pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,9/1/2024,90.0,-2.42,5.16,671117,681799,single,hit_into_play,6.0,L,R,X,8.0,ground_ball,0,0,0.3,0.45,0.48,2.09,,,,1,9,Bot,145.17,100.03,6.614166546,-131.0019911,-2.666000909,2.118093203,26.01210268,-26.67640207,3.3,1.5,63.0,96.1,2.0,91.1,2635.0,6.8,744806,53.7,0.46,0.422,0.9,1.0,1.0,0.0,4.0,79,1,Cutter,1,14,1,14,14,1,1,14,Strategic,Standard,179.0,0.0,0.266,69.9,6.5,0.522,-0.266,96.1,-13,-13,0.0,0.0,26,25,27,25,1,0,4.0,,2.0,3.0,2.35,-0.3,0.3,34.6
SL,9/4/2024,87.1,-1.78,5.46,671117,669111,strikeout,swinging_strike,14.0,L,R,S,2.0,,0,2,0.22,-0.14,1.09,0.97,696285.0,,,2,10,Top,,,6.469670765,-126.7423467,-4.336997147,1.051529789,26.32454883,-32.95886299,3.3,1.5,,,,87.5,2321.0,6.6,746019,53.92,,0.0,0.0,1.0,0.0,0.0,,74,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,43.0,0.124,-0.201,67.5,7.6,,0.201,,0,0,0.683,0.317,26,25,26,25,1,0,3.0,3.0,3.0,6.0,3.15,-0.22,0.22,36.1
SL,9/4/2024,86.4,-1.96,5.39,671117,669111,,swinging_strike_blocked,14.0,L,R,S,,,0,1,0.0,0.37,0.59,0.37,696285.0,,,2,10,Top,,,6.123521364,-125.5277926,-6.455275242,-1.437803825,28.49673007,-27.01192697,3.3,1.5,,,,86.4,2239.0,6.7,746019,53.84,,,,,,,,74,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,99.0,0.0,-0.07,68.3,7.8,,0.07,,0,0,0.683,0.317,26,25,26,25,1,0,3.0,3.0,3.0,6.0,2.72,0.0,0.0,34.3
SL,9/4/2024,85.8,-1.7,5.58,671117,669111,,called_strike,8.0,L,R,S,,,0,0,0.1,0.48,0.0,1.95,696285.0,,,2,10,Top,,,3.851462388,-124.9565812,-3.29922402,0.200787388,26.18607108,-26.70879678,3.39,1.49,,,,86.3,2253.0,6.7,746019,53.82,,,,,,,,74,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,76.0,0.0,-0.047,,,,0.047,,0,0,0.683,0.317,26,25,26,25,1,0,3.0,3.0,3.0,6.0,2.62,-0.1,0.1,38.2
FF,9/10/2024,93.2,-2.07,5.78,671117,605154,strikeout,foul_tip,11.0,L,R,S,2.0,,0,2,-0.85,1.33,-0.15,3.68,,,,0,7,Bot,,,6.856242125,-135.5836076,-2.550331942,-11.96059044,30.15878555,-15.43320151,3.3,1.5,,,,94.0,2217.0,6.8,744807,53.7,,0.0,0.0,1.0,0.0,0.0,,62,4,4-Seam Fastball,0,10,0,10,10,0,0,10,Infield shade,Standard,218.0,0.0,-0.146,64.9,6.0,,0.146,,-10,-10,0.001,0.001,34,25,34,25,1,0,3.0,6.0,5.0,8.0,1.3,0.85,-0.85,32.1
SL,9/10/2024,85.2,-1.97,5.96,671117,605154,,foul,14.0,L,R,S,,,0,2,0.54,0.18,0.89,1.34,,,,0,7,Bot,,,5.680327797,-123.9659409,-4.955475697,4.491940184,23.70452033,-29.57469344,3.3,1.5,3.0,55.1,-29.0,86.0,2569.0,6.7,744807,53.76,,,,,,,,62,3,Slider,0,10,0,10,10,0,0,10,Infield shade,Standard,140.0,0.0,0.0,65.9,8.0,,0.0,88.0,-10,-10,0.001,0.001,34,25,34,25,1,0,3.0,6.0,5.0,8.0,2.95,-0.54,0.54,41.0
SL,9/10/2024,83.5,-1.96,5.85,671117,605154,,foul,8.0,L,R,S,,,0,1,0.18,0.25,0.25,1.98,,,,0,7,Bot,,,4.793179412,-121.5634915,-3.009693192,0.834571894,23.62556849,-29.28076592,3.3,1.5,4.0,39.2,-27.0,84.4,2615.0,6.8,744807,53.69,,,,,,,,62,2,Slider,0,10,0,10,10,0,0,10,Infield shade,Standard,132.0,0.0,-0.049,69.4,7.9,,0.049,88.0,-10,-10,0.001,0.001,34,25,34,25,1,0,3.0,6.0,5.0,8.0,3.01,-0.18,0.18,39.6
CH,9/10/2024,91.8,-2.01,5.83,671117,605154,,foul,12.0,L,R,S,,,0,0,-1.06,1.28,0.93,3.62,,,,0,7,Bot,,,9.809686126,-133.2942307,-2.489390169,-14.70528111,29.00579062,-16.60468406,3.3,1.5,157.0,64.1,54.0,92.5,2179.0,6.9,744807,53.64,,,,,,,,62,1,Changeup,0,10,0,10,10,0,0,10,Infield shade,Standard,219.0,0.0,-0.033,57.1,5.2,,0.033,88.0,-10,-10,0.001,0.001,34,25,34,25,1,0,3.0,6.0,5.0,8.0,1.44,1.06,-1.06,33.4
SL,9/10/2024,87.1,-1.95,6.37,671117,592426,field_out,hit_into_play,5.0,L,R,X,4.0,ground_ball,1,2,-0.25,-0.49,-0.08,2.29,,677588.0,,1,9,Bot,148.22,154.46,5.095060475,-126.8183147,-2.645698636,-3.79095941,27.01139726,-37.05113554,3.3,1.5,12.0,83.4,-11.0,88.2,2276.0,7.0,744807,53.47,0.077,0.076,0.0,1.0,0.0,0.0,2.0,82,4,Slider,0,12,0,12,12,0,0,12,Strategic,Standard,23.0,0.0,-0.221,67.4,7.3,0.077,0.221,88.0,-12,-12,0.0,0.0,32,25,33,25,1,1,3.0,6.0,4.0,8.0,3.5,0.25,-0.25,50.4
SL,9/10/2024,86.8,-2.28,6.34,671117,592426,,called_strike,7.0,L,R,S,,,1,1,-0.11,-0.53,-0.64,2.12,,677588.0,,1,9,Bot,,,4.208580612,-126.3839474,-2.856472548,-2.043907078,25.49056637,-37.49853259,3.57,1.61,,,,87.9,2306.0,6.9,744807,53.57,,,,,,,,82,3,Slider,0,12,0,12,12,0,0,12,Strategic,Standard,27.0,0.0,-0.076,,,,0.076,,-12,-12,0.0,0.0,32,25,33,25,1,1,3.0,6.0,4.0,8.0,3.55,0.11,-0.11,53.2
FF,9/10/2024,93.7,-2.15,6.53,671117,592426,,called_strike,2.0,L,R,S,,,1,0,-0.23,1.27,-0.19,3.12,,677588.0,,1,9,Bot,,,5.617525506,-136.2340494,-5.939175613,-4.031423485,29.64824243,-15.28577938,3.52,1.55,,,,94.6,2319.0,6.8,744807,53.66,,,,,,,,82,2,4-Seam Fastball,0,12,0,12,12,0,0,12,Strategic,Standard,203.0,0.0,-0.052,,,,0.052,,-12,-12,0.0,0.0,32,25,33,25,1,1,3.0,6.0,4.0,8.0,1.33,0.23,-0.23,51.9
FF,9/10/2024,93.5,-2.1,6.49,671117,592426,,ball,11.0,L,R,B,,,0,0,-0.25,1.29,-0.22,3.71,,677588.0,,1,9,Bot,,,5.466172533,-136.0712023,-4.295654936,-4.29694082,29.68714088,-15.43325227,3.58,1.62,,,,94.5,2297.0,6.9,744807,53.63,,,,,,,,82,1,4-Seam Fastball,0,12,0,12,12,0,0,12,Strategic,Standard,202.0,0.0,0.033,,,,-0.033,,-12,-12,0.0,0.0,32,25,33,25,1,1,3.0,6.0,4.0,8.0,1.32,0.25,-0.25,53.6
FC,9/18/2024,89.1,-1.18,5.3,671117,664208,double,hit_into_play,14.0,L,R,X,,fly_ball,0,0,0.15,1.1,0.9,2.36,,,,0,8,Top,51.64,141.92,4.915335175,-129.8062843,-3.626370869,0.790206369,25.2527753,-19.15963543,3.3,1.5,207.0,70.9,38.0,91.7,2542.0,7.6,745771,52.88,0.457,0.441,1.25,1.0,1.0,1.0,3.0,59,1,Cutter,9,0,0,9,0,9,0,9,Strategic,Standard,196.0,-0.001,0.622,68.1,6.4,0.516,-0.622,88.0,9,-9,0.999,0.001,31,25,31,25,1,0,3.0,8.0,4.0,1.0,1.75,-0.15,0.15,29.0
FF,9/19/2024,91.6,-1.04,5.92,671117,665871,single,hit_into_play,2.0,L,R,X,5.0,ground_ball,1,2,-0.65,1.26,0.24,2.92,,,,1,4,Top,104.87,165.27,4.647649399,-133.3287868,-4.495678746,-8.744105682,26.07502317,-16.36884486,3.3,1.5,51.0,93.3,0.0,92.2,2024.0,6.4,746823,54.07,0.36,0.315,0.9,1.0,1.0,0.0,2.0,32,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,216.0,-0.03,0.313,65.4,5.9,0.417,-0.313,93.3,0,0,0.527,0.473,26,25,27,25,2,1,6.0,1.0,6.0,1.0,1.44,0.65,-0.65,48.5
CU,9/19/2024,77.0,-0.41,6.07,671117,665871,,ball,14.0,L,R,B,,,0,2,0.83,-0.66,0.04,-0.15,,,,1,4,Top,,,-0.553103825,-112.197647,-5.138797172,7.138459276,18.42037978,-37.15651425,3.31,1.53,,,,77.7,2431.0,6.5,746823,53.97,,,,,,,,32,3,Curveball,3,3,3,3,3,3,3,3,Infield shade,Standard,44.0,0.0,0.013,,,,-0.013,,0,0,0.527,0.473,26,25,27,25,2,1,6.0,1.0,6.0,1.0,4.47,-0.83,0.83,61.1
SI,9/19/2024,90.4,-0.75,5.99,671117,665871,,called_strike,9.0,L,R,S,,,0,1,-0.96,0.83,0.82,1.89,,,,1,4,Top,,,5.985822584,-131.5033163,-6.10912338,-12.42460673,25.0964819,-21.51909081,3.34,1.5,,,,91.2,1869.0,6.6,746823,53.94,,,,,,,,32,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,210.0,0.0,-0.036,,,,0.036,,0,0,0.527,0.473,26,25,27,25,2,1,6.0,1.0,6.0,1.0,1.94,0.96,-0.96,53.9
FC,9/19/2024,85.1,-1.18,5.86,671117,665871,,called_strike,4.0,L,R,S,,,0,0,0.27,0.62,-0.43,2.22,,,,1,4,Top,,,1.20708428,-124.0052379,-3.562924994,2.644924758,21.59355977,-25.32967838,3.28,1.5,,,,85.8,1884.0,6.4,746823,54.1,,,,,,,,32,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,195.0,0.0,-0.023,,,,0.023,,0,0,0.527,0.473,26,25,27,25,2,1,6.0,1.0,6.0,1.0,2.49,-0.27,0.27,45.6
CH,9/19/2024,82.3,-0.85,5.89,671117,665871,single,hit_into_play,9.0,L,R,X,8.0,ground_ball,0,1,-0.59,0.39,0.47,1.56,,,,1,2,Top,139.85,97.84,4.166857248,-119.8029205,-4.156759126,-6.459266094,20.71702114,-27.80923224,3.3,1.5,16.0,100.4,-5.0,83.2,1350.0,6.6,746823,53.86,0.269,0.283,0.9,1.0,1.0,0.0,2.0,14,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,233.0,-0.026,0.29,69.1,7.1,0.269,-0.29,100.4,0,0,0.523,0.477,26,25,27,25,1,0,6.0,1.0,6.0,1.0,2.94,0.59,-0.59,54.7
FC,9/19/2024,87.4,-1.23,5.8,671117,665871,,called_strike,7.0,L,R,S,,,0,0,-0.04,0.97,-0.75,2.06,,,,1,2,Top,,,1.245980459,-127.3086529,-4.924951419,-0.669958873,23.42651632,-20.85646341,3.38,1.58,,,,88.0,1939.0,6.4,746823,54.14,,,,,,,,14,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,201.0,0.0,-0.023,,,,0.023,,0,0,0.523,0.477,26,25,27,25,1,0,6.0,1.0,6.0,1.0,1.99,0.04,-0.04,50.0
FC,9/19/2024,90.3,-1.6,5.94,671117,542888,double,hit_into_play,4.0,L,R,X,7.0,ground_ball,1,1,0.35,0.58,-0.38,2.59,,,660766.0,2,6,Top,73.21,154.39,2.308746655,-131.6421602,-3.731212955,3.739870795,24.15727602,-24.91383515,3.3,1.5,133.0,71.4,11.0,91.3,2369.0,6.5,746823,54.03,0.291,0.262,1.25,1.0,1.0,1.0,2.0,51,3,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,178.0,-0.051,0.74,67.0,6.7,0.319,-0.74,88.0,2,-2,0.822,0.178,33,25,34,25,1,2,2.0,1.0,,1.0,2.18,-0.35,0.35,46.7
