pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,9/10/2024,85.6,-1.66,5.46,676572,641154,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,1.23,-0.23,1.29,1.8,,683021.0,669326.0,2,7,Top,,,4.535376407,-124.6745006,-1.94799231,11.99497685,24.37890991,-34.38413891,3.55,1.63,,,,87.2,2499.0,7.2,745856,53.33,,0.0,0.0,1.0,0.0,0.0,,60,7,Sweeper,10,4,4,10,4,10,4,10,Standard,Standard,45.0,0.007,-0.326,55.1,7.9,,0.326,,6,-6,0.987,0.013,28,26,28,27,4,0,5.0,,6.0,1.0,3.33,-1.23,-1.23,34.5
FF,9/10/2024,96.3,-1.23,5.58,676572,641154,,foul,6.0,R,R,S,,,2,2,-0.31,1.22,0.36,2.88,,683021.0,669326.0,2,7,Top,,,5.018535236,-140.2858696,-4.486638327,-5.188696964,29.03263745,-15.15971172,3.55,1.63,240.0,82.8,23.0,98.4,2274.0,7.2,745856,53.3,,,,,,,,60,6,4-Seam Fastball,10,4,4,10,4,10,4,10,Standard,Standard,212.0,0.0,0.0,64.1,5.8,,0.0,88.0,6,-6,0.987,0.013,28,26,28,27,4,0,5.0,,6.0,1.0,1.21,0.31,0.31,35.7
ST,9/10/2024,84.5,-1.44,5.42,676572,641154,,ball,14.0,R,R,B,,,1,2,1.44,-0.34,2.25,1.45,,683021.0,669326.0,2,7,Top,,,5.808892311,-123.0350605,-2.258813431,13.62599279,23.33134644,-35.43714956,3.73,1.7,,,,86.0,2554.0,7.1,745856,53.38,,,,,,,,60,5,Sweeper,10,4,4,10,4,10,4,10,Standard,Standard,41.0,0.0,0.025,,,,-0.025,,6,-6,0.987,0.013,28,26,28,27,4,0,5.0,,6.0,1.0,3.52,-1.44,-1.44,32.8
CU,9/10/2024,82.6,-1.12,5.8,676572,641154,,foul,5.0,R,R,S,,,1,2,0.58,-1.17,-0.25,2.75,,683021.0,669326.0,2,7,Top,,,0.855417015,-120.3368229,1.860841436,5.483528969,22.58936878,-44.15525023,3.55,1.63,,,,84.0,2789.0,7.1,745856,53.42,,,,,,,,60,4,Curveball,10,4,4,10,4,10,4,10,Standard,Standard,35.0,0.0,0.0,71.6,6.8,,0.0,,6,-6,0.987,0.013,28,26,28,27,4,0,5.0,,6.0,1.0,4.5,-0.58,-0.58,50.3
ST,9/10/2024,84.9,-1.55,5.43,676572,641154,,foul,6.0,R,R,S,,,1,1,0.8,-0.03,0.49,2.41,,683021.0,669326.0,2,7,Top,,,3.220903855,-123.6653781,-0.670836967,7.536440172,25.02528751,-32.53263872,3.55,1.63,2.0,69.6,-52.0,86.2,2582.0,7.1,745856,53.4,,,,,,,,60,3,Sweeper,10,4,4,10,4,10,4,10,Standard,Standard,34.0,0.0,-0.121,74.8,7.6,,0.121,88.0,6,-6,0.987,0.013,28,26,28,27,4,0,5.0,,6.0,1.0,3.19,-0.8,-0.8,33.8
ST,9/10/2024,84.8,-1.69,5.47,676572,641154,,swinging_strike,8.0,R,R,S,,,1,0,0.67,-0.13,-0.11,1.71,,683021.0,669326.0,2,7,Top,,,2.403419282,-123.5647866,-2.234773791,6.340694322,24.72246865,-33.23044477,3.55,1.63,,,,86.3,2599.0,7.2,745856,53.31,,,,,,,,60,2,Sweeper,10,4,4,10,4,10,4,10,Standard,Standard,43.0,0.0,-0.066,76.2,8.1,,0.066,,6,-6,0.987,0.013,28,26,28,27,4,0,5.0,,6.0,1.0,3.29,-0.67,-0.67,36.6
ST,9/10/2024,83.8,-1.51,5.44,676572,641154,,ball,14.0,R,R,B,,,0,0,0.74,-0.2,1.44,1.84,,683021.0,669326.0,2,7,Top,,,5.456398848,-122.0797973,-1.5536022,6.408971526,22.68578786,-34.11415779,3.74,1.68,,,,85.3,2477.0,7.1,745856,53.4,,,,,,,,60,1,Sweeper,10,4,4,10,4,10,4,10,Standard,Standard,43.0,0.0,0.042,,,,-0.042,,6,-6,0.987,0.013,28,26,28,27,4,0,5.0,,6.0,1.0,3.43,-0.74,-0.74,37.5
SL,9/11/2024,87.4,-1.91,6.12,676572,805673,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,0.41,0.11,1.01,1.84,,,,0,4,Top,,,6.218249067,-127.2784491,-4.484205347,3.427805817,22.95561085,-30.27849523,3.55,1.63,,,,88.3,2419.0,6.5,745857,53.97,,0.0,0.0,1.0,0.0,0.0,,27,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,138.0,0.023,-0.167,74.2,7.7,,0.167,,-1,1,0.371,0.629,24,26,24,27,2,1,5.0,1.0,6.0,2.0,2.84,-0.41,-0.41,44.3
FF,9/11/2024,95.8,-2.15,5.87,676572,805673,,foul,3.0,R,R,S,,,1,2,-0.69,1.3,0.73,3.43,,,,0,4,Top,,,9.180965933,-139.1940498,-3.779546632,-10.90762853,29.69787842,-14.5829729,3.55,1.63,252.0,97.5,14.0,96.3,2248.0,6.5,745857,53.96,,,,,,,,27,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,218.0,0.0,0.0,67.6,5.9,,0.0,97.5,-1,1,0.371,0.629,24,26,24,27,2,1,5.0,1.0,6.0,2.0,1.18,0.69,0.69,39.5
SL,9/11/2024,88.0,-1.96,6.03,676572,805673,,ball,14.0,R,R,B,,,0,2,0.59,0.26,1.82,1.49,,,,0,4,Top,,,7.933158488,-127.8696661,-5.418723037,4.817026234,27.16706,-28.40506524,3.56,1.57,,,,88.1,2398.0,6.5,745857,54.02,,,,,,,,27,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,182.0,0.0,0.021,,,,-0.021,,-1,1,0.371,0.629,24,26,24,27,2,1,5.0,1.0,6.0,2.0,2.7,-0.59,-0.59,41.5
