pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,6/3/2024,85.4,-2.48,5.52,681393,592332,field_out,hit_into_play,8.0,R,R,X,7.0,fly_ball,1,2,-0.64,0.63,-0.22,1.87,,,,0,7,Top,96.77,98.18,6.639348301,-124.2172769,-3.597247643,-7.958401834,24.93074572,-25.13483551,3.3,1.5,261.0,96.6,50.0,85.9,1392.0,6.7,744930,53.85,0.011,0.017,0.0,1.0,0.0,0.0,3.0,50,4,Split-Finger,2,6,6,2,6,2,6,2,Standard,Standard,239.0,0.005,-0.167,73.6,7.9,0.026,0.167,96.6,-4,4,0.053,0.947,33,24,33,24,3,2,6.0,,5.0,1.0,2.5,0.64,0.64,34.7
FS,6/3/2024,85.0,-2.6,5.47,681393,592332,,foul,13.0,R,R,S,,,1,1,-1.26,0.63,-0.45,1.33,,,,0,7,Top,,,7.611740536,-123.5875077,-4.684315895,-14.45534272,24.1579643,-24.9291757,3.3,1.5,3.0,66.0,-27.0,85.7,1882.0,6.7,744930,53.77,,,,,,,,50,3,Split-Finger,2,6,6,2,6,2,6,2,Standard,Standard,234.0,0.0,-0.051,69.1,8.6,,0.051,88.0,-4,4,0.053,0.947,33,24,33,24,3,2,6.0,,5.0,1.0,2.52,1.26,1.26,35.0
FF,6/3/2024,94.2,-2.47,5.55,681393,592332,,foul,11.0,R,R,S,,,1,0,-1.01,1.35,-0.94,2.77,,,,0,7,Top,,,6.267131658,-136.9401573,-4.491022301,-14.15653082,33.2028612,-14.40564211,3.3,1.5,81.0,89.0,5.0,94.6,2423.0,6.8,744930,53.7,,,,,,,,50,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,223.0,0.0,-0.044,72.3,7.1,,0.044,89.0,-4,4,0.053,0.947,33,24,33,24,3,2,6.0,,5.0,1.0,1.24,1.01,1.01,35.9
SL,6/3/2024,83.5,-2.55,5.48,681393,592332,,ball,14.0,R,R,B,,,0,0,0.16,0.48,0.51,1.16,,,,0,7,Top,,,6.793906915,-121.3519012,-4.48536108,0.242282347,24.09472364,-26.70287069,3.39,1.51,,,,84.2,2317.0,6.9,744930,53.65,,,,,,,,50,1,Slider,2,6,6,2,6,2,6,2,Standard,Standard,211.0,0.0,0.034,,,,-0.034,,-4,4,0.053,0.947,33,24,33,24,3,2,6.0,,5.0,1.0,2.8,-0.16,-0.16,35.6
FS,6/3/2024,88.6,-2.61,5.53,681393,592332,strikeout,swinging_strike,13.0,R,R,S,2.0,,1,2,-1.29,0.58,-0.18,0.77,,,,2,4,Top,,,8.694267733,-128.5288953,-6.759312294,-16.16156828,28.53776324,-24.38675667,3.3,1.5,,,,89.0,1837.0,6.9,744930,53.6,,0.0,0.0,1.0,0.0,0.0,,29,4,Split-Finger,1,5,5,1,5,1,5,1,Standard,Standard,237.0,0.005,-0.069,71.0,8.8,,0.069,,-4,4,0.128,0.872,33,24,33,24,2,1,6.0,,5.0,1.0,2.35,1.29,1.29,33.4
FS,6/3/2024,90.2,-2.45,5.49,681393,592332,,ball,14.0,R,R,B,,,0,2,-1.52,0.45,0.39,0.54,,,,2,4,Top,,,10.35973478,-130.7327005,-7.29486289,-19.70921792,28.78749066,-25.49474969,3.45,1.51,,,,90.6,1916.0,6.8,744930,53.65,,,,,,,,29,3,Split-Finger,1,5,5,1,5,1,5,1,Standard,Standard,236.0,0.0,0.009,,,,-0.009,,-4,4,0.128,0.872,33,24,33,24,2,1,6.0,,5.0,1.0,2.38,1.52,1.52,35.8
FF,6/3/2024,95.3,-2.3,5.68,681393,592332,,foul,5.0,R,R,S,,,0,1,-0.91,1.37,0.12,2.48,,,,2,4,Top,,,8.403844887,-138.409475,-5.768418285,-13.73895478,35.32777716,-13.50825196,3.3,1.5,252.0,84.7,41.0,94.8,2363.0,6.5,744930,54.04,,,,,,,,29,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,217.0,0.0,-0.022,70.5,6.7,,0.022,88.0,-4,4,0.128,0.872,33,24,33,24,2,1,6.0,,5.0,1.0,1.18,0.91,0.91,37.7
FF,6/3/2024,95.7,-2.43,5.65,681393,592332,,called_strike,6.0,R,R,S,,,0,0,-0.93,1.51,0.63,2.56,,,,2,4,Top,,,10.21808523,-138.8790616,-5.883653882,-14.52795605,34.98996865,-11.46872059,3.35,1.51,,,,95.6,2405.0,6.7,744930,53.84,,,,,,,,29,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,217.0,0.0,-0.016,,,,0.016,,-4,4,0.128,0.872,33,24,33,24,2,1,6.0,,5.0,1.0,1.02,0.93,0.93,39.0
FF,6/3/2024,95.3,-2.42,5.68,681393,592332,strikeout,swinging_strike,11.0,R,R,S,2.0,,0,2,-0.81,1.34,-0.16,4.06,676059.0,,,2,2,Top,,,7.820637028,-138.6071939,-1.600947751,-12.31068317,33.40473589,-14.76994446,3.3,1.5,,,,95.5,2220.0,6.6,744930,53.92,,0.0,0.0,1.0,0.0,0.0,,12,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,216.0,0.029,-0.201,62.9,5.3,,0.201,,-2,2,0.302,0.698,33,24,33,24,1,0,6.0,,5.0,1.0,1.18,0.81,0.81,38.3
FF,6/3/2024,97.0,-2.48,5.71,681393,592332,,foul,1.0,R,R,S,,,0,2,-1.02,1.44,-0.49,3.1,676059.0,,,2,2,Top,,,7.694584012,-140.9102672,-4.673857994,-15.42805406,36.06605872,-12.15389819,3.3,1.5,157.0,65.0,57.0,96.8,2490.0,6.5,744930,53.96,,,,,,,,12,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,227.0,0.0,0.0,74.2,6.5,,0.0,88.0,-2,2,0.302,0.698,33,24,33,24,1,0,6.0,,5.0,1.0,1.01,1.02,1.02,40.4
FF,6/3/2024,94.6,-2.41,5.58,681393,592332,,swinging_strike,5.0,R,R,S,,,0,1,-0.89,1.3,0.08,2.39,676059.0,,,2,2,Top,,,8.518447447,-137.2983962,-5.47165091,-13.26549364,33.95581388,-14.74014061,3.3,1.5,,,,94.6,2295.0,6.7,744930,53.8,,,,,,,,12,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,223.0,0.0,-0.07,67.7,6.0,,0.07,,-2,2,0.302,0.698,33,24,33,24,1,0,6.0,,5.0,1.0,1.29,0.89,0.89,35.5
