pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/2/2024,84.0,-1.6,5.57,663697,605513,field_out,hit_into_play,8.0,R,R,X,5.0,ground_ball,3,2,1.5,0.23,0.04,1.93,,668715.0,,2,5,Top,89.6,159.84,0.818111749,-122.4116125,-2.510246149,14.91972224,24.43508108,-29.5521157,3.31,1.55,13.0,100.8,-8.0,84.0,2709.0,6.3,745598,54.24,0.283,0.274,0.0,1.0,0.0,0.0,2.0,34,6,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,72.0,0.047,-0.329,,,0.309,0.329,100.8,1,-1,0.666,0.334,31,27,32,28,3,2,,1.0,6.0,1.0,2.99,-1.5,-1.5,22.3
ST,4/2/2024,84.0,-1.57,5.6,663697,605513,,ball,14.0,R,R,B,,,2,2,1.7,0.04,1.23,1.68,,668715.0,,2,5,Top,,,3.14363702,-122.2927601,-2.766772666,16.33615232,24.90384934,-31.38652185,3.31,1.53,,,,84.0,2793.0,6.3,745598,54.19,,,,,,,,34,5,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,70.0,0.0,0.054,,,,-0.054,,1,-1,0.666,0.334,31,27,32,28,3,2,,1.0,6.0,1.0,3.19,-1.7,-1.7,23.5
ST,4/2/2024,84.7,-1.37,5.72,663697,605513,,ball,14.0,R,R,B,,,1,2,1.74,0.28,1.73,1.83,,668715.0,,2,5,Top,,,3.772983833,-123.2359931,-3.235955229,16.73142171,27.4378048,-28.84008747,3.31,1.46,,,,84.2,2655.0,6.3,745598,54.23,,,,,,,,34,4,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,74.0,0.0,0.041,,,,-0.041,,1,-1,0.666,0.334,31,27,32,28,3,2,,1.0,6.0,1.0,2.93,-1.74,-1.74,26.9
ST,4/2/2024,81.4,-1.5,5.7,663697,605513,,called_strike,8.0,R,R,S,,,1,1,1.91,0.24,0.05,1.59,,,668715.0,2,5,Top,,,-0.203159933,-118.6172151,-3.076111089,17.99915007,23.64481432,-29.52549447,3.31,1.51,,,,81.5,2701.0,6.4,745598,54.11,,,,,,,,34,3,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,74.0,-0.014,-0.05,,,,0.05,,1,-1,0.68,0.32,31,27,32,28,3,2,,1.0,6.0,1.0,3.2,-1.91,-1.91,28.9
ST,4/2/2024,82.4,-1.41,5.69,663697,605513,,ball,14.0,R,R,B,,,0,1,1.41,0.47,2.1,1.74,,,668715.0,2,5,Top,,,5.246598232,-119.9112596,-3.354357251,12.52253734,23.63087249,-27.14739674,3.23,1.47,,,,82.4,2705.0,6.3,745598,54.16,,,,,,,,34,2,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,76.0,0.0,0.027,,,,-0.027,,1,-1,0.68,0.32,31,27,32,28,3,2,,1.0,6.0,1.0,2.89,-1.41,-1.41,24.2
SI,4/2/2024,92.5,-1.41,5.81,663697,605513,,called_strike,5.0,R,R,S,,,0,0,-1.1,0.42,-0.06,2.3,,,668715.0,2,5,Top,,,5.85080769,-134.4543704,-4.01262259,-14.66755318,31.92886136,-26.32431627,3.22,1.53,,,,92.3,2260.0,6.4,745598,54.08,,,,,,,,34,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,217.0,0.0,-0.039,,,,0.039,,1,-1,0.68,0.32,31,27,32,28,3,2,,1.0,6.0,1.0,2.27,1.1,1.1,24.2
SI,4/2/2024,90.8,-1.06,6.19,663697,620982,field_out,hit_into_play,4.0,R,R,X,8.0,line_drive,1,1,-1.65,0.45,-0.29,2.63,,668715.0,,2,9,Top,144.15,87.86,5.456266418,-132.0163342,-3.886967972,-20.37423198,32.6158953,-26.19112243,3.31,1.55,282.0,81.9,25.0,90.1,1921.0,6.3,745598,54.22,0.231,0.208,0.0,1.0,0.0,0.0,3.0,75,3,Sinker,9,4,4,9,4,9,4,9,Standard,Standard,225.0,0.001,-0.302,,,0.26,0.302,88.0,5,-5,0.999,0.001,30,27,30,28,2,4,,1.0,7.0,1.0,2.35,1.65,1.65,52.3
ST,4/2/2024,79.3,-1.25,6.27,663697,620982,,called_strike,3.0,R,R,S,,,1,0,0.69,0.0,0.4,3.12,,668715.0,,2,9,Top,,,2.314922566,-115.3929806,-0.055069752,5.596129986,24.01250307,-32.36975202,3.31,1.55,,,,79.0,2083.0,6.3,745598,54.15,,,,,,,,75,2,Sweeper,9,4,4,9,4,9,4,9,Standard,Standard,39.0,0.0,-0.048,,,,0.048,,5,-5,0.999,0.001,30,27,30,28,2,4,,1.0,7.0,1.0,3.66,-0.69,-0.69,49.3
SI,4/2/2024,91.7,-1.21,6.09,663697,620982,,ball,11.0,R,R,B,,,0,0,-1.68,0.64,-1.62,2.6,,668715.0,,2,9,Top,,,2.577209712,-133.3588592,-4.2443594,-20.49713575,33.08027507,-23.78432253,3.3,1.54,,,,90.7,1903.0,6.1,745598,54.43,,,,,,,,75,1,Sinker,9,4,4,9,4,9,4,9,Standard,Standard,221.0,0.0,0.016,,,,-0.016,,5,-5,0.999,0.001,30,27,30,28,2,4,,1.0,7.0,1.0,2.11,1.68,1.68,47.6
SI,4/2/2024,91.3,-1.3,6.11,663697,620982,field_error,hit_into_play,5.0,R,R,X,5.0,ground_ball,3,2,-1.35,0.75,0.22,2.16,,663886.0,,0,8,Top,99.76,161.88,6.664730108,-132.6931071,-5.590307038,-17.407226,29.05966233,-22.33235871,3.31,1.55,5.0,91.2,-22.0,90.5,1962.0,5.9,745598,54.61,0.086,0.081,0.9,1.0,0.0,0.0,2.0,61,7,Sinker,8,1,1,8,2,8,2,8,Standard,Standard,226.0,-0.008,0.564,,,0.09,-0.564,91.2,7,-7,0.993,0.007,30,27,30,28,1,3,,1.0,7.0,1.0,2.0,1.35,1.35,45.2
SI,4/2/2024,91.4,-1.2,6.13,663697,620982,,foul,1.0,R,R,S,,,3,2,-1.09,0.38,-0.65,3.26,,663886.0,,0,8,Top,,,3.680765368,-133.0871344,-2.203815236,-13.75383216,27.69580724,-27.3352223,3.31,1.55,113.0,66.5,23.0,90.6,1864.0,5.7,745598,54.81,,,,,,,,61,6,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,225.0,0.0,0.0,,,,0.0,88.0,7,-7,0.993,0.007,30,27,30,28,1,3,,1.0,7.0,1.0,2.33,1.09,1.09,45.9
ST,4/2/2024,81.0,-1.25,6.18,663697,620982,,ball,14.0,R,R,B,,,2,2,0.49,-0.17,1.29,1.08,,663886.0,,0,8,Top,,,4.751395255,-117.9122626,-4.500761037,3.732522624,20.83781259,-33.13443328,3.31,1.6,,,,81.4,1952.0,6.4,745598,54.12,,,,,,,,61,5,Sweeper,8,1,1,8,1,8,1,8,Standard,Standard,26.0,0.0,0.085,,,,-0.085,,7,-7,0.993,0.007,30,27,30,28,1,3,,1.0,7.0,1.0,3.62,-0.49,-0.49,51.9
FS,4/2/2024,84.8,-1.13,6.24,663697,620982,,blocked_ball,14.0,R,R,B,,,1,2,-0.93,0.41,0.6,0.63,,663886.0,,0,8,Top,,,5.892949005,-123.1728571,-7.585842564,-10.60594701,23.87746861,-26.7421063,3.31,1.59,,,,84.8,1221.0,6.3,745598,54.19,,,,,,,,61,4,Split-Finger,8,1,1,8,1,8,1,8,Standard,Standard,229.0,0.0,0.072,,,,-0.072,,7,-7,0.993,0.007,30,27,30,28,1,3,,1.0,7.0,1.0,2.77,0.93,0.93,52.9
FS,4/2/2024,83.2,-1.26,6.16,663697,620982,,ball,13.0,R,R,B,,,0,2,-0.99,0.2,-0.86,1.74,,663886.0,,0,8,Top,,,2.879971678,-121.2096851,-4.100983547,-10.35747582,23.66719549,-29.60642311,3.31,1.56,,,,83.4,1052.0,6.3,745598,54.17,,,,,,,,61,3,Split-Finger,8,1,1,8,1,8,1,8,Standard,Standard,238.0,0.0,0.042,,,,-0.042,,7,-7,0.993,0.007,30,27,30,28,1,3,,1.0,7.0,1.0,3.08,0.99,0.99,49.5
ST,4/2/2024,79.8,-1.23,6.28,663697,620982,,swinging_strike,14.0,R,R,S,,,0,1,1.12,-0.23,0.9,1.08,,663886.0,,0,8,Top,,,2.582021075,-116.1088233,-4.279578295,9.624089704,22.49234817,-33.62690728,3.31,1.55,,,,79.9,2031.0,6.5,745598,54.03,,,,,,,,61,2,Sweeper,8,1,1,8,1,8,1,8,Standard,Standard,36.0,0.0,-0.092,,,,0.092,,7,-7,0.993,0.007,30,27,30,28,1,3,,1.0,7.0,1.0,3.82,-1.12,-1.12,55.8
SI,4/2/2024,90.9,-1.35,6.1,663697,620982,,called_strike,1.0,R,R,S,,,0,0,-1.19,0.43,-0.64,2.93,,663886.0,,0,8,Top,,,4.281537864,-132.3208032,-2.940095469,-14.91005832,28.92608661,-26.69100967,3.31,1.54,,,,90.3,1875.0,5.9,745598,54.56,,,,,,,,61,1,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,226.0,0.0,-0.047,,,,0.047,,7,-7,0.993,0.007,30,27,30,28,1,3,,1.0,7.0,1.0,2.33,1.19,1.19,45.4
SL,4/2/2024,84.1,-1.59,5.77,663697,605513,field_out,hit_into_play,4.0,R,R,X,4.0,line_drive,1,0,0.4,0.01,-0.64,2.47,,663886.0,,1,3,Top,140.97,141.1,1.421704885,-122.5935129,-1.416381118,3.857192844,20.40851184,-31.97903622,3.31,1.55,155.0,74.1,12.0,84.6,2581.0,6.1,745598,54.35,0.349,0.314,0.0,1.0,0.0,0.0,4.0,18,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,115.0,0.04,-0.354,,,0.349,0.354,88.0,1,-1,0.595,0.405,31,27,32,28,2,1,,1.0,6.0,1.0,3.16,-0.4,-0.4,31.8
SL,4/2/2024,83.7,-1.57,5.9,663697,605513,,ball,11.0,R,R,B,,,0,0,0.61,0.14,-1.19,2.94,,663886.0,,1,3,Top,,,-0.337204317,-122.0845218,-0.815417045,6.216085655,20.10112101,-30.83700467,3.31,1.53,,,,84.2,2517.0,6.1,745598,54.4,,,,,,,,18,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,124.0,0.0,0.033,,,,-0.033,,1,-1,0.595,0.405,31,27,32,28,2,1,,1.0,6.0,1.0,3.06,-0.61,-0.61,26.2
ST,4/2/2024,82.8,-1.74,5.68,663697,605513,field_out,hit_into_play,14.0,R,R,X,5.0,ground_ball,3,2,1.19,0.33,0.25,1.4,,,,0,1,Top,111.53,184.65,2.217034377,-120.546039,-3.913611668,11.14233276,24.55203916,-28.39754874,3.31,1.55,57.0,91.5,3.0,83.0,2722.0,6.5,745598,53.97,0.449,0.427,0.0,1.0,0.0,0.0,4.0,1,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,68.0,0.022,-0.299,,,0.517,0.299,91.5,0,0,0.5,0.5,31,27,32,28,1,0,,1.0,6.0,1.0,3.0,-1.19,-1.19,22.4
CU,4/2/2024,75.6,-1.44,6.17,663697,605513,,ball,14.0,R,R,B,,,2,2,1.12,-1.42,0.92,0.63,,,,0,1,Top,,,2.88835606,-109.9461593,-1.685697164,8.191688054,25.17869837,-43.31300882,3.22,1.48,,,,74.1,2770.0,5.9,745598,54.6,,,,,,,,1,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,44.0,0.0,0.096,,,,-0.096,,0,0,0.5,0.5,31,27,32,28,1,0,,1.0,6.0,1.0,5.51,-1.12,-1.12,32.0
ST,4/2/2024,82.9,-1.54,5.79,663697,605513,,ball,14.0,R,R,B,,,1,2,1.25,0.06,1.18,1.59,,,,0,1,Top,,,3.762489393,-120.6292671,-3.111973204,11.1781048,27.54318107,-31.12800713,3.31,1.53,,,,81.9,2764.0,6.0,745598,54.47,,,,,,,,1,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,73.0,0.0,0.036,,,,-0.036,,0,0,0.5,0.5,31,27,32,28,1,0,,1.0,6.0,1.0,3.3,-1.25,-1.25,23.0
ST,4/2/2024,82.6,-1.8,5.72,663697,605513,,foul,9.0,R,R,S,,,1,1,1.67,0.57,0.75,2.05,,,,0,1,Top,,,2.579982146,-120.3417066,-2.972315482,15.76681701,23.4360818,-26.30879091,3.31,1.55,,,,83.4,2764.0,6.8,745598,53.73,,,,,,,,1,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,71.0,0.0,-0.051,,,,0.051,,0,0,0.5,0.5,31,27,32,28,1,0,,1.0,6.0,1.0,2.77,-1.67,-1.67,23.2
FF,4/2/2024,90.6,-1.7,5.88,663697,605513,,ball,11.0,R,R,B,,,0,1,0.0,0.93,-0.64,3.66,,,,0,1,Top,,,2.711001054,-132.0040066,-1.642687422,-0.538117806,27.65414078,-21.12826728,3.31,1.55,,,,93.0,2458.0,7.6,745598,52.89,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,31,27,32,28,1,0,,1.0,6.0,1.0,1.83,0.0,0.0,25.8
FF,4/2/2024,92.8,-1.7,5.82,663697,605513,,called_strike,4.0,R,R,S,,,0,0,-0.04,0.99,-0.32,2.58,,,,0,1,Top,,,3.663116262,-135.1026441,-4.720810638,-1.225177995,28.10082583,-19.27262292,3.34,1.58,,,,94.0,2469.0,6.9,745598,53.63,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.033,,,,0.033,,0,0,0.5,0.5,31,27,32,28,1,0,,1.0,6.0,1.0,1.65,0.04,0.04,25.4
SI,4/3/2024,92.3,-2.21,5.32,663697,554430,strikeout,called_strike,5.0,R,R,S,2.0,,0,2,-1.58,0.51,0.15,2.22,,,,1,5,Top,,,9.577029491,-134.0249666,-3.17671207,-21.0707289,29.34031513,-25.5494938,3.32,1.59,,,,93.5,2199.0,7.1,745603,53.36,,0.0,0.0,1.0,0.0,0.0,,34,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,229.0,0.013,-0.102,,,,0.102,,-2,2,0.256,0.744,34,27,34,28,3,2,5.0,1.0,6.0,2.0,2.18,1.58,1.58,25.8
ST,4/3/2024,82.2,-2.43,5.23,663697,554430,,foul,9.0,R,R,S,,,0,1,0.74,0.41,0.48,1.75,,,,1,5,Top,,,5.218117984,-119.7802228,-2.254317486,6.381860595,19.71713219,-28.0260136,3.3,1.53,2.0,68.5,-48.0,83.7,2473.0,6.9,745603,53.64,,,,,,,,34,2,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,62.0,0.0,-0.036,47.1,7.7,,0.036,88.0,-2,2,0.256,0.744,34,27,34,28,3,2,5.0,1.0,6.0,2.0,2.92,-0.74,-0.74,22.7
ST,4/3/2024,83.1,-2.33,5.28,663697,554430,,called_strike,6.0,R,R,S,,,0,0,0.74,0.35,0.38,2.43,,,,1,5,Top,,,4.838095944,-121.0805008,-0.84507605,6.473615774,20.69998285,-28.72744904,3.33,1.58,,,,84.5,2400.0,6.9,745603,53.62,,,,,,,,34,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,70.0,0.0,-0.023,,,,0.023,,-2,2,0.256,0.744,34,27,34,28,3,2,5.0,1.0,6.0,2.0,2.91,-0.74,-0.74,26.6
SI,4/3/2024,93.9,-2.17,5.3,663697,554430,hit_by_pitch,hit_by_pitch,11.0,R,R,B,,,3,2,-1.18,0.41,-1.72,2.71,,,605361.0,1,3,Top,,,3.848295128,-136.6393093,-1.874563055,-15.59899356,32.77197493,-26.81547037,3.3,1.53,,,,95.0,2284.0,7.1,745603,53.36,,0.720192,0.7,1.0,0.0,0.0,,18,8,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226.0,-0.04,0.313,,,,-0.313,,0,0,0.497,0.503,34,27,34,28,2,1,5.0,1.0,6.0,2.0,2.19,1.18,1.18,23.4
SI,4/3/2024,93.8,-2.11,5.37,663697,554430,,foul,13.0,R,R,S,,,3,2,-1.41,0.53,-0.93,2.0,,,605361.0,1,3,Top,,,6.316775588,-136.2609247,-4.139878183,-18.92585115,34.78003137,-24.77448993,3.3,1.53,5.0,87.5,-22.0,95.1,2331.0,7.5,745603,53.0,,,,,,,,18,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,0.0,,,,0.0,88.0,0,0,0.497,0.503,34,27,34,28,2,1,5.0,1.0,6.0,2.0,2.1,1.41,1.41,25.9
