pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,4/2/2024,85.6,-1.79,5.59,686217,686973,field_out,hit_into_play,14.0,L,R,X,1.0,ground_ball,1,2,-0.13,-0.65,0.25,1.21,,,,0,4,Bot,122.3,184.28,5.122074689,-124.6096103,-2.76755294,-2.367810035,25.19032773,-38.60956698,2.91,1.36,2.0,49.5,-33.0,86.5,2417.0,6.8,746009,53.65,0.174,0.179,0.0,1.0,0.0,0.0,1.0,35,5,Knuckle Curve,3,1,3,1,1,3,3,1,Infield shade,Standard,43.0,-0.014,-0.167,,,0.19,0.167,88.0,2,2,0.793,0.793,26,24,27,24,3,2,,2.0,7.0,1.0,3.76,0.13,-0.13,38.7
KC,4/2/2024,84.3,-1.74,5.6,686217,686973,,foul,6.0,L,R,S,,,1,2,-0.06,-0.39,0.74,1.85,,,,0,4,Bot,,,5.936446612,-122.8032629,-1.646791249,-1.669329092,21.57379308,-36.00522855,2.91,1.36,48.0,97.4,0.0,85.5,2396.0,6.8,746009,53.73,,,,,,,,35,4,Knuckle Curve,3,1,3,1,1,3,3,1,Infield shade,Standard,51.0,0.0,0.0,,,,0.0,97.4,2,2,0.793,0.793,26,24,27,24,3,2,,2.0,7.0,1.0,3.56,0.06,-0.06,40.8
KC,4/2/2024,85.7,-1.61,5.53,686217,686973,,ball,14.0,L,R,B,,,0,2,-0.06,-0.56,0.42,0.25,,,,0,4,Bot,,,4.972609108,-124.7738943,-5.171807835,-1.607782594,23.3994338,-37.28473173,2.76,1.31,,,,86.8,2436.0,6.8,746009,53.67,,,,,,,,35,3,Knuckle Curve,3,1,3,1,1,3,3,1,Infield shade,Standard,45.0,0.0,0.021,,,,-0.021,,2,2,0.793,0.793,26,24,27,24,3,2,,2.0,7.0,1.0,3.64,0.06,-0.06,45.9
CH,4/2/2024,86.9,-1.77,5.38,686217,686973,,foul,11.0,L,R,S,,,0,1,-1.12,0.43,-0.9,2.77,,,,0,4,Bot,,,4.39029144,-126.564419,-1.041322503,-12.96757271,22.82931477,-27.5070518,2.91,1.36,228.0,73.6,44.0,87.7,1449.0,6.5,746009,54.01,,,,,,,,35,2,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,227.0,0.0,-0.049,,,,0.049,88.0,2,2,0.793,0.793,26,24,27,24,3,2,,2.0,7.0,1.0,2.55,1.12,-1.12,32.3
CH,4/2/2024,86.6,-1.86,5.52,686217,686973,,called_strike,11.0,L,R,S,,,0,0,-1.13,0.51,-0.6,3.11,,,,0,4,Bot,,,5.392725358,-126.1481482,-0.652241628,-13.19718908,23.27600303,-26.72344751,2.81,1.32,,,,87.9,1618.0,6.8,746009,53.67,,,,,,,,35,1,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,227.0,0.0,-0.033,,,,0.033,,2,2,0.793,0.793,26,24,27,24,3,2,,2.0,7.0,1.0,2.5,1.13,-1.13,34.3
FF,4/2/2024,96.3,-1.75,5.42,686217,686973,force_out,hit_into_play,8.0,L,R,X,4.0,ground_ball,0,0,-0.69,1.34,0.04,1.78,686554.0,668930.0,694192.0,1,2,Bot,139.08,166.16,6.398536068,-139.8803526,-7.139120184,-10.5795664,32.84019317,-13.1085288,2.91,1.36,3.0,89.4,-33.0,96.9,2204.0,6.8,746009,53.69,0.071,0.072,0.0,1.0,0.0,0.0,2.0,17,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,218.0,-0.063,-0.787,,,0.101,0.787,89.4,1,1,0.743,0.743,26,24,27,24,2,1,,2.0,7.0,1.0,1.13,0.69,-0.69,40.0
SL,4/2/2024,87.4,-3.07,6.44,686217,660896,field_out,hit_into_play,2.0,L,R,X,5.0,popup,3,2,0.12,0.21,0.01,2.95,,668930.0,,1,6,Bot,93.39,153.95,7.176026473,-127.1902159,-2.714658184,-0.181563905,25.5277293,-29.54113851,2.91,1.36,149.0,64.2,60.0,87.2,2473.0,6.1,746009,54.37,0.006,0.005,0.0,1.0,0.0,0.0,3.0,50,7,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,110.0,-0.019,-0.339,,,0.006,0.339,88.0,2,2,0.864,0.864,28,24,29,24,1,3,3.0,2.0,4.0,1.0,2.77,-0.12,0.12,48.7
SL,4/2/2024,89.0,-3.18,6.58,686217,660896,,ball,11.0,L,R,B,,,2,2,0.33,0.28,-0.69,4.16,,668930.0,,1,6,Bot,,,5.381145639,-129.6171679,-0.56152312,2.725575425,25.45509056,-29.08371779,2.83,1.36,,,,88.7,2576.0,5.9,746009,54.56,,,,,,,,50,6,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,108.0,0.0,0.091,,,,-0.091,,2,2,0.864,0.864,28,24,29,24,1,3,3.0,2.0,4.0,1.0,2.58,-0.33,0.33,48.1
SL,4/2/2024,91.7,-2.85,6.43,686217,660896,,ball,14.0,L,R,B,,,1,2,0.45,0.37,2.31,1.35,,,668930.0,1,6,Bot,,,12.05704583,-132.936368,-7.797414593,3.000395978,26.23373346,-26.31602005,2.81,1.36,,,,91.7,2599.0,6.3,746009,54.16,,,,,,,,50,5,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,154.0,0.011,0.056,,,,-0.056,,2,2,0.853,0.853,28,24,29,24,1,3,3.0,2.0,4.0,1.0,2.35,-0.45,0.45,52.0
SL,4/2/2024,89.8,-3.08,6.5,686217,660896,,foul,9.0,L,R,S,,,1,2,0.24,0.34,0.52,1.3,,,668930.0,1,6,Bot,,,8.366573473,-130.4697634,-7.621481776,1.10930375,26.1549906,-26.84089001,2.91,1.36,,,,89.7,2449.0,6.2,746009,54.29,,,,,,,,50,4,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,189.0,0.0,0.0,,,,0.0,,2,2,0.853,0.853,28,24,29,24,1,3,3.0,2.0,4.0,1.0,2.48,-0.24,0.24,53.2
