pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/12/2024,93.1,-1.45,6.83,665561,601713,strikeout,called_strike,4.0,L,R,S,2.0,,3,2,-0.46,1.68,-0.62,2.38,593160.0,621311.0,,1,3,Top,,,3.176533214,-135.2906698,-9.405868896,-6.389742546,30.07082457,-9.652778226,3.13,1.37,,,,94.0,2340.0,6.9,746948,53.57,,0.0,0.0,1.0,0.0,0.0,,23,9,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,197.0,0.032,-0.618,,,,0.618,,-4,4,0.096,0.904,31,25,31,25,2,1,7.0,,5.0,2.0,0.96,0.46,-0.46,54.8
FF,6/12/2024,94.5,-1.4,6.77,665561,601713,,foul,3.0,L,R,S,,,3,2,-0.21,1.76,0.36,2.56,593160.0,621311.0,,1,3,Top,,,5.094561087,-137.3877722,-9.332727659,-3.772363264,29.17824684,-7.977207118,3.04,1.4,176.0,63.5,39.0,95.6,2388.0,6.9,746948,53.61,,,,,,,,23,8,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,193.0,0.0,0.0,62.6,6.1,,0.0,88.0,-4,4,0.096,0.904,31,25,31,25,2,1,7.0,,5.0,2.0,0.79,0.21,-0.21,62.6
CU,6/12/2024,79.7,-1.46,6.81,665561,601713,,foul,2.0,L,R,S,,,3,2,0.44,-1.47,-0.11,3.09,593160.0,621311.0,,1,3,Top,,,2.179146697,-116.0261774,1.386795782,3.508650987,23.15047675,-45.85418243,3.04,1.4,151.0,59.6,50.0,80.2,2947.0,6.7,746948,53.76,,,,,,,,23,7,Curveball,0,4,4,0,4,0,4,0,Strategic,Standard,27.0,0.0,0.0,61.4,6.7,,0.0,88.0,-4,4,0.096,0.904,31,25,31,25,2,1,7.0,,5.0,2.0,5.07,-0.44,0.44,58.4
CU,6/12/2024,80.2,-1.35,6.82,665561,601713,,blocked_ball,14.0,L,R,B,,,2,2,0.47,-1.52,0.54,0.2,593160.0,621311.0,,1,3,Top,,,3.306067838,-116.6269788,-5.028217935,3.584952293,24.59315186,-45.063986,3.02,1.31,,,,80.6,2882.0,6.9,746948,53.6,,,,,,,,23,6,Curveball,0,4,4,0,4,0,4,0,Strategic,Standard,24.0,0.0,0.071,,,,-0.071,,-4,4,0.096,0.904,31,25,31,25,2,1,7.0,,5.0,2.0,5.1,-0.47,0.47,57.9
ST,6/12/2024,79.9,-1.86,6.7,665561,601713,,ball,13.0,L,R,B,,,1,2,1.39,0.08,-0.95,2.13,593160.0,621311.0,,1,3,Top,,,-0.624385993,-116.373004,-3.513714435,12.7650673,21.95421247,-30.9585982,3.02,1.31,,,,80.6,2661.0,6.7,746948,53.77,,,,,,,,23,5,Sweeper,0,4,4,0,4,0,4,0,Strategic,Standard,50.0,0.0,0.028,,,,-0.028,,-4,4,0.096,0.904,31,25,31,25,2,1,7.0,,5.0,2.0,3.48,-1.39,1.39,50.2
FF,6/12/2024,94.5,-1.66,6.75,665561,601713,,ball,11.0,L,R,B,,,0,2,-0.37,1.69,-1.67,3.39,593160.0,621311.0,,1,3,Top,,,0.812783911,-137.5825985,-6.918121614,-4.928340564,29.6015918,-9.327638208,3.08,1.37,,,,95.4,2418.0,6.7,746948,53.8,,,,,,,,23,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,199.0,0.0,0.012,,,,-0.012,,-4,4,0.096,0.904,31,25,31,25,2,1,7.0,,5.0,2.0,0.85,0.37,-0.37,50.8
CU,6/12/2024,80.6,-1.33,6.86,665561,601713,,foul,9.0,L,R,S,,,0,2,0.54,-1.31,0.77,1.88,593160.0,621311.0,,1,3,Top,,,3.662777839,-117.297536,-1.871149208,4.224861116,23.87678766,-44.00750771,3.04,1.4,7.0,74.9,-16.0,81.3,2826.0,6.9,746948,53.59,,,,,,,,23,3,Curveball,0,4,4,0,4,0,4,0,Strategic,Standard,27.0,0.0,0.0,65.3,7.9,,0.0,88.0,-4,4,0.096,0.904,31,25,31,25,2,1,7.0,,5.0,2.0,4.84,-0.54,0.54,58.9
FF,6/12/2024,93.6,-1.44,6.77,665561,601713,,foul,3.0,L,R,S,,,0,1,-0.15,1.8,0.55,2.81,593160.0,621311.0,,1,3,Top,,,5.532942486,-135.914766,-8.497144636,-3.136218158,31.27395141,-8.167078596,3.04,1.4,65.0,93.4,2.0,94.2,2372.0,6.9,746948,53.6,,,,,,,,23,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,193.0,0.0,-0.16,64.8,7.6,,0.16,93.4,-4,4,0.096,0.904,31,25,31,25,2,1,7.0,,5.0,2.0,0.82,0.15,-0.15,54.6
CU,6/12/2024,81.2,-1.59,6.81,665561,601713,,foul,14.0,L,R,S,,,0,0,0.54,-1.28,0.08,1.18,593160.0,621311.0,,1,3,Top,,,2.719160483,-118.2018768,-3.549833702,4.534226918,23.32444536,-43.65924252,3.04,1.4,22.0,71.3,-2.0,81.7,2778.0,6.7,746948,53.79,,,,,,,,23,1,Curveball,0,4,4,0,4,0,4,0,Strategic,Standard,35.0,0.0,-0.1,62.7,8.0,,0.1,88.0,-4,4,0.096,0.904,31,25,31,25,2,1,7.0,,5.0,2.0,4.74,-0.54,0.54,54.5
FF,6/12/2024,95.3,-1.5,6.74,665561,601713,field_out,hit_into_play,4.0,L,R,X,7.0,fly_ball,3,1,-0.32,1.69,-0.53,2.4,,,,1,2,Top,49.44,107.92,3.315474695,-138.4377982,-9.59221101,-4.921418828,32.41741392,-8.494665129,3.04,1.4,294.0,86.4,39.0,95.9,2358.0,6.8,746948,53.65,0.014,0.021,0.0,1.0,0.0,0.0,3.0,11,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,202.0,0.012,-0.268,66.9,7.3,0.037,0.268,88.0,-2,2,0.311,0.689,31,25,31,25,1,0,7.0,,5.0,2.0,0.84,0.32,-0.32,56.5
