pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,4/9/2024,80.3,-0.85,6.03,663853,543056,strikeout,swinging_strike,8.0,R,L,S,2.0,,2,2,-0.35,-1.56,-0.01,1.63,,,,0,8,Bot,,,2.514017759,-116.8573852,-0.011346595,-3.689701429,24.97220453,-46.54440992,3.32,1.62,,,,79.6,2682.0,6.1,746981,54.42,,0.0,0.0,1.0,0.0,0.0,,62,6,Knuckle Curve,1,5,1,5,5,1,1,5,Standard,Standard,345.0,-0.014,-0.203,74.6,7.7,,0.203,,-4,-4,0.039,0.039,34,27,35,28,1,0,3.0,,2.0,1.0,5.13,-0.35,0.35,61.1
ST,4/9/2024,83.7,-0.62,6.04,663853,543056,,foul,13.0,R,L,S,,,2,2,-0.84,-0.27,-0.65,1.46,,,,0,8,Bot,,,1.576221497,-121.8956143,-3.623943896,-8.676125551,22.89013125,-34.44700125,3.32,1.62,2.0,76.1,-33.0,83.5,2516.0,6.0,746981,54.51,,,,,,,,62,5,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,329.0,0.0,0.0,72.6,8.2,,0.0,88.0,-4,-4,0.039,0.039,34,27,35,28,1,0,3.0,,2.0,1.0,3.51,-0.84,0.84,58.3
KC,4/9/2024,79.8,-0.77,6.09,663853,543056,,ball,14.0,R,L,B,,,1,2,-0.5,-1.69,1.05,2.21,,,,0,8,Bot,,,4.876776487,-116.00967,1.429571681,-5.500183607,24.04117788,-47.88013928,3.4,1.67,,,,78.4,2748.0,5.6,746981,54.93,,,,,,,,62,4,Knuckle Curve,1,5,1,5,5,1,1,5,Standard,Standard,342.0,0.0,0.036,,,,-0.036,,-4,-4,0.039,0.039,34,27,35,28,1,0,3.0,,2.0,1.0,5.31,-0.5,0.5,60.8
ST,4/9/2024,83.1,-0.67,6.02,663853,543056,,foul,4.0,R,L,S,,,1,1,-1.13,-0.43,-0.81,2.36,,,,0,8,Bot,,,1.864579833,-121.0954287,-1.169284198,-11.55481059,21.24018506,-36.39961404,3.32,1.62,3.0,84.6,-37.0,82.5,2595.0,5.6,746981,54.93,,,,,,,,62,3,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,322.0,0.0,-0.051,70.6,7.3,,0.051,88.0,-4,-4,0.039,0.039,34,27,35,28,1,0,3.0,,2.0,1.0,3.69,-1.13,1.13,59.3
SI,4/9/2024,91.7,-0.65,5.99,663853,543056,,foul,2.0,R,L,S,,,1,0,0.98,0.99,-0.26,3.4,,,,0,8,Bot,,,-1.124880071,-133.4589833,-2.778486993,11.87059404,31.11483031,-20.05246255,3.32,1.62,275.0,90.6,28.0,91.4,2467.0,6.3,746981,54.23,,,,,,,,62,2,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,180.0,0.0,-0.044,70.3,5.9,,0.044,90.6,-4,-4,0.039,0.039,34,27,35,28,1,0,3.0,,2.0,1.0,1.74,0.98,-0.98,55.3
ST,4/9/2024,81.1,-0.65,6.06,663853,543056,,ball,13.0,R,L,B,,,0,0,-1.22,-0.59,-0.68,0.69,,,,0,8,Bot,,,2.228396874,-118.1605221,-4.250144767,-11.81907681,22.33939641,-37.13286967,3.51,1.69,,,,80.5,2742.0,5.8,746981,54.74,,,,,,,,62,1,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,331.0,0.0,0.034,,,,-0.034,,-4,-4,0.039,0.039,34,27,35,28,1,0,3.0,,2.0,1.0,4.05,-1.22,1.22,57.8
CU,4/10/2024,77.9,1.28,5.85,663853,608344,field_out,hit_into_play,2.0,R,L,X,1.0,ground_ball,1,2,-1.37,-0.55,0.03,2.8,,,,2,5,Bot,123.66,184.3,-0.168303019,-113.4079069,1.357279886,-11.7968932,20.73022358,-37.35259723,3.33,1.62,3.0,72.6,-43.0,77.9,2307.0,6.2,746980,54.27,0.146,0.15,0.0,1.0,0.0,0.0,2.0,45,4,Curveball,5,0,5,0,0,5,5,0,Standard,Standard,315.0,-0.002,-0.069,72.6,5.9,0.151,0.069,88.0,5,5,0.96,0.96,30,27,30,28,3,2,8.0,1.0,5.0,28.0,4.3,-1.37,1.37,34.7
CU,4/10/2024,77.5,1.12,5.92,663853,608344,,swinging_strike,6.0,R,L,S,,,1,1,-1.39,-0.5,0.31,2.2,,,,2,5,Bot,,,0.803356513,-112.8726815,-0.129043058,-12.06694655,20.49407731,-36.64692273,3.33,1.62,,,,77.4,2227.0,6.1,746980,54.36,,,,,,,,45,3,Curveball,5,0,5,0,0,5,5,0,Standard,Standard,324.0,0.0,-0.025,76.2,8.1,,0.025,,5,5,0.96,0.96,30,27,30,28,3,2,8.0,1.0,5.0,28.0,4.29,-1.39,1.39,38.3
CH,4/10/2024,85.9,1.11,5.95,663853,608344,,ball,14.0,R,L,B,,,0,1,1.14,0.75,0.63,1.38,,,,2,5,Bot,,,-3.469256615,-124.9542502,-6.117782353,12.63598242,24.50657279,-23.31840532,3.59,1.85,,,,86.3,1623.0,6.5,746980,54.0,,,,,,,,45,2,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,126.0,0.0,0.011,,,,-0.011,,5,5,0.96,0.96,30,27,30,28,3,2,8.0,1.0,5.0,28.0,2.34,1.14,-1.14,38.5
CU,4/10/2024,77.9,1.38,5.81,663853,608344,,called_strike,9.0,R,L,S,,,0,0,-1.47,-0.37,0.28,1.85,,,,2,5,Bot,,,0.344618302,-113.4391425,-0.923910602,-12.73160229,21.37629415,-35.41690078,3.45,1.75,,,,77.7,2356.0,6.2,746980,54.29,,,,,,,,45,1,Curveball,5,0,5,0,0,5,5,0,Standard,Standard,324.0,0.0,-0.016,,,,0.016,,5,5,0.96,0.96,30,27,30,28,3,2,8.0,1.0,5.0,28.0,4.13,-1.47,1.47,33.6
SI,4/10/2024,91.5,1.07,6.06,663853,608344,single,hit_into_play,5.0,R,L,X,9.0,ground_ball,0,0,1.58,0.94,0.22,2.77,,,671213.0,0,4,Bot,188.0,104.86,-5.57508135,-133.0703613,-4.390635368,19.96107753,32.29339101,-20.30425299,3.33,1.62,127.0,102.2,6.0,91.2,2168.0,6.4,746980,54.07,0.657,0.602,0.9,1.0,1.0,0.0,4.0,30,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,141.0,0.045,0.674,71.7,6.0,0.711,-0.674,102.2,1,1,0.723,0.723,30,27,30,28,2,1,8.0,1.0,5.0,28.0,1.82,1.58,-1.58,39.8
