pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,86.2,-3.3,5.53,665742,668678,single,hit_into_play,4.0,L,R,X,8.0,ground_ball,3,1,-1.03,0.86,-0.57,2.41,,,,1,6,Top,138.22,125.29,8.650878521,-125.2401743,-2.916751892,-12.61655596,25.6882966,-22.72792954,3.07,1.44,78.0,113.3,3.0,86.9,1481.0,6.9,747220,53.62,0.649,0.608,0.9,1.0,1.0,0.0,4.0,43,5,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,229.0,-0.027,0.16,,,0.729,-0.16,113.3,3,-3,0.895,0.105,28,25,29,26,3,2,5.0,1.0,6.0,1.0,2.22,1.03,-1.03,31.4
CH,4/2/2024,86.3,-3.29,5.51,665742,668678,,ball,11.0,L,R,B,,,2,1,-0.85,0.58,-1.26,2.37,,,,1,6,Top,,,6.60343699,-125.4604809,-2.432026232,-10.35637867,25.64193595,-25.72767055,3.16,1.56,,,,86.9,1492.0,6.7,747220,53.76,,,,,,,,43,4,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,225.0,0.0,0.077,,,,-0.077,,3,-3,0.895,0.105,28,25,29,26,3,2,5.0,1.0,6.0,1.0,2.49,0.85,-0.85,38.2
FC,4/2/2024,88.6,-3.18,5.7,665742,668678,,ball,12.0,L,R,B,,,1,1,0.34,0.87,1.91,2.46,,,,1,6,Top,,,11.78217154,-128.5394463,-3.677646467,1.573314372,24.72025569,-21.90624868,3.23,1.5,,,,89.4,2435.0,6.8,747220,53.72,,,,,,,,43,3,Cutter,3,0,0,3,0,3,0,3,Infield shade,Standard,192.0,0.0,0.037,,,,-0.037,,3,-3,0.895,0.105,28,25,29,26,3,2,5.0,1.0,6.0,1.0,2.03,-0.34,0.34,39.4
FF,4/2/2024,92.1,-3.18,5.68,665742,668678,,ball,13.0,L,R,B,,,0,1,-0.49,1.46,-0.16,1.16,,,,1,6,Top,,,8.775228624,-133.5969633,-8.805509623,-7.788459193,30.21638773,-12.87039552,3.18,1.53,,,,92.5,2256.0,6.8,747220,53.66,,,,,,,,43,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,216.0,0.0,0.015,,,,-0.015,,3,-3,0.895,0.105,28,25,29,26,3,2,5.0,1.0,6.0,1.0,1.25,0.49,-0.49,41.8
KC,4/2/2024,79.4,-3.36,5.67,665742,668678,,called_strike,7.0,L,R,S,,,0,0,0.45,-0.84,-0.46,1.53,,,,1,6,Top,,,5.546111189,-115.5022616,-0.736492164,3.062891032,21.0537689,-39.76885626,3.23,1.57,,,,80.1,2379.0,6.8,747220,53.75,,,,,,,,43,1,Knuckle Curve,3,0,0,3,0,3,0,3,Infield shade,Standard,40.0,0.0,-0.023,,,,0.023,,3,-3,0.895,0.105,28,25,29,26,3,2,5.0,1.0,6.0,1.0,4.45,-0.45,0.45,37.7
FF,4/2/2024,92.8,-3.22,5.67,665742,668678,strikeout,called_strike,7.0,L,R,S,2.0,,1,2,-0.47,1.49,-0.46,1.59,,,,1,3,Top,,,8.139579478,-134.6697009,-7.908403006,-7.460603271,29.58263397,-12.47771815,3.12,1.58,,,,93.3,2433.0,6.7,747220,53.76,,0.0,0.0,1.0,0.0,0.0,,21,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,215.0,0.014,-0.115,,,,0.115,,3,-3,0.825,0.175,28,25,29,26,2,1,5.0,1.0,6.0,1.0,1.17,0.47,-0.47,38.3
KC,4/2/2024,79.4,-3.28,5.64,665742,668678,,ball,14.0,L,R,B,,,0,2,0.69,-1.16,0.71,-0.3,,,,1,3,Top,,,7.467429205,-115.4318237,-3.990179869,4.604170676,23.46687719,-41.9150776,3.11,1.6,,,,79.4,2512.0,6.6,747220,53.92,,,,,,,,21,3,Knuckle Curve,3,0,0,3,0,3,0,3,Infield shade,Standard,33.0,0.0,0.013,,,,-0.013,,3,-3,0.825,0.175,28,25,29,26,2,1,5.0,1.0,6.0,1.0,4.81,-0.69,0.69,37.4
FC,4/2/2024,89.6,-3.23,5.76,665742,668678,,foul,3.0,L,R,S,,,0,1,0.32,0.89,0.71,2.69,,,,1,3,Top,,,9.068386335,-130.2540156,-3.502871759,1.919421244,24.77027235,-21.49768956,3.07,1.44,,,,90.1,2373.0,6.4,747220,54.09,,,,,,,,21,2,Cutter,3,0,0,3,0,3,0,3,Infield shade,Standard,205.0,0.0,-0.036,,,,0.036,,3,-3,0.825,0.175,28,25,29,26,2,1,5.0,1.0,6.0,1.0,1.94,-0.32,0.32,38.8
FF,4/2/2024,91.6,-3.29,5.79,665742,668678,,called_strike,8.0,L,R,S,,,0,0,-0.73,1.5,0.04,1.95,,,,1,3,Top,,,10.01062989,-132.8927904,-7.055362282,-10.74384076,28.47319966,-13.05028235,3.55,1.61,,,,91.9,2167.0,6.7,747220,53.84,,,,,,,,21,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,216.0,0.0,-0.023,,,,0.023,,3,-3,0.825,0.175,28,25,29,26,2,1,5.0,1.0,6.0,1.0,1.24,0.73,-0.73,34.6
CH,4/2/2024,86.1,-3.09,5.72,665742,668678,grounded_into_double_play,hit_into_play,4.0,L,R,X,3.0,ground_ball,2,2,-0.91,0.05,-0.29,1.97,,,650402.0,0,1,Top,148.01,170.79,8.580208049,-125.2088425,-2.795818977,-11.27544786,23.76549876,-31.28934241,3.07,1.44,6.0,88.7,-19.0,86.9,1496.0,6.7,747220,53.78,0.077,0.066,0.0,1.0,0.0,0.0,2.0,2,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,0.073,-0.51,,,0.086,0.51,88.7,0,0,0.464,0.536,28,25,29,26,1,0,5.0,1.0,6.0,1.0,3.01,0.91,-0.91,37.2
