pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,89.0,-2.17,6.4,542932,656464,field_out,hit_into_play,14.0,R,R,X,3.0,ground_ball,1,2,0.39,-0.1,1.3,1.83,,,,2,10,Top,131.13,197.22,7.726413203,-129.458536,-5.052665158,2.964179069,24.06615571,-32.50275267,3.41,1.58,21.0,80.4,-3.0,89.7,2586.0,6.5,747219,54.0,0.109,0.123,0.0,1.0,0.0,0.0,2.0,71,5,Slider,2,4,4,2,4,2,4,2,Standard,Standard,104.0,-0.023,-0.069,62.4,7.8,0.113,0.069,88.0,-2,2,0.216,0.784,30,34,30,34,1,1,3.0,3.0,2.0,2.0,2.95,-0.39,-0.39,39.3
SL,4/3/2024,89.2,-2.22,6.31,542932,656464,,foul,14.0,R,R,S,,,1,2,0.27,0.24,0.94,1.21,,,,2,10,Top,,,7.270634067,-129.7584352,-7.171148935,1.733171494,23.25369043,-28.28173369,3.41,1.58,0.0,49.5,-70.0,90.7,2571.0,6.9,747219,53.63,,,,,,,,71,4,Slider,2,4,4,2,4,2,4,2,Standard,Standard,148.0,0.0,0.0,64.0,8.4,,0.0,88.0,-2,2,0.216,0.784,30,34,30,34,1,1,3.0,3.0,2.0,2.0,2.59,-0.27,-0.27,37.5
SL,4/3/2024,88.5,-2.36,6.32,542932,656464,,swinging_strike,14.0,R,R,S,,,1,1,0.28,-0.12,1.2,1.52,,,,2,10,Top,,,8.157287113,-128.6319695,-5.420572527,1.485602814,25.45281521,-32.65622543,3.41,1.58,,,,89.3,2490.0,6.8,747219,53.74,,,,,,,,71,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,87.0,0.0,-0.025,72.9,8.7,,0.025,,-2,2,0.216,0.784,30,34,30,34,1,1,3.0,3.0,2.0,2.0,3.03,-0.28,-0.28,41.2
SI,4/3/2024,94.9,-2.42,6.29,542932,656464,,foul,11.0,R,R,S,,,1,0,-1.39,0.88,-1.03,3.14,,,,2,10,Top,,,6.828139647,-137.9706331,-4.575638847,-19.3106036,31.63646694,-20.08750235,3.41,1.58,5.0,61.8,-33.0,95.9,2327.0,7.0,747219,53.5,,,,,,,,71,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,223.0,0.0,-0.02,31.9,5.0,,0.02,88.0,-2,2,0.216,0.784,30,34,30,34,1,1,3.0,3.0,2.0,2.0,1.66,1.39,1.39,34.9
SI,4/3/2024,95.0,-2.53,6.3,542932,656464,,ball,11.0,R,R,B,,,0,0,-1.35,0.83,-1.44,3.13,,,,2,10,Top,,,5.925259485,-138.1573512,-4.512572142,-18.64545534,31.89681109,-20.76669994,3.47,1.64,,,,95.7,2368.0,6.8,747219,53.68,,,,,,,,71,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,216.0,0.0,0.015,,,,-0.015,,-2,2,0.216,0.784,30,34,30,34,1,1,3.0,3.0,2.0,2.0,1.71,1.35,1.35,35.5
SI,4/3/2024,87.2,3.22,5.0,542932,573009,strikeout,foul_tip,14.0,R,L,S,2.0,,3,2,1.21,0.23,0.54,1.37,,,,0,8,Top,,,-8.972081672,-126.7342087,-3.043855686,14.90058128,26.02597659,-29.27810846,3.41,1.58,,,,87.4,2052.0,6.5,747219,54.01,,0.0,0.0,1.0,0.0,0.0,,56,6,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,104.0,0.046,-0.299,68.4,8.7,,0.299,,0,0,0.5,0.5,33,34,33,34,1,0,2.0,3.0,2.0,2.0,2.78,1.21,-1.21,15.6
SI,4/3/2024,87.6,3.25,5.06,542932,573009,,called_strike,7.0,R,L,S,,,3,1,1.29,0.3,-0.72,1.88,,,,0,8,Top,,,-12.23399425,-126.9759322,-2.118878854,16.52804171,26.41064375,-28.71477667,3.39,1.58,,,,87.5,2128.0,6.5,747219,54.04,,,,,,,,56,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,108.0,0.0,-0.076,,,,0.076,,0,0,0.5,0.5,33,34,33,34,1,0,2.0,3.0,2.0,2.0,2.7,1.29,-1.29,14.5
CH,4/3/2024,78.9,3.29,5.05,542932,573009,,ball,14.0,R,L,B,,,2,1,0.82,-0.27,0.96,1.85,,,,0,8,Top,,,-6.612433519,-114.7281484,0.38313488,8.492830964,21.41314389,-34.87321347,3.47,1.46,,,,79.1,1639.0,6.5,747219,54.01,,,,,,,,56,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,72.0,0.0,0.11,,,,-0.11,,0,0,0.5,0.5,33,34,33,34,1,0,2.0,3.0,2.0,2.0,3.94,0.82,-0.82,12.9
FF,4/3/2024,88.4,3.11,5.18,542932,573009,,ball,11.0,R,L,B,,,1,1,0.92,0.93,-0.91,2.69,,,,0,8,Top,,,-11.72055212,-128.2327054,-1.939262976,12.49684312,24.87360377,-21.6803112,3.34,1.41,,,,88.6,2137.0,6.4,747219,54.08,,,,,,,,56,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,104.0,0.0,0.048,,,,-0.048,,0,0,0.5,0.5,33,34,33,34,1,0,2.0,3.0,2.0,2.0,1.99,0.92,-0.92,17.6
CH,4/3/2024,79.7,3.24,5.0,542932,573009,,ball,14.0,R,L,B,,,0,1,0.9,-0.46,1.8,1.77,,,,0,8,Top,,,-4.89166297,-115.9960023,0.510329789,9.000173934,21.31848519,-36.63304861,3.39,1.57,,,,80.6,1570.0,6.8,747219,53.67,,,,,,,,56,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,71.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,33,34,33,34,1,0,2.0,3.0,2.0,2.0,4.04,0.9,-0.9,12.5
