pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,78.9,1.37,6.36,681146,542881,strikeout,swinging_strike_blocked,14.0,R,L,S,2.0,,0,2,1.55,1.08,0.23,0.79,,641313.0,541645.0,2,7,Bot,,,-5.324039606,-114.6188566,-7.202391117,14.61172641,22.81643961,-21.47490733,3.14,1.46,,,,78.1,1876.0,6.0,746086,54.48,,0.0,0.0,1.0,0.0,0.0,,53,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,142.0,-0.05,-0.296,,,,0.296,,-3,-3,0.115,0.115,34,28,35,29,3,2,,4.0,6.0,33.0,2.62,1.55,-1.55,58.8
CH,4/2/2024,79.5,1.25,6.37,681146,542881,,foul,12.0,R,L,S,,,0,2,1.36,1.0,1.08,2.97,,641313.0,541645.0,2,7,Bot,,,-2.910335847,-115.6114374,-2.460339138,12.66316748,24.36090667,-23.05526843,3.14,1.46,240.0,82.1,54.0,79.1,1803.0,6.3,746086,54.15,,,,,,,,53,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,136.0,0.0,0.0,,,,0.0,88.0,-3,-3,0.115,0.115,34,28,35,29,3,2,,4.0,6.0,33.0,2.65,1.36,-1.36,62.8
FC,4/2/2024,83.0,1.56,6.21,681146,542881,,foul,1.0,R,L,S,,,0,1,-0.36,0.94,-0.72,2.89,,641313.0,541645.0,2,7,Bot,,,-4.48206552,-120.9343577,-3.022982637,-2.767152793,21.43575787,-22.55640397,3.14,1.46,271.0,82.8,26.0,82.9,2243.0,6.0,746086,54.52,,,,,,,,53,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,173.0,0.0,-0.073,,,,0.073,88.0,-3,-3,0.115,0.115,34,28,35,29,3,2,,4.0,6.0,33.0,2.34,-0.36,0.36,61.3
CH,4/2/2024,78.8,1.04,6.5,681146,542881,,called_strike,2.0,R,L,S,,,0,0,1.06,1.3,-0.1,3.02,,641313.0,541645.0,2,7,Bot,,,-4.386335604,-114.6696496,-3.141252121,10.14080905,20.48785814,-20.34143742,3.04,1.54,,,,78.2,1837.0,5.8,746086,54.74,,,,,,,,53,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,143.0,0.0,-0.077,,,,0.077,,-3,-3,0.115,0.115,34,28,35,29,3,2,,4.0,6.0,33.0,2.36,1.06,-1.06,67.7
FF,4/2/2024,88.2,1.42,6.39,681146,542881,field_out,hit_into_play,3.0,R,L,X,9.0,fly_ball,0,0,0.69,1.71,0.56,2.72,,,,2,5,Bot,163.11,58.58,-3.497412853,-128.2886054,-6.284015348,8.367757307,28.55586521,-12.19515428,3.14,1.46,359.0,91.7,32.0,87.1,2147.0,5.8,746086,54.72,0.066,0.09,0.0,1.0,0.0,0.0,3.0,34,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,167.0,-0.016,-0.099,,,0.164,0.099,91.7,-1,-1,0.349,0.349,34,28,35,29,2,1,,4.0,6.0,33.0,1.24,0.69,-0.69,60.3
CH,4/2/2024,80.0,1.5,6.35,681146,542881,strikeout,called_strike,4.0,R,L,S,2.0,,1,2,1.21,0.73,-0.39,2.1,,,,0,3,Bot,,,-6.383932174,-116.1719497,-3.869709797,12.17829673,25.28681045,-25.06542275,3.1,1.51,,,,78.7,1939.0,5.8,746086,54.65,,0.0,0.0,1.0,0.0,0.0,,17,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,135.0,-0.025,-0.167,,,,0.167,,0,0,0.554,0.554,34,28,35,29,1,0,,4.0,6.0,33.0,2.9,1.21,-1.21,60.7
CH,4/2/2024,80.5,1.75,6.31,681146,542881,,ball,12.0,R,L,B,,,0,2,1.43,0.87,1.44,3.81,,,,0,3,Bot,,,-3.376108923,-117.0972788,-0.469998261,13.7983766,23.68389702,-24.33380941,3.15,1.45,,,,79.6,1843.0,5.8,746086,54.66,,,,,,,,17,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,135.0,0.0,0.021,,,,-0.021,,0,0,0.554,0.554,34,28,35,29,1,0,,4.0,6.0,33.0,2.67,1.43,-1.43,63.0
FC,4/2/2024,85.4,1.89,6.13,681146,542881,,foul,1.0,R,L,S,,,0,2,-0.17,1.13,-0.82,3.19,,,,0,3,Bot,,,-6.007435434,-124.2668025,-2.9096534,-0.611439008,24.44159693,-20.07005589,3.14,1.46,,,,85.1,2335.0,6.0,746086,54.47,,,,,,,,17,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,170.0,0.0,0.0,,,,0.0,,0,0,0.554,0.554,34,28,35,29,1,0,,4.0,6.0,33.0,1.99,-0.17,0.17,51.7
FF,4/2/2024,89.4,1.52,6.38,681146,542881,,foul,1.0,R,L,S,,,0,1,0.49,1.6,-0.4,3.17,,,,0,3,Bot,,,-5.738788749,-129.8795751,-5.193602146,6.788073308,29.79330455,-13.18779708,3.14,1.46,134.0,62.4,66.0,88.7,2216.0,6.2,746086,54.35,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,164.0,0.0,-0.049,,,,0.049,88.0,0,0,0.554,0.554,34,28,35,29,1,0,,4.0,6.0,33.0,1.28,0.49,-0.49,56.8
FF,4/2/2024,87.9,1.29,6.33,681146,542881,,called_strike,2.0,R,L,S,,,0,0,0.42,1.71,0.11,2.93,,,,0,3,Bot,,,-3.716144627,-127.8857537,-5.678326562,5.332659831,26.48961931,-12.41200481,3.14,1.54,,,,87.7,2186.0,6.2,746086,54.3,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,164.0,0.0,-0.033,,,,0.033,,0,0,0.554,0.554,34,28,35,29,1,0,,4.0,6.0,33.0,1.24,0.42,-0.42,62.4
