pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,7/1/2024,91.0,2.03,6.61,606992,596295,field_out,hit_into_play,6.0,R,L,X,9.0,line_drive,2,0,0.6,1.25,0.76,2.29,,,663368.0,2,4,Top,175.63,105.76,-4.498431651,-132.4164393,-7.745645765,7.925271705,24.22490173,-16.04506853,3.24,1.51,307.0,87.6,24.0,92.1,2201.0,6.6,746535,53.85,0.117,0.121,0.0,1.0,0.0,0.0,3.0,29,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,150.0,0.028,-0.298,72.7,7.3,0.186,0.298,88.0,0,0,0.531,0.469,30,31,31,32,2,1,6.0,,5.0,3.0,1.47,0.6,-0.6,54.6
CH,7/1/2024,80.7,1.9,6.29,606992,596295,,blocked_ball,13.0,R,L,B,,,1,0,0.69,0.64,-0.64,0.52,,,663368.0,2,4,Top,,,-7.044339094,-117.2981688,-7.595320981,7.537246159,18.11210365,-25.13207414,3.24,1.58,,,,82.4,1666.0,7.1,746535,53.39,,,,,,,,29,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,114.0,0.0,0.042,,,,-0.042,,0,0,0.531,0.469,30,31,31,32,2,1,6.0,,5.0,3.0,2.82,0.69,-0.69,53.4
FF,7/1/2024,91.8,1.95,6.66,606992,596295,,ball,11.0,R,L,B,,,0,0,0.38,1.32,-0.63,3.67,,,663368.0,2,4,Top,,,-7.448197291,-133.6162132,-4.737072384,5.928521811,24.36985,-15.42398049,3.28,1.54,,,,93.5,2297.0,7.0,746535,53.55,,,,,,,,29,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,141.0,0.0,0.028,,,,-0.028,,0,0,0.531,0.469,30,31,31,32,2,1,6.0,,5.0,3.0,1.35,0.38,-0.38,55.7
KC,7/1/2024,79.0,1.95,6.58,606992,596295,single,hit_into_play,8.0,R,L,X,7.0,ground_ball,1,2,-0.33,-0.8,-0.11,1.56,,,,0,3,Top,58.5,136.66,-3.928141422,-115.1855425,-2.790417572,-2.33023217,18.02476961,-39.11930812,3.24,1.51,68.0,77.2,5.0,80.2,2545.0,6.6,746535,53.85,0.22,0.224,0.9,1.0,1.0,0.0,2.0,16,4,Knuckle Curve,2,0,0,2,0,2,0,2,Standard,Standard,336.0,0.024,0.463,71.4,7.5,0.232,-0.463,88.0,2,-2,0.721,0.279,30,31,31,32,1,0,6.0,,5.0,3.0,4.39,-0.33,0.33,57.8
FF,7/1/2024,89.7,2.05,6.58,606992,596295,,foul,13.0,R,L,S,,,1,1,0.62,1.25,-0.54,1.3,,,,0,3,Top,,,-7.786116788,-130.3087808,-9.866609,8.548370523,22.78490181,-16.10179721,3.24,1.51,2.0,84.2,-33.0,90.9,2199.0,6.7,746535,53.77,,,,,,,,16,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,152.0,0.0,-0.051,72.5,6.8,,0.051,88.0,2,-2,0.721,0.279,30,31,31,32,1,0,6.0,,5.0,3.0,1.55,0.62,-0.62,54.7
FF,7/1/2024,90.1,2.21,6.58,606992,596295,,called_strike,14.0,R,L,S,,,1,0,0.68,1.33,1.04,2.3,,,,0,3,Top,,,-4.383475475,-131.2040118,-7.663508102,8.697801668,23.06083134,-15.41534978,3.35,1.57,,,,91.6,2274.0,6.8,746535,53.72,,,,,,,,16,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,147.0,0.0,-0.044,,,,0.044,,2,-2,0.721,0.279,30,31,31,32,1,0,6.0,,5.0,3.0,1.43,0.68,-0.68,51.7
FF,7/1/2024,89.0,2.34,6.56,606992,596295,,ball,14.0,R,L,B,,,0,0,0.81,1.33,1.19,2.28,,,,0,3,Top,,,-4.530029893,-129.5131745,-7.399554589,10.0539055,22.22675956,-15.86152976,3.3,1.59,,,,90.1,2204.0,6.5,746535,53.96,,,,,,,,16,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,148.0,0.0,0.034,,,,-0.034,,2,-2,0.721,0.279,30,31,31,32,1,0,6.0,,5.0,3.0,1.5,0.81,-0.81,51.5
SL,7/1/2024,88.7,-2.15,6.41,606992,683627,strikeout,swinging_strike,11.0,R,R,S,2.0,,0,2,0.2,0.64,-1.37,2.6,,,669003.0,0,7,Top,,,1.509674415,-129.371383,-4.735727851,1.974715286,21.85925382,-24.21282947,3.24,1.51,,,,89.6,1961.0,6.3,746535,54.23,,0.0,0.0,1.0,0.0,0.0,,54,3,Slider,6,4,4,6,4,6,4,6,Standard,Standard,192.0,0.053,-0.225,62.7,5.5,,0.225,,2,-2,0.765,0.235,22,31,22,32,1,2,3.0,,3.0,3.0,2.2,-0.2,-0.2,54.1
ST,7/1/2024,85.7,-2.51,4.46,606992,664875,single,hit_into_play,9.0,R,R,X,5.0,line_drive,3,2,0.32,0.45,0.32,1.92,,686217.0,669003.0,2,8,Top,77.45,125.76,6.075888118,-124.8477972,-0.700665991,2.267262986,23.40874144,-27.49221986,3.24,1.51,162.0,74.7,16.0,86.5,2998.0,6.6,746535,53.94,0.771,0.698,0.9,1.0,1.0,0.0,4.0,66,6,Sweeper,6,6,6,6,7,6,7,6,Standard,Standard,80.0,-0.267,0.869,67.9,8.1,0.832,-0.869,88.0,0,0,0.514,0.486,29,31,30,32,1,3,1.0,,1.0,3.0,2.63,-0.32,-0.32,1.9
SL,7/1/2024,88.5,-2.2,6.26,606992,683627,,swinging_strike,8.0,R,R,S,,,0,1,0.17,0.34,0.03,1.41,,,669003.0,0,7,Top,,,5.111810172,-128.8324602,-6.593375476,1.006120376,22.40940559,-27.34902192,3.2,1.43,,,,89.3,2073.0,6.4,746535,54.11,,,,,,,,54,2,Slider,6,4,4,6,4,6,4,6,Standard,Standard,203.0,0.0,-0.073,75.0,8.3,,0.073,,2,-2,0.765,0.235,22,31,22,32,1,2,3.0,,3.0,3.0,2.53,-0.17,-0.17,47.4
