pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/2/2024,79.4,-2.14,6.05,665750,621107,field_out,hit_into_play,7.0,L,R,X,3.0,ground_ball,1,1,0.97,-0.62,-0.47,2.03,,,,2,5,Top,157.16,164.26,1.834518843,-115.5418524,-0.785474916,8.250652945,23.98494061,-37.79474346,3.67,1.77,3.0,87.4,-37.0,79.3,2483.0,6.4,745111,54.05,0.066,0.068,0.0,1.0,0.0,0.0,2.0,34,3,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,70.0,0.014,-0.094,,,0.072,0.094,88.0,1,-1,0.699,0.301,30,25,30,26,2,1,5.0,2.0,6.0,1.0,4.27,-0.97,0.97,34.5
SI,4/2/2024,91.9,-1.9,5.88,665750,621107,,called_strike,9.0,L,R,S,,,1,0,-1.51,0.24,0.36,2.29,,,,2,5,Top,,,9.118133196,-133.3253644,-3.709693602,-20.09424909,33.00032471,-28.584929,3.67,1.86,,,,92.5,2193.0,7.2,745111,53.35,,,,,,,,34,2,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,229.0,0.0,-0.02,,,,0.02,,1,-1,0.699,0.301,30,25,30,26,2,1,5.0,2.0,6.0,1.0,2.5,1.51,-1.51,31.0
ST,4/2/2024,80.0,-2.05,5.95,665750,621107,,ball,14.0,L,R,B,,,0,0,1.12,0.04,0.85,1.78,,,,2,5,Top,,,4.274632895,-116.3298967,-2.409733976,9.08162486,26.33959233,-31.50873321,3.72,1.84,,,,79.3,2419.0,6.3,745111,54.18,,,,,,,,34,1,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,70.0,0.0,0.015,,,,-0.015,,1,-1,0.699,0.301,30,25,30,26,2,1,5.0,2.0,6.0,1.0,3.59,-1.12,1.12,30.2
ST,4/2/2024,80.8,-2.1,5.99,665750,621107,field_out,hit_into_play,8.0,L,R,X,6.0,ground_ball,0,0,1.2,0.0,0.1,2.34,,669701.0,,1,3,Top,123.25,142.47,2.619001925,-117.6266081,-1.427017673,10.5250641,24.41865331,-32.1084088,3.67,1.77,47.0,101.8,1.0,80.3,2367.0,6.1,745111,54.35,0.531,0.519,0.0,1.0,0.0,0.0,4.0,16,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,75.0,0.034,-0.317,,,0.628,0.317,101.8,0,0,0.478,0.522,30,25,30,26,1,0,5.0,2.0,6.0,1.0,3.52,-1.2,1.2,30.1
FF,4/2/2024,96.1,-0.61,6.86,665750,664126,field_out,hit_into_play,5.0,L,R,X,7.0,fly_ball,0,0,-0.22,1.45,-0.08,2.45,,641680.0,677649.0,2,9,Top,37.39,110.9,1.904866874,-139.7069646,-9.318233462,-3.324038733,31.91226075,-11.34556976,3.67,1.77,308.0,92.4,33.0,95.7,2339.0,6.1,745111,54.37,0.066,0.102,0.0,1.0,0.0,0.0,3.0,70,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,199.0,0.032,-0.444,,,0.184,0.444,92.4,3,-3,0.968,0.032,30,25,31,26,1,3,3.0,2.0,3.0,1.0,1.03,0.22,-0.22,51.2
FF,4/2/2024,90.5,1.26,6.22,665750,621363,field_out,hit_into_play,4.0,R,L,X,5.0,ground_ball,2,0,-0.24,1.68,-0.64,2.75,,665120.0,641680.0,2,7,Top,90.56,159.42,-4.324837333,-131.592729,-6.346047828,-1.697734452,31.91176655,-11.57691113,3.67,1.77,10.0,94.2,-15.0,92.0,2205.0,7.5,745111,52.95,0.189,0.196,0.0,1.0,0.0,0.0,2.0,53,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,181.0,0.024,-0.558,,,0.241,0.558,94.2,4,-4,0.95,0.05,30,25,30,26,1,2,3.0,2.0,3.0,1.0,1.14,-0.24,0.24,66.1
FF,4/2/2024,91.8,0.95,6.32,665750,621363,,ball,13.0,R,L,B,,,1,0,-0.6,1.72,-1.18,2.48,,665120.0,641680.0,2,7,Top,,,-4.163915689,-133.4125665,-7.660732885,-6.135901945,32.44824175,-10.15170541,3.68,1.85,,,,93.1,2165.0,7.4,745111,53.09,,,,,,,,53,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,183.0,0.0,0.07,,,,-0.07,,4,-4,0.95,0.05,30,25,30,26,1,2,3.0,2.0,3.0,1.0,1.02,-0.6,0.6,67.0
FF,4/2/2024,92.2,1.1,6.31,665750,621363,,ball,13.0,R,L,B,,,0,0,-0.36,1.68,-0.58,1.14,,665120.0,641680.0,2,7,Top,,,-3.542680423,-133.7858777,-11.00491877,-3.451422702,32.52670305,-9.691282633,3.64,1.8,,,,92.9,2194.0,7.2,745111,53.33,,,,,,,,53,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,178.0,0.0,0.042,,,,-0.042,,4,-4,0.95,0.05,30,25,30,26,1,2,3.0,2.0,3.0,1.0,1.04,-0.36,0.36,63.2
FF,4/3/2024,89.9,-0.89,6.4,665750,650644,single,hit_into_play,1.0,L,R,X,7.0,ground_ball,2,1,-0.44,1.63,-0.54,3.19,,,,1,5,Top,100.18,97.67,1.764833057,-130.7347909,-5.312765372,-5.450306172,30.17679322,-12.62021954,3.63,1.74,12.0,103.8,-14.0,88.4,2458.0,5.6,745114,54.89,0.24,0.258,0.9,1.0,1.0,0.0,2.0,32,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203.0,-0.033,0.237,70.3,6.4,0.25,-0.237,103.8,0,0,0.53,0.47,29,25,29,26,2,1,5.0,1.0,6.0,2.0,1.22,0.44,-0.44,42.9
CU,4/3/2024,76.6,-0.76,6.46,665750,650644,,ball,14.0,L,R,B,,,1,1,1.18,-1.5,1.02,1.22,,,,1,5,Top,,,1.601001409,-111.3027255,-1.115426368,9.240357874,26.18625975,-44.34658246,3.7,1.72,,,,74.9,3099.0,5.9,745114,54.64,,,,,,,,32,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,39.0,0.0,0.037,,,,-0.037,,0,0,0.53,0.47,29,25,29,26,2,1,5.0,1.0,6.0,2.0,5.5,-1.18,1.18,52.5
