pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,85.0,-1.45,5.59,641598,669456,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,0.12,0.19,0.74,1.17,,571745.0,,2,6,Bot,,,4.921902042,-123.763308,-4.52365032,0.388136776,21.94460406,-29.61448312,3.42,1.57,,,,86.0,2509.0,6.7,745273,53.84,,0.0,0.0,1.0,0.0,0.0,,51,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,156.0,-0.02,-0.216,,,,0.216,,-4,-4,0.073,0.073,29,33,29,33,3,2,5.0,1.0,,1.0,2.94,-0.12,-0.12,40.4
SL,4/2/2024,84.8,-1.5,5.65,641598,669456,,swinging_strike,9.0,R,R,S,,,0,1,0.22,0.08,0.77,1.6,,571745.0,,2,6,Bot,,,4.901901829,-123.5391726,-3.424974078,1.423435989,20.65989196,-30.89997532,3.42,1.57,,,,86.1,2484.0,6.7,745273,53.83,,,,,,,,51,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,143.0,0.0,-0.074,,,,0.074,,-4,-4,0.073,0.073,29,33,29,33,3,2,5.0,1.0,,1.0,3.04,-0.22,-0.22,40.2
FF,4/2/2024,92.2,-1.48,5.67,641598,669456,,called_strike,8.0,R,R,S,,,0,0,-0.75,1.39,0.21,1.84,,571745.0,,2,6,Bot,,,6.00933638,-134.0454773,-7.075782143,-10.34058202,26.2472133,-14.00774985,3.48,1.69,,,,93.6,2243.0,7.0,745273,53.54,,,,,,,,51,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,216.0,0.0,-0.045,,,,0.045,,-4,-4,0.073,0.073,29,33,29,33,3,2,5.0,1.0,,1.0,1.27,0.75,0.75,44.4
CH,4/2/2024,89.6,-1.58,5.67,641598,669456,double,hit_into_play,8.0,R,R,X,8.0,line_drive,2,2,-1.21,0.48,0.03,2.1,,,,2,4,Bot,143.11,52.85,6.599611775,-130.491044,-3.963973979,-15.19968224,22.97675182,-26.07797444,3.42,1.57,294.0,104.1,14.0,91.0,1433.0,6.7,745273,53.76,0.737,0.742,1.25,1.0,1.0,1.0,4.0,31,5,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,233.0,0.022,0.251,,,1.013,-0.251,104.1,-3,-3,0.163,0.163,29,33,29,33,2,1,5.0,1.0,,1.0,2.32,1.21,1.21,39.5
FF,4/2/2024,92.0,-1.45,5.76,641598,669456,,foul,2.0,R,R,S,,,2,1,-0.88,1.54,0.15,3.1,,,,2,4,Bot,,,6.004507472,-133.8283812,-4.262101804,-11.87215201,28.99280923,-12.89970864,3.42,1.57,244.0,75.2,53.0,92.5,2364.0,6.6,745273,53.86,,,,,,,,31,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,216.0,0.0,-0.032,,,,0.032,88.0,-3,-3,0.163,0.163,29,33,29,33,2,1,5.0,1.0,,1.0,1.15,0.88,0.88,43.1
CH,4/2/2024,89.2,-1.7,5.6,641598,669456,,ball,13.0,R,R,B,,,1,1,-1.14,0.55,-0.2,1.28,,,,2,4,Bot,,,6.12143698,-129.7515961,-5.871980085,-14.13266602,24.82465917,-24.94301877,3.46,1.7,,,,90.2,1545.0,6.8,745273,53.74,,,,,,,,31,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,232.0,0.0,0.023,,,,-0.023,,-3,-3,0.163,0.163,29,33,29,33,2,1,5.0,1.0,,1.0,2.3,1.14,1.14,37.5
FF,4/2/2024,91.8,-1.48,5.7,641598,669456,,called_strike,7.0,R,R,S,,,1,0,-0.82,1.56,-0.45,1.87,,,,2,4,Bot,,,4.41605532,-133.5051882,-7.296015399,-10.71966797,28.79084465,-12.13299706,3.42,1.61,,,,92.8,2305.0,6.9,745273,53.59,,,,,,,,31,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,216.0,0.0,-0.02,,,,0.02,,-3,-3,0.163,0.163,29,33,29,33,2,1,5.0,1.0,,1.0,1.15,0.82,0.82,41.6
FF,4/2/2024,92.1,-1.58,5.72,641598,669456,,ball,14.0,R,R,B,,,0,0,-0.6,1.69,1.46,1.98,,,,2,4,Bot,,,9.08290073,-133.7146293,-7.341282233,-9.165684926,29.75090412,-10.48442661,3.26,1.57,,,,92.6,2351.0,6.8,745273,53.74,,,,,,,,31,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,217.0,0.0,0.015,,,,-0.015,,-3,-3,0.163,0.163,29,33,29,33,2,1,5.0,1.0,,1.0,1.02,0.6,0.6,44.7
SL,4/2/2024,85.0,-1.46,5.72,641598,669456,field_out,hit_into_play,6.0,R,R,X,6.0,popup,2,1,0.13,0.17,0.75,2.23,,677594.0,593871.0,2,1,Bot,107.3,138.63,4.942402428,-123.8817529,-2.332148802,0.517526199,20.72266338,-30.17420094,3.42,1.57,162.0,71.5,56.0,86.2,2560.0,6.6,745273,53.91,0.054,0.05,0.0,1.0,0.0,0.0,3.0,9,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,75.0,-0.042,-0.487,,,0.063,0.487,88.0,0,0,0.542,0.542,29,33,29,33,1,0,5.0,1.0,,1.0,2.93,-0.13,-0.13,41.8
SL,4/2/2024,85.5,-1.53,5.71,641598,669456,,ball,14.0,R,R,B,,,1,1,0.05,0.12,1.04,0.92,,677594.0,593871.0,2,1,Bot,,,6.003959347,-124.5632859,-5.47077775,-0.311806302,17.97803656,-30.21019151,3.35,1.64,,,,87.2,2544.0,6.7,745273,53.81,,,,,,,,9,3,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,19.0,0.0,0.067,,,,-0.067,,0,0,0.542,0.542,29,33,29,33,1,0,5.0,1.0,,1.0,2.92,-0.05,-0.05,42.9
