pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,7/19/2024,86.7,-2.12,5.91,805779,656288,single,hit_into_play,8.0,R,R,X,8.0,line_drive,0,1,0.11,-0.1,-0.09,1.66,,,,0,3,Bot,110.71,127.09,4.613690822,-126.3003707,-3.86096706,0.410797291,21.37658432,-32.72044387,3.47,1.59,187.0,75.3,16.0,86.7,2657.0,5.9,745640,54.63,0.771,0.698,0.9,1.0,1.0,0.0,4.0,20,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,17.0,0.044,0.435,66.4,6.4,0.832,-0.435,88.0,-1,-1,0.43,0.43,28,22,28,22,1,0,9.0,,5.0,39.0,3.08,-0.11,-0.11,45.2
SL,7/19/2024,84.8,-1.84,6.04,805779,656288,,foul,5.0,R,R,S,,,0,0,-0.18,-0.38,-0.14,2.71,,,,0,3,Bot,,,4.305159033,-123.5892175,-0.758810528,-2.665281505,22.27688585,-36.2026887,3.47,1.59,3.0,80.3,-42.0,84.4,2732.0,5.7,745640,54.77,,,,,,,,20,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,35.0,0.0,-0.033,78.0,6.9,,0.033,88.0,-1,-1,0.43,0.43,28,22,28,22,1,0,9.0,,5.0,39.0,3.52,0.18,0.18,47.4
SI,8/27/2024,93.7,-2.1,5.53,805779,596001,field_out,hit_into_play,5.0,R,R,X,6.0,ground_ball,0,1,-1.34,0.22,-0.05,2.42,,,,2,3,Top,118.73,156.92,8.231261825,-136.2562251,-2.793230566,-18.47349032,29.69136912,-29.00505885,3.47,1.59,4.0,104.6,-29.0,93.5,2261.0,6.2,746671,54.31,0.143,0.122,0.0,1.0,0.0,0.0,2.0,16,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,214.0,0.011,-0.083,,,0.166,0.083,104.6,0,0,0.543,0.457,31,22,32,22,1,0,5.0,39.0,5.0,1.0,2.38,1.34,1.34,23.8
SI,8/27/2024,91.6,-2.15,5.61,805779,596001,,foul,11.0,R,R,S,,,0,0,-1.13,0.28,-0.98,2.75,,,,2,3,Top,,,5.38103035,-133.3740395,-1.995586121,-14.6226845,28.21399445,-28.55684799,3.47,1.59,,,,91.6,2210.0,6.2,746671,54.28,,,,,,,,16,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,316.0,0.0,-0.016,47.7,5.0,,0.016,,0,0,0.543,0.457,31,22,32,22,1,0,5.0,39.0,5.0,1.0,2.43,1.13,1.13,28.0
FF,8/27/2024,92.0,-1.19,5.81,805779,571656,strikeout,swinging_strike,11.0,R,R,S,2.0,,2,2,-0.93,1.03,-0.99,3.8,,680474.0,,0,6,Top,,,2.503589255,-134.0206249,-1.506807862,-11.71115702,28.2918997,-19.68617373,3.47,1.59,,,,91.6,2278.0,5.9,746671,54.57,,0.0,0.0,1.0,0.0,0.0,,38,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,226.0,0.068,-0.395,50.6,4.6,,0.395,,1,-1,0.567,0.433,33,22,33,22,1,1,4.0,39.0,3.0,1.0,1.66,0.93,0.93,30.0
SL,8/27/2024,82.7,-1.46,5.62,805779,571656,,called_strike,14.0,R,R,S,,,2,1,0.36,0.29,1.01,2.2,,680474.0,,0,6,Top,,,4.901619715,-120.4913333,-1.934637797,2.646428221,21.39318698,-29.21094947,3.03,1.42,,,,82.6,2789.0,6.0,746671,54.52,,,,,,,,38,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,75.0,0.0,-0.082,,,,0.082,,1,-1,0.567,0.433,33,22,33,22,1,1,4.0,39.0,3.0,1.0,3.01,-0.36,-0.36,26.6
FF,8/27/2024,96.6,-2.4,5.46,805779,663574,single,hit_into_play,3.0,R,R,X,9.0,fly_ball,2,1,-0.63,0.96,0.5,3.28,,,,2,7,Top,176.56,139.02,9.108166409,-140.5056422,-2.457757883,-10.35461937,30.23492577,-19.03222433,3.47,1.59,197.0,78.8,56.0,96.3,2426.0,6.0,746671,54.47,0.029,0.026,0.9,1.0,1.0,0.0,3.0,52,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,225.0,-0.014,0.11,63.0,5.7,0.032,-0.11,88.0,-1,1,0.342,0.658,27,22,27,22,1,2,4.0,39.0,2.0,1.0,1.47,0.63,0.63,27.7
SL,8/27/2024,82.4,-1.42,5.58,805779,571656,,ball,12.0,R,R,B,,,1,1,1.27,0.39,1.72,2.54,,680474.0,,0,6,Top,,,4.637629685,-119.9802665,-1.104326465,11.28891789,24.67786774,-28.45844773,3.03,1.4,,,,81.8,2699.0,6.0,746671,54.49,,,,,,,,38,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,78.0,0.0,0.056,,,,-0.056,,1,-1,0.567,0.433,33,22,33,22,1,1,4.0,39.0,3.0,1.0,2.98,-1.27,-1.27,25.9
SI,8/27/2024,92.8,-1.05,5.76,805779,571656,,ball,14.0,R,R,B,,,0,1,-1.38,0.5,1.13,2.19,,680474.0,,0,6,Top,,,8.570072368,-134.8794501,-4.464631093,-18.70267023,26.77541774,-25.30247068,3.06,1.5,,,,92.8,2401.0,6.2,746671,54.33,,,,,,,,38,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,234.0,0.0,0.049,,,,-0.049,,1,-1,0.567,0.433,33,22,33,22,1,1,4.0,39.0,3.0,1.0,2.13,1.38,1.38,31.9
SL,8/27/2024,86.1,-2.36,5.64,805779,663574,,ball,14.0,R,R,B,,,1,1,0.82,0.13,1.34,0.85,,,,2,7,Top,,,7.086022792,-125.2777793,-5.413361056,7.359493177,23.52986415,-29.94832769,3.09,1.48,,,,85.8,2347.0,6.0,746671,54.53,,,,,,,,52,3,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,42.0,0.0,0.023,,,,-0.023,,-1,1,0.342,0.658,27,22,27,22,1,2,4.0,39.0,2.0,1.0,2.93,-0.82,-0.82,31.2
