pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,9/8/2024,82.8,2.92,5.13,677941,571760,field_out,hit_into_play,9.0,R,L,X,9.0,line_drive,0,0,1.45,0.56,0.77,2.12,,,,2,4,Top,179.66,91.08,-7.737452108,-120.2909559,-1.342460356,15.64172645,26.72805924,-26.76929388,3.46,1.65,300.0,92.0,21.0,82.3,2020.0,6.4,744965,54.13,0.209,0.206,0.0,1.0,0.0,0.0,3.0,32,1,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,108.0,0.011,-0.099,64.5,7.9,0.321,0.099,92.0,2,-2,0.782,0.218,33,24,33,25,2,1,5.0,,7.0,2.0,2.82,1.45,-1.45,32.9
FF,9/8/2024,92.0,2.99,4.96,677941,571760,strikeout,called_strike,4.0,R,L,S,2.0,,3,2,1.68,1.4,-0.6,2.3,,,,2,2,Top,,,-12.70221337,-133.283587,-3.836832019,22.85818868,31.38031873,-14.88268122,3.52,1.65,,,,91.2,2324.0,6.3,744965,54.2,,0.0,0.0,1.0,0.0,0.0,,12,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,126.0,0.009,-0.125,,,,0.125,,3,-3,0.821,0.179,33,24,33,25,1,0,5.0,,7.0,2.0,1.34,1.68,-1.68,29.2
FF,9/8/2024,90.4,2.92,4.94,677941,571760,,foul,1.0,R,L,S,,,3,1,1.51,1.38,-0.77,3.08,,,,2,2,Top,,,-12.40603704,-130.9642405,-1.517022257,20.10520596,30.71880993,-16.32437429,3.46,1.65,218.0,69.9,33.0,89.8,2390.0,6.4,744965,54.06,,,,,,,,12,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,130.0,0.0,-0.034,73.9,7.2,,0.034,88.0,3,-3,0.821,0.179,33,24,33,25,1,0,5.0,,7.0,2.0,1.46,1.51,-1.51,30.9
FF,9/8/2024,92.0,2.98,4.96,677941,571760,,ball,1.0,R,L,B,,,2,1,1.55,1.33,-0.79,3.34,,,,2,2,Top,,,-12.88293847,-133.200346,-1.018836774,21.38078491,32.69752425,-16.4402243,3.47,1.65,,,,91.3,2368.0,6.5,744965,54.05,,,,,,,,12,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,130.0,0.0,0.043,,,,-0.043,,3,-3,0.821,0.179,33,24,33,25,1,0,5.0,,7.0,2.0,1.42,1.55,-1.55,29.3
FF,9/8/2024,90.3,3.05,4.92,677941,571760,,called_strike,9.0,R,L,S,,,2,0,1.67,1.17,0.47,1.77,,,,2,2,Top,,,-10.00312626,-130.9607033,-4.310317188,21.33051206,29.35246405,-18.01180387,3.46,1.66,,,,90.3,2382.0,6.6,744965,53.89,,,,,,,,12,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,134.0,0.0,-0.023,,,,0.023,,3,-3,0.821,0.179,33,24,33,25,1,0,5.0,,7.0,2.0,1.66,1.67,-1.67,30.9
SL,9/8/2024,80.8,3.02,5.13,677941,571760,,ball,12.0,R,L,B,,,1,0,-0.04,0.36,1.03,4.04,,,,2,2,Top,,,-4.324816572,-117.4273803,3.636551844,0.533973732,25.48456279,-29.96145202,3.46,1.66,,,,80.0,2487.0,6.1,744965,54.36,,,,,,,,12,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,247.0,0.0,0.026,,,,-0.026,,3,-3,0.821,0.179,33,24,33,25,1,0,5.0,,7.0,2.0,3.19,-0.04,0.04,32.7
FF,9/8/2024,92.0,3.09,5.0,677941,571760,,ball,12.0,R,L,B,,,0,0,1.75,1.34,0.9,3.06,,,,2,2,Top,,,-9.357877041,-133.6167515,-1.937266834,22.97147256,30.12728344,-15.9812892,3.46,1.57,,,,91.9,2435.0,6.4,744965,54.06,,,,,,,,12,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,131.0,0.0,0.015,,,,-0.015,,3,-3,0.821,0.179,33,24,33,25,1,0,5.0,,7.0,2.0,1.38,1.75,-1.75,31.0
SL,9/8/2024,83.8,-2.09,5.64,677941,600917,field_out,hit_into_play,9.0,R,R,X,8.0,fly_ball,3,2,0.84,0.36,0.35,1.66,,642136.0,,0,7,Top,94.53,53.21,3.912526974,-122.0341945,-3.463049652,7.57034071,24.22765893,-28.12751033,3.46,1.65,368.0,94.6,32.0,82.6,2597.0,5.5,744965,55.02,0.143,0.249,0.0,1.0,0.0,0.0,3.0,52,7,Slider,5,3,3,5,3,5,3,5,Standard,Standard,86.0,0.032,-0.421,65.2,8.3,0.469,0.421,94.6,2,-2,0.738,0.262,30,24,31,25,1,2,1.0,,5.0,2.0,2.89,-0.84,-0.84,32.2
FS,9/8/2024,85.0,-2.34,5.33,677941,489446,field_out,hit_into_play,4.0,R,R,X,9.0,fly_ball,2,2,-0.41,0.01,-0.32,2.49,,,,1,9,Top,180.9,86.69,5.53302154,-123.7386324,-0.333311636,-5.284665432,25.23205914,-32.21256761,3.46,1.65,310.0,87.1,35.0,84.7,1131.0,6.1,744965,54.36,0.031,0.047,0.0,1.0,0.0,0.0,3.0,70,5,Split-Finger,7,4,4,7,4,7,4,7,Standard,Standard,259.0,0.009,-0.142,74.7,7.2,0.075,0.142,88.0,3,-3,0.987,0.013,37,24,37,25,1,3,1.0,,4.0,2.0,3.15,0.41,0.41,25.3
FF,9/8/2024,93.2,-2.38,5.3,677941,489446,,ball,14.0,R,R,B,,,1,2,-0.57,1.27,1.19,1.43,,,,1,9,Top,,,10.31862383,-135.1199355,-6.811898126,-9.541681136,34.57695518,-15.20893614,3.6,1.69,,,,91.7,2338.0,6.0,744965,54.51,,,,,,,,70,4,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,228.0,0.0,0.027,,,,-0.027,,3,-3,0.987,0.013,37,24,37,25,1,3,1.0,,4.0,2.0,1.41,0.57,0.57,24.8
