pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,93.7,-0.94,6.09,547180,668933,field_out,hit_into_play,7.0,L,R,X,8.0,line_drive,3,1,-0.73,0.76,-0.47,1.88,,607208.0,,0,6,Bot,156.96,72.8,2.7947852,-136.3104952,-6.731260617,-9.737782563,30.48296005,-21.47084371,3.22,1.63,353.0,99.9,20.0,92.6,2317.0,5.7,745598,54.83,0.331,0.398,0.0,1.0,0.0,0.0,5.0,43,5,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,215.0,-0.004,-0.545,,,0.639,0.545,99.9,1,1,0.804,0.804,26,31,26,32,3,2,,1.0,6.0,1.0,1.85,0.73,-0.73,45.0
SI,4/2/2024,92.7,-1.08,6.17,547180,668933,,ball,11.0,L,R,B,,,2,1,-0.59,0.69,-1.24,2.89,,607208.0,,0,6,Bot,,,0.879033165,-134.8886704,-4.032190402,-7.407840424,31.28275508,-23.03999597,3.35,1.65,,,,91.4,2283.0,5.7,745598,54.85,,,,,,,,43,4,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,215.0,0.0,0.127,,,,-0.127,,1,1,0.804,0.804,26,31,26,32,3,2,,1.0,6.0,1.0,1.97,0.59,-0.59,42.8
CH,4/2/2024,90.4,-0.82,5.99,547180,668933,,ball,14.0,L,R,B,,,1,1,-0.61,-0.07,1.47,-1.17,,,607208.0,0,6,Bot,,,6.942296101,-131.0830688,-11.60138246,-8.523073172,27.68117172,-30.72402674,3.22,1.66,,,,89.6,1673.0,6.0,745598,54.53,,,,,,,,43,3,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,233.0,0.027,0.065,,,,-0.065,,1,1,0.777,0.777,26,31,26,32,3,2,,1.0,6.0,1.0,2.88,0.61,-0.61,43.4
FC,4/2/2024,91.6,-1.15,6.1,547180,668933,,ball,11.0,L,R,B,,,0,1,0.31,0.76,-1.34,3.46,,,607208.0,0,6,Bot,,,-1.137049197,-133.5275355,-2.528754754,3.99753721,24.77193904,-22.70627193,3.22,1.64,,,,91.0,2314.0,5.5,745598,54.98,,,,,,,,43,2,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,209.0,0.0,0.052,,,,-0.052,,1,1,0.777,0.777,26,31,26,32,3,2,,1.0,6.0,1.0,1.92,-0.31,0.31,45.1
FC,4/2/2024,93.1,-0.93,6.34,547180,668933,,called_strike,1.0,L,R,S,,,0,0,0.23,0.93,-0.68,3.27,,,607208.0,0,6,Bot,,,0.135565984,-135.6917444,-4.161073933,2.86871188,26.99053475,-19.9483188,3.21,1.66,,,,92.3,2389.0,5.5,745598,54.99,,,,,,,,43,1,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,202.0,0.0,-0.063,,,,0.063,,1,1,0.777,0.777,26,31,26,32,3,2,,1.0,6.0,1.0,1.67,-0.23,0.23,48.6
SL,4/2/2024,88.4,-0.96,6.22,547180,668933,home_run,hit_into_play,8.0,L,R,X,,line_drive,0,0,0.75,0.21,-0.12,1.83,,,,0,4,Bot,219.94,83.11,0.464331705,-128.8674266,-5.068195982,8.337409083,24.72183111,-29.02523587,3.22,1.63,367.0,103.3,19.0,87.4,2713.0,5.4,745598,55.11,0.466,0.583,2.0,1.0,0.0,3.0,5.0,27,1,Slider,1,1,1,1,1,2,2,1,Infield shade,Standard,39.0,0.131,1.0,,,0.937,-1.0,103.3,0,0,0.559,0.559,26,31,26,32,2,1,,1.0,6.0,1.0,2.68,-0.75,0.75,48.5
SI,4/2/2024,89.0,3.29,6.35,547180,608718,home_run,hit_into_play,14.0,L,L,X,,fly_ball,3,2,0.95,1.17,0.63,1.34,679032.0,656941.0,607208.0,1,7,Bot,182.15,37.39,-8.679408081,-129.1174045,-8.883462816,12.35709515,25.84487909,-17.37267822,3.22,1.63,422.0,108.3,24.0,90.7,2108.0,7.4,745598,53.1,0.971,1.905,2.0,1.0,0.0,3.0,6.0,56,6,Sinker,4,1,4,1,1,8,8,1,Standard,Standard,162.0,0.031,2.456,,,3.643,-2.456,108.3,3,3,0.966,0.966,34,31,35,32,1,3,1.0,1.0,5.0,1.0,1.72,0.95,0.95,53.6
SI,4/2/2024,86.9,3.26,6.31,547180,608718,,swinging_strike,14.0,L,L,S,,,3,1,1.01,0.98,0.68,1.25,679032.0,656941.0,607208.0,1,7,Bot,,,-8.394647165,-126.0971858,-8.041909815,12.50793811,25.35116706,-20.22460138,3.22,1.63,,,,88.3,2081.0,7.3,745598,53.23,,,,,,,,56,5,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,167.0,0.0,-0.208,,,,0.208,,3,3,0.966,0.966,34,31,35,32,1,3,1.0,1.0,5.0,1.0,2.05,1.01,1.01,52.1
FF,4/2/2024,87.1,3.12,6.41,547180,608718,,ball,13.0,L,L,B,,,2,1,-0.39,1.07,-1.78,0.99,679032.0,656941.0,607208.0,1,7,Bot,,,-11.12461488,-126.1177967,-9.111157608,-2.018013676,24.81124314,-19.04769321,3.22,1.58,,,,88.4,2194.0,7.3,745598,53.21,,,,,,,,56,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,180.0,0.0,0.336,,,,-0.336,,3,3,0.966,0.966,34,31,35,32,1,3,1.0,1.0,5.0,1.0,1.96,-0.39,-0.39,56.8
SI,4/2/2024,87.6,3.29,6.39,547180,608718,,foul,6.0,L,L,S,,,2,0,0.94,1.34,0.76,2.46,679032.0,656941.0,607208.0,1,7,Bot,,,-8.205318855,-127.2599196,-6.184065914,11.94115999,26.61894198,-16.54431823,3.22,1.63,15.0,96.2,-9.0,88.9,2090.0,7.2,745598,53.26,,,,,,,,56,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,162.0,0.0,-0.181,,,,0.181,96.2,3,3,0.966,0.966,34,31,35,32,1,3,1.0,1.0,5.0,1.0,1.65,0.94,0.94,54.1
