pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/13/2024,93.9,-1.17,5.73,682641,808967,field_out,hit_into_play,6.0,R,R,X,9.0,fly_ball,0,0,-0.39,1.33,0.78,2.76,,,,0,5,Bot,194.74,117.78,5.922195188,-136.5107034,-4.916283834,-6.189792679,31.39708413,-14.62169082,3.39,1.64,264.0,86.0,43.0,94.1,2152.0,6.6,745343,53.95,0.003,0.003,0.0,1.0,0.0,0.0,3.0,38,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,211.0,-0.021,-0.228,71.9,6.6,0.006,0.228,88.0,1,1,0.713,0.713,25,22,26,22,2,1,6.0,43.0,7.0,1.0,1.27,0.39,0.39,45.2
CU,5/13/2024,79.2,-1.04,5.75,682641,808967,home_run,hit_into_play,2.0,R,R,X,,fly_ball,0,0,0.87,-1.19,-0.06,3.08,,527038.0,666165.0,1,2,Bot,27.38,77.67,0.510906144,-115.1593727,3.309467246,7.601517971,24.13308247,-43.61558211,3.39,1.64,385.0,104.0,31.0,79.3,2655.0,6.7,745343,53.84,0.76,1.522,2.0,1.0,0.0,3.0,6.0,16,1,Curveball,0,1,0,1,1,3,3,1,Standard,Standard,35.0,0.259,2.338,,,2.95,-2.338,104.0,-1,-1,0.48,0.48,25,22,26,22,1,0,6.0,43.0,7.0,1.0,4.87,-0.87,-0.87,51.0
ST,5/13/2024,83.6,-3.07,6.39,682641,595014,field_out,hit_into_play,4.0,R,R,X,7.0,fly_ball,3,2,1.49,0.04,-0.53,2.23,,671218.0,,2,9,Bot,58.66,107.0,2.893389821,-121.7790409,-3.219414632,14.19833901,24.31015411,-31.33145034,3.39,1.64,282.0,83.4,43.0,82.7,2572.0,5.6,745343,54.86,0.006,0.007,0.0,1.0,0.0,0.0,3.0,72,6,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,46.0,-0.108,-0.33,61.1,7.2,0.011,0.33,88.0,0,0,0.608,0.608,36,22,36,22,1,3,3.0,43.0,4.0,1.0,3.22,-1.49,-1.49,39.6
ST,5/13/2024,85.1,-2.84,6.4,682641,595014,,ball,14.0,R,R,B,,,2,2,1.52,0.01,1.53,1.83,,,671218.0,2,9,Bot,,,7.107438077,-123.709351,-4.359609444,14.15182034,25.50159254,-31.37080077,3.2,1.66,,,,83.9,2599.0,5.6,745343,54.87,,,,,,,,72,5,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,45.0,0.045,0.072,,,,-0.072,,0,0,0.563,0.563,36,22,36,22,1,3,3.0,43.0,4.0,1.0,3.15,-1.52,-1.52,34.3
ST,5/13/2024,84.4,-2.94,6.44,682641,595014,,called_strike,8.0,R,R,S,,,2,1,1.4,-0.12,0.24,2.08,,,671218.0,2,9,Bot,,,4.577291582,-122.7885438,-3.465409705,13.0919609,26.40695087,-32.87426635,3.21,1.65,,,,83.3,2525.0,5.8,745343,54.74,,,,,,,,72,4,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,50.0,0.0,-0.061,,,,0.061,,0,0,0.563,0.563,36,22,36,22,1,3,3.0,43.0,4.0,1.0,3.34,-1.4,-1.4,35.5
SI,5/13/2024,94.1,-2.89,6.32,682641,595014,,foul,13.0,R,R,S,,,2,0,-1.27,0.4,-0.9,2.37,,,671218.0,2,9,Bot,,,7.863160692,-136.8690385,-5.391174431,-17.63730717,29.29868784,-26.1542533,3.39,1.64,90.0,107.7,3.0,93.2,2278.0,5.7,745343,54.79,,,,,,,,72,3,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,226.0,0.0,-0.04,73.1,7.4,,0.04,107.7,0,0,0.563,0.563,36,22,36,22,1,3,3.0,43.0,4.0,1.0,2.17,1.27,1.27,30.8
SI,5/13/2024,94.7,-2.73,6.33,682641,595014,,ball,14.0,R,R,B,,,1,0,-1.3,0.09,1.07,0.95,,,671218.0,2,9,Bot,,,12.67627129,-137.2028908,-8.482174688,-19.23901812,30.12021717,-29.16514556,3.27,1.6,,,,93.8,2264.0,6.0,745343,54.54,,,,,,,,72,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,236.0,0.0,0.042,,,,-0.042,,0,0,0.563,0.563,36,22,36,22,1,3,3.0,43.0,4.0,1.0,2.47,1.3,1.3,31.6
SI,5/13/2024,93.7,-2.67,6.33,682641,595014,,ball,14.0,R,R,B,,,0,0,-1.23,0.25,1.53,1.26,,,671218.0,2,9,Bot,,,13.33986658,-135.6693575,-7.774897159,-18.09494629,29.79656245,-27.39680374,3.25,1.66,,,,92.2,2302.0,5.7,745343,54.79,,,,,,,,72,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,223.0,0.0,0.028,,,,-0.028,,0,0,0.563,0.563,36,22,36,22,1,3,3.0,43.0,4.0,1.0,2.37,1.23,1.23,33.1
SL,5/13/2024,85.4,-0.65,6.09,682641,675627,field_out,hit_into_play,6.0,R,R,X,8.0,fly_ball,1,1,0.41,-0.11,0.34,2.66,,,,0,7,Bot,144.26,62.6,1.544876746,-124.360884,-1.566430682,3.933624329,25.34697198,-33.20578625,3.39,1.64,341.0,91.5,30.0,86.5,2359.0,7.0,745343,53.54,0.1,0.159,0.0,1.0,0.0,0.0,3.0,56,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,75.0,-0.038,-0.218,70.3,6.5,0.276,0.218,91.5,0,0,0.586,0.586,27,22,28,22,1,2,3.0,43.0,4.0,1.0,3.23,-0.41,-0.41,57.6
SI,5/13/2024,95.6,-0.63,6.12,682641,675627,,ball,11.0,R,R,B,,,0,1,-0.78,1.49,-1.13,3.5,,,,0,7,Bot,,,0.463157105,-139.2020019,-4.706472525,-10.20993337,32.22448289,-12.00141412,3.15,1.58,,,,96.7,2345.0,7.0,745343,53.52,,,,,,,,56,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,194.0,0.0,0.023,,,,-0.023,,0,0,0.586,0.586,27,22,28,22,1,2,3.0,43.0,4.0,1.0,1.01,0.78,0.78,55.4
