pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,87.7,-1.49,5.39,667670,678394,double,hit_into_play,14.0,R,R,X,9.0,line_drive,1,2,0.56,-0.28,1.05,2.48,,,,1,4,Bot,182.68,116.59,4.980521995,-127.7414051,-0.377554729,5.202087332,25.366136,-35.3543554,3.64,1.72,249.0,80.7,26.0,87.9,2288.0,6.2,745680,54.25,0.206,0.185,1.25,1.0,1.0,1.0,3.0,35,4,Slider,4,3,4,3,3,4,4,3,Standard,Standard,43.0,0.039,0.462,,,0.234,-0.462,88.0,1,1,0.67,0.67,25,29,25,30,2,1,5.0,1.0,7.0,1.0,3.23,-0.56,-0.56,31.9
CH,4/2/2024,87.0,-1.9,5.11,667670,678394,,ball,13.0,R,R,B,,,0,2,-1.07,0.07,-1.48,1.39,,,,1,4,Bot,,,3.219129589,-126.6443892,-2.914078517,-12.19849723,25.49113765,-30.99403325,3.51,1.65,,,,87.1,1618.0,6.3,745680,54.22,,,,,,,,35,3,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,255.0,0.0,0.013,,,,-0.013,,1,1,0.67,0.67,25,29,25,30,2,1,5.0,1.0,7.0,1.0,2.93,1.07,1.07,23.9
SI,4/2/2024,93.5,-1.84,5.16,667670,678394,,swinging_strike,13.0,R,R,S,,,0,1,-1.28,0.01,-1.0,1.86,,,,1,4,Bot,,,4.983705289,-136.1654543,-2.788552214,-17.03227417,29.19884146,-31.67279933,3.64,1.72,,,,93.4,1893.0,6.1,745680,54.36,,,,,,,,35,2,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,238.0,0.0,-0.036,,,,0.036,,1,1,0.67,0.67,25,29,25,30,2,1,5.0,1.0,7.0,1.0,2.59,1.28,1.28,25.5
SL,4/2/2024,87.0,-1.79,5.36,667670,678394,,swinging_strike,12.0,R,R,S,,,0,0,0.75,0.22,0.86,2.71,,,,1,4,Bot,,,4.826967279,-126.8581582,-0.770335534,7.44176169,20.03664999,-29.85637346,3.64,1.72,,,,87.8,2200.0,6.2,745680,54.31,,,,,,,,35,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,25.0,0.0,-0.023,,,,0.023,,1,1,0.67,0.67,25,29,25,30,2,1,5.0,1.0,7.0,1.0,2.73,-0.75,-0.75,32.5
SL,4/2/2024,87.5,-1.66,5.31,667670,678394,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,0.87,0.21,1.99,0.89,605204.0,,,1,2,Bot,,,6.991318903,-127.1720172,-4.898462981,7.855705091,28.36988717,-29.0384691,3.64,1.72,,,,87.2,2463.0,6.4,745680,54.11,,0.0,0.0,1.0,0.0,0.0,,16,4,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,34.0,-0.064,-0.408,,,,0.408,,-2,-2,0.381,0.381,25,29,25,30,1,0,5.0,1.0,7.0,1.0,2.8,-0.87,-0.87,31.4
SL,4/2/2024,87.2,-1.64,5.24,667670,678394,,ball,14.0,R,R,B,,,0,2,0.64,0.33,1.85,1.46,605204.0,,,1,2,Bot,,,7.084144273,-126.7404333,-3.51531538,5.20716874,28.88819148,-28.10136587,3.49,1.61,,,,86.7,2320.0,6.3,745680,54.19,,,,,,,,16,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,32.0,0.0,0.013,,,,-0.013,,-2,-2,0.381,0.381,25,29,25,30,1,0,5.0,1.0,7.0,1.0,2.71,-0.64,-0.64,29.2
SL,4/2/2024,87.1,-1.64,5.38,667670,678394,,swinging_strike,14.0,R,R,S,,,0,1,0.8,0.53,1.47,2.48,605204.0,,,1,2,Bot,,,5.807135343,-126.7707746,-1.880764005,7.362965476,27.23620585,-26.26194286,3.64,1.72,,,,86.8,2327.0,6.2,745680,54.29,,,,,,,,16,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,36.0,0.0,-0.128,,,,0.128,,-2,-2,0.381,0.381,25,29,25,30,1,0,5.0,1.0,7.0,1.0,2.48,-0.8,-0.8,31.0
SL,4/2/2024,87.2,-1.88,5.28,667670,678394,,swinging_strike,14.0,R,R,S,,,0,0,0.51,0.15,1.68,1.74,605204.0,,,1,2,Bot,,,7.490903469,-126.8239388,-2.69555149,4.13077552,24.06052259,-30.2382518,3.64,1.72,,,,87.4,2245.0,6.3,745680,54.21,,,,,,,,16,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,29.0,0.0,-0.063,,,,0.063,,-2,-2,0.381,0.381,25,29,25,30,1,0,5.0,1.0,7.0,1.0,2.83,-0.51,-0.51,31.5
ST,4/2/2024,79.2,-4.29,4.5,667670,669711,single,hit_into_play,5.0,R,R,X,7.0,ground_ball,2,2,1.95,0.14,-0.02,2.59,,,,1,6,Bot,81.08,129.01,5.591385565,-115.0798147,2.46951735,15.83609885,25.82808235,-31.77171682,3.64,1.72,117.0,110.4,6.0,77.5,2959.0,5.7,745680,54.83,0.686,0.636,0.9,1.0,1.0,0.0,4.0,51,5,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,75.0,0.023,0.286,,,0.786,-0.286,110.4,1,1,0.725,0.725,29,29,29,30,1,2,2.0,1.0,3.0,1.0,3.57,-1.95,-1.95,8.7
FC,4/2/2024,87.1,-1.84,6.23,667670,670174,strikeout,called_strike,12.0,R,R,S,2.0,,0,2,0.54,-0.38,0.96,3.12,,664913.0,,0,11,Bot,,,5.667809735,-126.73904,-0.485089071,4.553299143,27.317925,-36.34395065,3.59,1.72,,,,87.6,2179.0,6.7,745680,53.77,,0.0,0.0,1.0,0.0,0.0,,90,4,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,62.0,-0.16,-0.281,,,,0.281,,-1,-1,0.438,0.438,26,29,26,30,1,4,4.0,1.0,3.0,1.0,3.4,-0.54,-0.54,60.9
