pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/10/2024,78.2,-1.24,5.91,702616,676710,force_out,hit_into_play,7.0,L,R,X,4.0,ground_ball,1,0,0.89,0.32,-0.34,2.0,,,676059.0,0,5,Top,149.57,149.11,0.293081184,-113.826824,-2.038410648,7.617850098,24.30594339,-29.26269202,3.37,1.53,10.0,79.3,-12.0,77.4,2173.0,6.1,746980,54.39,0.046,0.065,0.0,1.0,0.0,0.0,2.0,36,2,Sweeper,3,0,0,3,0,3,0,3,Infield shade,Standard,64.0,0.036,-0.591,72.6,7.5,0.046,0.591,88.0,3,-3,0.807,0.193,28,20,28,21,2,1,5.0,,5.0,1.0,3.46,-0.89,0.89,51.6
KC,4/10/2024,76.9,-1.02,6.03,702616,676710,,blocked_ball,14.0,L,R,B,,,0,0,0.57,-1.34,1.12,-0.75,,,676059.0,0,5,Top,,,3.509252334,-111.8436996,-4.822277299,3.98504884,23.56672446,-42.46617096,3.46,1.63,,,,76.2,2342.0,6.2,746980,54.31,,,,,,,,36,1,Knuckle Curve,3,0,0,3,0,3,0,3,Infield shade,Standard,23.0,0.0,0.062,,,,-0.062,,3,-3,0.807,0.193,28,20,28,21,2,1,5.0,,5.0,1.0,5.25,-0.57,0.57,54.2
ST,4/10/2024,80.7,-1.21,5.99,702616,676710,strikeout,swinging_strike,2.0,L,R,S,2.0,,2,2,0.81,0.39,0.16,3.12,,,681297.0,1,3,Top,,,1.501541394,-117.5506261,-0.529107535,7.299376318,21.14508753,-28.68216834,3.37,1.53,,,,80.7,2213.0,6.1,746980,54.4,,0.0,0.0,1.0,0.0,0.0,,16,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,51.0,0.02,-0.27,72.9,6.9,,0.27,,0,0,0.497,0.503,28,20,28,21,1,0,5.0,,5.0,1.0,3.09,-0.81,0.81,49.0
FF,4/10/2024,93.0,-1.03,5.92,702616,676710,,ball,14.0,L,R,B,,,1,2,-0.7,1.7,0.47,1.03,,,681297.0,1,3,Top,,,5.378712556,-135.0815096,-10.48237069,-9.708425373,28.5914881,-9.220097002,3.59,1.67,,,,92.9,2428.0,6.3,746980,54.22,,,,,,,,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.0,0.056,,,,-0.056,,0,0,0.497,0.503,28,20,28,21,1,0,5.0,,5.0,1.0,0.94,0.7,-0.7,49.2
FS,4/10/2024,82.1,-1.13,5.95,702616,676710,,swinging_strike,13.0,L,R,S,,,1,1,-0.6,0.34,-0.13,0.81,,,681297.0,1,3,Top,,,3.413363768,-119.5418967,-5.750680949,-6.39655272,22.952763,-28.03801942,3.37,1.53,,,,82.1,969.0,6.2,746980,54.28,,,,,,,,16,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,0.0,-0.069,71.4,8.3,,0.069,,0,0,0.497,0.503,28,20,28,21,1,0,5.0,,5.0,1.0,3.04,0.6,-0.6,46.3
KC,4/10/2024,76.7,-1.12,6.18,702616,676710,,called_strike,1.0,L,R,S,,,1,0,0.68,-1.28,-0.44,3.37,,,681297.0,1,3,Top,,,0.196471164,-111.6407189,3.42270668,5.637316632,21.29765344,-43.69828046,3.39,1.57,,,,76.6,2285.0,6.3,746980,54.19,,,,,,,,16,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,28.0,0.0,-0.056,,,,0.056,,0,0,0.497,0.503,28,20,28,21,1,0,5.0,,5.0,1.0,5.17,-0.68,0.68,56.7
FC,4/10/2024,88.0,-1.14,6.05,702616,676710,,ball,12.0,L,R,B,,,0,0,0.45,0.78,1.95,3.13,,,681297.0,1,3,Top,,,6.557197959,-128.118353,-2.658647313,3.782240607,23.24830098,-23.23949709,3.56,1.72,,,,88.4,2420.0,6.3,746980,54.23,,,,,,,,16,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,169.0,0.0,0.043,,,,-0.043,,0,0,0.497,0.503,28,20,28,21,1,0,5.0,,5.0,1.0,2.14,-0.45,0.45,51.0
FC,4/10/2024,91.6,-3.04,6.01,702616,455119,strikeout,swinging_strike,12.0,L,R,S,2.0,,3,2,0.09,0.71,0.11,3.76,,,,2,7,Top,,,7.761630635,-133.2730502,-1.420737405,-0.405437881,26.24529358,-23.51160229,3.37,1.53,,,,92.2,2227.0,6.5,746980,54.01,,0.0,0.0,1.0,0.0,0.0,,63,7,Cutter,5,7,7,5,7,5,7,5,Infield shade,Standard,194.0,0.008,-0.125,35.4,4.4,,0.125,,-2,2,0.201,0.799,38,20,38,21,1,3,5.0,,6.0,1.0,1.98,-0.09,0.09,40.3
FF,4/10/2024,94.4,-2.78,6.16,702616,455119,,foul,1.0,L,R,S,,,3,2,-0.52,1.47,-0.32,3.01,,,,2,7,Top,,,7.588889636,-137.1599469,-5.776469283,-8.252581738,31.5621003,-12.46845413,3.37,1.53,233.0,74.8,29.0,94.7,2200.0,6.6,746980,53.87,,,,,,,,63,6,4-Seam Fastball,5,7,7,5,7,5,7,5,Infield shade,Standard,214.0,0.0,0.0,70.9,6.6,,0.0,88.0,-2,2,0.201,0.799,38,20,38,21,1,3,5.0,,6.0,1.0,1.1,0.52,-0.52,44.2
FC,4/10/2024,91.0,-3.01,6.06,702616,455119,,ball,12.0,L,R,B,,,2,2,0.08,0.42,0.13,4.61,,,,2,7,Top,,,7.740156816,-132.2825623,1.414122096,-0.740245655,29.13201069,-27.8333946,3.48,1.62,,,,91.5,2172.0,6.7,746980,53.77,,,,,,,,63,5,Cutter,5,7,7,5,7,5,7,5,Infield shade,Standard,171.0,0.0,0.041,,,,-0.041,,-2,2,0.201,0.799,38,20,38,21,1,3,5.0,,6.0,1.0,2.35,-0.08,0.08,37.2
FS,4/10/2024,88.4,-2.97,5.98,702616,455119,,ball,14.0,L,R,B,,,1,2,-1.13,0.15,0.91,-0.2,,,,2,7,Top,,,11.84969821,-127.9979368,-9.312493859,-14.79528136,25.64919505,-28.69975072,3.46,1.6,,,,88.9,1524.0,6.8,746980,53.72,,,,,,,,63,4,Split-Finger,5,7,7,5,7,5,7,5,Infield shade,Standard,227.0,0.0,0.015,,,,-0.015,,-2,2,0.201,0.799,38,20,38,21,1,3,5.0,,6.0,1.0,2.79,1.13,-1.13,40.6
FC,4/10/2024,91.5,-3.11,5.97,702616,455119,,ball,3.0,L,R,B,,,0,2,0.25,0.7,0.64,3.48,,,,2,7,Top,,,8.961618685,-133.0715124,-1.93426568,1.111050538,27.12252158,-23.64615944,3.63,1.68,,,,92.0,2182.0,6.5,746980,53.98,,,,,,,,63,3,Cutter,5,7,7,5,7,5,7,5,Infield shade,Standard,205.0,0.0,0.009,,,,-0.009,,-2,2,0.201,0.799,38,20,38,21,1,3,5.0,,6.0,1.0,2.02,-0.25,0.25,37.5
FC,4/10/2024,92.2,-3.1,5.98,702616,455119,,swinging_strike,12.0,L,R,S,,,0,1,0.3,0.76,0.85,3.61,,,,2,7,Top,,,9.399587445,-134.0318694,-1.88095195,1.684232277,27.80892857,-22.73724006,3.37,1.53,,,,92.7,2186.0,6.5,746980,53.95,,,,,,,,63,2,Cutter,5,7,7,5,7,5,7,5,Infield shade,Standard,203.0,0.0,-0.022,67.5,6.1,,0.022,,-2,2,0.201,0.799,38,20,38,21,1,3,5.0,,6.0,1.0,1.91,-0.3,0.3,35.8
FC,4/10/2024,92.8,-3.16,6.04,702616,455119,,swinging_strike,2.0,L,R,S,,,0,0,0.14,0.95,0.06,3.21,,,,2,7,Top,,,7.962262937,-134.9827741,-3.565898042,0.089681737,27.99585986,-19.96687407,3.37,1.53,,,,93.3,2284.0,6.5,746980,54.0,,,,,,,,63,1,Cutter,5,7,7,5,7,5,7,5,Standard,Standard,199.0,0.0,-0.016,67.0,5.7,,0.016,,-2,2,0.201,0.799,38,20,38,21,1,3,5.0,,6.0,1.0,1.69,-0.14,0.14,40.0
ST,4/10/2024,83.1,-2.19,6.32,702616,663462,field_out,hit_into_play,8.0,L,R,X,4.0,ground_ball,0,1,1.15,-0.21,0.1,1.66,681297.0,676059.0,,0,6,Top,150.67,159.67,3.002778363,-120.9123991,-3.762457571,10.55741815,25.74988197,-33.63898438,3.37,1.53,5.0,94.4,-19.0,82.8,2886.0,6.3,746980,54.22,0.146,0.149,0.0,1.0,0.0,0.0,2.0,50,2,Sweeper,5,2,2,5,3,5,3,5,Standard,Standard,26.0,0.019,-0.326,72.5,7.5,0.169,0.326,94.4,3,-3,0.714,0.286,26,20,27,21,1,2,4.0,,1.0,1.0,3.54,-1.15,1.15,40.5
ST,4/10/2024,81.9,-2.37,6.28,702616,663462,,foul,2.0,L,R,S,,,0,0,1.41,0.08,0.27,2.9,681297.0,676059.0,,0,6,Top,,,3.265180583,-119.3698868,-1.27406746,12.89461548,22.03349701,-31.39176614,3.37,1.53,173.0,66.7,57.0,82.2,2789.0,6.3,746980,54.22,,,,,,,,50,1,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,44.0,0.0,-0.067,73.1,7.3,,0.067,88.0,3,-3,0.714,0.286,26,20,27,21,1,2,4.0,,1.0,1.0,3.3,-1.41,1.41,44.3
FC,4/11/2024,87.1,-1.27,5.47,702616,676477,strikeout,swinging_strike,12.0,L,R,S,2.0,,0,2,0.1,0.75,0.83,3.78,,,676059.0,0,5,Top,,,4.981751045,-126.8088045,0.605219535,0.062509263,25.93666983,-24.41674803,3.37,1.53,,,,89.7,1976.0,7.8,746977,52.66,,0.0,0.0,1.0,0.0,0.0,,36,3,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,205.0,0.025,-0.225,58.5,5.5,,0.225,,1,-1,0.592,0.408,28,20,28,21,2,1,5.0,1.0,5.0,1.0,2.25,-0.1,0.1,31.1
FC,4/11/2024,87.6,-1.42,5.46,702616,676477,,foul,6.0,L,R,S,,,0,1,0.02,0.44,0.73,2.28,,,676059.0,0,5,Top,,,5.289722633,-127.4259943,-2.488086807,-0.932131952,27.64959696,-27.03608338,3.37,1.53,119.0,66.3,13.0,89.8,1925.0,7.8,746977,52.73,,,,,,,,36,2,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,225.0,0.0,-0.073,66.0,6.1,,0.073,88.0,1,-1,0.592,0.408,28,20,28,21,2,1,5.0,1.0,5.0,1.0,2.54,-0.02,0.02,29.0
CH,4/11/2024,83.8,-1.11,5.34,702616,676477,,called_strike,14.0,L,R,S,,,0,0,-1.63,0.06,0.63,1.44,,,676059.0,0,5,Top,,,7.466484496,-121.8302596,-2.708825696,-17.72101897,25.30865602,-31.26808955,3.62,1.68,,,,85.8,2212.0,7.8,746977,52.73,,,,,,,,36,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,268.0,0.0,-0.063,,,,0.063,,1,-1,0.592,0.408,28,20,28,21,2,1,5.0,1.0,5.0,1.0,3.21,1.63,-1.63,26.5
CH,4/11/2024,82.5,-1.36,5.3,702616,676477,field_out,hit_into_play,7.0,L,R,X,3.0,ground_ball,2,2,-1.55,-0.18,-0.45,1.74,,,,0,3,Top,149.06,160.59,5.228868294,-120.057514,-1.198869838,-15.95963547,24.41540035,-33.87554277,3.37,1.53,8.0,82.0,-13.0,84.7,2208.0,7.8,746977,52.7,0.083,0.086,0.0,1.0,0.0,0.0,2.0,19,5,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,270.0,0.024,-0.203,70.7,7.7,0.087,0.203,88.0,2,-2,0.721,0.279,28,20,28,21,1,0,5.0,1.0,5.0,1.0,3.54,1.55,-1.55,25.2
CH,4/11/2024,83.7,-1.26,5.23,702616,676477,,ball,14.0,L,R,B,,,1,2,-1.55,-0.02,0.84,0.04,,,,0,3,Top,,,8.136747038,-121.4872619,-5.645633067,-16.97733849,23.70107157,-31.40054191,3.49,1.66,,,,86.0,2245.0,7.9,746977,52.63,,,,,,,,19,4,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,273.0,0.0,0.036,,,,-0.036,,2,-2,0.721,0.279,28,20,28,21,1,0,5.0,1.0,5.0,1.0,3.29,1.55,-1.55,24.6
CH,4/11/2024,82.7,-1.32,5.35,702616,676477,,swinging_strike,13.0,L,R,S,,,1,1,-1.64,-0.11,-0.04,1.41,,,,0,3,Top,,,6.303627075,-120.2659772,-2.247792113,-17.17468993,25.37792042,-33.0138534,3.37,1.53,,,,84.6,2348.0,7.7,746977,52.77,,,,,,,,19,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,276.0,0.0,-0.051,73.2,8.5,,0.051,,2,-2,0.721,0.279,28,20,28,21,1,0,5.0,1.0,5.0,1.0,3.47,1.64,-1.64,24.7
FC,4/11/2024,87.8,-1.26,5.39,702616,676477,,ball,14.0,L,R,B,,,0,1,-0.21,0.6,1.26,1.64,,,,0,3,Top,,,6.737633593,-127.6761023,-4.318329031,-3.71448134,25.97816039,-24.8896564,3.52,1.69,,,,90.4,1931.0,7.9,746977,52.62,,,,,,,,19,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,226.0,0.0,0.023,,,,-0.023,,2,-2,0.721,0.279,28,20,28,21,1,0,5.0,1.0,5.0,1.0,2.36,0.21,-0.21,29.5
CH,4/11/2024,81.2,-1.26,5.28,702616,676477,,called_strike,8.0,L,R,S,,,0,0,-1.61,0.05,0.22,1.87,,,,0,3,Top,,,6.610380325,-118.1053154,-1.056638187,-16.36058718,23.85381405,-31.76400736,3.51,1.72,,,,83.4,2084.0,7.9,746977,52.62,,,,,,,,19,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,273.0,0.0,-0.033,,,,0.033,,2,-2,0.721,0.279,28,20,28,21,1,0,5.0,1.0,5.0,1.0,3.43,1.61,-1.61,24.3
FC,4/11/2024,92.6,-2.17,6.45,702616,445276,strikeout,swinging_strike,11.0,L,R,S,2.0,,2,2,0.6,1.71,-0.13,3.75,,656775.0,676059.0,2,9,Top,,,3.937354746,-134.873629,-4.88817179,6.505201925,28.83838197,-10.42986886,3.37,1.53,,,,93.4,2594.0,6.7,746977,53.82,,0.0,0.0,1.0,0.0,0.0,,69,5,Cutter,3,3,3,3,3,3,3,3,Standard,Strategic,181.0,0.114,-0.326,69.1,6.2,,0.326,,0,0,0.52,0.48,36,20,37,21,1,3,6.0,1.0,3.0,1.0,0.94,-0.6,0.6,57.6
FC,4/11/2024,93.3,-2.14,6.5,702616,445276,,ball,11.0,L,R,B,,,1,2,0.47,1.64,-0.92,3.91,,656775.0,676059.0,2,9,Top,,,2.121475862,-135.823245,-4.578228432,5.302557386,29.79981081,-11.04340858,3.49,1.73,,,,94.5,2648.0,7.0,746977,53.52,,,,,,,,69,4,Cutter,3,3,3,3,3,3,3,3,Standard,Strategic,179.0,0.0,0.025,,,,-0.025,,0,0,0.52,0.48,36,20,37,21,1,3,6.0,1.0,3.0,1.0,0.97,-0.47,0.47,61.2
SI,4/11/2024,94.8,-1.94,6.46,702616,445276,,ball,11.0,L,R,B,,,0,2,-0.69,1.84,-1.63,2.92,,656775.0,676059.0,2,9,Top,,,2.389176437,-137.9043403,-7.74585161,-9.390873682,31.01960499,-7.188076102,3.58,1.74,,,,95.3,2305.0,6.6,746977,53.86,,,,,,,,69,3,Sinker,3,3,3,3,3,3,3,3,Standard,Strategic,190.0,0.0,0.005,,,,-0.005,,0,0,0.52,0.48,36,20,37,21,1,3,6.0,1.0,3.0,1.0,0.7,0.69,-0.69,59.4
FC,4/11/2024,93.2,-1.94,6.42,702616,445276,,called_strike,7.0,L,R,S,,,0,1,0.48,1.69,-0.5,2.01,,656775.0,676059.0,2,9,Top,,,2.674656125,-135.4862727,-9.347567154,5.35781134,28.9369476,-9.581410398,3.6,1.76,,,,94.0,2612.0,6.8,746977,53.72,,,,,,,,69,2,Cutter,3,3,3,3,3,3,3,3,Standard,Strategic,184.0,0.0,-0.073,,,,0.073,,0,0,0.52,0.48,36,20,37,21,1,3,6.0,1.0,3.0,1.0,0.94,-0.48,0.48,62.9
FC,4/11/2024,92.3,-2.21,6.33,702616,445276,,called_strike,4.0,L,R,S,,,0,0,0.63,1.47,-0.68,2.62,,656775.0,676059.0,2,9,Top,,,2.534646457,-134.38783,-6.905002149,7.112423502,27.85323663,-13.08134181,3.59,1.78,,,,93.3,2568.0,6.7,746977,53.76,,,,,,,,69,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,183.0,0.0,-0.077,,,,0.077,,0,0,0.52,0.48,36,20,37,21,1,3,6.0,1.0,3.0,1.0,1.19,-0.63,0.63,55.6
SI,4/11/2024,90.0,2.9,5.76,702616,570257,field_error,hit_into_play,5.0,L,L,X,5.0,ground_ball,3,2,1.61,0.96,0.26,2.56,,,,0,8,Top,99.64,166.08,-9.919015556,-130.6104324,-3.943448292,20.55272995,28.96885381,-20.48041294,3.37,1.53,78.0,81.4,4.0,89.4,2076.0,6.2,746977,54.3,0.269,0.278,0.9,1.0,0.0,0.0,2.0,56,6,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,140.0,-0.088,0.363,70.3,6.7,0.305,-0.363,88.0,1,-1,0.753,0.247,32,20,33,21,1,2,2.0,1.0,2.0,1.0,1.88,1.61,1.61,38.0
ST,4/11/2024,81.9,2.88,5.58,702616,570257,,ball,13.0,L,L,B,,,2,2,-0.6,0.02,-2.75,-0.17,,,,0,8,Top,,,-11.57619424,-118.7155294,-6.435162269,-3.470661574,22.36012858,-30.91410551,3.55,1.69,,,,82.1,2327.0,6.6,746977,53.92,,,,,,,,56,5,Sweeper,2,1,1,2,1,2,1,2,Strategic,Standard,318.0,0.0,0.096,,,,-0.096,,1,-1,0.753,0.247,32,20,33,21,1,2,2.0,1.0,2.0,1.0,3.4,-0.6,-0.6,36.8
CH,4/11/2024,86.1,3.01,5.76,702616,570257,,ball,14.0,L,L,B,,,1,2,1.23,0.15,0.12,1.13,,,,0,8,Top,,,-9.312558061,-125.0889652,-5.038068792,14.75789942,24.52631861,-29.73435371,3.51,1.65,,,,85.8,1084.0,6.1,746977,54.39,,,,,,,,56,4,Changeup,2,1,1,2,1,2,1,2,Strategic,Standard,110.0,0.0,0.036,,,,-0.036,,1,-1,0.753,0.247,32,20,33,21,1,2,2.0,1.0,2.0,1.0,2.92,1.23,1.23,36.6
CH,4/11/2024,85.2,2.94,5.66,702616,570257,,ball,12.0,L,L,B,,,0,2,0.7,0.49,0.3,3.81,,,,0,8,Top,,,-7.590778108,-124.0174726,0.919515063,8.684272578,22.18824294,-27.49275764,3.56,1.73,,,,85.4,1222.0,6.1,746977,54.35,,,,,,,,56,3,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,111.0,0.0,0.021,,,,-0.021,,1,-1,0.753,0.247,32,20,33,21,1,2,2.0,1.0,2.0,1.0,2.63,0.7,0.7,34.5
SI,4/11/2024,89.9,2.88,5.78,702616,570257,,called_strike,2.0,L,L,S,,,0,1,1.5,0.85,-0.17,3.48,,,,0,8,Top,,,-10.67603939,-130.4776371,-1.537141632,19.29396738,26.01874228,-22.25989493,3.66,1.72,,,,89.5,2013.0,6.1,746977,54.4,,,,,,,,56,2,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,133.0,0.0,-0.049,,,,0.049,,1,-1,0.753,0.247,32,20,33,21,1,2,2.0,1.0,2.0,1.0,1.97,1.5,1.5,36.0
ST,4/11/2024,80.4,3.0,5.58,702616,570257,,swinging_strike,7.0,L,L,S,,,0,0,-0.83,0.49,-0.81,1.78,,,,0,8,Top,,,-6.850644437,-116.9518106,-2.609719911,-6.207207705,23.34329586,-27.42426016,3.37,1.53,,,,79.8,2166.0,6.0,746977,54.45,,,,,,,,56,1,Sweeper,2,1,1,2,1,2,1,2,Strategic,Standard,317.0,0.0,-0.033,39.6,6.7,,0.033,,1,-1,0.753,0.247,32,20,33,21,1,2,2.0,1.0,2.0,1.0,3.06,-0.83,-0.83,35.5
SL,4/12/2024,82.7,-3.29,5.25,702616,642547,strikeout,swinging_strike,13.0,L,R,S,2.0,,1,2,-0.03,0.73,-0.11,0.92,,,,0,5,Bot,,,7.391858247,-120.2084518,-4.828427962,-1.682832562,23.36835407,-24.36482277,3.37,1.53,,,,83.7,2415.0,7.0,747055,53.51,,0.0,0.0,1.0,0.0,0.0,,43,4,Slider,1,7,1,7,7,1,1,7,Standard,Strategic,86.0,-0.008,-0.167,72.1,8.5,,0.167,,-6,-6,0.039,0.039,28,20,28,21,2,1,7.0,1.0,7.0,2.0,2.61,0.03,-0.03,34.1
FF,4/12/2024,93.9,-3.19,5.44,702616,642547,,ball,11.0,L,R,B,,,0,2,-0.45,1.21,-0.15,4.77,,,,0,5,Bot,,,8.895491782,-136.3974644,1.358615993,-7.668097486,31.29113907,-17.72049057,3.47,1.65,,,,94.1,2457.0,6.6,747055,53.9,,,,,,,,43,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Strategic,208.0,0.0,0.021,,,,-0.021,,-6,-6,0.039,0.039,28,20,28,21,2,1,7.0,1.0,7.0,2.0,1.4,0.45,-0.45,39.9
FF,4/12/2024,95.8,-3.13,5.3,702616,642547,,called_strike,7.0,L,R,S,,,0,1,-0.39,1.45,-0.62,2.2,,,,0,5,Bot,,,7.576209041,-139.1835266,-5.862670691,-6.909426964,33.13721367,-12.15408887,3.54,1.59,,,,96.4,2556.0,6.9,747055,53.64,,,,,,,,43,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Strategic,214.0,0.0,-0.049,,,,0.049,,-6,-6,0.039,0.039,28,20,28,21,2,1,7.0,1.0,7.0,2.0,1.05,0.39,-0.39,40.2
