pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/4/2024,81.3,1.34,5.78,656180,527048,single,hit_into_play,6.0,R,L,X,7.0,ground_ball,0,0,1.28,0.57,0.45,2.35,,,608841.0,1,6,Bot,73.62,113.39,-4.40086294,-118.3917707,-2.175705227,12.86301224,22.09261385,-26.60570605,3.41,1.64,94.0,106.0,4.0,80.8,1641.0,5.8,744870,54.66,0.574,0.532,0.9,1.0,1.0,0.0,4.0,53,1,Changeup,2,7,2,7,7,2,2,7,Standard,Standard,123.0,0.023,0.478,81.4,8.7,0.646,-0.478,106.0,-5,-5,0.051,0.051,33,28,33,28,3,2,6.0,3.0,5.0,3.0,2.87,1.28,-1.28,42.1
CH,4/4/2024,82.5,1.24,5.87,656180,527048,field_error,hit_into_play,14.0,R,L,X,5.0,ground_ball,0,1,1.06,0.92,0.91,1.72,,,,1,4,Bot,102.02,163.11,-2.770401477,-120.110186,-4.72697107,10.79146466,21.50850787,-22.55949489,3.41,1.64,43.0,75.2,2.0,82.2,1649.0,5.9,744870,54.59,0.12,0.103,0.9,1.0,0.0,0.0,2.0,34,2,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,123.0,0.021,0.313,71.6,9.2,0.12,-0.313,88.0,-4,-4,0.114,0.114,33,28,33,28,2,1,6.0,3.0,5.0,3.0,2.4,1.06,-1.06,46.6
FC,4/4/2024,87.2,1.45,5.73,656180,527048,,called_strike,5.0,R,L,S,,,0,0,-0.08,1.06,0.16,2.96,,,,1,4,Bot,,,-2.927066114,-127.0644601,-2.755973413,-0.385422368,22.56886363,-20.31475425,3.66,1.81,,,,87.0,2268.0,5.8,744870,54.69,,,,,,,,34,1,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,157.0,0.0,-0.023,,,,0.023,,-4,-4,0.114,0.114,33,28,33,28,2,1,6.0,3.0,5.0,3.0,1.9,-0.08,0.08,44.8
SL,4/4/2024,85.0,-1.75,5.22,656180,682847,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,0.59,-0.29,0.81,0.95,,,608336.0,1,8,Bot,,,4.871742289,-123.8349034,-3.193745559,5.192454892,22.96912416,-34.73957594,3.41,1.64,,,,86.4,2475.0,6.9,744870,53.55,,0.0,0.0,1.0,0.0,0.0,,71,5,Slider,2,7,2,7,7,2,2,7,Standard,Standard,60.0,-0.009,-0.214,76.4,9.4,,0.214,,-5,-5,0.019,0.019,25,28,25,28,1,3,4.0,3.0,2.0,3.0,3.42,-0.59,-0.59,29.5
SI,4/4/2024,89.8,1.03,5.97,656180,527048,field_out,hit_into_play,2.0,R,L,X,6.0,ground_ball,0,0,1.18,1.01,-0.12,2.96,,608336.0,,0,2,Bot,104.4,141.23,-5.320962061,-130.7677551,-3.655766369,14.69206403,25.55129713,-19.98411388,3.41,1.64,15.0,103.9,-10.0,89.7,1977.0,6.0,744870,54.46,0.32,0.262,0.0,1.0,0.0,0.0,2.0,17,1,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,135.0,-0.028,-0.264,77.3,7.9,0.349,0.264,103.9,-5,-5,0.152,0.152,33,28,33,28,1,0,6.0,3.0,5.0,3.0,1.8,1.18,-1.18,47.2
SL,4/4/2024,83.4,-1.83,5.3,656180,682847,,foul,11.0,R,R,S,,,1,2,0.88,0.18,-1.08,2.76,,,608336.0,1,8,Bot,,,-0.007535503,-121.5327044,0.272974549,8.739570964,24.20469852,-30.69375555,3.41,1.64,3.0,58.8,-38.0,84.2,2392.0,6.8,744870,53.71,,,,,,,,71,4,Slider,2,7,2,7,7,2,2,7,Standard,Standard,75.0,0.0,0.0,41.5,6.5,,0.0,88.0,-5,-5,0.019,0.019,25,28,25,28,1,3,4.0,3.0,2.0,3.0,3.09,-0.88,-0.88,30.9
SL,4/4/2024,85.2,-1.74,5.28,656180,682847,,ball,13.0,R,R,B,,,0,2,0.78,-0.12,-1.22,2.22,,,608336.0,1,8,Bot,,,-0.34315441,-124.124695,-0.675752409,8.160417807,23.45330472,-33.49574896,3.5,1.67,,,,86.4,2410.0,6.9,744870,53.64,,,,,,,,71,3,Slider,2,7,2,7,7,2,2,7,Standard,Standard,63.0,0.0,0.026,,,,-0.026,,-5,-5,0.019,0.019,25,28,25,28,1,3,4.0,3.0,2.0,3.0,3.24,-0.78,-0.78,28.1
SI,4/4/2024,92.5,-1.87,5.12,656180,682847,,foul_tip,1.0,R,R,S,,,0,1,-1.5,0.39,-0.39,3.02,,,608336.0,1,8,Bot,,,7.093522949,-134.4879571,-0.368040585,-19.76842792,30.13143504,-27.6376176,3.41,1.64,,,,93.0,2325.0,6.7,744870,53.79,,,,,,,,71,2,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,238.0,0.0,-0.061,75.4,7.0,,0.061,,-5,-5,0.019,0.019,25,28,25,28,1,3,4.0,3.0,2.0,3.0,2.29,1.5,1.5,20.7
SI,4/4/2024,93.4,-1.97,5.1,656180,682847,,foul,5.0,R,R,S,,,0,0,-1.56,0.35,0.0,2.54,,,608336.0,1,8,Bot,,,8.587637212,-135.7663501,-1.633841549,-21.10381607,28.7875105,-27.62913281,3.41,1.64,240.0,81.8,42.0,94.4,2411.0,6.8,744870,53.65,,,,,,,,71,1,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,227.0,0.0,-0.047,78.3,7.4,,0.047,88.0,-5,-5,0.019,0.019,25,28,25,28,1,3,4.0,3.0,2.0,3.0,2.26,1.56,1.56,20.3
CH,4/7/2024,84.1,2.12,6.34,656180,650911,strikeout,swinging_strike,8.0,R,L,S,2.0,,3,2,1.19,-0.27,0.04,1.96,,,608841.0,1,3,Bot,,,-7.240140144,-122.4039742,-3.333834484,13.30459607,21.35561009,-34.46326019,3.42,1.65,,,,85.4,1874.0,6.9,744871,53.64,,0.0,0.0,1.0,0.0,0.0,,27,7,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,100.0,-0.025,-0.361,78.5,9.6,,0.361,,1,1,0.675,0.675,27,28,28,28,2,1,6.0,3.0,5.0,2.0,3.46,1.19,-1.19,30.8
