pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/5/2024,89.7,0.45,6.24,676694,674003,field_out,hit_into_play,12.0,R,L,X,8.0,fly_ball,1,1,0.56,1.43,0.47,3.51,,,,0,6,Top,149.95,63.49,-1.152082439,-130.5682141,-3.790557322,6.695149205,28.65183467,-15.27233955,3.27,1.57,340.0,97.0,40.0,90.5,2004.0,6.9,745033,53.64,0.091,0.192,0.0,1.0,0.0,0.0,3.0,51,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,156.0,0.003,-0.218,74.5,6.7,0.358,0.218,97.0,7,-7,0.988,0.012,26,28,26,28,2,1,6.0,4.0,5.0,1.0,1.41,0.56,-0.56,57.0
CH,4/5/2024,80.8,0.63,6.2,676694,674003,,swinging_strike,14.0,R,L,S,,,1,0,1.22,1.08,1.18,2.28,,,,0,6,Top,,,-1.118673018,-117.65038,-4.104932819,11.49096581,24.68539297,-21.57176703,3.27,1.57,,,,81.1,1803.0,6.7,745033,53.83,,,,,,,,51,2,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,132.0,0.0,-0.044,68.7,8.2,,0.044,,7,-7,0.988,0.012,26,28,26,28,2,1,6.0,4.0,5.0,1.0,2.43,1.22,-1.22,53.6
CH,4/5/2024,81.7,0.92,6.07,676694,674003,,ball,12.0,R,L,B,,,0,0,1.21,1.02,1.41,2.9,,,,0,6,Top,,,-1.257550705,-118.9348806,-2.497807609,11.64802289,24.97874173,-22.26755986,2.98,1.32,,,,82.4,1961.0,6.9,745033,53.56,,,,,,,,51,1,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,136.0,0.0,0.034,,,,-0.034,,7,-7,0.988,0.012,26,28,26,28,2,1,6.0,4.0,5.0,1.0,2.42,1.21,-1.21,50.4
FF,4/5/2024,91.2,0.4,6.25,676694,674003,field_out,hit_into_play,6.0,R,L,X,9.0,fly_ball,0,2,0.67,1.43,0.71,2.14,,,,1,3,Top,185.34,76.18,-0.661351085,-132.6329489,-7.550844724,8.01755451,30.02402768,-13.90195208,3.27,1.57,337.0,92.5,26.0,91.7,2162.0,6.8,745033,53.73,0.114,0.134,0.0,1.0,0.0,0.0,3.0,24,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,157.0,0.008,-0.102,71.7,7.3,0.225,0.102,92.5,5,-5,0.927,0.073,26,28,26,28,1,0,6.0,4.0,5.0,1.0,1.33,0.67,-0.67,58.3
CH,4/5/2024,82.0,0.58,6.18,676694,674003,,called_strike,9.0,R,L,S,,,0,1,1.1,0.99,0.39,1.81,,,,1,3,Top,,,-2.602019233,-119.3300216,-5.253292822,11.0142632,24.69112906,-21.93610993,3.24,1.39,,,,82.8,1886.0,7.0,745033,53.49,,,,,,,,24,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,136.0,0.0,-0.036,,,,0.036,,5,-5,0.927,0.073,26,28,26,28,1,0,6.0,4.0,5.0,1.0,2.42,1.1,-1.1,52.7
CU,4/5/2024,76.2,0.53,6.22,676694,674003,,called_strike,4.0,R,L,S,,,0,0,-0.65,-0.58,-0.56,2.06,,,,1,3,Top,,,-1.130337241,-110.9562489,-0.604447597,-5.145599219,21.1124532,-37.04968237,3.08,1.31,,,,77.0,2028.0,7.0,745033,53.53,,,,,,,,24,1,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,332.0,0.0,-0.023,,,,0.023,,5,-5,0.927,0.073,26,28,26,28,1,0,6.0,4.0,5.0,1.0,4.52,-0.65,0.65,57.9
FF,4/5/2024,96.3,-1.88,5.54,676694,666720,home_run,hit_into_play,3.0,R,R,X,,fly_ball,0,0,-0.78,1.02,0.46,2.91,,,665161.0,2,8,Top,194.91,70.77,8.048681528,-140.0051964,-3.707702462,-12.09332484,33.4533585,-18.12421218,3.27,1.57,360.0,101.8,33.0,96.9,2439.0,6.8,745033,53.67,0.534,1.075,2.0,1.0,0.0,3.0,6.0,70,1,4-Seam Fastball,10,0,0,10,2,10,2,10,Standard,Standard,235.0,0.0,1.87,,,2.075,-1.87,101.8,10,-10,1.0,0.0,26,28,27,28,1,2,3.0,4.0,2.0,1.0,1.45,0.78,0.78,29.4
SL,4/6/2024,87.7,-1.73,5.66,676694,592351,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,2,2,-0.02,0.42,-0.01,2.49,,,,1,4,Top,108.88,167.91,4.257614988,-127.7187737,-2.442682592,-1.061066874,25.91367209,-27.2609906,3.27,1.57,19.0,99.4,-7.0,89.2,2327.0,7.1,745031,53.38,0.269,0.277,0.0,1.0,0.0,0.0,2.0,32,6,Slider,1,2,2,1,2,1,2,1,Standard,Standard,173.0,0.016,-0.142,76.5,7.0,0.302,0.142,99.4,-1,1,0.394,0.606,32,28,33,28,2,1,6.0,1.0,5.0,1.0,2.53,0.02,0.02,35.1
FF,4/6/2024,93.7,-1.7,5.46,676694,592351,,foul,11.0,R,R,S,,,2,2,-0.94,1.22,-0.99,2.64,,,,1,4,Top,,,3.95903125,-136.3850422,-4.307654246,-12.54963021,29.48959986,-16.13895359,3.27,1.57,6.0,86.8,-25.0,94.8,2085.0,6.9,745031,53.63,,,,,,,,32,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,217.0,0.0,0.0,,,,0.0,88.0,-1,1,0.394,0.606,32,28,33,28,2,1,6.0,1.0,5.0,1.0,1.37,0.94,0.94,31.4
SL,4/6/2024,87.5,-1.51,5.74,676694,592351,,ball,12.0,R,R,B,,,1,2,0.36,0.24,1.41,2.6,,,,1,4,Top,,,6.386350515,-127.3927769,-2.009258005,2.778247144,24.02965836,-29.30637041,3.16,1.39,,,,89.0,2298.0,7.0,745031,53.48,,,,,,,,32,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,169.0,0.0,0.027,,,,-0.027,,-1,1,0.394,0.606,32,28,33,28,2,1,6.0,1.0,5.0,1.0,2.71,-0.36,-0.36,38.1
