pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,95.1,2.09,6.0,545361,666200,field_out,hit_into_play,2.0,R,L,X,5.0,ground_ball,0,0,1.22,1.14,0.12,3.07,,,,1,4,Top,99.94,163.59,-7.789530964,-138.3148392,-4.516258407,17.37513564,31.08446581,-16.77121755,3.55,1.69,69.0,108.7,2.0,93.9,2201.0,5.6,746086,54.88,0.549,0.499,0.0,1.0,0.0,0.0,4.0,23,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,135.0,0.016,-0.162,,,0.596,0.162,108.7,-1,1,0.394,0.606,26,32,27,33,2,1,5.0,1.0,6.0,1.0,1.39,1.22,-1.22,39.1
SI,4/2/2024,94.0,-2.26,5.95,545361,663773,field_out,hit_into_play,5.0,R,R,X,9.0,fly_ball,2,2,-1.35,0.42,-0.17,2.65,,,,2,8,Top,166.76,112.2,8.515780233,-136.6042078,-3.765570259,-18.81612409,32.14649143,-26.21300803,3.55,1.69,241.0,81.5,48.0,94.8,1934.0,7.0,746086,53.54,0.011,0.01,0.0,1.0,0.0,0.0,3.0,56,5,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,228.0,0.003,-0.084,,,0.012,0.084,88.0,-3,3,0.076,0.924,27,32,28,33,2,3,4.0,1.0,4.0,1.0,2.18,1.35,1.35,33.2
SI,4/2/2024,94.2,-2.3,6.08,545361,663773,,called_strike,3.0,R,R,S,,,2,1,-1.25,0.45,0.46,2.96,,,,2,8,Top,,,10.1236991,-136.7850425,-3.403816782,-18.00394629,30.82737453,-25.92773366,3.32,1.66,,,,95.6,1928.0,7.2,746086,53.27,,,,,,,,56,4,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,228.0,0.0,-0.032,,,,0.032,,-3,3,0.076,0.924,27,32,28,33,2,3,4.0,1.0,4.0,1.0,2.13,1.25,1.25,35.1
SI,4/2/2024,94.0,-2.3,5.97,545361,663773,,ball,11.0,R,R,B,,,1,1,-1.27,0.52,-1.15,3.4,,,,2,8,Top,,,5.929187675,-136.8183894,-2.15564875,-17.29122866,29.59669105,-25.32370895,3.33,1.6,,,,95.8,1960.0,7.3,746086,53.21,,,,,,,,56,3,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,229.0,0.0,0.023,,,,-0.023,,-3,3,0.076,0.924,27,32,28,33,2,3,4.0,1.0,4.0,1.0,2.05,1.27,1.27,34.0
SI,4/2/2024,94.3,-2.33,6.03,545361,663773,,foul,5.0,R,R,S,,,1,0,-1.12,0.4,-0.08,2.72,,,,2,8,Top,,,8.507576309,-137.0424233,-3.835278606,-16.00999068,30.15490374,-26.48330518,3.55,1.69,187.0,75.6,30.0,96.1,1927.0,7.4,746086,53.12,,,,,,,,56,2,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,232.0,0.0,-0.02,,,,0.02,88.0,-3,3,0.076,0.924,27,32,28,33,2,3,4.0,1.0,4.0,1.0,2.17,1.12,1.12,35.5
SI,4/2/2024,92.9,-2.3,6.16,545361,663773,,ball,11.0,R,R,B,,,0,0,-1.15,0.61,-1.27,4.1,,,,2,8,Top,,,5.25816997,-135.2483456,-0.847725192,-15.26216216,28.86996653,-24.74770268,3.4,1.67,,,,94.3,1852.0,7.1,746086,53.44,,,,,,,,56,1,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,228.0,0.0,0.015,,,,-0.015,,-3,3,0.076,0.924,27,32,28,33,2,3,4.0,1.0,4.0,1.0,2.03,1.15,1.15,37.4
FF,4/2/2024,96.9,2.07,6.02,545361,666200,field_out,hit_into_play,5.0,R,L,X,9.0,fly_ball,1,1,1.21,1.37,-0.15,2.42,,,,2,1,Top,168.25,118.98,-8.551376687,-140.5966978,-7.052269815,18.02119957,36.06967474,-12.49026644,3.55,1.69,227.0,86.6,56.0,95.1,2358.0,5.7,746086,54.78,0.02,0.022,0.0,1.0,0.0,0.0,3.0,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,131.0,0.01,-0.094,,,0.028,0.094,88.0,0,0,0.537,0.463,26,32,27,33,1,0,5.0,1.0,6.0,1.0,1.09,1.21,-1.21,46.8
FF,4/2/2024,96.1,2.07,6.14,545361,666200,,foul,4.0,R,L,S,,,1,0,1.34,1.38,-0.32,2.57,,,,2,1,Top,,,-9.246297473,-139.5665014,-6.911393271,19.58795272,29.89888408,-12.7199423,3.55,1.69,195.0,69.7,37.0,95.1,2222.0,5.7,746086,54.82,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,135.0,0.0,-0.02,,,,0.02,88.0,0,0,0.537,0.463,26,32,27,33,1,0,5.0,1.0,6.0,1.0,1.09,1.34,-1.34,40.1
FF,4/2/2024,96.4,2.29,5.96,545361,666200,,ball,12.0,R,L,B,,,0,0,1.41,1.36,0.57,3.54,,,,2,1,Top,,,-7.680026737,-140.1273718,-3.893495404,20.37605106,32.33103143,-13.53882544,3.41,1.6,,,,95.2,2214.0,5.7,746086,54.8,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,130.0,0.0,0.015,,,,-0.015,,0,0,0.537,0.463,26,32,27,33,1,0,5.0,1.0,6.0,1.0,1.1,1.41,-1.41,36.7
SI,4/2/2024,95.5,-2.47,6.08,545361,663773,single,hit_into_play,4.0,R,R,X,9.0,line_drive,0,1,-1.3,0.57,-0.31,2.9,,,543305.0,1,6,Top,175.5,115.72,8.740620626,-138.8117889,-4.072563272,-18.74343278,31.70642926,-24.02752331,3.55,1.69,207.0,78.8,18.0,96.9,2032.0,7.2,746086,53.31,0.983,0.907,0.9,1.0,1.0,0.0,4.0,38,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,230.0,-0.047,0.525,,,1.07,-0.525,88.0,-2,2,0.21,0.79,27,32,28,33,1,2,4.0,1.0,4.0,1.0,1.94,1.3,1.3,35.4
