pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,94.5,-2.09,5.15,680757,622491,single,hit_into_play,4.0,L,R,X,5.0,ground_ball,0,0,-0.95,1.21,-0.29,2.14,,677587.0,,0,5,Top,120.1,192.06,6.676018232,-137.444498,-4.810732373,-13.47295463,28.9406552,-15.96868598,3.25,1.48,2.0,32.2,-49.0,93.1,2014.0,5.4,745273,55.11,0.294,0.293,0.9,1.0,1.0,0.0,1.0,34,1,4-Seam Fastball,0,3,3,0,4,0,4,0,Standard,Standard,231.0,-0.037,-0.033,,,0.295,0.033,88.0,-3,3,0.121,0.879,31,26,32,27,3,2,5.0,1.0,6.0,1.0,1.34,0.95,-0.95,19.7
SI,4/2/2024,94.9,-2.15,5.13,680757,622491,field_out,hit_into_play,4.0,L,R,X,4.0,ground_ball,1,0,-1.51,0.32,-0.43,2.25,,,,1,3,Top,141.88,145.5,7.724048736,-138.2217504,-2.665446481,-21.02398725,25.58119821,-27.73431003,3.25,1.48,6.0,93.2,-20.0,93.9,1953.0,5.2,745273,55.25,0.129,0.118,0.0,1.0,0.0,0.0,2.0,18,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,0.018,-0.186,,,0.146,0.186,93.2,0,0,0.525,0.475,31,26,32,27,2,1,5.0,1.0,6.0,1.0,2.18,1.51,-1.51,17.3
SI,4/2/2024,95.0,-2.33,5.11,680757,622491,,ball,11.0,L,R,B,,,0,0,-1.75,0.27,-1.46,2.53,,,,1,3,Top,,,6.064530149,-138.4400457,-1.768411176,-23.92321553,26.74863007,-28.55416304,3.17,1.48,,,,93.8,1922.0,5.2,745273,55.31,,,,,,,,18,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,241.0,0.0,0.025,,,,-0.025,,0,0,0.525,0.475,31,26,32,27,2,1,5.0,1.0,6.0,1.0,2.22,1.75,-1.75,16.8
SI,4/2/2024,94.8,-2.37,5.07,680757,622491,single,hit_into_play,4.0,L,R,X,8.0,line_drive,3,2,-1.44,0.48,-0.43,2.59,,,,0,1,Top,135.29,91.76,8.275323889,-137.8923672,-1.931186067,-20.20022749,28.96348439,-25.77507704,3.25,1.48,253.0,78.7,21.0,,1932.0,,745273,54.13,0.891,0.848,0.9,1.0,1.0,0.0,4.0,1,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,234.0,-0.036,0.331,,,1.025,-0.331,88.0,0,0,0.5,0.5,31,26,32,27,1,0,5.0,1.0,6.0,1.0,2.04,1.44,-1.44,
FF,4/2/2024,95.9,-2.38,5.2,680757,622491,,ball,11.0,L,R,B,,,2,2,-0.95,1.0,-1.33,2.77,,,,0,1,Top,,,4.672676557,-139.7190031,-3.033277068,-13.54565309,30.19566251,-18.56574613,3.24,1.49,,,,94.7,2096.0,5.3,745273,55.21,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,239.0,0.0,0.096,,,,-0.096,,0,0,0.5,0.5,31,26,32,27,1,0,5.0,1.0,6.0,1.0,1.46,0.95,-0.95,21.8
FF,4/2/2024,95.2,-2.46,5.22,680757,622491,,foul,5.0,L,R,S,,,2,1,-1.01,1.16,-0.14,2.56,,,,0,1,Top,,,8.047577117,-138.493992,-3.912299083,-14.72067146,26.97090762,-16.46162992,3.25,1.48,231.0,76.0,32.0,94.2,2169.0,5.3,745273,55.16,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,0.0,-0.062,,,,0.062,88.0,0,0,0.5,0.5,31,26,32,27,1,0,5.0,1.0,6.0,1.0,1.33,1.01,-1.01,18.9
FF,4/2/2024,95.7,-2.53,5.2,680757,622491,,ball,2.0,L,R,B,,,1,1,-0.76,1.03,0.18,3.36,,,,0,1,Top,,,8.570637142,-139.2997325,-1.579937418,-11.66884419,27.07370403,-18.48097122,3.24,1.47,,,,94.9,2026.0,5.4,745273,55.11,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.0,0.048,,,,-0.048,,0,0,0.5,0.5,31,26,32,27,1,0,5.0,1.0,6.0,1.0,1.43,0.76,-0.76,18.7
FC,4/2/2024,90.7,-3.42,5.18,680757,676092,field_out,hit_into_play,1.0,L,R,X,1.0,ground_ball,1,1,0.12,0.19,-0.49,2.82,,,,0,9,Top,119.51,178.23,7.00751039,-132.0397008,-0.385164113,-0.044856534,27.82408467,-30.11959937,3.25,1.48,0.0,48.8,-80.0,90.0,2594.0,5.8,745273,54.69,0.151,0.165,0.0,1.0,0.0,0.0,1.0,70,3,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,179.0,0.003,-0.218,,,0.151,0.218,88.0,-3,3,0.031,0.969,28,26,29,27,1,4,2.0,1.0,5.0,1.0,2.58,-0.12,0.12,17.9
FF,4/2/2024,95.9,-2.63,5.17,680757,622491,,ball,13.0,L,R,B,,,0,1,-0.99,1.1,-1.65,2.01,,,,0,1,Top,,,4.72667868,-139.6027782,-5.218010159,-14.00288638,28.21128633,-16.77207034,3.25,1.48,,,,94.7,2064.0,5.3,745273,55.17,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,31,26,32,27,1,0,5.0,1.0,6.0,1.0,1.35,0.99,-0.99,17.9
ST,4/2/2024,80.2,-3.33,5.22,680757,676092,,ball,13.0,L,R,B,,,0,1,1.71,0.2,-1.8,1.82,,,,0,9,Top,,,0.166329131,-116.8145663,-1.151757705,15.46688498,24.19669703,-30.36786143,3.14,1.45,,,,79.7,2621.0,6.1,745273,54.39,,,,,,,,70,2,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,67.0,0.0,0.023,,,,-0.023,,-3,3,0.031,0.969,28,26,29,27,1,4,2.0,1.0,5.0,1.0,3.37,-1.71,1.71,23.0
