pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,88.8,4.07,4.49,571657,571948,strikeout,called_strike,1.0,R,L,S,2.0,,1,2,1.42,0.02,-0.72,3.05,,622534.0,650489.0,2,7,Top,,,-14.90669882,-128.4967655,2.593800105,18.7319568,25.39312325,-32.74518683,3.39,1.58,,,,90.2,1526.0,7.3,746009,53.16,,0.0,0.0,1.0,0.0,0.0,,58,4,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,54.0,0.084,-0.301,,,,0.301,,1,-1,0.71,0.29,33,33,33,34,1,0,3.0,2.0,1.0,1.0,2.89,1.42,-1.42,3.6
ST,4/2/2024,79.1,4.35,4.4,571657,571948,,blocked_ball,13.0,R,L,B,,,0,2,-1.3,-0.08,-0.43,0.83,,622534.0,650489.0,2,7,Top,,,-8.125349792,-114.9592304,-0.788111513,-9.94617662,22.31402322,-32.97920879,3.37,1.59,,,,80.3,1905.0,7.3,746009,53.21,,,,,,,,58,3,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,308.0,0.0,0.005,,,,-0.005,,1,-1,0.71,0.29,33,33,33,34,1,0,3.0,2.0,1.0,1.0,3.75,-1.3,1.3,2.7
SI,4/2/2024,88.3,4.16,4.32,571657,571948,,foul,8.0,R,L,S,,,0,1,1.54,0.03,0.25,1.56,,622534.0,650489.0,2,7,Top,,,-12.89681768,-127.9008645,-0.611620217,19.61395653,26.95215235,-31.96385482,3.4,1.57,266.0,83.4,30.0,89.4,1974.0,7.3,746009,53.25,,,,,,,,58,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,105.0,0.0,-0.073,,,,0.073,88.0,1,-1,0.71,0.29,33,33,33,34,1,0,3.0,2.0,1.0,1.0,2.93,1.54,-1.54,6.3
SI,4/2/2024,89.0,4.17,4.37,571657,571948,,called_strike,3.0,R,L,S,,,0,0,1.54,-0.04,0.62,3.03,,622534.0,650489.0,2,7,Top,,,-12.10782423,-128.9383456,2.942886623,19.66179022,26.88393105,-33.51191006,3.41,1.56,,,,90.2,1978.0,7.3,746009,53.21,,,,,,,,58,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,107.0,0.0,-0.077,,,,0.077,,1,-1,0.71,0.29,33,33,33,34,1,0,3.0,2.0,1.0,1.0,2.94,1.54,-1.54,-0.1
SL,4/3/2024,86.5,-2.22,5.63,571657,605452,walk,ball,14.0,R,R,B,,,3,0,0.29,0.26,1.42,1.65,467793.0,650489.0,,2,4,Top,,,8.127564249,-125.7179988,-3.746111902,1.289124859,27.97957858,-28.86213419,3.36,1.56,,,,86.8,2064.0,6.8,746008,53.75,,0.689131,0.7,1.0,0.0,0.0,,31,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,165.0,-0.019,0.075,,,,-0.075,,1,-1,0.615,0.385,31,33,31,34,2,1,,1.0,6.0,5.0,2.82,-0.29,-0.29,33.4
SI,4/3/2024,92.3,-2.26,5.74,571657,605452,,ball,12.0,R,R,B,,,2,0,-0.54,0.73,0.01,4.59,467793.0,650489.0,,2,4,Top,,,6.99338981,-134.2278595,1.319811602,-8.046896174,28.69497582,-23.81947309,3.34,1.56,,,,93.0,2058.0,6.7,746008,53.82,,,,,,,,31,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,206.0,0.0,0.118,,,,-0.118,,1,-1,0.615,0.385,31,33,31,34,2,1,,1.0,6.0,5.0,1.94,0.54,0.54,33.9
SL,4/3/2024,84.6,-2.24,5.65,571657,605452,,ball,14.0,R,R,B,,,1,0,0.33,-0.01,0.88,1.18,467793.0,650489.0,,2,4,Top,,,6.688780899,-122.9079475,-3.989736823,1.805993714,27.34054899,-31.64153233,3.3,1.53,,,,85.0,2030.0,6.9,746008,53.6,,,,,,,,31,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,124.0,0.0,0.027,,,,-0.027,,1,-1,0.615,0.385,31,33,31,34,2,1,,1.0,6.0,5.0,3.24,-0.33,-0.33,30.1
SL,4/3/2024,85.5,-2.24,5.65,571657,605452,,ball,9.0,R,R,B,,,0,0,0.28,0.09,0.35,1.41,467793.0,650489.0,,2,4,Top,,,5.592743584,-124.3705261,-3.856204022,1.675276817,26.54175525,-30.67177675,3.22,1.43,,,,86.1,2036.0,6.8,746008,53.68,,,,,,,,31,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,141.0,0.0,0.041,,,,-0.041,,1,-1,0.615,0.385,31,33,31,34,2,1,,1.0,6.0,5.0,3.05,-0.28,-0.28,34.1
SL,4/3/2024,84.5,-2.35,5.65,571657,605452,field_out,hit_into_play,14.0,R,R,X,6.0,ground_ball,0,2,0.1,0.16,0.32,1.23,,467793.0,680777.0,2,2,Top,116.78,151.88,6.071340093,-122.8054697,-4.224922601,-0.29876165,26.06804257,-29.91016268,3.4,1.57,3.0,59.1,-29.0,84.8,2019.0,6.7,746008,53.75,0.086,0.07,0.0,1.0,0.0,0.0,1.0,14,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,108.0,0.045,-0.296,65.4,7.5,0.098,0.296,88.0,0,0,0.505,0.495,31,33,31,34,1,0,,1.0,6.0,5.0,3.06,-0.1,-0.1,32.1
SI,4/3/2024,93.2,-2.14,5.84,571657,605452,,foul,4.0,R,R,S,,,0,1,-1.2,0.7,-0.29,2.73,,467793.0,680777.0,2,2,Top,,,7.448981563,-135.5175335,-3.795753437,-16.36891709,29.06132917,-22.8824268,3.4,1.57,249.0,77.5,28.0,94.1,2129.0,6.8,746008,53.71,,,,,,,,14,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.0,-0.073,64.3,5.6,,0.073,88.0,0,0,0.505,0.495,31,33,31,34,1,0,,1.0,6.0,5.0,1.92,1.2,1.2,38.1
