pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/6/2024,92.0,-2.11,5.36,666139,605182,fielders_choice_out,hit_into_play,5.0,L,R,X,4.0,ground_ball,3,0,-0.67,1.47,-0.07,3.1,650490.0,668227.0,,1,2,Bot,148.68,161.84,6.663582651,-133.8271584,-3.047890916,-9.610243629,31.35073548,-14.06159219,3.75,1.8,8.0,97.0,-21.0,92.0,2261.0,6.5,745098,53.97,0.137,0.143,0.0,1.0,0.0,0.0,2.0,20,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,214.0,-0.047,-0.509,73.5,6.6,0.146,0.509,97.0,3,3,0.874,0.874,33,26,34,26,2,1,,,5.0,1.0,1.24,0.67,-0.67,39.4
SL,5/6/2024,77.4,-1.96,5.52,666139,605182,,blocked_ball,14.0,L,R,B,,,2,0,1.82,-0.1,1.17,0.42,650490.0,668227.0,,1,2,Bot,,,3.337345175,-112.5766849,-3.642955835,14.58903633,23.92911639,-32.46320112,3.71,1.66,,,,77.0,2344.0,6.4,745098,54.1,,,,,,,,20,3,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,52.0,0.0,0.057,,,,-0.057,,3,3,0.874,0.874,33,26,34,26,2,1,,,5.0,1.0,3.96,-1.82,1.82,40.4
CH,5/6/2024,84.1,-1.85,5.6,666139,605182,,ball,11.0,L,R,B,,,1,0,-1.26,0.64,-1.63,3.01,650490.0,668227.0,,1,2,Bot,,,3.033996579,-122.402371,-0.87922055,-13.27040756,24.48380037,-25.79432788,3.76,1.75,,,,84.4,1567.0,6.5,745098,53.97,,,,,,,,20,2,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard,224.0,0.0,0.062,,,,-0.062,,3,3,0.874,0.874,33,26,34,26,2,1,,,5.0,1.0,2.59,1.26,-1.26,40.9
CH,5/6/2024,84.3,-1.83,5.5,666139,605182,,blocked_ball,13.0,L,R,B,,,0,0,-1.44,0.55,-0.46,0.42,650490.0,668227.0,,1,2,Bot,,,6.084252436,-122.4682678,-6.573192869,-15.65756931,24.02744829,-25.51497079,3.79,1.74,,,,85.1,1462.0,6.9,745098,53.63,,,,,,,,20,1,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard,228.0,0.0,0.046,,,,-0.046,,3,3,0.874,0.874,33,26,34,26,2,1,,,5.0,1.0,2.67,1.44,-1.44,43.0
FF,5/6/2024,91.8,1.5,5.53,666139,694363,field_out,hit_into_play,5.0,L,L,X,7.0,fly_ball,2,1,0.71,1.49,0.27,2.75,,,668227.0,0,4,Bot,71.07,66.1,-4.678169627,-133.5661037,-4.381348069,9.501090084,30.08391159,-13.66691058,3.75,1.8,355.0,98.0,30.0,92.1,2206.0,6.6,745098,53.92,0.354,0.642,0.0,1.0,0.0,0.0,6.0,38,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,138.0,-0.021,-0.422,77.1,7.1,1.194,0.422,98.0,2,2,0.816,0.816,25,26,26,26,1,2,3.0,,5.0,1.0,1.23,0.71,0.71,44.1
CU,5/6/2024,84.4,3.2,5.99,666139,621383,field_out,hit_into_play,2.0,L,L,X,7.0,fly_ball,1,2,-1.0,0.36,0.01,3.19,,,,0,8,Bot,39.68,112.6,-5.417713697,-122.8008544,-0.831194212,-8.948874041,26.03816523,-28.59232293,3.75,1.8,301.0,88.0,30.0,84.0,2453.0,6.2,745098,54.31,0.054,0.076,0.0,1.0,0.0,0.0,3.0,70,5,Curveball,8,2,8,2,2,8,8,2,Standard,Standard,287.0,0.0,-0.167,62.5,5.9,0.123,0.167,88.0,6,6,0.998,0.998,32,26,33,26,1,4,2.0,,4.0,1.0,2.86,-1.0,-1.0,44.0
SL,5/6/2024,83.7,1.53,5.64,666139,694363,,ball,3.0,L,L,B,,,1,1,-0.36,0.13,0.47,3.83,,,668227.0,0,4,Bot,,,-1.752530996,-121.8954325,2.00786266,-3.186975872,25.12592918,-31.506929,3.71,1.86,,,,83.9,2414.0,6.5,745098,53.99,,,,,,,,38,3,Slider,4,2,4,2,2,4,4,2,Standard,Standard,217.0,0.0,0.065,,,,-0.065,,2,2,0.816,0.816,25,26,26,26,1,2,3.0,,5.0,1.0,3.13,-0.36,-0.36,44.1
SL,5/6/2024,89.9,2.84,6.13,666139,621383,,ball,13.0,L,L,B,,,0,2,-0.36,0.47,-0.97,2.09,,,,0,8,Bot,,,-8.662796209,-130.631318,-4.953446632,-2.109114206,29.35979104,-25.89959575,3.74,1.79,,,,89.4,2401.0,6.2,745098,54.31,,,,,,,,70,4,Slider,8,2,8,2,2,8,8,2,Standard,Standard,188.0,0.0,0.021,,,,-0.021,,6,6,0.998,0.998,32,26,33,26,1,4,2.0,,4.0,1.0,2.37,-0.36,-0.36,48.4
SL,5/6/2024,85.5,1.48,5.57,666139,694363,,swinging_strike,4.0,L,L,S,,,1,0,-0.36,0.08,-0.58,2.48,,,668227.0,0,4,Bot,,,-4.154594094,-124.4875904,-1.131130235,-2.835524896,26.32952987,-31.32665206,3.75,1.8,,,,85.7,2372.0,6.5,745098,54.01,,,,,,,,38,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,218.0,0.0,-0.074,74.8,7.7,,0.074,,2,2,0.816,0.816,25,26,26,26,1,2,3.0,,5.0,1.0,3.05,-0.36,-0.36,41.1
FF,5/6/2024,93.8,2.51,6.45,666139,621383,,foul,2.0,L,L,S,,,0,2,0.1,1.37,0.09,3.87,,,,0,8,Bot,,,-6.416916112,-136.3719254,-3.898729685,2.691596747,31.84249303,-14.43507264,3.75,1.8,249.0,85.2,51.0,92.7,2253.0,5.8,745098,54.69,,,,,,,,70,3,4-Seam Fastball,8,2,8,2,2,8,8,2,Strategic,Standard,160.0,0.0,0.0,65.3,5.9,,0.0,88.0,6,6,0.998,0.998,32,26,33,26,1,4,2.0,,4.0,1.0,1.24,0.1,0.1,54.9
