pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/13/2024,96.5,-1.62,6.11,592348,687014,strikeout,swinging_strike,5.0,L,R,S,2.0,,2,2,-0.39,1.72,0.08,2.51,,668853.0,,0,8,Bot,,,5.386564317,-140.1731931,-7.772197044,-6.529360864,36.5034688,-8.013423066,3.63,1.72,,,,95.4,2361.0,6.1,745110,54.39,,0.0,0.0,1.0,0.0,0.0,,69,5,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,205.0,-0.001,-0.395,74.3,7.7,,0.395,,-9,-9,0.002,0.002,26,32,27,32,1,0,7.0,,3.0,1.0,0.77,0.39,-0.39,51.6
FF,4/13/2024,95.6,-1.72,6.21,592348,687014,,ball,11.0,L,R,B,,,1,2,-0.47,1.68,-0.66,4.08,,668853.0,,0,8,Bot,,,3.815341797,-139.0066014,-3.696851796,-7.03521531,36.07077248,-9.892701719,3.81,1.69,,,,94.5,2293.0,6.1,745110,54.43,,,,,,,,69,4,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,207.0,0.0,0.072,,,,-0.072,,-9,-9,0.002,0.002,26,32,27,32,1,0,7.0,,3.0,1.0,0.85,0.47,-0.47,54.0
FF,4/13/2024,94.8,-1.7,6.04,592348,687014,,swinging_strike,6.0,L,R,S,,,1,1,-0.32,1.67,0.74,2.59,,668853.0,,0,8,Bot,,,7.066469341,-137.7195079,-6.982719152,-5.804605477,34.36305308,-9.588395721,3.63,1.72,,,,94.0,2351.0,6.2,745110,54.32,,,,,,,,69,3,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,207.0,0.0,-0.098,74.1,7.3,,0.098,,-9,-9,0.002,0.002,26,32,27,32,1,0,7.0,,3.0,1.0,0.9,0.32,-0.32,51.8
KC,4/13/2024,79.4,-1.56,6.27,592348,687014,,called_strike,4.0,L,R,S,,,1,0,0.07,-1.34,-0.46,2.57,,668853.0,,0,8,Bot,,,2.270078364,-115.5688629,1.274417797,0.168622451,25.05822657,-44.57971228,3.8,1.71,,,,78.7,2454.0,6.1,745110,54.37,,,,,,,,69,2,Knuckle Curve,1,10,1,10,10,1,1,10,Standard,Standard,24.0,0.0,-0.049,,,,0.049,,-9,-9,0.002,0.002,26,32,27,32,1,0,7.0,,3.0,1.0,5.0,-0.07,0.07,57.9
FC,4/13/2024,87.8,-1.85,6.1,592348,687014,,ball,11.0,L,R,B,,,0,0,0.35,0.18,-0.36,3.88,,668853.0,,0,8,Bot,,,2.867004167,-127.8686937,0.354740758,3.187210983,27.48984317,-30.4622853,3.71,1.69,,,,87.2,2541.0,5.9,745110,54.57,,,,,,,,69,1,Cutter,1,10,1,10,10,1,1,10,Standard,Standard,161.0,0.0,0.051,,,,-0.051,,-9,-9,0.002,0.002,26,32,27,32,1,0,7.0,,3.0,1.0,2.78,-0.35,0.35,58.5
CH,4/14/2024,84.6,2.42,6.26,592348,605483,walk,ball,13.0,R,L,B,,,3,2,1.17,0.81,-0.46,1.17,,,678554.0,0,4,Bot,,,-9.088785965,-122.6152551,-7.05378299,13.73895492,27.21958125,-22.6544167,3.6,1.72,,,,84.3,1754.0,6.6,745113,53.89,,0.689131,0.7,1.0,0.0,0.0,,30,6,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,134.0,0.021,0.437,,,,-0.437,,3,3,0.884,0.884,31,32,32,32,2,1,6.0,1.0,5.0,2.0,2.43,1.17,-1.17,54.0
FF,4/14/2024,95.4,2.15,6.46,592348,605483,,ball,13.0,R,L,B,,,2,2,0.36,1.58,-1.31,2.05,,,678554.0,0,4,Bot,,,-9.97183742,-138.1903287,-9.483416725,7.096844107,35.03375047,-9.845346403,3.57,1.7,,,,95.3,2536.0,6.8,745113,53.71,,,,,,,,30,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,163.0,0.0,0.176,,,,-0.176,,3,3,0.884,0.884,31,32,32,32,2,1,6.0,1.0,5.0,2.0,0.98,0.36,-0.36,54.9
SL,4/14/2024,87.9,2.19,6.47,592348,605483,,swinging_strike,7.0,R,L,S,,,2,1,-0.54,0.58,-0.78,2.18,,,678554.0,0,4,Bot,,,-6.069480209,-127.8542941,-5.465073934,-4.592672011,28.22443401,-24.83324039,3.63,1.72,,,,87.9,2400.0,6.5,745113,54.03,,,,,,,,30,4,Slider,4,1,4,1,1,4,4,1,Standard,Standard,194.0,0.0,-0.072,69.6,7.7,,0.072,,3,3,0.884,0.884,31,32,32,32,2,1,6.0,1.0,5.0,2.0,2.39,-0.54,0.54,55.3
CH,4/14/2024,85.7,2.46,6.31,592348,605483,,foul,6.0,R,L,S,,,2,0,1.14,1.07,0.31,2.44,,,678554.0,0,4,Bot,,,-7.382921948,-124.5373576,-4.996920671,13.36092638,26.28691053,-20.24818649,3.63,1.72,165.0,73.6,67.0,85.5,1880.0,6.4,745113,54.15,,,,,,,,30,3,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,139.0,0.0,-0.111,78.3,7.8,,0.111,88.0,3,3,0.884,0.884,31,32,32,32,2,1,6.0,1.0,5.0,2.0,2.06,1.14,-1.14,53.7
CH,4/14/2024,84.7,2.45,6.36,592348,605483,,ball,14.0,R,L,B,,,1,0,1.12,0.86,1.29,2.46,,,678554.0,0,4,Bot,,,-4.959145636,-123.10189,-4.435916299,12.40154615,26.58153842,-22.70882677,3.61,1.72,,,,84.8,1643.0,6.6,745113,53.87,,,,,,,,30,2,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,133.0,0.0,0.102,,,,-0.102,,3,3,0.884,0.884,31,32,32,32,2,1,6.0,1.0,5.0,2.0,2.34,1.12,-1.12,52.4
