pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,93.0,-1.42,6.23,543063,605397,walk,ball,12.0,L,R,B,,,3,2,-0.48,1.19,1.25,2.43,,,671056.0,1,5,Top,,,7.862832791,-135.157589,-6.541001636,-7.603394305,28.94326849,-16.34366156,3.27,1.54,,,,92.7,2497.0,6.1,745440,54.36,,0.689131,0.7,1.0,0.0,0.0,,38,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,223.0,-0.048,0.305,,,,-0.305,,2,-2,0.756,0.244,31,37,32,37,2,1,5.0,4.0,6.0,7.0,1.45,0.48,-0.48,31.0
CH,4/3/2024,84.0,-1.76,6.23,543063,605397,,swinging_strike,5.0,L,R,S,,,3,1,-1.27,0.25,-0.1,2.24,,,671056.0,1,5,Top,,,6.321902931,-122.1996358,-3.329270575,-13.93046365,23.99376869,-29.20880552,3.36,1.58,,,,83.7,2129.0,6.1,745440,54.38,,,,,,,,38,5,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,228.0,0.0,-0.109,74.0,8.1,,0.109,,2,-2,0.756,0.244,31,37,32,37,2,1,5.0,4.0,6.0,7.0,2.98,1.27,-1.27,29.8
FF,4/3/2024,91.9,-1.5,6.34,543063,605397,,ball,11.0,L,R,B,,,2,1,-0.66,1.11,-1.12,3.58,,,671056.0,1,5,Top,,,2.39338276,-133.8292049,-3.578845244,-8.505055257,27.13308061,-18.25409808,3.31,1.58,,,,91.6,2635.0,5.9,745440,54.6,,,,,,,,38,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,214.0,0.0,0.132,,,,-0.132,,2,-2,0.756,0.244,31,37,32,37,2,1,5.0,4.0,6.0,7.0,1.57,0.66,-0.66,33.0
FF,4/3/2024,92.4,-1.52,6.36,543063,605397,,swinging_strike,2.0,L,R,S,,,2,0,-0.68,1.35,0.11,3.28,,,671056.0,1,5,Top,,,5.626927417,-134.4298229,-4.98041118,-9.468029596,27.8329742,-14.87236881,3.36,1.58,,,,92.1,2545.0,6.0,745440,54.46,,,,,,,,38,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,217.0,0.0,-0.067,70.8,6.9,,0.067,,2,-2,0.756,0.244,31,37,32,37,2,1,5.0,4.0,6.0,7.0,1.31,0.68,-0.68,33.3
ST,4/3/2024,81.9,-1.62,6.2,543063,605397,,ball,14.0,L,R,B,,,1,0,1.36,-0.09,1.01,1.33,,,671056.0,1,5,Top,,,3.287806537,-119.0528385,-4.123251471,12.0333926,26.88757664,-32.30964259,3.27,1.61,,,,80.9,2857.0,6.1,745440,54.43,,,,,,,,38,2,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,55.0,0.0,0.066,,,,-0.066,,2,-2,0.756,0.244,31,37,32,37,2,1,5.0,4.0,6.0,7.0,3.54,-1.36,1.36,29.6
CH,4/3/2024,84.7,-1.74,6.17,543063,605397,,ball,13.0,L,R,B,,,0,0,-1.27,0.17,-1.61,2.38,,,671056.0,1,5,Top,,,2.841461517,-123.1717559,-2.724181795,-13.44501238,28.56167918,-30.05758441,3.37,1.61,,,,83.6,1957.0,6.0,745440,54.49,,,,,,,,38,1,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,222.0,0.0,0.043,,,,-0.043,,2,-2,0.756,0.244,31,37,32,37,2,1,5.0,4.0,6.0,7.0,3.05,1.27,-1.27,30.3
CH,4/3/2024,87.0,-1.7,6.32,543063,605397,strikeout,swinging_strike,6.0,L,R,S,2.0,,2,2,-1.0,0.16,0.35,2.26,,,,0,3,Top,,,6.929110912,-126.52716,-3.824758555,-12.22531281,27.12033679,-29.89811586,3.36,1.58,,,,86.4,2023.0,6.0,745440,54.47,,0.0,0.0,1.0,0.0,0.0,,19,6,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,231.0,0.024,-0.203,70.1,8.6,,0.203,,2,-2,0.721,0.279,31,37,32,37,1,0,5.0,4.0,6.0,7.0,2.87,1.0,-1.0,28.9
ST,4/3/2024,81.4,-1.61,6.27,543063,605397,,foul,9.0,L,R,S,,,2,2,1.58,-0.11,0.55,2.06,,,,0,3,Top,,,1.778780489,-118.4550855,-2.464189696,14.360696,25.8865493,-32.89437495,3.36,1.58,2.0,72.8,-39.0,80.6,2811.0,6.1,745440,54.42,,,,,,,,19,5,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,60.0,0.0,0.0,64.2,7.3,,0.0,88.0,2,-2,0.721,0.279,31,37,32,37,1,0,5.0,4.0,6.0,7.0,3.59,-1.58,1.58,31.2
FF,4/3/2024,92.7,-1.38,6.43,543063,605397,,ball,12.0,L,R,B,,,1,2,-0.24,1.38,0.33,4.33,,,,0,3,Top,,,5.000720039,-134.9133454,-2.426495468,-4.1186653,33.02484039,-15.13468283,3.22,1.63,,,,91.6,2560.0,5.9,745440,54.58,,,,,,,,19,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,214.0,0.0,0.036,,,,-0.036,,2,-2,0.721,0.279,31,37,32,37,1,0,5.0,4.0,6.0,7.0,1.3,0.24,-0.24,34.4
CU,4/3/2024,80.6,-1.1,6.64,543063,605397,,ball,14.0,L,R,B,,,0,2,0.69,-1.33,0.91,0.55,,,,0,3,Top,,,3.31182077,-117.2589243,-4.052276782,5.525657292,27.21920222,-43.58882599,3.22,1.54,,,,79.6,2709.0,6.2,745440,54.33,,,,,,,,19,3,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,44.0,0.0,0.021,,,,-0.021,,2,-2,0.721,0.279,31,37,32,37,1,0,5.0,4.0,6.0,7.0,4.91,-0.69,0.69,42.3
