pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,84.8,-2.26,5.65,680777,605452,field_out,hit_into_play,9.0,R,R,X,5.0,ground_ball,0,0,0.01,0.21,0.7,1.65,,467793.0,650489.0,1,4,Top,104.53,179.92,6.93135188,-123.2623529,-3.42258649,-1.24567442,24.82937523,-29.55116764,3.35,1.62,2.0,61.8,-42.0,85.4,1910.0,6.8,746008,53.75,0.174,0.159,0.0,1.0,0.0,0.0,2.0,30,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,130.0,0.037,-0.595,72.2,8.3,0.174,0.595,88.0,1,-1,0.578,0.422,31,27,31,27,2,1,,3.0,6.0,3.0,2.97,-0.01,-0.01,34.5
SI,4/3/2024,93.4,-2.1,5.78,680777,605452,walk,ball,12.0,R,R,B,,,3,2,-0.8,0.67,0.52,3.58,,,467793.0,2,2,Top,,,8.56373717,-135.7559518,-1.403425193,-11.69681616,28.78602258,-23.72167107,3.29,1.6,,,,94.1,2088.0,6.7,746008,53.79,,0.689131,0.7,1.0,0.0,0.0,,13,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,201.0,-0.021,0.183,,,,-0.183,,0,0,0.526,0.474,31,27,31,27,1,0,,3.0,6.0,3.0,1.94,0.8,0.8,36.8
SL,4/3/2024,84.9,-2.36,5.67,680777,605452,,called_strike,4.0,R,R,S,,,3,1,0.24,0.21,-0.68,2.46,,,467793.0,2,2,Top,,,3.497908923,-123.5331114,-1.496879289,1.560029132,29.00023945,-29.95676491,3.36,1.64,,,,84.8,1940.0,6.6,746008,53.87,,,,,,,,13,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,126.0,0.0,-0.055,,,,0.055,,0,0,0.526,0.474,31,27,31,27,1,0,,3.0,6.0,3.0,3.0,-0.24,-0.24,33.2
SI,4/3/2024,93.0,-2.17,5.8,680777,605452,,ball,11.0,R,R,B,,,2,1,-1.04,0.52,-0.86,3.79,,,467793.0,2,2,Top,,,5.675556845,-135.3821191,-0.544221411,-14.01674756,28.42547377,-25.80876363,3.43,1.65,,,,93.8,2074.0,6.6,746008,53.87,,,,,,,,13,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.0,0.066,,,,-0.066,,0,0,0.526,0.474,31,27,31,27,1,0,,3.0,6.0,3.0,2.1,1.04,1.04,35.0
SL,4/3/2024,86.2,-2.37,5.56,680777,605452,,blocked_ball,14.0,R,R,B,,,1,1,-0.1,0.19,1.44,-0.07,,,467793.0,2,2,Top,,,9.322800335,-124.933551,-7.469536648,-3.14770741,28.38546372,-28.68018371,3.33,1.67,,,,86.3,1992.0,6.9,746008,53.62,,,,,,,,13,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,194.0,0.0,0.042,,,,-0.042,,0,0,0.526,0.474,31,27,31,27,1,0,,3.0,6.0,3.0,2.94,0.1,0.1,31.7
FF,4/3/2024,93.8,-2.29,5.73,680777,605452,,ball,3.0,R,R,B,,,0,1,-0.5,1.08,0.59,3.33,,,467793.0,2,2,Top,,,8.609659483,-136.3010194,-2.844704701,-8.150216804,30.74663547,-18.31599879,3.27,1.57,,,,94.3,2199.0,6.7,746008,53.81,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,0.027,,,,-0.027,,0,0,0.526,0.474,31,27,31,27,1,0,,3.0,6.0,3.0,1.53,0.5,0.5,32.8
SI,4/3/2024,93.2,-2.19,5.85,680777,605452,,foul,2.0,R,R,S,,,0,0,-0.8,0.88,-0.04,3.3,,,467793.0,2,2,Top,,,7.338905082,-135.5985021,-2.72695134,-11.43043347,29.63854106,-20.92930677,3.35,1.62,245.0,90.6,53.0,93.9,2058.0,6.7,746008,53.82,,,,,,,,13,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.0,-0.039,70.0,6.4,,0.039,90.6,0,0,0.526,0.474,31,27,31,27,1,0,,3.0,6.0,3.0,1.75,0.8,0.8,36.8
SI,4/3/2024,92.7,-2.22,4.99,680777,656266,field_out,hit_into_play,5.0,R,R,X,8.0,line_drive,3,1,-1.33,0.06,0.2,2.2,,,,0,6,Top,129.37,60.95,9.002721196,-134.6842724,-1.458738863,-18.17155162,29.58136892,-31.28757637,3.35,1.62,342.0,111.2,16.0,91.8,2199.0,5.9,746008,54.65,0.666,0.804,0.0,1.0,0.0,0.0,6.0,48,5,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,238.0,0.03,-0.375,79.5,7.8,1.292,0.375,111.2,2,-2,0.789,0.211,27,27,28,27,1,2,,3.0,3.0,3.0,2.6,1.33,1.33,14.9
SL,4/3/2024,85.3,-2.44,5.1,680777,656266,,ball,13.0,R,R,B,,,2,1,-0.15,0.09,-0.23,1.48,,,,0,6,Top,,,5.490746845,-124.2501416,-2.431247539,-2.572962503,23.87694844,-30.98833785,3.29,1.62,,,,85.3,2409.0,6.1,746008,54.37,,,,,,,,48,4,Slider,3,1,1,3,1,3,1,3,Standard,Standard,208.0,0.0,0.11,,,,-0.11,,2,-2,0.789,0.211,27,27,28,27,1,2,,3.0,3.0,3.0,3.03,0.15,0.15,18.6
SL,4/3/2024,85.5,-2.21,5.16,680777,656266,,ball,14.0,R,R,B,,,1,1,0.06,0.11,1.04,1.47,,,,0,6,Top,,,7.467645939,-124.4158315,-2.652960571,-0.783963205,24.06915781,-30.7456891,3.41,1.61,,,,85.0,2391.0,5.9,746008,54.63,,,,,,,,48,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,104.0,0.0,0.048,,,,-0.048,,2,-2,0.789,0.211,27,27,28,27,1,2,,3.0,3.0,3.0,3.0,-0.06,-0.06,21.8
