pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,95.5,-1.79,5.24,664913,678394,field_out,hit_into_play,5.0,L,R,X,7.0,fly_ball,2,2,-1.49,0.11,0.2,2.86,,,,0,4,Bot,46.91,110.86,8.57722881,-138.9144382,-0.870120098,-21.27090798,30.66111193,-30.79021405,3.48,1.67,293.0,84.5,30.0,95.4,1939.0,6.2,745680,54.29,0.034,0.039,0.0,1.0,0.0,0.0,3.0,34,5,Sinker,4,3,4,3,3,4,4,3,Infield shade,Standard,242.0,-0.02,-0.203,,,0.066,0.203,88.0,1,1,0.69,0.69,25,31,25,32,2,1,5.0,1.0,7.0,1.0,2.39,1.49,-1.49,23.7
SL,4/2/2024,88.3,-1.64,5.39,664913,678394,,ball,14.0,L,R,B,,,1,2,0.33,-0.12,0.95,1.04,,,,0,4,Bot,,,5.597338188,-128.6142044,-4.356262269,2.789919574,21.90095621,-32.94691851,3.27,1.54,,,,88.9,2092.0,6.2,745680,54.28,,,,,,,,34,4,Slider,4,3,4,3,3,4,4,3,Infield shade,Standard,16.0,0.0,0.036,,,,-0.036,,1,1,0.69,0.69,25,31,25,32,2,1,5.0,1.0,7.0,1.0,3.0,-0.33,0.33,27.6
CH,4/2/2024,86.6,-1.87,5.14,664913,678394,,ball,14.0,L,R,B,,,0,2,-1.5,0.52,0.28,0.39,,,,0,4,Bot,,,8.232044689,-125.7087121,-6.117524926,-17.67251359,28.3490814,-25.5119507,3.36,1.62,,,,86.3,1931.0,6.5,745680,53.99,,,,,,,,34,3,Changeup,4,3,4,3,3,4,4,3,Infield shade,Standard,255.0,0.0,0.021,,,,-0.021,,1,1,0.69,0.69,25,31,25,32,2,1,5.0,1.0,7.0,1.0,2.56,1.5,-1.5,25.6
SL,4/2/2024,87.4,-1.7,5.4,664913,678394,,swinging_strike,14.0,L,R,S,,,0,1,0.52,0.03,1.29,1.81,,,,0,4,Bot,,,6.120571428,-127.3297674,-2.668319222,4.622738155,22.02806648,-31.53242308,3.48,1.67,,,,87.8,2345.0,6.1,745680,54.36,,,,,,,,34,2,Slider,4,3,4,3,3,4,4,3,Infield shade,Standard,17.0,0.0,-0.049,,,,0.049,,1,1,0.69,0.69,25,31,25,32,2,1,5.0,1.0,7.0,1.0,2.91,-0.52,0.52,33.8
SI,4/2/2024,94.9,-1.94,5.14,664913,678394,,called_strike,9.0,L,R,S,,,0,0,-1.34,0.4,0.47,2.09,,,,0,4,Bot,,,9.279868858,-137.9794152,-3.223800705,-19.13202062,29.77438496,-26.57999475,3.41,1.61,,,,94.9,1933.0,6.3,745680,54.25,,,,,,,,34,1,Sinker,4,3,4,3,3,4,4,3,Infield shade,Standard,245.0,0.0,-0.033,,,,0.033,,1,1,0.69,0.69,25,31,25,32,2,1,5.0,1.0,7.0,1.0,2.13,1.34,-1.34,24.8
CH,4/2/2024,86.0,-1.89,5.25,664913,678394,field_out,hit_into_play,4.0,L,R,X,3.0,ground_ball,1,1,-1.13,0.35,-0.76,2.84,,605204.0,,0,2,Bot,164.06,164.14,4.976827677,-125.1806888,-0.21973204,-12.87357115,24.22106427,-28.60100759,3.48,1.67,15.0,77.5,-10.0,86.2,1577.0,6.3,745680,54.18,0.043,0.071,0.0,1.0,0.0,0.0,2.0,15,3,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,251.0,-0.016,-0.266,,,0.043,0.266,88.0,-2,-2,0.397,0.397,25,31,25,32,1,0,5.0,1.0,7.0,1.0,2.72,1.13,-1.13,28.6
CH,4/2/2024,84.6,-1.99,5.2,664913,678394,,swinging_strike,4.0,L,R,S,,,1,0,-1.12,0.13,-0.53,2.46,,605204.0,,0,2,Bot,,,5.616065996,-123.1599004,-0.371442306,-12.45892936,21.73161502,-30.91939861,3.48,1.67,,,,85.0,1374.0,6.3,745680,54.25,,,,,,,,15,2,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,257.0,0.0,-0.049,,,,0.049,,-2,-2,0.397,0.397,25,31,25,32,1,0,5.0,1.0,7.0,1.0,3.02,1.12,-1.12,24.4
CH,4/2/2024,85.7,-2.07,5.3,664913,678394,,ball,11.0,L,R,B,,,0,0,-1.27,0.36,-2.35,4.03,,605204.0,,0,2,Bot,,,1.889812156,-124.8662386,2.50854129,-13.65732396,24.62069452,-29.07085134,3.31,1.55,,,,85.6,1440.0,6.1,745680,54.38,,,,,,,,15,1,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,256.0,0.0,0.051,,,,-0.051,,-2,-2,0.397,0.397,25,31,25,32,1,0,5.0,1.0,7.0,1.0,2.73,1.27,-1.27,25.0
FS,4/2/2024,88.0,-3.1,6.07,664913,455119,strikeout,swinging_strike,13.0,L,R,S,2.0,,1,2,-0.92,0.01,-1.14,1.55,,,,2,8,Bot,,,6.689719914,-128.1046635,-4.957957103,-11.41157417,23.63694442,-31.3381079,3.48,1.67,,,,88.8,1372.0,6.5,745680,53.99,,0.0,0.0,1.0,0.0,0.0,,69,4,Split-Finger,4,4,4,4,4,4,4,4,Infield shade,Standard,230.0,-0.025,-0.069,,,,0.069,,0,0,0.525,0.525,38,31,38,32,1,3,3.0,1.0,1.0,1.0,2.91,0.92,-0.92,37.5
FC,4/2/2024,94.3,-2.97,6.17,664913,455119,,ball,11.0,L,R,B,,,0,2,-0.24,1.02,-0.96,4.0,,,,2,8,Bot,,,5.770867758,-137.3769153,-2.270083475,-4.228091447,27.77611721,-18.93163548,3.34,1.5,,,,94.8,2019.0,6.3,745680,54.18,,,,,,,,69,3,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,211.0,0.0,0.009,,,,-0.009,,0,0,0.525,0.525,38,31,38,32,1,3,3.0,1.0,1.0,1.0,1.52,0.24,-0.24,42.7
FC,4/2/2024,91.0,-3.07,6.18,664913,455119,,called_strike,8.0,L,R,S,,,0,1,0.35,0.65,0.26,2.03,,,,2,8,Bot,,,7.6004768,-132.2414073,-5.919037416,2.619609474,26.918348,-23.44715711,3.4,1.5,,,,91.3,2050.0,6.5,745680,54.04,,,,,,,,69,2,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,198.0,0.0,-0.022,,,,0.022,,0,0,0.525,0.525,38,31,38,32,1,3,3.0,1.0,1.0,1.0,2.1,-0.35,0.35,39.1
SI,4/2/2024,96.2,-1.83,6.15,664913,670174,strikeout,swinging_strike,11.0,L,R,S,2.0,,0,2,-1.0,0.82,-0.67,4.28,,668709.0,605204.0,2,10,Bot,,,5.38381138,-140.0517884,-1.263082309,-14.3676603,31.31326243,-21.29752007,3.48,1.67,,,,96.8,2035.0,6.6,745680,53.93,,0.0,0.0,1.0,0.0,0.0,,86,4,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,201.0,-0.111,-0.296,,,,0.296,,0,0,0.611,0.611,26,31,26,32,1,4,4.0,1.0,3.0,1.0,1.64,1.0,-1.0,52.1
FC,4/2/2024,91.6,-3.26,6.14,664913,455119,,swinging_strike,1.0,L,R,S,,,0,0,0.11,0.63,-0.32,3.26,,,,2,8,Bot,,,7.215704922,-133.2773862,-2.799753441,-0.266646674,28.22844163,-24.20304711,3.48,1.67,,,,92.0,1973.0,6.5,745680,53.98,,,,,,,,69,1,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,193.0,0.0,-0.016,,,,0.016,,0,0,0.525,0.525,38,31,38,32,1,3,3.0,1.0,1.0,1.0,2.08,-0.11,0.11,39.3
FC,4/2/2024,91.2,-1.8,6.17,664913,670174,,foul,14.0,L,R,S,,,0,2,0.62,0.16,1.06,1.59,,668709.0,605204.0,2,10,Bot,,,5.912303898,-132.6343126,-5.992090694,5.973083603,29.17132873,-29.1609868,3.48,1.67,231.0,105.9,14.0,91.7,2359.0,6.7,745680,53.82,,,,,,,,86,3,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,133.0,0.0,0.0,,,,0.0,105.9,0,0,0.611,0.611,26,31,26,32,1,4,4.0,1.0,3.0,1.0,2.59,-0.62,0.62,57.5
