pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/4/2024,85.8,-2.36,5.35,682985,676130,field_out,hit_into_play,13.0,L,R,X,4.0,ground_ball,0,1,-0.57,0.56,-0.13,1.36,,,,1,6,Top,132.56,177.13,6.409887231,-124.6514036,-4.189006013,-7.364181414,28.59689901,-25.63981481,3.59,1.75,18.0,73.7,-3.0,85.1,1754.0,6.2,745843,54.26,0.091,0.089,0.0,1.0,0.0,0.0,2.0,40,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,221.0,0.018,-0.138,69.9,7.9,0.095,0.138,88.0,-1,1,0.357,0.643,26,23,26,24,3,2,,0.0,10.0,1.0,2.58,0.57,-0.57,34.9
CH,4/4/2024,85.4,-2.44,5.34,682985,676130,,swinging_strike,14.0,L,R,S,,,0,0,-0.74,0.66,0.07,1.39,,,,1,6,Top,,,7.368740186,-124.0522819,-4.261116546,-9.155948393,26.92007376,-24.64088337,3.59,1.75,,,,85.0,1745.0,6.3,745843,54.2,,,,,,,,40,1,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,228.0,0.0,-0.023,79.5,8.4,,0.023,,-1,1,0.357,0.643,26,23,26,24,3,2,,0.0,10.0,1.0,2.49,0.74,-0.74,36.6
CH,4/4/2024,85.2,-2.44,5.31,682985,676130,field_out,hit_into_play,11.0,L,R,X,7.0,line_drive,3,2,-0.86,0.48,-0.92,3.36,,,,1,3,Top,67.08,101.5,5.292327016,-123.9310286,0.796776787,-9.911788376,25.09928261,-27.63584608,3.59,1.75,283.0,100.4,16.0,85.1,1917.0,6.3,745843,54.2,0.563,0.588,0.0,1.0,0.0,0.0,4.0,21,6,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,235.0,0.016,-0.21,74.6,6.5,0.832,0.21,100.4,-1,1,0.404,0.596,26,23,26,24,2,1,,0.0,10.0,1.0,2.67,0.86,-0.86,31.2
FF,4/4/2024,93.1,-2.42,5.36,682985,676130,,ball,13.0,L,R,B,,,2,2,-0.37,1.39,-1.1,2.36,,,,1,3,Top,,,4.213965077,-135.4656161,-4.952444265,-5.553332968,31.89006918,-14.17460651,3.61,1.76,,,,92.9,2291.0,6.4,745843,54.14,,,,,,,,21,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,211.0,0.0,0.068,,,,-0.068,,-1,1,0.404,0.596,26,23,26,24,2,1,,0.0,10.0,1.0,1.25,0.37,-0.37,33.0
CH,4/4/2024,85.7,-2.49,5.26,682985,676130,,ball,13.0,L,R,B,,,1,2,-0.88,0.42,-1.27,1.61,,,,1,3,Top,,,4.695270823,-124.6246757,-3.083292651,-10.19768703,29.43327958,-27.42052404,3.6,1.76,,,,85.3,1901.0,6.5,745843,54.03,,,,,,,,21,4,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,249.0,0.0,0.027,,,,-0.027,,-1,1,0.404,0.596,26,23,26,24,2,1,,0.0,10.0,1.0,2.74,0.88,-0.88,31.3
FF,4/4/2024,91.9,-2.4,5.33,682985,676130,,foul,3.0,L,R,S,,,1,1,-0.31,1.58,0.37,3.36,,,,1,3,Top,,,7.671092781,-133.5019687,-2.39257769,-5.653052553,36.08211182,-13.24260967,3.59,1.75,219.0,68.6,37.0,90.7,2395.0,6.2,745843,54.29,,,,,,,,21,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,209.0,0.0,-0.039,74.7,6.4,,0.039,88.0,-1,1,0.404,0.596,26,23,26,24,2,1,,0.0,10.0,1.0,1.19,0.31,-0.31,35.6
CH,4/4/2024,85.4,-2.45,5.34,682985,676130,,ball,11.0,L,R,B,,,0,1,-0.39,0.43,-1.09,3.19,,,,1,3,Top,,,3.968244903,-124.0913096,0.505253224,-4.915656679,30.95628613,-28.19804578,3.58,1.74,,,,84.2,1940.0,6.1,745843,54.36,,,,,,,,21,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,233.0,0.0,0.015,,,,-0.015,,-1,1,0.404,0.596,26,23,26,24,2,1,,0.0,10.0,1.0,2.77,0.39,-0.39,32.3
CH,4/4/2024,85.4,-2.46,5.31,682985,676130,,called_strike,7.0,L,R,S,,,0,0,-0.57,0.36,-0.71,1.82,,,,1,3,Top,,,5.246135072,-124.0647667,-2.510085104,-7.039026632,30.20773502,-28.15748961,3.64,1.74,,,,84.2,1842.0,6.1,745843,54.4,,,,,,,,21,1,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,236.0,0.0,-0.023,,,,0.023,,-1,1,0.404,0.596,26,23,26,24,2,1,,0.0,10.0,1.0,2.83,0.57,-0.57,33.3
SI,4/4/2024,90.8,-1.41,5.89,682985,605288,walk,ball,11.0,L,R,B,,,3,0,-1.67,0.69,-1.39,3.01,,,681481.0,0,4,Top,,,3.671523273,-132.1109938,-2.68384887,-20.26928181,32.77779813,-23.80350843,3.57,1.76,,,,90.7,2038.0,6.6,745844,53.9,,0.689131,0.7,1.0,0.0,0.0,,28,4,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,224.0,-0.068,0.261,,,,-0.261,,2,-2,0.694,0.306,31,23,31,24,2,1,,3.0,5.0,0.0,2.12,1.67,-1.67,40.6
SI,4/4/2024,90.5,-1.51,5.87,682985,605288,,ball,11.0,L,R,B,,,2,0,-1.55,0.66,-1.18,2.84,,,681481.0,0,4,Top,,,4.145741645,-131.642588,-2.995492381,-18.84977958,30.88795016,-24.09460692,3.57,1.73,,,,90.5,2081.0,6.6,745844,53.94,,,,,,,,28,3,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,225.0,0.0,0.169,,,,-0.169,,2,-2,0.694,0.306,31,23,31,24,2,1,,3.0,5.0,0.0,2.15,1.55,-1.55,40.3
CH,4/4/2024,82.6,-1.34,5.91,682985,605288,,ball,11.0,L,R,B,,,1,0,-1.56,0.31,-1.04,3.18,,,681481.0,0,4,Top,,,3.783220852,-120.2139072,-0.236199433,-15.80037112,26.69817641,-29.40636025,3.58,1.75,,,,82.8,1442.0,6.8,745844,53.74,,,,,,,,28,2,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,232.0,0.0,0.102,,,,-0.102,,2,-2,0.694,0.306,31,23,31,24,2,1,,3.0,5.0,0.0,3.07,1.56,-1.56,43.5
FF,4/4/2024,92.0,-1.1,6.14,682985,605288,,ball,14.0,L,R,B,,,0,0,-0.63,1.59,1.51,2.03,,,681481.0,0,4,Top,,,8.010266388,-133.4177468,-7.945534909,-9.403116977,33.44115953,-11.61055429,3.59,1.74,,,,91.7,2058.0,6.7,745844,53.82,,,,,,,,28,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,219.0,0.0,0.062,,,,-0.062,,2,-2,0.694,0.306,31,23,31,24,2,1,,3.0,5.0,0.0,1.16,0.63,-0.63,46.7
FF,4/4/2024,92.8,-2.01,5.66,682985,657585,walk,ball,14.0,L,R,B,,,3,0,-1.15,1.76,1.19,1.24,,,,1,9,Top,,,10.67218109,-134.2962386,-9.156893989,-16.50566134,36.37972454,-8.962032437,3.67,1.78,,,,91.7,2239.0,6.5,745843,54.01,,0.689131,0.7,1.0,0.0,0.0,,60,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,221.0,-0.017,0.111,,,,-0.111,,-1,1,0.174,0.826,31,23,31,24,1,3,,0.0,4.0,1.0,0.98,1.15,-1.15,36.7
SI,4/4/2024,94.1,-2.07,5.58,682985,657585,,ball,13.0,L,R,B,,,2,0,-1.94,0.94,-1.73,2.21,,,,1,9,Top,,,5.188377083,-136.7079587,-4.959557035,-25.3095199,37.3767974,-19.50630412,3.69,1.78,,,,92.7,2273.0,6.1,745843,54.37,,,,,,,,60,3,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,216.0,0.0,0.088,,,,-0.088,,-1,1,0.174,0.826,31,23,31,24,1,3,,0.0,4.0,1.0,1.7,1.94,-1.94,35.8
FC,4/4/2024,91.0,-2.29,5.54,682985,657585,,ball,4.0,L,R,B,,,1,0,-0.28,0.9,-0.79,2.77,,,,1,9,Top,,,4.334282727,-132.4854318,-2.948226294,-4.310485138,30.79433261,-21.13256333,3.72,1.78,,,,90.3,2442.0,6.1,745843,54.45,,,,,,,,60,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,195.0,0.0,0.046,,,,-0.046,,-1,1,0.174,0.826,31,23,31,24,1,3,,0.0,4.0,1.0,1.87,0.28,-0.28,38.8
SI,4/4/2024,94.6,-2.14,5.56,682985,657585,,ball,13.0,L,R,B,,,0,0,-1.74,1.05,-1.49,1.32,,,,1,9,Top,,,5.560788242,-137.2758924,-7.522478648,-23.14423934,37.92547122,-17.34133232,3.77,1.78,,,,93.2,2244.0,6.2,745843,54.32,,,,,,,,60,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,218.0,0.0,0.025,,,,-0.025,,-1,1,0.174,0.826,31,23,31,24,1,3,,0.0,4.0,1.0,1.57,1.74,-1.74,34.3
SI,4/4/2024,92.7,-2.46,5.26,682985,676130,walk,ball,11.0,L,R,B,,,3,1,-1.41,1.04,-1.48,2.93,,,679529.0,2,1,Top,,,5.584421573,-134.6791161,-2.288746777,-18.39898133,36.00266417,-19.41536186,3.58,1.75,,,,91.8,2304.0,6.4,745843,54.14,,0.689131,0.7,1.0,0.0,0.0,,4,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,-0.02,0.128,,,,-0.128,,0,0,0.525,0.475,26,23,26,24,1,0,,0.0,10.0,1.0,1.68,1.41,-1.41,36.1
FF,4/4/2024,93.0,-2.52,5.42,682985,676130,,called_strike,4.0,L,R,S,,,3,0,-0.31,1.51,-0.62,2.93,,,679529.0,2,1,Top,,,5.539836384,-135.2076768,-3.816989643,-5.111931744,34.50878492,-13.17841134,3.68,1.75,,,,92.2,2409.0,6.3,745843,54.24,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.0,-0.038,,,,0.038,,0,0,0.525,0.475,26,23,26,24,1,0,,0.0,10.0,1.0,1.17,0.31,-0.31,34.9
FF,4/4/2024,94.1,-2.31,5.47,682985,676130,,ball,11.0,L,R,B,,,2,0,-0.3,1.59,-0.16,4.06,,,679529.0,2,1,Top,,,6.225456307,-136.7856322,-1.365498148,-5.338955929,34.96934972,-12.30547549,3.62,1.77,,,,93.1,2471.0,6.1,745843,54.4,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.0,0.064,,,,-0.064,,0,0,0.525,0.475,26,23,26,24,1,0,,0.0,10.0,1.0,1.02,0.3,-0.3,34.2
SI,4/4/2024,92.5,-2.51,5.33,682985,676130,,ball,11.0,L,R,B,,,1,0,-1.33,0.98,-1.54,2.86,,,679529.0,2,1,Top,,,5.357279728,-134.5676486,-2.585346269,-17.29825524,32.38724334,-19.91663208,3.62,1.75,,,,92.0,2250.0,6.3,745843,54.24,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,0.0,0.042,,,,-0.042,,0,0,0.525,0.475,26,23,26,24,1,0,,0.0,10.0,1.0,1.7,1.33,-1.33,32.3
