pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/4/2024,82.7,-1.43,5.79,656716,605288,field_out,hit_into_play,5.0,L,R,X,8.0,fly_ball,0,1,0.48,0.21,0.19,2.54,,,,2,5,Top,101.76,75.72,2.765304164,-120.3186359,-1.206402962,3.987461167,26.79196189,-30.13909799,3.32,1.57,337.0,94.5,31.0,82.7,2237.0,6.6,745844,53.88,0.131,0.222,0.0,1.0,0.0,0.0,3.0,37,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,116.0,0.012,-0.083,69.6,6.6,0.411,0.083,94.5,2,-2,0.808,0.192,31,29,31,29,2,1,,3.0,5.0,0.0,3.17,-0.48,0.48,43.4
FF,4/4/2024,92.2,-1.27,6.04,656716,605288,,called_strike,8.0,L,R,S,,,0,0,-0.81,1.68,0.2,2.19,,,,2,5,Top,,,5.526639309,-133.6762247,-7.437983141,-11.01083202,38.11719148,-10.6277708,3.47,1.64,,,,91.3,2231.0,6.7,745844,53.82,,,,,,,,37,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,217.0,0.0,-0.016,,,,0.016,,2,-2,0.808,0.192,31,29,31,29,2,1,,3.0,5.0,0.0,1.09,0.81,-0.81,48.1
FS,4/4/2024,87.2,-2.12,5.6,656716,657585,strikeout,swinging_strike_blocked,13.0,L,R,S,2.0,,3,2,-1.38,0.31,-0.33,0.08,682985.0,690993.0,,2,9,Top,,,7.146155247,-126.681572,-7.701585059,-16.3421809,26.60386013,-27.43913613,3.32,1.57,,,,87.1,1692.0,6.4,745843,54.11,,0.0,0.0,1.0,0.0,0.0,,63,8,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,234.0,0.04,-0.541,62.1,7.8,,0.541,,-1,1,0.154,0.846,31,29,31,29,2,1,,0.0,4.0,3.0,2.71,1.38,-1.38,36.2
FC,4/4/2024,89.2,-2.05,5.66,656716,657585,,ball,11.0,L,R,B,,,2,2,0.23,0.99,-1.6,8.0,,682985.0,690993.0,2,9,Top,,,0.611414509,-129.3451598,9.727960735,2.422288709,31.53487211,-23.86801019,3.4,1.6,,,,87.6,2324.0,5.9,745843,54.61,,,,,,,,63,7,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,186.0,-0.009,0.149,,,,-0.149,,-1,1,0.163,0.837,31,29,31,29,2,1,,0.0,4.0,3.0,1.94,-0.23,0.23,38.5
FC,4/4/2024,88.8,-2.23,5.49,656716,657585,,foul,8.0,L,R,S,,,2,2,0.24,0.31,0.2,1.47,,682985.0,690993.0,2,9,Top,,,5.394272243,-129.1173857,-4.315885226,1.39645221,30.07238797,-27.93847175,3.32,1.57,6.0,85.5,-14.0,87.7,2410.0,5.9,745843,54.62,,,,,,,,63,6,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,136.0,0.0,0.0,65.7,7.3,,0.0,88.0,-1,1,0.163,0.837,31,29,31,29,2,1,,0.0,4.0,3.0,2.61,-0.24,0.24,38.6
FS,4/4/2024,86.7,-2.11,5.67,656716,657585,,foul,13.0,L,R,S,,,2,2,-1.48,0.42,-0.22,1.0,,682985.0,690993.0,2,9,Top,,,7.526544816,-125.8248916,-5.720872538,-17.28324367,28.05875532,-26.65299136,3.32,1.57,2.0,67.4,-24.0,86.0,1585.0,6.2,745843,54.29,,,,,,,,63,5,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,223.0,0.0,0.0,58.3,7.7,,0.0,88.0,-1,1,0.163,0.837,31,29,31,29,2,1,,0.0,4.0,3.0,2.65,1.48,-1.48,43.2
FC,4/4/2024,89.7,-2.2,5.5,656716,657585,,called_strike,4.0,L,R,S,,,2,1,0.17,0.74,-0.66,2.61,,682985.0,690993.0,2,9,Top,,,3.441457823,-130.5776969,-2.744493744,1.162042188,27.54198636,-23.29040993,3.42,1.65,,,,89.3,2331.0,6.0,745843,54.51,,,,,,,,63,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,173.0,0.0,-0.163,,,,0.163,,-1,1,0.163,0.837,31,29,31,29,2,1,,0.0,4.0,3.0,2.09,-0.17,0.17,36.5
FS,4/4/2024,86.7,-2.06,5.66,656716,657585,,blocked_ball,14.0,L,R,B,,,1,1,-1.39,0.66,0.55,0.49,,682985.0,690993.0,2,9,Top,,,9.009271746,-125.6321996,-7.354215663,-16.64181093,28.63025852,-23.72654924,3.29,1.6,,,,85.6,1664.0,6.1,745843,54.39,,,,,,,,63,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,224.0,0.0,0.067,,,,-0.067,,-1,1,0.163,0.837,31,29,31,29,2,1,,0.0,4.0,3.0,2.43,1.39,-1.39,38.0
ST,4/4/2024,85.6,-2.43,5.58,656716,657585,,ball,11.0,L,R,B,,,0,1,0.87,0.11,-1.95,3.67,,682985.0,690993.0,2,9,Top,,,-0.627055977,-124.4780252,1.701259359,9.085262806,31.12544601,-31.77988799,3.32,1.6,,,,84.2,2784.0,6.0,745843,54.54,,,,,,,,63,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,84.0,0.0,0.053,,,,-0.053,,-1,1,0.163,0.837,31,29,31,29,2,1,,0.0,4.0,3.0,3.07,-0.87,0.87,34.0
FC,4/4/2024,90.9,-2.24,5.54,656716,657585,,called_strike,7.0,L,R,S,,,0,0,-0.16,0.65,-0.64,2.06,,682985.0,690993.0,2,9,Top,,,4.327000077,-132.2261199,-4.169849336,-2.796666007,29.57719123,-23.89763707,3.4,1.6,,,,90.3,2487.0,6.1,745843,54.43,,,,,,,,63,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,189.0,0.0,-0.077,,,,0.077,,-1,1,0.163,0.837,31,29,31,29,2,1,,0.0,4.0,3.0,2.12,0.16,-0.16,35.7
