pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,5/5/2024,94.3,2.38,6.07,666185,676979,field_out,hit_into_play,9.0,R,L,X,1.0,ground_ball,0,2,-0.28,0.66,0.4,2.09,,,,2,4,Bot,120.77,188.94,-4.560269203,-137.2695075,-6.162851307,-2.558227089,30.6612302,-22.64954052,3.38,1.65,1.0,53.9,-55.0,95.2,2570.0,6.8,745185,53.67,0.211,0.235,0.0,1.0,0.0,0.0,1.0,29,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,161.0,-0.013,-0.061,63.1,6.8,0.211,0.061,88.0,0,0,0.513,0.513,25,25,25,26,2,1,6.0,,5.0,1.0,1.9,-0.28,0.28,40.7
FC,5/5/2024,90.5,2.41,6.01,666185,676979,,swinging_strike,13.0,R,L,S,,,0,1,-0.71,0.27,-0.62,1.3,,,,2,4,Bot,,,-6.106033213,-131.6098078,-6.439460284,-6.86901821,28.51802491,-27.82413356,3.38,1.65,,,,91.4,2663.0,6.9,745185,53.56,,,,,,,,29,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,206.0,0.0,-0.022,72.2,8.4,,0.022,,0,0,0.513,0.513,25,25,25,26,2,1,6.0,,5.0,1.0,2.52,-0.71,0.71,37.9
FC,5/5/2024,93.6,2.17,5.91,666185,676979,,foul,11.0,R,L,S,,,0,0,0.26,1.25,0.0,3.64,,,,2,4,Bot,,,-6.232562404,-136.1658736,-2.874622875,4.634309332,30.49472331,-16.19197557,3.38,1.65,133.0,81.7,10.0,94.3,2494.0,6.7,745185,53.76,,,,,,,,29,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,143.0,0.0,-0.016,69.3,7.0,,0.016,88.0,0,0,0.513,0.513,25,25,25,26,2,1,6.0,,5.0,1.0,1.36,0.26,-0.26,35.3
FC,5/5/2024,93.5,2.28,6.15,666185,676979,field_out,hit_into_play,1.0,R,L,X,6.0,ground_ball,1,1,-0.4,0.59,-0.34,3.1,,,,1,2,Bot,110.99,148.86,-5.966850305,-136.1482449,-3.507458376,-3.68196422,28.53217021,-24.23509099,3.38,1.65,126.0,86.4,11.0,94.8,2641.0,6.9,745185,53.59,0.643,0.597,0.0,1.0,0.0,0.0,4.0,13,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,189.0,-0.018,-0.154,70.5,6.8,0.716,0.154,88.0,-1,-1,0.412,0.412,25,25,25,26,1,0,6.0,,5.0,1.0,2.0,-0.4,0.4,40.3
FF,5/5/2024,98.1,2.32,6.0,666185,676979,,ball,12.0,R,L,B,,,0,1,0.83,1.14,0.53,3.78,,,,1,2,Bot,,,-6.868053589,-142.8219806,-3.243140257,12.86134612,31.53363344,-15.93315446,3.49,1.66,,,,99.6,2489.0,7.0,745185,53.51,,,,,,,,13,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,142.0,0.0,0.015,,,,-0.015,,-1,-1,0.412,0.412,25,25,25,26,1,0,6.0,,5.0,1.0,1.21,0.83,-0.83,35.2
ST,5/5/2024,84.3,2.17,6.19,666185,676979,,called_strike,2.0,R,L,S,,,0,0,-1.22,0.33,0.09,2.98,,,,1,2,Bot,,,-2.455137188,-122.7668742,-1.733991255,-11.75532253,25.13383712,-28.74553849,3.47,1.69,,,,84.8,2323.0,6.7,745185,53.83,,,,,,,,13,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,302.0,0.0,-0.023,,,,0.023,,-1,-1,0.412,0.412,25,25,25,26,1,0,6.0,,5.0,1.0,2.88,-1.22,1.22,39.3
FF,5/5/2024,94.0,-2.46,5.46,666185,621051,field_out,hit_into_play,13.0,L,R,X,5.0,ground_ball,2,2,-0.89,1.47,-1.14,2.22,,,,1,7,Bot,111.5,158.02,5.457897883,-136.6916804,-5.996940033,-12.33502717,29.8048254,-12.66011987,3.38,1.65,70.0,86.2,2.0,95.2,2193.0,7.0,745185,53.48,0.286,0.284,0.0,1.0,0.0,0.0,2.0,52,6,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,219.0,-0.01,-0.142,58.7,6.8,0.308,0.142,88.0,-4,-4,0.047,0.047,29,25,30,26,1,2,1.0,,3.0,1.0,1.11,0.89,-0.89,39.3
ST,5/5/2024,81.6,-2.83,5.36,666185,621051,,foul,11.0,L,R,S,,,2,2,0.71,0.91,-1.36,2.97,,,,1,7,Bot,,,1.979374204,-118.798211,-0.494221933,6.250750461,24.2839271,-23.68410702,3.38,1.65,175.0,68.9,42.0,82.4,2437.0,7.0,745185,53.54,,,,,,,,52,5,Sweeper,1,5,1,5,5,1,1,5,Infield shade,Standard,101.0,0.0,0.0,58.2,7.1,,0.0,88.0,-4,-4,0.047,0.047,29,25,30,26,1,2,1.0,,3.0,1.0,2.52,-0.71,0.71,38.0
CH,5/5/2024,83.0,-2.61,5.14,666185,621051,,ball,14.0,L,R,B,,,1,2,-1.56,0.82,0.8,0.24,,,,1,7,Bot,,,11.03919791,-120.3338015,-6.421535853,-17.26678,22.89632425,-23.10324782,3.58,1.62,,,,84.4,2098.0,7.4,745185,53.14,,,,,,,,52,4,Changeup,1,5,1,5,5,1,1,5,Infield shade,Standard,235.0,0.0,0.027,,,,-0.027,,-4,-4,0.047,0.047,29,25,30,26,1,2,1.0,,3.0,1.0,2.51,1.56,-1.56,36.0
FF,5/5/2024,93.4,-2.53,5.47,666185,621051,,foul,2.0,L,R,S,,,1,1,-0.65,1.63,0.21,2.94,,,,1,7,Bot,,,8.554474578,-135.7129818,-4.344125802,-9.974570971,32.33202661,-11.34317996,3.38,1.65,184.0,73.8,57.0,94.0,2381.0,6.9,745185,53.56,,,,,,,,52,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,212.0,0.0,-0.039,70.7,7.2,,0.039,88.0,-4,-4,0.047,0.047,29,25,30,26,1,2,1.0,,3.0,1.0,1.01,0.65,-0.65,42.0
ST,5/5/2024,83.8,-3.06,5.38,666185,621051,,ball,11.0,L,R,B,,,0,1,0.65,0.86,-0.98,2.67,,,,1,7,Bot,,,3.545536653,-121.906777,-1.49719618,5.663738549,27.17178864,-23.54355822,3.58,1.68,,,,84.2,2495.0,6.9,745185,53.65,,,,,,,,52,2,Sweeper,1,5,1,5,5,1,1,5,Infield shade,Standard,102.0,0.0,0.015,,,,-0.015,,-4,-4,0.047,0.047,29,25,30,26,1,2,1.0,,3.0,1.0,2.42,-0.65,0.65,37.0
FF,5/5/2024,93.9,-2.48,5.62,666185,621051,,swinging_strike,3.0,L,R,S,,,0,0,-0.69,1.7,0.4,2.86,,,,1,7,Bot,,,9.080202285,-136.3258214,-5.175319376,-10.66494857,32.7060703,-10.06890692,3.38,1.65,,,,94.5,2407.0,7.0,745185,53.51,,,,,,,,52,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,215.0,0.0,-0.023,73.7,7.1,,0.023,,-4,-4,0.047,0.047,29,25,30,26,1,2,1.0,,3.0,1.0,0.92,0.69,-0.69,47.4
FC,5/6/2024,87.4,2.64,5.5,666185,640455,field_out,hit_into_play,5.0,R,L,X,9.0,fly_ball,2,1,-0.07,0.62,0.03,2.57,,575929.0,502671.0,1,6,Bot,206.89,135.74,-6.243785125,-127.2654468,-2.274495733,0.457497572,24.36642295,-25.17862417,3.38,1.65,253.0,88.4,53.0,89.2,1991.0,7.2,745182,53.26,0.014,0.019,0.0,1.0,0.0,0.0,3.0,49,4,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,152.0,-0.071,-0.5,,,0.028,0.5,88.4,-2,-2,0.313,0.313,32,25,32,26,3,2,6.0,1.0,7.0,1.0,2.35,-0.07,0.07,26.0
SI,5/6/2024,92.4,2.66,5.42,666185,640455,,foul,4.0,R,L,S,,,2,0,1.42,0.66,-0.68,2.38,,575929.0,502671.0,1,6,Bot,,,-11.68023108,-134.0521186,-3.403172014,19.55215244,26.4771175,-23.66148903,3.38,1.65,261.0,88.6,51.0,93.5,2024.0,6.9,745182,53.6,,,,,,,,49,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,131.0,0.0,-0.13,73.7,7.7,,0.13,88.6,-2,-2,0.313,0.313,32,25,32,26,3,2,6.0,1.0,7.0,1.0,2.01,1.42,-1.42,24.9
CH,5/6/2024,85.0,2.8,5.59,666185,640455,,ball,14.0,R,L,B,,,1,0,0.94,0.79,1.21,1.89,,575929.0,502671.0,1,6,Bot,,,-5.681023134,-123.6932537,-3.993285075,10.76816751,23.76056963,-23.44781517,3.47,1.69,,,,85.9,1318.0,6.8,745182,53.69,,,,,,,,49,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,123.0,0.0,0.107,,,,-0.107,,-2,-2,0.313,0.313,32,25,32,26,3,2,6.0,1.0,7.0,1.0,2.35,0.94,-0.94,26.5
FC,5/6/2024,88.3,2.61,5.63,666185,640455,,ball,12.0,R,L,B,,,0,0,-0.09,0.67,0.68,3.97,,575929.0,502671.0,1,6,Bot,,,-4.553185375,-128.6158663,0.565907046,-0.218103168,23.57563235,-24.97105447,3.48,1.7,,,,89.7,1916.0,6.8,745182,53.69,,,,,,,,49,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,160.0,0.0,0.058,,,,-0.058,,-2,-2,0.313,0.313,32,25,32,26,3,2,6.0,1.0,7.0,1.0,2.22,-0.09,0.09,26.7
CH,5/6/2024,85.7,2.84,5.61,666185,640455,field_out,hit_into_play,14.0,R,L,X,4.0,ground_ball,1,2,1.25,0.34,0.36,1.39,,,,2,4,Bot,142.63,154.46,-8.487005769,-124.6124394,-4.479214585,14.70803246,23.04302617,-27.90122502,3.38,1.65,3.0,83.6,-20.0,86.9,1419.0,6.9,745182,53.58,0.066,0.06,0.0,1.0,0.0,0.0,2.0,31,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,117.0,-0.013,-0.069,53.2,6.8,0.068,0.069,88.0,-1,-1,0.369,0.369,32,25,32,26,2,1,6.0,1.0,7.0,1.0,2.74,1.25,-1.25,25.1
FC,5/6/2024,87.8,2.74,5.55,666185,640455,,ball,12.0,R,L,B,,,0,2,-0.05,0.54,1.01,3.24,,,,2,4,Bot,,,-4.158057674,-128.0557876,-0.726548945,0.16073045,21.13038392,-26.18150456,3.41,1.68,,,,90.1,1929.0,7.1,745182,53.37,,,,,,,,31,4,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,153.0,0.0,0.009,,,,-0.009,,-1,-1,0.369,0.369,32,25,32,26,2,1,6.0,1.0,7.0,1.0,2.35,-0.05,0.05,27.2
