pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,9/21/2024,88.0,0.77,6.35,664702,669461,field_out,hit_into_play,5.0,R,L,X,4.0,popup,0,2,-0.45,-0.12,-0.26,2.64,,665926.0,,1,8,Top,138.07,140.22,-1.567963041,-128.3747638,-2.798935825,-4.766540986,21.08568187,-33.27069299,3.36,1.59,146.0,84.7,64.0,89.0,2893.0,6.3,745124,54.2,0.014,0.013,0.0,1.0,0.0,0.0,3.0,68,3,Slider,6,5,5,6,5,6,5,6,Standard,Standard,301.0,0.083,-0.197,70.5,7.2,0.015,0.197,88.0,1,-1,0.705,0.295,24,29,25,30,1,0,3.0,,3.0,1.0,3.0,-0.45,0.45,45.4
FF,9/21/2024,95.3,0.82,6.41,664702,669461,,foul,2.0,R,L,S,,,0,1,0.4,1.35,0.07,2.99,,665926.0,,1,8,Top,,,-2.859919278,-138.8250539,-6.453946145,5.747496684,28.07606412,-13.46519299,3.36,1.59,184.0,73.2,60.0,96.0,2143.0,6.4,745124,54.1,,,,,,,,68,2,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,152.0,0.0,-0.08,71.6,6.5,,0.08,88.0,1,-1,0.705,0.295,24,29,25,30,1,0,3.0,,3.0,1.0,1.13,0.4,-0.4,46.0
SL,9/21/2024,87.1,0.87,6.34,664702,669461,,called_strike,6.0,R,L,S,,,0,0,-0.17,0.02,0.41,2.48,,665926.0,,1,8,Top,,,-0.75617998,-126.9938045,-3.279081158,-1.69786407,20.81467362,-31.54376232,3.48,1.62,,,,87.8,2701.0,6.2,745124,54.33,,,,,,,,68,1,Slider,6,5,5,6,5,6,5,6,Standard,Standard,238.0,0.0,-0.045,,,,0.045,,1,-1,0.705,0.295,24,29,25,30,1,0,3.0,,3.0,1.0,2.92,-0.17,0.17,41.0
SI,9/22/2024,92.0,-1.72,6.06,664702,669467,single,hit_into_play,6.0,R,R,X,8.0,line_drive,0,0,-0.52,1.17,0.33,2.45,,,,0,6,Top,169.55,77.06,6.361978713,-133.9180932,-5.987640631,-7.532747284,24.71506175,-16.93471498,3.36,1.58,289.0,90.5,19.0,92.8,2118.0,6.4,745118,54.06,0.426,0.383,0.9,1.0,1.0,0.0,4.0,34,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,195.0,-0.053,0.403,68.6,7.2,0.496,-0.403,90.5,0,0,0.5,0.5,25,29,26,30,2,1,6.0,1.0,6.0,2.0,1.49,0.52,0.52,58.5
SL,9/22/2024,82.5,-1.86,5.86,664702,669467,field_out,hit_into_play,11.0,R,R,X,6.0,ground_ball,2,2,0.13,-0.39,-1.09,2.77,,,,0,3,Top,123.48,145.05,1.52665726,-120.1888361,0.171524133,1.013596411,21.45950919,-36.17432033,3.36,1.58,95.0,53.3,15.0,83.6,2196.0,6.7,745118,53.75,0.143,0.149,0.0,1.0,0.0,0.0,1.0,13,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,65.0,0.025,-0.203,67.2,5.9,0.16,0.203,88.0,0,0,0.5,0.5,25,29,26,30,1,0,6.0,1.0,6.0,2.0,3.71,-0.13,-0.13,55.4
SL,9/22/2024,84.8,-1.75,5.88,664702,669467,,ball,14.0,R,R,B,,,1,2,0.28,-0.3,0.78,0.73,,,,0,3,Top,,,5.413603283,-123.4631322,-5.166493121,1.819323479,23.81500883,-34.4030814,3.43,1.54,,,,85.7,2417.0,6.8,745118,53.73,,,,,,,,13,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,63.0,0.0,0.036,,,,-0.036,,0,0,0.5,0.5,25,29,26,30,1,0,6.0,1.0,6.0,2.0,3.45,-0.28,-0.28,53.1
SL,9/22/2024,85.0,-1.8,5.92,664702,669467,,swinging_strike,5.0,R,R,S,,,1,1,0.38,-0.19,0.25,2.41,,,,0,3,Top,,,4.085026482,-123.8354347,-1.599381156,3.190071101,22.58067221,-34.05044685,3.36,1.58,,,,85.8,2336.0,6.6,745118,53.94,,,,,,,,13,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,85.0,0.0,-0.051,67.1,6.1,,0.051,,0,0,0.5,0.5,25,29,26,30,1,0,6.0,1.0,6.0,2.0,3.32,-0.38,-0.38,60.2
SI,9/22/2024,91.4,-1.69,5.96,664702,669467,,called_strike,1.0,R,R,S,,,1,0,-0.86,1.06,-0.74,2.98,,,,0,3,Top,,,4.264717611,-133.0551656,-3.98407244,-11.14226129,26.45091622,-18.84934244,3.46,1.49,,,,92.0,1980.0,6.5,745118,54.04,,,,,,,,13,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.0,-0.044,,,,0.044,,0,0,0.5,0.5,25,29,26,30,1,0,6.0,1.0,6.0,2.0,1.65,0.86,0.86,57.8
SL,9/22/2024,82.9,-1.79,5.89,664702,669467,,ball,14.0,R,R,B,,,0,0,0.57,-0.21,0.41,1.09,,,,0,3,Top,,,3.935981426,-120.7754849,-4.191348209,4.945408592,21.00279185,-33.71003763,3.51,1.51,,,,83.8,2411.0,6.6,745118,53.9,,,,,,,,13,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,70.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,25,29,26,30,1,0,6.0,1.0,6.0,2.0,3.49,-0.57,-0.57,56.0
ST,9/24/2024,86.5,-1.7,5.68,664702,691172,field_out,hit_into_play,6.0,R,R,X,3.0,ground_ball,2,2,0.54,-0.73,0.28,2.25,,,,0,8,Bot,149.68,167.92,3.592446255,-126.0076762,-0.480551377,5.018981889,26.49634661,-40.07809978,3.36,1.59,19.0,89.6,-5.0,85.8,2713.0,5.8,746581,54.67,0.231,0.242,0.0,1.0,0.0,0.0,2.0,63,5,Sweeper,6,1,6,1,1,6,6,1,Standard,Standard,27.0,-0.001,-0.203,62.9,6.3,0.279,0.203,89.6,5,5,0.996,0.996,26,29,26,30,1,0,3.0,2.0,,,3.78,-0.54,-0.54,26.0
