pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,9/3/2024,82.1,2.75,6.08,680737,605488,single,hit_into_play,9.0,R,L,X,4.0,ground_ball,0,0,-0.14,0.57,0.5,1.57,,,,0,5,Top,119.23,142.96,-4.829906189,-119.4813927,-4.756194759,-0.373173154,23.9662982,-25.9571619,3.37,1.53,9.0,86.1,-9.0,82.0,2112.0,6.3,745047,54.2,0.131,0.134,0.9,1.0,1.0,0.0,2.0,36,1,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,171.0,-0.052,0.403,70.9,7.6,0.15,-0.403,88.0,1,-1,0.644,0.356,31,28,32,28,2,1,7.0,,,1.0,2.82,-0.14,0.14,41.3
FF,9/3/2024,91.3,2.81,5.75,680737,605488,field_out,hit_into_play,2.0,R,L,X,8.0,line_drive,0,0,1.15,1.5,-0.23,2.85,,650489.0,668885.0,2,2,Top,125.56,193.32,-10.13544462,-132.4242048,-4.56645035,15.83703513,30.99808893,-13.75434808,3.37,1.53,348.0,98.2,19.0,91.0,2349.0,6.5,745047,54.01,0.317,0.362,0.0,1.0,0.0,0.0,4.0,13,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,129.0,0.04,-0.444,66.5,6.4,0.549,0.444,98.2,-1,1,0.397,0.603,31,28,32,28,1,0,7.0,,,1.0,1.27,1.15,-1.15,37.0
FC,9/4/2024,85.9,1.53,5.55,680737,641302,double,hit_into_play,9.0,R,L,X,4.0,fly_ball,0,0,-0.11,0.92,0.43,1.63,,,,2,7,Top,176.2,127.96,-2.384025727,-125.0489347,-4.958472113,-0.723003855,23.57293323,-21.68540469,3.37,1.53,170.0,76.9,63.0,86.2,2407.0,6.3,745045,54.17,0.014,0.016,1.25,1.0,1.0,1.0,3.0,59,1,Cutter,8,3,3,8,3,8,3,8,Infield shade,Standard,158.0,-0.005,0.237,72.9,8.4,0.021,-0.237,88.0,5,-5,0.985,0.015,29,28,30,28,2,0,7.0,1.0,5.0,5.0,2.15,-0.11,0.11,32.9
SL,9/4/2024,84.8,2.45,5.08,680737,663992,strikeout,called_strike,8.0,R,L,S,2.0,,0,2,-0.95,0.43,0.14,1.49,,,467793.0,1,9,Top,,,-3.551406007,-123.4053309,-2.851588227,-8.791549636,27.9458944,-27.44786438,3.52,1.53,,,,85.6,2310.0,7.1,745045,53.38,,0.0,0.0,1.0,0.0,0.0,,75,3,Slider,9,4,4,9,4,9,4,9,Infield shade,Standard,296.0,0.004,-0.188,,,,0.188,,5,-5,0.995,0.005,28,28,29,28,1,1,3.0,1.0,2.0,5.0,2.78,-0.95,0.95,17.0
SL,9/4/2024,88.4,2.31,5.05,680737,663992,,foul,11.0,R,L,S,,,0,1,-0.19,0.43,-1.27,2.57,,,467793.0,1,9,Top,,,-8.453588315,-128.5133954,-0.820021342,-0.267722876,27.32437842,-27.49517037,3.37,1.53,4.0,61.0,-33.0,89.5,2364.0,7.1,745045,53.4,,,,,,,,75,2,Slider,9,4,4,9,4,9,4,9,Infield shade,Standard,185.0,0.0,-0.061,66.5,6.9,,0.061,88.0,5,-5,0.995,0.005,28,28,29,28,1,1,3.0,1.0,2.0,5.0,2.5,-0.19,0.19,17.7
SL,9/4/2024,87.3,2.48,5.15,680737,663992,,foul,7.0,R,L,S,,,0,0,-0.28,0.28,-0.8,1.95,,,467793.0,1,9,Top,,,-7.4235966,-126.8853469,-2.085245635,-1.318974374,28.48963115,-28.88176832,3.37,1.53,13.0,88.7,-8.0,88.2,2450.0,7.1,745045,53.39,,,,,,,,75,1,Slider,9,4,4,9,4,9,4,9,Infield shade,Standard,215.0,0.0,-0.047,71.7,7.8,,0.047,88.7,5,-5,0.995,0.005,28,28,29,28,1,1,3.0,1.0,2.0,5.0,2.74,-0.28,0.28,16.0
SL,9/9/2024,85.7,1.49,5.98,680737,672282,strikeout,swinging_strike_blocked,13.0,R,L,S,2.0,,2,2,-0.15,-0.51,-0.14,0.46,,,,2,4,Bot,,,-3.535990853,-124.7641217,-5.831562322,-0.948023338,22.02032133,-36.67900476,3.37,1.53,,,,86.0,2452.0,6.2,745860,54.34,,0.0,0.0,1.0,0.0,0.0,,34,5,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,317.0,-0.013,-0.084,67.5,8.6,,0.084,,-2,-2,0.252,0.252,24,28,25,28,2,1,6.0,5.0,7.0,19.0,3.58,-0.15,0.15,43.2
SL,9/9/2024,85.9,1.4,6.04,680737,672282,,ball,13.0,R,L,B,,,1,2,-0.22,-0.23,-1.02,0.71,,,,2,4,Bot,,,-5.273135774,-125.0301751,-5.949743719,-1.286319589,23.78844006,-33.60359949,3.42,1.53,,,,86.1,2573.0,6.3,745860,54.24,,,,,,,,34,4,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,315.0,0.0,0.015,,,,-0.015,,-2,-2,0.252,0.252,24,28,25,28,2,1,6.0,5.0,7.0,19.0,3.3,-0.22,0.22,47.8
FF,9/9/2024,94.2,1.69,5.77,680737,672282,,called_strike,8.0,R,L,S,,,1,1,0.97,1.3,0.21,1.64,,,,2,4,Bot,,,-5.979888198,-137.0149835,-7.907187087,13.49952051,28.6486297,-14.20047585,3.39,1.53,,,,94.1,2142.0,6.1,745860,54.37,,,,,,,,34,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,144.0,0.0,-0.025,,,,0.025,,-2,-2,0.252,0.252,24,28,25,28,2,1,6.0,5.0,7.0,19.0,1.26,0.97,-0.97,37.7
FF,9/9/2024,94.0,1.57,5.84,680737,672282,,called_strike,7.0,R,L,S,,,1,0,0.67,1.41,-0.75,1.77,,,,2,4,Bot,,,-7.471183769,-136.609379,-7.916141568,10.01345687,29.27513327,-12.98042993,3.42,1.53,,,,93.8,2136.0,6.2,745860,54.3,,,,,,,,34,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,145.0,0.0,-0.02,,,,0.02,,-2,-2,0.252,0.252,24,28,25,28,2,1,6.0,5.0,7.0,19.0,1.17,0.67,-0.67,43.2
CH,9/9/2024,84.8,1.41,5.9,680737,672282,,ball,14.0,R,L,B,,,0,0,1.23,0.87,0.66,1.25,,,,2,4,Bot,,,-4.208583095,-123.463756,-6.314814184,13.45163446,22.92512055,-22.25332728,3.39,1.53,,,,85.0,1696.0,6.2,745860,54.28,,,,,,,,34,1,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,139.0,0.0,0.015,,,,-0.015,,-2,-2,0.252,0.252,24,28,25,28,2,1,6.0,5.0,7.0,19.0,2.28,1.23,-1.23,43.0
CH,9/9/2024,84.4,1.12,5.54,680737,660761,strikeout,swinging_strike,14.0,R,L,S,2.0,,1,2,1.08,0.33,1.59,2.02,,,670242.0,2,9,Bot,,,-1.038449575,-123.0414296,-2.594081212,11.24354039,20.07423297,-28.49324833,3.37,1.53,,,,84.4,1534.0,5.8,745860,54.71,,0.0,0.0,1.0,0.0,0.0,,73,4,Changeup,2,6,2,6,6,2,2,6,Infield shade,Standard,130.0,-0.004,-0.165,37.3,7.5,,0.165,,-4,-4,0.004,0.004,26,28,26,28,2,3,85.0,5.0,4.0,19.0,2.81,1.08,-1.08,40.7
SL,9/9/2024,87.1,1.05,5.6,680737,660761,,foul,7.0,R,L,S,,,1,1,-0.36,0.29,-0.54,1.48,,,670242.0,2,9,Bot,,,-3.076573715,-126.8993179,-4.396221368,-3.342706361,22.34378813,-28.40255568,3.37,1.53,3.0,85.9,-28.0,87.1,2681.0,5.9,745860,54.61,,,,,,,,73,3,Slider,2,6,2,6,6,2,2,6,Infield shade,Standard,204.0,0.0,-0.05,69.4,8.6,,0.05,88.0,-4,-4,0.004,0.004,26,28,26,28,2,3,85.0,5.0,4.0,19.0,2.67,-0.36,0.36,41.9
SL,9/9/2024,87.0,1.11,5.57,680737,660761,,ball,9.0,R,L,B,,,0,1,-0.48,0.44,0.77,1.9,,,670242.0,2,9,Bot,,,0.170531929,-126.9091171,-3.609404676,-5.303334523,22.41120984,-26.96917939,3.28,1.44,,,,86.8,2641.0,5.7,745860,54.77,,,,,,,,73,2,Slider,2,6,2,6,6,2,2,6,Infield shade,Standard,189.0,0.0,0.027,,,,-0.027,,-4,-4,0.004,0.004,26,28,26,28,2,3,85.0,5.0,4.0,19.0,2.53,-0.48,0.48,38.9
FF,9/9/2024,94.4,1.26,5.55,680737,660761,,called_strike,9.0,R,L,S,,,0,0,0.78,1.43,0.39,1.59,,,670242.0,2,9,Bot,,,-3.97199567,-137.2545227,-7.733262925,10.75171073,29.31086772,-12.55991845,3.45,1.58,,,,93.6,2339.0,5.8,745860,54.72,,,,,,,,73,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,144.0,0.0,-0.039,,,,0.039,,-4,-4,0.004,0.004,26,28,26,28,2,3,85.0,5.0,4.0,19.0,1.12,0.78,-0.78,41.0
