pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/7/2024,94.9,-0.85,5.79,668723,658648,walk,ball,14.0,R,R,B,,,3,0,-0.09,1.23,0.95,1.69,,,,2,5,Top,,,4.963513094,-138.1281906,-7.96840227,-2.080911303,26.95589004,-14.84389623,3.55,1.71,,,,96.3,2257.0,6.8,746638,53.69,,0.689131,0.7,1.0,0.0,0.0,,45,4,4-Seam Fastball,7,8,8,7,8,7,8,7,Strategic,Standard,202.0,-0.014,0.046,,,,-0.046,,-1,1,0.396,0.604,27,25,27,25,2,2,5.0,,3.0,1.0,1.27,0.09,0.09,48.1
CU,5/7/2024,78.1,-0.48,5.98,668723,658648,,ball,12.0,R,R,B,,,2,0,0.67,-1.3,0.93,2.75,,,,2,5,Top,,,1.82029973,-113.7064059,2.370902795,5.447572678,21.5012675,-44.0893865,3.55,1.76,,,,78.8,2810.0,6.8,746638,53.7,,,,,,,,45,3,Curveball,7,8,8,7,8,7,8,7,Strategic,Standard,21.0,0.0,0.042,,,,-0.042,,-1,1,0.396,0.604,27,25,27,25,2,2,5.0,,3.0,1.0,5.04,-0.67,-0.67,55.9
SI,5/7/2024,94.8,-0.91,5.79,668723,658648,,ball,13.0,R,R,B,,,1,0,-1.04,0.68,-0.59,0.95,,,,2,5,Top,,,3.170143226,-137.8863244,-8.60374394,-13.99509127,28.06511258,-21.91611059,3.52,1.7,,,,95.8,2327.0,6.7,746638,53.81,,,,,,,,45,2,Sinker,7,8,8,7,8,7,8,7,Standard,Standard,208.0,0.0,0.026,,,,-0.026,,-1,1,0.396,0.604,27,25,27,25,2,2,5.0,,3.0,1.0,1.84,1.04,1.04,47.9
CU,5/7/2024,78.9,-0.83,5.83,668723,658648,,ball,14.0,R,R,B,,,0,0,0.64,-1.41,0.5,0.07,,,,2,5,Top,,,1.710025804,-114.8398172,-3.066203091,5.276310861,23.15246066,-44.1798051,3.5,1.76,,,,79.1,2855.0,6.6,746638,53.87,,,,,,,,45,1,Curveball,7,8,8,7,8,7,8,7,Standard,Standard,22.0,0.0,0.015,,,,-0.015,,-1,1,0.396,0.604,27,25,27,25,2,2,5.0,,3.0,1.0,5.1,-0.64,-0.64,51.2
FC,5/7/2024,85.1,2.04,5.34,668723,671106,grounded_into_double_play,hit_into_play,8.0,R,L,X,6.0,ground_ball,0,0,-0.58,0.43,-0.06,2.17,,668670.0,679529.0,0,2,Top,110.24,150.86,-3.775919372,-123.9248401,-1.991068752,-5.223234931,24.47249774,-27.57583732,3.47,1.59,21.0,107.0,-5.0,85.4,2232.0,6.4,746638,54.09,0.391,0.392,0.0,1.0,0.0,0.0,2.0,13,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,213.0,0.113,-0.644,81.7,7.3,0.41,0.644,107.0,1,-1,0.508,0.492,25,25,26,25,1,0,5.0,,5.0,1.0,2.71,-0.58,0.58,43.1
CU,5/7/2024,75.3,-1.27,5.64,668723,605130,field_out,hit_into_play,13.0,R,R,X,1.0,ground_ball,0,2,1.4,-1.2,-0.33,1.26,,,,1,9,Top,131.19,195.87,-0.548351182,-109.6134956,0.234957753,11.33249617,21.02159894,-42.04306848,3.47,1.59,1.0,37.8,-63.0,75.6,2489.0,6.7,746638,53.8,0.271,0.286,0.0,1.0,0.0,0.0,1.0,76,4,Curveball,7,11,11,7,11,7,11,7,Standard,Standard,43.0,0.001,-0.102,82.9,8.0,0.284,0.102,88.0,-4,4,0.014,0.986,31,25,32,25,1,4,2.0,,4.0,1.0,5.24,-1.4,-1.4,40.7
CU,5/7/2024,77.5,-1.32,5.58,668723,605130,,foul,9.0,R,R,S,,,0,2,1.38,-0.98,0.52,1.86,,,,1,9,Top,,,1.398792137,-112.7798139,0.833271723,11.46280763,21.88802384,-40.86951813,3.47,1.59,2.0,58.6,-42.0,77.9,2615.0,6.7,746638,53.81,,,,,,,,76,3,Curveball,7,11,11,7,11,7,11,7,Strategic,Standard,46.0,0.0,0.0,73.6,7.6,,0.0,88.0,-4,4,0.014,0.986,31,25,32,25,1,4,2.0,,4.0,1.0,4.79,-1.38,-1.38,40.0
SL,5/7/2024,81.0,-1.71,5.42,668723,605130,,swinging_strike,8.0,R,R,S,,,0,1,1.31,-0.19,0.24,1.48,,,,1,9,Top,,,1.868270433,-118.0075332,-1.825895635,11.84858692,22.7927535,-33.78985675,3.47,1.59,,,,81.5,2514.0,6.6,746638,53.88,,,,,,,,76,2,Slider,7,11,11,7,11,7,11,7,Strategic,Standard,76.0,0.0,-0.036,75.7,8.3,,0.036,,-4,4,0.014,0.986,31,25,32,25,1,4,2.0,,4.0,1.0,3.66,-1.31,-1.31,33.6
CH,5/7/2024,84.1,-1.09,5.81,668723,658648,single,hit_into_play,14.0,R,R,X,7.0,line_drive,1,2,-0.17,0.29,0.16,1.25,682985.0,679529.0,,1,3,Top,103.4,99.25,3.249511589,-122.5574088,-4.92682409,-2.297737136,19.94142731,-28.53129294,3.47,1.59,256.0,86.4,18.0,85.0,1730.0,6.4,746638,54.07,0.88,0.843,0.9,1.0,1.0,0.0,4.0,30,4,Changeup,7,5,5,7,7,7,7,7,Standard,Standard,191.0,-0.127,1.211,73.9,8.0,1.032,-1.211,88.0,2,-2,0.624,0.376,27,25,27,25,1,1,5.0,,3.0,1.0,2.87,0.17,0.17,46.0
SL,5/7/2024,81.9,-1.73,5.38,668723,605130,,called_strike,7.0,R,R,S,,,0,0,1.36,-0.2,-0.39,1.97,,,,1,9,Top,,,0.380974431,-119.2414484,-0.730970054,12.90788702,23.86179572,-34.11539066,3.56,1.76,,,,82.6,2518.0,6.8,746638,53.66,,,,,,,,76,1,Slider,7,11,11,7,11,7,11,7,Standard,Standard,79.0,0.0,-0.023,,,,0.023,,-4,4,0.014,0.986,31,25,32,25,1,4,2.0,,4.0,1.0,3.6,-1.36,-1.36,33.0
