pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,4/10/2024,87.2,-1.83,5.22,693049,595881,field_out,hit_into_play,13.0,L,R,X,3.0,ground_ball,0,1,-0.87,0.3,-0.53,0.99,,607680.0,,1,8,Top,157.36,169.21,4.938152198,-126.895189,-4.677709986,-10.41049969,25.38145906,-28.13824193,3.32,1.59,4.0,79.3,-14.0,87.6,1132.0,6.5,746655,54.01,0.046,0.055,0.0,1.0,0.0,0.0,2.0,67,2,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,253.0,0.061,-0.272,74.0,8.5,0.046,0.272,88.0,0,0,0.454,0.546,31,25,31,26,1,0,4.0,,3.0,53.0,2.69,0.87,-0.87,31.9
FF,4/10/2024,96.0,-1.73,5.42,693049,595881,,called_strike,13.0,L,R,S,,,0,0,-1.18,0.69,-0.63,1.23,,607680.0,,1,8,Top,,,5.580909088,-139.5483609,-7.069401412,-16.68709035,30.66447886,-21.71554951,3.41,1.63,,,,96.1,1871.0,6.3,746655,54.15,,,,,,,,67,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,239.0,0.0,-0.045,,,,0.045,,0,0,0.454,0.546,31,25,31,26,1,0,4.0,,3.0,53.0,1.78,1.18,-1.18,33.1
CH,6/2/2024,86.6,-3.09,5.04,693049,642547,field_out,hit_into_play,13.0,L,R,X,4.0,ground_ball,1,1,-1.16,-0.04,-0.08,0.86,,,,1,4,Top,153.68,156.71,9.536731318,-125.8347624,-3.712495698,-14.21031291,24.42687242,-32.07135785,3.32,1.59,19.0,82.4,-2.0,86.8,1457.0,6.4,745984,54.1,0.16,0.138,0.0,1.0,0.0,0.0,2.0,30,3,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,250.0,0.02,-0.154,82.0,8.0,0.172,0.154,88.0,1,-1,0.657,0.343,28,25,28,26,2,1,5.0,53.0,6.0,2.0,3.08,1.16,-1.16,33.0
CH,6/2/2024,87.7,-2.85,5.2,693049,642547,,foul,4.0,L,R,S,,,1,0,-1.35,0.46,-0.31,2.42,,,,1,4,Top,,,8.930494085,-127.3790349,-1.529480872,-16.49595532,25.60451983,-27.0853174,3.32,1.59,187.0,70.2,57.0,87.9,1945.0,6.5,745984,54.05,,,,,,,,30,2,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,240.0,0.0,-0.032,79.9,6.9,,0.032,88.0,1,-1,0.657,0.343,28,25,28,26,2,1,5.0,53.0,6.0,2.0,2.51,1.35,-1.35,35.2
CU,6/2/2024,76.6,-2.74,5.43,693049,642547,,ball,13.0,L,R,B,,,0,0,0.44,-0.61,-0.21,0.58,,,,1,4,Top,,,4.575560979,-111.6215204,-2.196126469,2.882046331,19.03621283,-37.08985785,3.39,1.58,,,,77.0,2157.0,6.4,745984,54.11,,,,,,,,30,1,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,55.0,0.0,0.025,,,,-0.025,,1,-1,0.657,0.343,28,25,28,26,2,1,5.0,53.0,6.0,2.0,4.46,-0.44,0.44,39.0
CH,6/2/2024,89.7,-3.15,4.97,693049,642547,strikeout,called_strike,9.0,L,R,S,2.0,,1,2,-1.26,-0.03,0.3,1.75,,657757.0,686676.0,2,1,Top,,,11.26519055,-130.2233904,-1.934598194,-16.65110474,25.52493327,-32.3126775,3.44,1.57,,,,90.4,1617.0,6.7,745984,53.82,,0.0,0.0,1.0,0.0,0.0,,7,6,Changeup,0,2,2,0,2,0,2,0,Strategic,Standard,238.0,0.032,-0.301,,,,0.301,,-2,2,0.31,0.69,28,25,28,26,1,0,5.0,53.0,6.0,2.0,2.86,1.26,-1.26,30.9
FF,6/2/2024,96.3,-3.12,4.98,693049,642547,,foul,2.0,L,R,S,,,1,2,-0.48,1.26,-0.01,2.98,,657757.0,686676.0,2,1,Top,,,9.44725443,-139.9603377,-2.615678758,-8.36196634,30.36928937,-15.15757673,3.32,1.59,234.0,77.3,26.0,97.4,2482.0,6.9,745984,53.61,,,,,,,,7,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,201.0,0.0,0.0,67.8,5.3,,0.0,88.0,-2,2,0.31,0.69,28,25,28,26,1,0,5.0,53.0,6.0,2.0,1.19,0.48,-0.48,36.7
SL,6/2/2024,80.2,-3.18,4.98,693049,642547,,foul,13.0,L,R,S,,,1,2,1.04,-0.01,-0.99,1.52,,657757.0,686676.0,2,1,Top,,,2.885221676,-116.8339744,-0.892116541,8.943289341,23.33664835,-32.35123619,3.32,1.59,2.0,44.6,-40.0,80.6,2361.0,6.6,745984,53.87,,,,,,,,7,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,63.0,0.0,0.0,74.2,8.0,,0.0,88.0,-2,2,0.31,0.69,28,25,28,26,1,0,5.0,53.0,6.0,2.0,3.57,-1.04,1.04,33.9
FF,6/2/2024,95.3,-3.16,5.05,693049,642547,,ball,11.0,L,R,B,,,0,2,-0.51,1.28,-1.4,3.93,,657757.0,686676.0,2,1,Top,,,5.82278672,-138.7675623,-0.201046442,-7.916734118,30.97174333,-15.79936431,3.46,1.59,,,,96.3,2425.0,6.8,745984,53.7,,,,,,,,7,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,212.0,0.0,0.005,,,,-0.005,,-2,2,0.31,0.69,28,25,28,26,1,0,5.0,53.0,6.0,2.0,1.23,0.51,-0.51,36.1
FF,6/2/2024,95.0,-2.95,5.34,693049,642547,,swinging_strike,11.0,L,R,S,,,0,1,-0.49,1.4,-1.16,3.5,,657757.0,686676.0,2,1,Top,,,5.829150539,-138.3547656,-2.307061938,-7.598310182,30.42446907,-13.92366476,3.32,1.59,,,,95.7,2433.0,6.6,745984,53.86,,,,,,,,7,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,201.0,0.0,-0.073,49.4,4.9,,0.073,,-2,2,0.31,0.69,28,25,28,26,1,0,5.0,53.0,6.0,2.0,1.12,0.49,-0.49,40.4
CH,6/2/2024,89.8,-3.16,5.01,693049,642547,,called_strike,13.0,L,R,S,,,0,0,-1.5,0.38,-0.96,2.0,,657757.0,686676.0,2,1,Top,,,8.684331384,-130.5416553,-2.291298614,-18.93423723,26.930572,-27.49181834,3.3,1.5,,,,90.6,1598.0,6.8,745984,53.72,,,,,,,,7,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,245.0,0.0,-0.077,,,,0.077,,-2,2,0.31,0.69,28,25,28,26,1,0,5.0,53.0,6.0,2.0,2.44,1.5,-1.5,35.1
CH,6/2/2024,82.8,-1.74,6.07,693049,643361,strikeout,swinging_strike,13.0,L,R,S,2.0,,0,2,-1.75,0.83,-1.74,1.71,,,,1,7,Top,,,3.350676917,-120.3992956,-4.984296774,-17.6244374,24.99613362,-23.29927444,3.32,1.59,,,,81.4,2164.0,5.6,745984,54.94,,0.0,0.0,1.0,0.0,0.0,,50,3,Changeup,4,3,3,4,3,4,3,4,Strategic,Standard,238.0,0.031,-0.102,67.6,7.8,,0.102,,1,-1,0.743,0.257,33,25,33,26,1,2,2.0,53.0,7.0,2.0,2.52,1.75,-1.75,50.6
CH,6/2/2024,83.1,-1.69,6.05,693049,643361,,swinging_strike,13.0,L,R,S,,,0,1,-1.59,0.89,-0.92,1.68,,,,1,7,Top,,,4.803055756,-120.883902,-5.195321172,-16.49028534,25.16748421,-22.57072855,3.32,1.59,,,,81.8,2078.0,5.6,745984,54.92,,,,,,,,50,2,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,238.0,0.0,-0.036,74.6,8.2,,0.036,,1,-1,0.743,0.257,33,25,33,26,1,2,2.0,53.0,7.0,2.0,2.43,1.59,-1.59,49.5
FC,6/2/2024,87.1,-1.94,5.86,693049,643361,,called_strike,1.0,L,R,S,,,0,0,0.28,0.56,-0.34,3.12,,,,1,7,Top,,,3.222445039,-126.8649785,-1.570945442,2.374302719,25.80578516,-26.02152133,3.38,1.66,,,,86.1,2163.0,5.6,745984,54.89,,,,,,,,50,1,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,169.0,0.0,-0.023,,,,0.023,,1,-1,0.743,0.257,33,25,33,26,1,2,2.0,53.0,7.0,2.0,2.44,-0.28,0.28,43.8
