pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,96.2,0.66,6.1,666182,664285,field_out,hit_into_play,9.0,R,L,X,4.0,ground_ball,0,1,1.5,0.53,0.59,1.68,,,,2,6,Top,141.88,149.55,-3.582308236,-139.8739038,-7.261125687,20.49684895,34.78321746,-23.61995673,3.66,1.72,2.0,77.3,-34.0,95.4,2183.0,6.1,746411,54.41,0.034,0.061,0.0,1.0,0.0,0.0,2.0,38,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,138.0,0.017,-0.083,,,0.034,0.083,88.0,1,-1,0.729,0.271,30,26,31,26,3,2,5.0,3.0,26.0,1.0,1.95,1.5,-1.5,41.4
SI,4/2/2024,92.7,0.93,5.87,666182,664285,,called_strike,6.0,R,L,S,,,0,0,1.33,0.36,0.58,3.04,,,,2,6,Top,,,-3.814857089,-134.9868316,-2.202415631,17.06394215,31.08427806,-27.50947037,3.78,1.79,,,,92.6,2053.0,6.3,746411,54.18,,,,,,,,38,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,129.0,0.0,-0.016,,,,0.016,,1,-1,0.729,0.271,30,26,31,26,3,2,5.0,3.0,26.0,1.0,2.3,1.33,-1.33,39.3
CH,4/2/2024,90.6,0.76,6.04,666182,664285,field_out,hit_into_play,14.0,R,L,X,6.0,ground_ball,0,0,1.39,0.25,0.23,1.5,,,,1,4,Top,123.85,148.93,-4.278568259,-131.7953891,-5.867465667,17.1155221,31.10708527,-28.07944163,3.66,1.72,2.0,59.0,-42.0,89.9,1757.0,6.1,746411,54.36,0.174,0.19,0.0,1.0,0.0,0.0,1.0,21,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,122.0,0.019,-0.162,,,0.174,0.162,88.0,0,0,0.527,0.473,30,26,31,26,2,1,5.0,3.0,26.0,1.0,2.55,1.39,-1.39,43.7
SI,4/2/2024,95.8,2.81,5.81,666182,623352,grounded_into_double_play,hit_into_play,4.0,R,L,X,6.0,ground_ball,0,2,0.4,1.68,-0.58,2.44,,,665489.0,0,9,Top,112.56,140.43,-9.947692516,-139.0178919,-7.085601514,7.465705623,31.86485092,-8.980744797,3.66,1.72,9.0,85.3,-15.0,96.4,2229.0,6.8,746411,53.65,0.066,0.069,0.0,1.0,0.0,0.0,2.0,62,6,Sinker,1,0,0,1,0,1,0,1,Standard,Strategic,152.0,0.238,-0.393,,,0.066,0.393,88.0,1,-1,0.727,0.273,30,26,30,26,1,3,2.0,3.0,5.0,1.0,0.83,0.4,-0.4,35.1
SL,4/2/2024,86.5,3.03,5.67,666182,623352,,foul,14.0,R,L,S,,,0,2,-0.19,0.45,0.22,1.49,,,665489.0,0,9,Top,,,-6.388658849,-125.858658,-4.752575435,-0.812166743,23.67443663,-26.62707269,3.66,1.72,3.0,63.2,-28.0,87.8,2323.0,6.9,746411,53.57,,,,,,,,62,5,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,138.0,0.0,0.0,,,,0.0,88.0,1,-1,0.727,0.273,30,26,30,26,1,3,2.0,3.0,5.0,1.0,2.58,-0.19,0.19,32.7
SI,4/2/2024,95.5,2.86,5.84,666182,623352,,foul,3.0,R,L,S,,,0,2,0.52,1.8,0.63,3.69,,,665489.0,0,9,Top,,,-7.101015671,-138.8328812,-4.097677357,8.399678578,32.769484,-8.241638824,3.66,1.72,307.0,89.6,35.0,96.0,2238.0,6.7,746411,53.77,,,,,,,,62,4,Sinker,1,0,0,1,0,1,0,1,Standard,Strategic,155.0,0.0,0.0,,,,0.0,89.6,1,-1,0.727,0.273,30,26,30,26,1,3,2.0,3.0,5.0,1.0,0.72,0.52,-0.52,34.6
SL,4/2/2024,87.0,2.97,5.67,666182,623352,,foul,9.0,R,L,S,,,0,2,-0.23,0.4,0.29,1.7,,,665489.0,0,9,Top,,,-6.000784443,-126.5999991,-4.145994368,-1.194044835,26.91893746,-27.22752084,3.66,1.72,5.0,72.7,-19.0,87.4,2368.0,6.6,746411,53.85,,,,,,,,62,3,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,189.0,0.0,0.0,,,,0.0,88.0,1,-1,0.727,0.273,30,26,30,26,1,3,2.0,3.0,5.0,1.0,2.62,-0.23,0.23,33.4
SI,4/2/2024,95.6,0.64,6.26,666182,664285,single,hit_into_play,5.0,R,L,X,9.0,ground_ball,1,0,1.43,0.41,-0.23,2.95,,,,2,1,Top,170.27,117.61,-5.497308989,-139.1125941,-4.006004335,19.8020639,32.70114698,-26.1017919,3.67,1.73,123.0,103.3,5.0,95.1,2166.0,6.1,746411,54.42,0.6,0.545,0.9,1.0,1.0,0.0,4.0,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,145.0,-0.012,0.113,,,0.656,-0.113,103.3,0,0,0.537,0.463,30,26,31,26,1,0,5.0,3.0,26.0,1.0,2.09,1.43,-1.43,49.1
SL,4/2/2024,87.3,2.99,5.63,666182,623352,,swinging_strike,13.0,R,L,S,,,0,1,-0.31,0.42,-0.77,1.15,,,665489.0,0,9,Top,,,-8.508318368,-126.763766,-5.477837392,-1.408578622,28.39631712,-26.61534866,3.66,1.72,,,,88.0,2373.0,7.0,746411,53.46,,,,,,,,62,2,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,108.0,0.0,-0.073,,,,0.073,,1,-1,0.727,0.273,30,26,30,26,1,3,2.0,3.0,5.0,1.0,2.61,-0.31,0.31,32.4
SI,4/2/2024,94.1,0.65,6.31,666182,664285,,ball,12.0,R,L,B,,,0,0,1.68,0.17,0.91,3.74,,,,2,1,Top,,,-3.025671678,-136.8932427,-1.252321135,21.65961965,35.22522087,-29.9773751,3.77,1.75,,,,92.6,2079.0,5.8,746411,54.7,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.0,0.015,,,,-0.015,,0,0,0.537,0.463,30,26,31,26,1,0,5.0,3.0,26.0,1.0,2.44,1.68,-1.68,47.3
SL,4/2/2024,87.9,3.0,5.62,666182,623352,,swinging_strike,7.0,R,L,S,,,0,0,-0.15,0.58,-0.77,1.85,,,665489.0,0,9,Top,,,-8.930873571,-127.630346,-4.227625652,0.270866228,27.00841852,-25.0936265,3.66,1.72,,,,88.7,2306.0,7.0,746411,53.53,,,,,,,,62,1,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,128.0,0.0,-0.063,,,,0.063,,1,-1,0.727,0.273,30,26,30,26,1,3,2.0,3.0,5.0,1.0,2.39,-0.15,0.15,31.6
SL,4/3/2024,78.9,-1.47,5.72,666182,664299,field_out,hit_into_play,14.0,R,R,X,3.0,popup,1,2,1.29,0.1,0.97,1.68,,624415.0,665489.0,2,3,Top,147.73,172.23,2.899120724,-114.7446946,-2.040188187,10.55379318,25.28066418,-31.07495337,3.66,1.73,91.0,64.9,69.0,77.9,2511.0,6.1,746407,54.42,0.003,0.003,0.0,1.0,0.0,0.0,3.0,21,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,68.0,0.048,-0.299,57.6,8.1,0.004,0.299,88.0,0,0,0.506,0.494,27,26,27,26,2,1,5.0,1.0,6.0,2.0,3.62,-1.29,-1.29,38.1
FF,4/3/2024,93.2,-1.36,5.63,666182,664299,,foul,1.0,R,R,S,,,1,2,-0.64,1.7,-0.48,3.39,,624415.0,665489.0,2,3,Top,,,3.667058246,-135.5665796,-3.645665243,-8.761451601,34.3278381,-10.79116613,3.66,1.73,181.0,71.8,59.0,92.4,2256.0,6.2,746407,54.3,,,,,,,,21,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,0.0,59.2,6.3,,0.0,88.0,0,0,0.506,0.494,27,26,27,26,2,1,5.0,1.0,6.0,2.0,0.96,0.64,0.64,36.9
CH,4/3/2024,82.6,-1.38,5.7,666182,664299,,foul,14.0,R,R,S,,,1,2,-1.04,0.51,0.63,1.35,,624415.0,665489.0,2,3,Top,,,6.587327948,-120.024406,-4.346390987,-11.41201028,24.98155715,-26.55390144,3.66,1.73,2.0,41.3,-40.0,82.2,2334.0,6.2,746407,54.26,,,,,,,,21,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,255.0,0.0,0.0,64.3,8.8,,0.0,88.0,0,0,0.506,0.494,27,26,27,26,2,1,5.0,1.0,6.0,2.0,2.86,1.04,1.04,39.0
