pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,92.8,-0.7,6.22,607208,668933,single,hit_into_play,1.0,R,R,X,7.0,line_drive,0,1,-0.58,0.84,-0.41,3.27,,,,0,6,Bot,78.27,98.95,1.9763967,-135.2822193,-3.616800288,-7.549033013,26.87654327,-21.30631162,3.45,1.71,194.0,99.8,12.0,92.1,2208.0,5.5,745598,54.95,0.943,0.911,0.9,1.0,1.0,0.0,4.0,42,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,219.0,0.031,0.435,,,1.143,-0.435,99.8,1,1,0.746,0.746,26,31,26,31,3,2,,1.0,6.0,1.0,1.78,0.58,0.58,43.2
SL,4/2/2024,87.9,-0.94,6.18,607208,668933,,foul,6.0,R,R,S,,,0,0,0.77,0.19,0.75,2.81,,,,0,6,Bot,,,2.474781042,-128.0703007,-2.482099304,8.054515092,24.23432473,-29.7906114,3.45,1.71,291.0,87.8,43.0,87.3,2703.0,5.7,745598,54.83,,,,,,,,42,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,68.0,0.0,-0.033,,,,0.033,88.0,1,1,0.746,0.746,26,31,26,31,3,2,,1.0,6.0,1.0,2.73,-0.77,-0.77,50.4
SL,4/2/2024,89.3,-1.0,6.05,607208,668933,field_out,hit_into_play,9.0,R,R,X,6.0,ground_ball,1,0,0.7,0.26,0.48,2.03,,,,2,3,Bot,104.57,147.62,2.146917208,-130.0246504,-4.356426243,7.441687609,28.25094815,-28.56106932,3.45,1.71,40.0,100.2,-1.0,88.1,2821.0,5.6,745598,54.93,0.383,0.418,0.0,1.0,0.0,0.0,2.0,23,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,68.0,-0.012,-0.114,,,0.435,0.114,100.2,0,0,0.512,0.512,26,31,26,31,2,1,,1.0,6.0,1.0,2.61,-0.7,-0.7,42.9
SI,4/2/2024,94.4,-0.82,6.05,607208,668933,,ball,14.0,R,R,B,,,0,0,-0.62,0.76,1.84,1.09,,,,2,3,Bot,,,8.178553412,-137.179022,-8.861780371,-9.525445181,27.25037006,-20.83341413,3.59,1.85,,,,93.5,2221.0,5.6,745598,54.92,,,,,,,,23,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,223.0,0.0,0.015,,,,-0.015,,0,0,0.512,0.512,26,31,26,31,2,1,,1.0,6.0,1.0,1.78,0.62,0.62,48.4
SL,4/2/2024,79.7,-1.34,5.73,607208,571656,strikeout,called_strike,8.0,R,R,S,2.0,,1,2,1.23,0.49,-0.1,2.26,,,596117.0,2,8,Bot,,,0.415256192,-116.1006028,-1.813812803,10.99910491,22.01895695,-27.63562347,3.45,1.74,,,,79.1,2766.0,5.8,745598,54.66,,0.0,0.0,1.0,0.0,0.0,,69,4,Slider,9,2,9,2,2,9,9,2,Standard,Standard,74.0,0.0,-0.165,,,,0.165,,7,7,0.999,0.999,33,31,33,31,1,4,2.0,1.0,4.0,1.0,3.1,-1.23,-1.23,27.6
SI,4/2/2024,90.1,-1.24,5.82,607208,571656,,foul,9.0,R,R,S,,,1,1,-1.39,0.52,0.69,1.66,,,596117.0,2,8,Bot,,,7.689011019,-130.8415471,-5.338338456,-17.62006848,31.04496972,-25.20439179,3.45,1.71,1.0,69.5,-57.0,89.1,2345.0,6.1,745598,54.42,,,,,,,,69,3,Sinker,9,2,9,2,2,9,9,2,Standard,Standard,230.0,0.0,-0.05,,,,0.05,88.0,7,7,0.999,0.999,33,31,33,31,1,4,2.0,1.0,4.0,1.0,2.33,1.39,1.39,30.7
SL,4/2/2024,80.9,-1.26,5.71,607208,571656,,ball,14.0,R,R,B,,,0,1,0.87,-0.37,1.03,1.04,,,596117.0,2,8,Bot,,,3.422288459,-117.7288684,-3.053802967,7.446839597,22.720849,-35.24315823,3.45,1.74,,,,80.2,2836.0,5.8,745598,54.67,,,,,,,,69,2,Slider,9,2,9,2,2,9,9,2,Standard,Standard,52.0,0.0,0.027,,,,-0.027,,7,7,0.999,0.999,33,31,33,31,1,4,2.0,1.0,4.0,1.0,3.86,-0.87,-0.87,29.6
CH,4/2/2024,89.7,-1.22,5.79,607208,571656,,called_strike,4.0,R,R,S,,,0,0,-1.57,0.53,-0.54,2.4,,,596117.0,2,8,Bot,,,4.976922209,-130.4533772,-3.407836768,-18.88836296,31.56599037,-25.57692174,3.45,1.71,,,,88.7,2010.0,6.0,745598,54.45,,,,,,,,69,1,Changeup,9,2,9,2,2,9,9,2,Standard,Standard,229.0,0.0,-0.039,,,,0.039,,7,7,0.999,0.999,33,31,33,31,1,4,2.0,1.0,4.0,1.0,2.34,1.57,1.57,31.4
SI,4/2/2024,86.1,3.06,6.41,607208,608718,walk,ball,11.0,R,L,B,,,3,0,0.86,1.14,-1.09,2.65,679032.0,,656941.0,1,7,Bot,,,-11.76938041,-124.8469638,-5.099426617,11.07967044,21.66019863,-19.37602793,3.51,1.72,,,,87.8,2012.0,7.3,745598,53.24,,0.689131,0.7,1.0,0.0,0.0,,55,4,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,169.0,0.004,0.094,,,,-0.094,,3,3,0.962,0.962,34,31,35,31,1,3,1.0,1.0,5.0,1.0,1.93,0.86,-0.86,56.0
SI,4/2/2024,85.9,3.12,6.51,607208,608718,,ball,12.0,R,L,B,,,2,0,0.68,1.12,0.92,3.37,679032.0,,656941.0,1,7,Bot,,,-6.706609804,-124.9765304,-3.533475258,8.432683031,23.65482561,-19.89848878,3.45,1.76,,,,87.5,2152.0,7.2,745598,53.3,,,,,,,,55,3,Sinker,4,1,4,1,1,4,4,1,Strategic,Standard,176.0,0.0,0.187,,,,-0.187,,3,3,0.962,0.962,34,31,35,31,1,3,1.0,1.0,5.0,1.0,1.96,0.68,-0.68,59.2
