pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/10/2024,83.0,-4.41,4.0,664954,621016,strikeout,swinging_strike,14.0,L,R,S,2.0,,1,2,1.38,0.23,1.5,1.97,666703.0,,665487.0,1,8,Bot,,,10.84306601,-120.3616957,1.489424407,10.9503072,25.8809218,-30.54155561,3.29,1.65,,,,82.7,2625.0,6.5,745429,53.99,,0.0,0.0,1.0,0.0,0.0,,68,5,Sweeper,10,2,10,2,2,10,10,2,Standard,Standard,49.0,0.0,-0.45,70.1,8.6,,0.45,,8,8,1.0,1.0,30,30,30,30,1,0,2.0,,31.0,3.0,3.13,-1.38,1.38,2.4
FF,4/10/2024,92.6,-4.28,4.18,664954,621016,,foul,12.0,L,R,S,,,1,2,-1.19,0.7,0.28,3.66,666703.0,,665487.0,1,8,Bot,,,14.1961569,-134.1044693,2.940955355,-17.24194599,26.3227598,-24.49648603,3.29,1.65,230.0,76.4,26.0,92.7,2452.0,6.4,745429,54.1,,,,,,,,68,4,4-Seam Fastball,10,2,10,2,2,10,10,2,Standard,Standard,247.0,0.0,0.0,68.6,6.8,,0.0,88.0,8,8,1.0,1.0,30,30,30,30,1,0,2.0,,31.0,3.0,1.96,1.19,-1.19,6.3
SI,4/10/2024,92.6,-4.48,4.05,664954,621016,,foul,13.0,L,R,S,,,1,1,-1.37,-0.2,-1.16,1.34,666703.0,,665487.0,1,8,Bot,,,11.46450277,-134.3459649,-0.623431341,-19.14070575,29.44709724,-34.66627228,3.29,1.65,1.0,63.2,-58.0,92.4,2453.0,6.4,745429,54.12,,,,,,,,68,3,Sinker,10,2,10,2,2,10,10,2,Standard,Standard,253.0,0.0,-0.127,69.4,7.2,,0.127,88.0,8,8,1.0,1.0,30,30,30,30,1,0,2.0,,31.0,3.0,2.88,1.37,-1.37,3.0
SI,4/10/2024,93.9,-4.41,4.03,664954,621016,,foul,7.0,L,R,S,,,1,0,-1.53,-0.29,-0.73,2.0,666703.0,,665487.0,1,8,Bot,,,12.91397107,-136.1515127,1.205085741,-21.952371,31.33924651,-36.38051537,3.29,1.65,13.0,96.5,-8.0,93.7,2594.0,6.5,745429,54.03,,,,,,,,68,2,Sinker,10,2,10,2,2,10,10,2,Standard,Standard,254.0,0.0,-0.111,65.5,6.5,,0.111,96.5,8,8,1.0,1.0,30,30,30,30,1,0,2.0,,31.0,3.0,2.91,1.53,-1.53,2.7
SI,4/10/2024,94.5,-4.43,4.12,664954,621016,,ball,13.0,L,R,B,,,0,0,-1.61,-0.48,-1.2,2.41,666703.0,,665487.0,1,8,Bot,,,12.01066559,-136.9456547,2.395838369,-23.10314698,33.78901811,-39.00860853,3.46,1.81,,,,93.9,2590.0,6.4,745429,54.07,,,,,,,,68,1,Sinker,10,2,10,2,2,10,10,2,Standard,Standard,253.0,0.0,0.042,,,,-0.042,,8,8,1.0,1.0,30,30,30,30,1,0,2.0,,31.0,3.0,3.07,1.61,-1.61,5.5
FF,4/13/2024,95.5,-2.75,5.46,664954,543339,strikeout,swinging_strike,11.0,L,R,S,2.0,,1,2,-0.46,1.39,-0.01,3.69,,,,0,8,Top,,,8.284992925,-138.9626312,-2.216632934,-7.730279851,28.92548071,-13.75360071,3.29,1.65,,,,96.1,2383.0,6.5,746161,54.03,,0.0,0.0,1.0,0.0,0.0,,61,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,225.0,0.021,-0.167,69.3,6.5,,0.167,,3,-3,0.935,0.065,37,30,37,30,1,0,1.0,3.0,3.0,71.0,1.09,0.46,-0.46,26.4
FF,4/13/2024,95.1,-2.89,5.54,664954,543339,,foul,4.0,L,R,S,,,1,1,-0.76,1.36,-0.64,2.27,,,,0,8,Top,,,7.598839559,-138.257044,-5.987913945,-11.43153875,29.52873921,-13.52918621,3.29,1.65,234.0,72.2,34.0,95.3,2323.0,6.3,746161,54.17,,,,,,,,61,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,219.0,0.0,-0.051,68.4,7.0,,0.051,88.0,3,-3,0.935,0.065,37,30,37,30,1,0,1.0,3.0,3.0,71.0,1.15,0.76,-0.76,29.1
FF,4/13/2024,94.0,-2.84,5.5,664954,543339,,swinging_strike,4.0,L,R,S,,,1,0,-0.73,1.28,-0.39,2.56,,,,0,8,Top,,,7.965657807,-136.6441901,-4.773762112,-10.842452,28.15661959,-15.22954147,3.29,1.65,,,,94.2,2328.0,6.3,746161,54.19,,,,,,,,61,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,217.0,0.0,-0.044,73.0,6.9,,0.044,,3,-3,0.935,0.065,37,30,37,30,1,0,1.0,3.0,3.0,71.0,1.29,0.73,-0.73,28.6
FF,4/13/2024,94.9,-2.95,5.51,664954,543339,,ball,11.0,L,R,B,,,0,0,-0.8,1.39,-1.29,2.95,,,,0,8,Top,,,6.137362881,-138.0620494,-4.17916682,-11.59914985,30.19894505,-13.62417703,3.46,1.71,,,,95.1,2277.0,6.4,746161,54.11,,,,,,,,61,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,222.0,0.0,0.034,,,,-0.034,,3,-3,0.935,0.065,37,30,37,30,1,0,1.0,3.0,3.0,71.0,1.14,0.8,-0.8,26.5
FF,6/23/2024,89.5,-0.99,5.94,664954,668964,single,hit_into_play,5.0,L,R,X,1.0,ground_ball,0,0,-0.33,1.57,-0.04,2.56,,,673490.0,2,5,Bot,115.99,187.46,3.05813238,-130.2910154,-5.661986124,-4.406326247,28.2753881,-13.37171037,3.3,1.66,3.0,37.5,-37.0,89.9,2091.0,6.6,745396,53.92,0.286,0.286,0.9,1.0,1.0,0.0,1.0,40,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,196.0,0.011,0.003,11.7,1.7,0.286,-0.003,88.0,-5,-5,0.053,0.053,25,30,26,30,2,1,5.0,71.0,6.0,6.0,1.29,0.33,-0.33,58.0
FF,6/23/2024,93.8,-0.89,5.92,664954,668964,field_out,hit_into_play,11.0,L,R,X,7.0,fly_ball,1,2,-0.43,1.52,-0.56,3.73,,,,1,3,Bot,86.5,114.63,1.826676916,-136.6208591,-3.329934727,-5.816253604,29.20925691,-12.61405319,3.3,1.66,234.0,84.8,48.0,94.3,2207.0,6.5,745396,54.02,0.006,0.008,0.0,1.0,0.0,0.0,3.0,24,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Strategic,Standard,199.0,-0.009,-0.115,62.8,6.7,0.012,0.115,88.0,-5,-5,0.085,0.085,25,30,26,30,1,0,5.0,71.0,6.0,6.0,1.06,0.43,-0.43,59.9
FC,6/23/2024,88.1,-1.04,5.83,664954,668964,,foul,12.0,L,R,S,,,1,1,0.22,0.93,1.2,3.03,,,,1,3,Bot,,,5.020964229,-128.444415,-2.786297159,1.645673218,21.57625392,-21.37750335,3.3,1.66,275.0,78.6,39.0,89.3,2208.0,6.5,745396,53.97,,,,,,,,24,3,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,172.0,0.0,-0.039,68.3,7.1,,0.039,88.0,-5,-5,0.085,0.085,25,30,26,30,1,0,5.0,71.0,6.0,6.0,1.95,-0.22,0.22,58.4
