pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,90.5,0.78,5.71,672515,641482,walk,ball,13.0,R,L,B,,,3,2,0.08,1.56,-1.18,1.68,,,,0,6,Bot,,,-5.043418288,-131.5157056,-7.405888618,1.989754215,28.73022576,-12.67959957,3.26,1.52,,,,90.2,2353.0,6.3,747220,54.22,,0.689131,0.7,1.0,0.0,0.0,,46,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,157.0,0.011,0.333,,,,-0.333,,3,3,0.918,0.918,29,24,30,24,3,2,5.0,1.0,6.0,1.0,1.24,0.08,-0.08,51.8
FF,4/2/2024,90.7,0.94,5.74,672515,641482,,called_strike,9.0,R,L,S,,,3,1,0.08,1.55,0.63,1.64,,,,0,6,Bot,,,-0.929237937,-131.9686545,-7.571702237,1.137393396,28.80536966,-12.6904521,3.32,1.48,,,,90.1,2294.0,6.0,747220,54.51,,,,,,,,46,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,159.0,0.0,-0.076,,,,0.076,,3,3,0.918,0.918,29,24,30,24,3,2,5.0,1.0,6.0,1.0,1.23,0.08,-0.08,52.1
FF,4/2/2024,89.2,0.92,5.76,672515,641482,,ball,14.0,R,L,B,,,2,1,0.26,1.6,0.07,0.88,,,,0,6,Bot,,,-2.609285708,-129.6816791,-9.277157792,3.464243723,27.12629739,-12.37171713,3.42,1.51,,,,88.7,2257.0,6.0,747220,54.49,,,,,,,,46,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,152.0,0.0,0.11,,,,-0.11,,3,3,0.918,0.918,29,24,30,24,3,2,5.0,1.0,6.0,1.0,1.27,0.26,-0.26,53.4
ST,4/2/2024,74.2,1.6,5.46,672515,641482,,called_strike,6.0,R,L,S,,,2,0,-1.1,-0.04,0.56,2.75,,,,0,6,Bot,,,-0.198983037,-108.0227344,1.771244511,-8.563118551,20.13365661,-33.04520493,3.35,1.56,,,,73.1,2512.0,5.6,747220,54.9,,,,,,,,46,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,289.0,0.0,-0.058,,,,0.058,,3,3,0.918,0.918,29,24,30,24,3,2,5.0,1.0,6.0,1.0,4.2,-1.1,1.1,40.1
FC,4/2/2024,84.7,1.3,5.71,672515,641482,,ball,12.0,R,L,B,,,1,0,-0.51,0.55,0.36,4.06,,,,0,6,Bot,,,-1.178742578,-123.4569326,1.326057116,-4.995490654,23.48043152,-26.93792472,3.3,1.5,,,,84.0,2253.0,5.6,747220,54.88,,,,,,,,46,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,180.0,0.0,0.062,,,,-0.062,,3,3,0.918,0.918,29,24,30,24,3,2,5.0,1.0,6.0,1.0,2.6,-0.51,0.51,44.9
FC,4/2/2024,84.4,1.39,5.7,672515,641482,,ball,13.0,R,L,B,,,0,0,-0.54,0.78,-1.34,2.06,,,,0,6,Bot,,,-5.231435226,-122.888056,-3.710104962,-4.559014029,22.26365241,-23.69345931,3.38,1.52,,,,83.9,2348.0,5.7,747220,54.75,,,,,,,,46,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,170.0,0.0,0.034,,,,-0.034,,3,3,0.918,0.918,29,24,30,24,3,2,5.0,1.0,6.0,1.0,2.39,-0.54,0.54,48.8
FC,4/2/2024,86.4,1.28,5.59,672515,641482,field_out,hit_into_play,4.0,R,L,X,6.0,fly_ball,1,1,-0.53,0.69,-0.73,2.49,,572233.0,553993.0,2,3,Bot,111.79,110.98,-3.716973766,-125.9150509,-2.678266063,-5.006061376,21.89658684,-24.43316421,3.35,1.56,225.0,69.7,39.0,86.4,2389.0,5.9,747220,54.59,0.474,0.464,0.0,1.0,0.0,0.0,3.0,27,3,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,177.0,-0.021,-0.42,,,0.552,0.42,88.0,3,3,0.845,0.845,29,24,30,24,2,1,5.0,1.0,6.0,1.0,2.32,-0.53,0.53,44.7
FF,4/2/2024,91.9,0.77,5.84,672515,641482,,called_strike,9.0,R,L,S,,,1,0,0.36,1.46,0.81,1.94,,572233.0,553993.0,2,3,Bot,,,-0.673951043,-133.7265503,-7.14179239,4.513399834,29.3336714,-13.37804971,3.38,1.54,,,,91.3,2293.0,6.0,747220,54.51,,,,,,,,27,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,157.0,0.0,-0.066,,,,0.066,,3,3,0.845,0.845,29,24,30,24,2,1,5.0,1.0,6.0,1.0,1.25,0.36,-0.36,50.2
ST,4/2/2024,80.0,1.5,5.5,672515,641482,,ball,14.0,R,L,B,,,0,0,-0.91,0.2,1.21,2.26,,572233.0,553993.0,2,3,Bot,,,1.06331442,-116.543665,-0.82131042,-8.521319939,21.78906738,-30.42697641,3.34,1.5,,,,79.3,2487.0,5.7,747220,54.77,,,,,,,,27,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,282.0,0.0,0.042,,,,-0.042,,3,3,0.845,0.845,29,24,30,24,2,1,5.0,1.0,6.0,1.0,3.35,-0.91,0.91,41.3
FF,4/2/2024,91.5,0.69,5.88,672515,641482,single,hit_into_play,6.0,R,L,X,9.0,line_drive,0,2,0.09,1.7,0.3,2.34,,572233.0,553993.0,1,1,Bot,167.18,81.95,-1.18273714,-133.0876608,-6.648752444,1.34182955,32.09045532,-10.75145037,3.35,1.56,272.0,88.0,19.0,90.6,2343.0,6.0,747220,54.46,0.629,0.584,0.9,1.0,1.0,0.0,4.0,10,6,4-Seam Fastball,2,0,2,0,0,3,3,0,Standard,Standard,160.0,0.083,1.1,,,0.73,-1.1,88.0,2,2,0.765,0.765,29,24,30,24,1,0,5.0,1.0,6.0,1.0,1.05,0.09,-0.09,52.8
FC,4/2/2024,85.2,1.39,5.7,672515,641482,,foul,3.0,R,L,S,,,0,2,-0.82,0.17,0.66,3.04,,572233.0,553993.0,1,1,Bot,,,-0.050867432,-124.130005,-0.298432073,-8.500499972,25.44399239,-30.5663226,3.35,1.56,211.0,74.9,41.0,84.6,2410.0,5.9,747220,54.59,,,,,,,,10,5,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,206.0,0.0,0.0,,,,0.0,88.0,2,2,0.765,0.765,29,24,30,24,1,0,5.0,1.0,6.0,1.0,2.97,-0.82,0.82,45.9
FF,4/2/2024,92.0,0.77,5.86,672515,641482,,foul,12.0,R,L,S,,,0,2,0.66,1.46,0.4,3.7,,572233.0,553993.0,1,1,Bot,,,-2.369320425,-133.9117329,-2.795329788,8.464970312,29.93251626,-14.23566797,3.35,1.56,257.0,84.3,53.0,91.6,2284.0,6.1,747220,54.4,,,,,,,,10,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,162.0,0.0,0.0,,,,0.0,88.0,2,2,0.765,0.765,29,24,30,24,1,0,5.0,1.0,6.0,1.0,1.24,0.66,-0.66,50.3
FF,4/2/2024,91.3,0.85,5.83,672515,641482,,foul,9.0,R,L,S,,,0,2,0.6,1.59,0.33,1.83,,572233.0,553993.0,1,1,Bot,,,-2.569989495,-132.6532074,-7.460935025,7.59954989,32.84069764,-12.02170849,3.35,1.56,267.0,84.9,37.0,90.3,2310.0,6.1,747220,54.35,,,,,,,,10,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,157.0,0.0,0.0,,,,0.0,88.0,2,2,0.765,0.765,29,24,30,24,1,0,5.0,1.0,6.0,1.0,1.19,0.6,-0.6,49.6
FF,4/2/2024,91.5,0.89,5.79,672515,641482,,called_strike,9.0,R,L,S,,,0,1,0.26,1.71,0.8,2.08,,572233.0,553993.0,1,1,Bot,,,-0.762933282,-133.0853234,-7.060677713,3.22044071,32.3922806,-10.62946197,3.34,1.55,,,,90.5,2305.0,6.0,747220,54.47,,,,,,,,10,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,158.0,0.0,-0.093,,,,0.093,,2,2,0.765,0.765,29,24,30,24,1,0,5.0,1.0,6.0,1.0,1.05,0.26,-0.26,49.7
ST,4/2/2024,77.9,1.58,5.53,672515,641482,,called_strike,6.0,R,L,S,,,0,0,-1.17,0.11,0.72,2.7,,572233.0,553993.0,1,1,Bot,,,0.313990213,-113.5164252,0.622681794,-10.15194819,21.41002619,-31.6000559,3.29,1.5,,,,77.2,2481.0,5.8,747220,54.7,,,,,,,,10,1,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,282.0,0.0,-0.075,,,,0.075,,2,2,0.765,0.765,29,24,30,24,1,0,5.0,1.0,6.0,1.0,3.65,-1.17,1.17,43.1
SL,4/2/2024,82.3,-3.12,5.53,672515,664776,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,1.26,0.04,1.82,0.78,,,,2,7,Bot,,,8.870542882,-119.5721848,-4.322215105,10.24536496,24.41581805,-31.09077968,3.35,1.56,,,,83.2,2632.0,7.1,747220,53.39,,0.0,0.0,1.0,0.0,0.0,,58,3,Slider,6,0,6,0,0,6,6,0,Standard,Standard,48.0,0.0,-0.061,,,,0.061,,6,6,0.993,0.993,29,24,30,24,1,3,,1.0,5.0,1.0,3.35,-1.26,-1.26,26.2
SI,4/2/2024,95.9,-3.06,5.58,672515,664776,,called_strike,9.0,R,R,S,,,0,1,-1.31,0.88,0.73,1.91,,,,2,7,Bot,,,13.15225887,-138.9618632,-6.176591344,-19.83739993,30.11512338,-19.41514227,3.4,1.58,,,,97.2,2503.0,7.2,747220,53.32,,,,,,,,58,2,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,234.0,0.0,-0.022,,,,0.022,,6,6,0.993,0.993,29,24,30,24,1,3,,1.0,5.0,1.0,1.61,1.31,1.31,25.1
SL,4/2/2024,82.1,-3.19,5.58,672515,664776,,called_strike,5.0,R,R,S,,,0,0,1.21,0.04,0.23,2.4,,,,2,7,Bot,,,5.446148393,-119.4762255,-0.694990205,10.42948165,24.34709586,-31.85047677,3.31,1.53,,,,82.6,2760.0,6.8,747220,53.75,,,,,,,,58,1,Slider,6,0,6,0,0,6,6,0,Standard,Standard,57.0,0.0,-0.016,,,,0.016,,6,6,0.993,0.993,29,24,30,24,1,3,,1.0,5.0,1.0,3.35,-1.21,-1.21,23.4
SL,4/5/2024,83.7,-1.86,6.0,672515,675911,field_out,hit_into_play,2.0,R,R,X,9.0,fly_ball,0,1,0.41,0.27,0.21,3.21,,,553993.0,0,4,Top,223.58,109.44,4.011338543,-121.8629466,-0.580465181,3.405642091,22.53528572,-29.54042796,3.37,1.55,325.0,96.0,39.0,84.7,2314.0,6.8,747143,53.69,0.063,0.114,0.0,1.0,0.0,0.0,3.0,30,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,123.0,0.033,-0.305,67.4,6.1,0.225,0.305,96.0,-1,1,0.336,0.664,25,24,26,24,2,1,7.0,2.0,,1.0,2.96,-0.41,-0.41,47.4
SL,4/5/2024,84.2,-1.98,5.88,672515,675911,,called_strike,8.0,R,R,S,,,0,0,0.57,0.36,0.07,1.66,,,553993.0,0,4,Top,,,3.676777784,-122.6771697,-4.202210529,5.077575225,23.6375751,-27.8792207,3.34,1.55,,,,85.4,2234.0,6.9,747143,53.59,,,,,,,,30,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,163.0,0.0,-0.063,,,,0.063,,-1,1,0.336,0.664,25,24,26,24,2,1,7.0,2.0,,1.0,2.84,-0.57,-0.57,46.4
