pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-02,90.5,0.78,5.71,"Moreno, Gabriel",672515,641482,walk,ball,13.0,Gabriel Moreno walks.,R,L,AZ,NYY,B,,,3,2,0.08,1.56,-1.18,1.68,,,,0,6,Bot,,,624431,,-5.04341828849892,-131.515705559261,-7.40588861840616,1.98975421451879,28.7302257569452,-12.6795995746189,3.26,1.52,,,,90.2,2353.0,6.3,747220,519203,650402,665828,683011,657077,592450,665742,54.22,,0.691353,0.7,1.0,0.0,0.0,,46,6,3,0,3,0,0,3,3,0,Standard,Standard,157.0,0.011,0.343,,
FF,2024-04-02,90.7,0.94,5.74,"Moreno, Gabriel",672515,641482,,called_strike,9.0,Gabriel Moreno walks.,R,L,AZ,NYY,S,,,3,1,0.08,1.55,0.63,1.64,,,,0,6,Bot,,,624431,,-0.929237937143912,-131.968654498681,-7.57170223740101,1.13739339574698,28.8053696592018,-12.6904521000031,3.32,1.48,,,,90.1,2294.0,6.0,747220,519203,650402,665828,683011,657077,592450,665742,54.51,,,,,,,,46,5,3,0,3,0,0,3,3,0,Standard,Standard,159.0,0.0,-0.077,,
FF,2024-04-02,89.2,0.92,5.76,"Moreno, Gabriel",672515,641482,,ball,14.0,Gabriel Moreno walks.,R,L,AZ,NYY,B,,,2,1,0.26,1.6,0.07,0.88,,,,0,6,Bot,,,624431,,-2.60928570813754,-129.681679103683,-9.2771577921044,3.46424372253855,27.1262973899793,-12.371717128048,3.42,1.51,,,,88.7,2257.0,6.0,747220,519203,650402,665828,683011,657077,592450,665742,54.49,,,,,,,,46,4,3,0,3,0,0,3,3,0,Standard,Standard,152.0,0.0,0.111,,
ST,2024-04-02,74.2,1.6,5.46,"Moreno, Gabriel",672515,641482,,called_strike,6.0,Gabriel Moreno walks.,R,L,AZ,NYY,S,,,2,0,-1.1,-0.04,0.56,2.75,,,,0,6,Bot,,,624431,,-0.198983036649129,-108.022734416632,1.77124451092428,-8.56311855091604,20.1336566058521,-33.0452049284459,3.35,1.56,,,,73.1,2512.0,5.6,747220,519203,650402,665828,683011,657077,592450,665742,54.9,,,,,,,,46,3,3,0,3,0,0,3,3,0,Standard,Standard,289.0,0.0,-0.062,,
FC,2024-04-02,84.7,1.3,5.71,"Moreno, Gabriel",672515,641482,,ball,12.0,Gabriel Moreno walks.,R,L,AZ,NYY,B,,,1,0,-0.51,0.55,0.36,4.06,,,,0,6,Bot,,,624431,,-1.17874257815745,-123.456932572394,1.32605711585912,-4.99549065363874,23.4804315162899,-26.9379247203566,3.3,1.5,,,,84.0,2253.0,5.6,747220,519203,650402,665828,683011,657077,592450,665742,54.88,,,,,,,,46,2,3,0,3,0,0,3,3,0,Standard,Standard,180.0,0.0,0.066,,
FC,2024-04-02,84.4,1.39,5.7,"Moreno, Gabriel",672515,641482,,ball,13.0,Gabriel Moreno walks.,R,L,AZ,NYY,B,,,0,0,-0.54,0.78,-1.34,2.06,,,,0,6,Bot,,,624431,,-5.23143522638395,-122.88805596805,-3.71010496201476,-4.55901402917291,22.2636524135733,-23.6934593122791,3.38,1.52,,,,83.9,2348.0,5.7,747220,519203,650402,665828,683011,657077,592450,665742,54.75,,,,,,,,46,1,3,0,3,0,0,3,3,0,Standard,Standard,170.0,0.0,0.032,,
FC,2024-04-02,86.4,1.28,5.59,"Moreno, Gabriel",672515,641482,field_out,hit_into_play,4.0,Gabriel Moreno flies out to shortstop Anthony Volpe.,R,L,AZ,NYY,X,6.0,fly_ball,1,1,-0.53,0.69,-0.73,2.49,,572233.0,553993.0,2,3,Bot,111.79,110.98,624431,,-3.71697376645074,-125.91505089443,-2.6782660627488,-5.00606137562513,21.8965868436335,-24.433164206675,3.35,1.56,225.0,69.7,39.0,86.4,2389.0,5.9,747220,519203,650402,665828,683011,657077,592450,665742,54.59,0.574,0.558,0.0,1.0,0.0,0.0,3.0,27,3,3,0,3,0,0,3,3,0,Standard,Standard,177.0,-0.021,-0.43,,
FF,2024-04-02,91.9,0.77,5.84,"Moreno, Gabriel",672515,641482,,called_strike,9.0,Gabriel Moreno flies out to shortstop Anthony Volpe.,R,L,AZ,NYY,S,,,1,0,0.36,1.46,0.81,1.94,,572233.0,553993.0,2,3,Bot,,,624431,,-0.673951042587186,-133.726550268934,-7.14179239035188,4.51339983403276,29.3336714001399,-13.3780497115365,3.38,1.54,,,,91.3,2293.0,6.0,747220,519203,650402,665828,683011,657077,592450,665742,54.51,,,,,,,,27,2,3,0,3,0,0,3,3,0,Standard,Standard,157.0,0.0,-0.049,,
ST,2024-04-02,80.0,1.5,5.5,"Moreno, Gabriel",672515,641482,,ball,14.0,Gabriel Moreno flies out to shortstop Anthony Volpe.,R,L,AZ,NYY,B,,,0,0,-0.91,0.2,1.21,2.26,,572233.0,553993.0,2,3,Bot,,,624431,,1.06331442027246,-116.543665004645,-0.821310419643267,-8.52131993936159,21.7890673794631,-30.4269764096462,3.34,1.5,,,,79.3,2487.0,5.7,747220,519203,650402,665828,683011,657077,592450,665742,54.77,,,,,,,,27,1,3,0,3,0,0,3,3,0,Standard,Standard,282.0,0.0,0.034,,
FF,2024-04-02,91.5,0.69,5.88,"Moreno, Gabriel",672515,641482,single,hit_into_play,6.0,Gabriel Moreno singles on a line drive to right fielder Juan Soto.   Christian Walker scores.    Eugenio Suárez to 3rd.,R,L,AZ,NYY,X,9.0,line_drive,0,2,0.09,1.7,0.3,2.34,,572233.0,553993.0,1,1,Bot,167.18,81.95,624431,,-1.1827371396119,-133.087660847769,-6.64875244373409,1.34182955000973,32.0904553221186,-10.7514503658353,3.35,1.56,272.0,88.0,19.0,90.6,2343.0,6.0,747220,519203,650402,665828,683011,657077,592450,665742,54.46,0.66,0.613,0.9,1.0,1.0,0.0,4.0,10,6,2,0,2,0,0,3,3,0,Standard,Standard,160.0,0.083,1.09,,
