pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/30/2024,95.0,-2.57,5.97,665877,656412,walk,ball,11.0,R,R,B,,,3,2,-0.7,1.39,-1.04,3.64,,,,0,8,Top,,,5.536676094,-138.1625616,-3.515543022,-10.27048131,32.17826189,-13.85295661,3.36,1.6,,,,94.3,2507.0,6.0,746481,54.46,,0.689131,0.7,1.0,0.0,0.0,,75,7,4-Seam Fastball,11,6,6,11,6,11,6,11,Standard,Standard,220.0,-0.012,0.333,,,,-0.333,,5,-5,0.985,0.015,28,25,29,25,1,1,3.0,0.0,3.0,1.0,1.15,0.7,0.7,33.5
FF,4/30/2024,94.2,-2.62,5.89,665877,656412,,ball,14.0,R,R,B,,,2,2,-0.78,1.57,0.74,0.72,,,,0,8,Top,,,10.37441218,-136.3742854,-11.0814044,-12.03376416,31.02003093,-10.14019517,3.35,1.51,,,,93.4,2488.0,6.2,746481,54.32,,,,,,,,75,6,4-Seam Fastball,11,6,6,11,6,11,6,11,Standard,Standard,221.0,0.0,0.096,,,,-0.096,,5,-5,0.985,0.015,28,25,29,25,1,1,3.0,0.0,3.0,1.0,1.03,0.78,0.78,31.6
SL,4/30/2024,83.6,-2.71,5.89,665877,656412,,ball,14.0,R,R,B,,,1,2,0.3,-0.3,0.65,0.72,,,,0,8,Top,,,7.124857855,-121.5479616,-4.870753683,1.544285569,23.61424323,-34.37472545,3.31,1.51,,,,83.2,2561.0,6.0,746481,54.46,,,,,,,,75,5,Slider,11,6,6,11,6,11,6,11,Standard,Standard,51.0,0.0,0.036,,,,-0.036,,5,-5,0.985,0.015,28,25,29,25,1,1,3.0,0.0,3.0,1.0,3.56,-0.3,-0.3,32.0
FF,4/30/2024,93.3,-2.59,5.95,665877,656412,,foul,8.0,R,R,S,,,1,2,-0.88,1.39,0.21,1.86,,,,0,8,Top,,,9.07762415,-135.3484366,-7.729285849,-12.85200358,29.82534954,-13.56208514,3.16,1.51,227.0,78.7,47.0,92.6,2452.0,6.1,746481,54.43,,,,,,,,75,4,4-Seam Fastball,11,6,6,11,6,11,6,11,Standard,Standard,222.0,0.0,0.0,66.2,7.1,,0.0,88.0,5,-5,0.985,0.015,28,25,29,25,1,1,3.0,0.0,3.0,1.0,1.25,0.88,0.88,34.9
FF,4/30/2024,92.4,-2.55,6.07,665877,656412,,ball,12.0,R,R,B,,,0,2,-0.53,1.47,0.61,3.98,,,,0,8,Top,,,9.130305829,-134.2694618,-2.668866298,-8.414971369,29.35867044,-14.02288332,3.38,1.54,,,,91.8,2398.0,6.0,746481,54.49,,,,,,,,75,3,4-Seam Fastball,11,6,6,11,6,11,6,11,Standard,Standard,214.0,0.0,0.021,,,,-0.021,,5,-5,0.985,0.015,28,25,29,25,1,1,3.0,0.0,3.0,1.0,1.21,0.53,0.53,34.5
SL,4/30/2024,82.2,-2.73,5.93,665877,656412,,called_strike,4.0,R,R,S,,,0,1,0.18,-0.18,-0.68,2.61,,,,0,8,Top,,,4.264410835,-119.6650735,-0.663694865,0.968861897,22.05542353,-34.03770034,3.31,1.51,,,,81.8,2715.0,5.9,746481,54.6,,,,,,,,75,2,Slider,11,6,6,11,6,11,6,11,Standard,Standard,71.0,0.0,-0.049,,,,0.049,,5,-5,0.985,0.015,28,25,29,25,1,1,3.0,0.0,3.0,1.0,3.54,-0.18,-0.18,37.5
SL,4/30/2024,81.3,-2.8,5.84,665877,656412,,called_strike,1.0,R,R,S,,,0,0,0.22,0.14,-0.49,2.77,,,,0,8,Top,,,4.69567225,-118.3043722,-0.544771936,1.194412192,22.3704838,-31.00210195,3.29,1.54,,,,80.6,2516.0,5.8,746481,54.69,,,,,,,,75,1,Slider,11,6,6,11,6,11,6,11,Standard,Standard,103.0,0.0,-0.033,,,,0.033,,5,-5,0.985,0.015,28,25,29,25,1,1,3.0,0.0,3.0,1.0,3.31,-0.22,-0.22,30.0
CH,4/30/2024,82.2,1.48,5.65,665877,663947,field_out,hit_into_play,5.0,R,L,X,5.0,line_drive,2,1,1.1,0.44,0.01,2.41,,,691026.0,0,6,Top,101.1,162.11,-5.464361019,-119.6782198,-1.722504005,11.57029255,21.06917222,-27.82455498,3.16,1.51,140.0,105.0,7.0,82.8,1605.0,6.5,746481,54.04,0.637,0.585,0.0,1.0,0.0,0.0,4.0,53,4,Changeup,7,5,5,7,5,7,5,7,Standard,Standard,101.0,0.048,-0.422,,,0.712,0.422,105.0,2,-2,0.735,0.265,28,25,28,25,1,0,4.0,0.0,4.0,1.0,2.91,1.1,-1.1,36.6
FF,4/30/2024,91.0,1.16,5.88,665877,663947,,foul,11.0,R,L,S,,,2,0,0.25,1.33,-0.89,2.34,,,691026.0,0,6,Top,,,-5.686339663,-132.4127528,-5.882411843,4.103494749,26.86873995,-15.46923902,3.16,1.51,148.0,90.1,68.0,91.4,2220.0,6.4,746481,54.07,,,,,,,,53,3,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,147.0,0.0,-0.111,65.5,7.8,,0.111,90.1,2,-2,0.735,0.265,28,25,28,25,1,0,4.0,0.0,4.0,1.0,1.41,0.25,-0.25,41.8
FC,4/30/2024,86.7,1.36,5.87,665877,663947,,ball,13.0,R,L,B,,,1,0,-0.53,0.66,-0.78,1.01,,,691026.0,0,6,Top,,,-4.07473205,-126.2143916,-6.90529165,-5.018552649,21.9416627,-23.973752,3.3,1.51,,,,88.0,2206.0,6.7,746481,53.77,,,,,,,,53,2,Cutter,7,5,5,7,5,7,5,7,Standard,Standard,171.0,0.0,0.102,,,,-0.102,,2,-2,0.735,0.265,28,25,28,25,1,0,4.0,0.0,4.0,1.0,2.33,-0.53,0.53,43.8
