pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,90.2,-1.53,5.73,677594,669456,field_out,hit_into_play,4.0,R,R,X,7.0,line_drive,0,0,-0.79,1.58,-0.44,2.61,,,,0,6,Bot,72.02,96.17,4.443051563,-131.2947595,-5.183497984,-10.12196229,28.54323042,-13.01759045,3.34,1.54,288.0,99.1,17.0,90.9,2330.0,6.7,745273,53.77,0.463,0.501,0.0,1.0,0.0,0.0,4.0,48,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,212.0,-0.018,-0.228,,,0.742,0.228,99.1,-4,-4,0.088,0.088,29,23,29,24,3,2,5.0,1.0,,1.0,1.23,0.79,0.79,43.5
SL,4/2/2024,85.1,-1.53,5.64,677594,669456,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,0.26,0.04,1.18,1.42,,,,2,3,Bot,,,5.8878423,-123.9771591,-3.778090463,1.69883008,21.19584232,-31.33229882,3.34,1.54,,,,86.1,2461.0,6.6,745273,53.93,,0.0,0.0,1.0,0.0,0.0,,22,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,55.0,-0.012,-0.061,,,,0.061,,0,0,0.512,0.512,29,23,29,24,2,1,5.0,1.0,,1.0,3.07,-0.26,-0.26,46.0
CH,4/2/2024,90.0,-1.55,5.59,677594,669456,,swinging_strike,13.0,R,R,S,,,0,1,-1.26,0.58,-0.57,1.34,,,,2,3,Bot,,,5.16199384,-131.0565672,-5.94754539,-15.63263027,23.45487105,-24.54743386,3.34,1.54,,,,91.3,1484.0,6.7,745273,53.81,,,,,,,,22,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.0,-0.022,,,,0.022,,0,0,0.512,0.512,29,23,29,24,2,1,5.0,1.0,,1.0,2.2,1.26,1.26,39.6
FF,4/2/2024,92.2,-1.37,5.74,677594,669456,,called_strike,5.0,R,R,S,,,0,0,-1.03,1.42,0.26,2.4,,,,2,3,Bot,,,6.472896004,-134.1449649,-5.859447525,-13.83002207,26.86494771,-13.90018795,3.25,1.51,,,,93.9,2312.0,7.1,745273,53.37,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.016,,,,0.016,,0,0,0.512,0.512,29,23,29,24,2,1,5.0,1.0,,1.0,1.24,1.03,1.03,44.7
CU,4/2/2024,76.4,-1.22,5.31,677594,605130,field_out,hit_into_play,8.0,R,R,X,7.0,fly_ball,2,2,1.62,-0.57,-0.03,1.69,668942.0,,,2,7,Bot,60.74,90.89,-0.40831665,-111.1884539,0.490417826,13.42263144,21.24356519,-37.21818349,3.34,1.54,311.0,84.2,36.0,76.5,2390.0,6.5,745273,53.96,0.011,0.012,0.0,1.0,0.0,0.0,3.0,62,5,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,68.0,-0.032,-0.253,,,0.022,0.253,88.0,-3,-3,0.097,0.097,31,23,32,24,1,3,2.0,1.0,2.0,1.0,4.5,-1.62,-1.62,32.5
SL,4/2/2024,80.7,-1.53,4.97,677594,605130,,ball,14.0,R,R,B,,,1,2,1.45,0.78,1.4,1.29,668942.0,,,2,7,Bot,,,3.77591227,-117.4222222,-2.988537126,12.59199469,23.22915955,-24.64424662,3.12,1.46,,,,80.9,2405.0,6.5,745273,53.97,,,,,,,,62,4,Slider,2,5,2,5,5,2,2,5,Standard,Standard,80.0,0.0,0.021,,,,-0.021,,-3,-3,0.097,0.097,31,23,32,24,1,3,2.0,1.0,2.0,1.0,2.74,-1.45,-1.45,19.4
CU,4/2/2024,77.4,-1.65,5.13,677594,605130,,swinging_strike,8.0,R,R,S,,,1,1,1.36,-0.29,-0.27,1.77,668942.0,,,2,7,Bot,,,0.458026067,-112.7953437,0.333077894,11.51740306,21.48128512,-34.93538981,3.34,1.54,,,,78.1,2328.0,6.8,745273,53.72,,,,,,,,62,3,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,70.0,0.0,-0.088,,,,0.088,,-3,-3,0.097,0.097,31,23,32,24,1,3,2.0,1.0,2.0,1.0,4.1,-1.36,-1.36,23.6
CU,4/2/2024,76.3,-1.38,5.22,677594,605130,,ball,14.0,R,R,B,,,0,1,1.62,-0.47,0.99,1.13,668942.0,,,2,7,Bot,,,2.060224552,-111.0415754,-0.639424656,12.89429641,21.90127382,-36.15202841,3.36,1.6,,,,76.3,2392.0,6.5,745273,53.95,,,,,,,,62,2,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,66.0,0.0,0.039,,,,-0.039,,-3,-3,0.097,0.097,31,23,32,24,1,3,2.0,1.0,2.0,1.0,4.42,-1.62,-1.62,26.5
SL,4/2/2024,80.9,-1.7,4.96,677594,605130,,called_strike,3.0,R,R,S,,,0,0,1.41,0.76,0.5,3.01,668942.0,,,2,7,Bot,,,2.233498688,-117.758166,0.834979929,12.67914745,22.93985628,-25.47361881,3.19,1.4,,,,81.1,2369.0,6.5,745273,54.03,,,,,,,,62,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,87.0,0.0,-0.047,,,,0.047,,-3,-3,0.097,0.097,31,23,32,24,1,3,2.0,1.0,2.0,1.0,2.73,-1.41,-1.41,21.7
SL,4/2/2024,85.2,-1.57,5.68,677594,669456,single,hit_into_play,9.0,R,R,X,6.0,ground_ball,2,1,0.16,0.11,0.76,1.87,,,,1,1,Bot,99.8,146.0,5.188845006,-124.1101851,-2.977867482,0.725650323,22.02637094,-30.67151406,3.34,1.54,12.0,94.7,-9.0,86.0,2361.0,6.5,745273,53.99,0.197,0.232,0.9,1.0,1.0,0.0,2.0,6,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,54.0,0.024,0.237,,,0.207,-0.237,94.7,0,0,0.526,0.526,29,23,29,24,1,0,5.0,1.0,,1.0,2.99,-0.16,-0.16,41.4
FF,4/2/2024,91.5,-1.63,5.76,677594,669456,,foul,2.0,R,R,S,,,2,0,-0.86,1.33,-0.1,3.35,,,,1,1,Bot,,,5.755195738,-133.2412616,-3.170405835,-11.37679609,25.20021182,-15.81742078,3.34,1.54,204.0,70.0,45.0,92.8,2130.0,6.8,745273,53.72,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.041,,,,0.041,88.0,0,0,0.526,0.526,29,23,29,24,1,0,5.0,1.0,,1.0,1.37,0.86,0.86,46.6
FF,4/2/2024,92.6,-1.57,5.81,677594,669456,,ball,11.0,R,R,B,,,1,0,-0.98,1.25,-0.58,4.01,,,,1,1,Bot,,,4.698391601,-134.8869213,-1.627664325,-12.91776624,25.44173128,-16.6053259,3.3,1.55,,,,93.9,2136.0,6.7,745273,53.77,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.046,,,,-0.046,,0,0,0.526,0.526,29,23,29,24,1,0,5.0,1.0,,1.0,1.37,0.98,0.98,43.8
FF,4/2/2024,91.4,-1.7,5.72,677594,669456,,ball,11.0,R,R,B,,,0,0,-1.07,1.5,-0.76,3.92,,,,1,1,Bot,,,4.720561222,-133.0265158,-1.83273137,-13.78105461,30.82347024,-14.31718995,3.42,1.6,,,,91.7,2175.0,6.6,745273,53.88,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,0.025,,,,-0.025,,0,0,0.526,0.526,29,23,29,24,1,0,5.0,1.0,,1.0,1.25,1.07,1.07,41.9
FF,4/3/2024,91.7,1.85,5.29,677594,671106,field_out,hit_into_play,5.0,R,L,X,9.0,line_drive,1,0,0.46,1.52,-0.18,2.74,,649966.0,,2,5,Bot,192.95,93.77,-6.167314285,-133.4103648,-3.887839669,6.900482273,29.7993415,-13.41789846,3.34,1.53,309.0,93.7,24.0,92.0,2169.0,6.6,745275,53.91,0.177,0.229,0.0,1.0,0.0,0.0,3.0,47,2,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,159.0,-0.003,-0.349,75.4,7.1,0.353,0.349,93.7,-8,-8,0.009,0.009,25,23,26,24,3,2,5.0,1.0,6.0,2.0,1.2,0.46,-0.46,47.9
FF,4/3/2024,92.4,1.83,5.31,677594,671106,,ball,11.0,R,L,B,,,0,0,0.32,1.2,-1.73,2.69,,649966.0,,2,5,Bot,,,-9.805603976,-134.2254733,-3.465043009,5.910012911,28.45449319,-17.13087441,3.27,1.55,,,,92.9,2062.0,6.6,745275,53.88,,,,,,,,47,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,155.0,0.0,0.016,,,,-0.016,,-8,-8,0.009,0.009,25,23,26,24,3,2,5.0,1.0,6.0,2.0,1.48,0.32,-0.32,44.9
CH,4/3/2024,80.8,1.73,5.43,677594,671106,strikeout,called_strike,12.0,R,L,S,2.0,,1,2,0.1,-0.01,0.67,3.43,,,641487.0,1,3,Bot,,,-2.573468434,-117.6396079,2.219703823,1.426330254,21.86426423,-32.87773647,3.31,1.52,,,,81.1,814.0,6.4,745275,54.08,,0.0,0.0,1.0,0.0,0.0,,28,5,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,160.0,-0.017,-0.214,,,,0.214,,-5,-5,0.101,0.101,25,23,26,24,2,1,5.0,1.0,6.0,2.0,3.49,0.1,-0.1,48.1
ST,4/3/2024,78.0,1.89,5.32,677594,671106,,foul,13.0,R,L,S,,,1,2,-1.35,0.03,-0.59,0.97,,,641487.0,1,3,Bot,,,-2.868033268,-113.7103315,-2.585416786,-11.25710266,20.04471305,-31.64545872,3.34,1.53,4.0,79.6,-19.0,78.5,2143.0,6.5,745275,54.05,,,,,,,,28,4,Sweeper,0,5,0,5,5,0,0,5,Standard,Standard,290.0,0.0,0.0,75.3,8.8,,0.0,88.0,-5,-5,0.101,0.101,25,23,26,24,2,1,5.0,1.0,6.0,2.0,3.69,-1.35,1.35,44.9
FF,4/3/2024,91.4,1.9,5.32,677594,671106,,foul,4.0,R,L,S,,,1,1,0.38,1.11,-0.62,2.55,,,641487.0,1,3,Bot,,,-7.184036904,-133.0333212,-3.575584355,5.888522374,25.10803816,-18.31465926,3.34,1.53,140.0,55.7,51.0,92.2,1906.0,6.5,745275,54.01,,,,,,,,28,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,154.0,0.0,-0.069,77.6,7.4,,0.069,88.0,-5,-5,0.101,0.101,25,23,26,24,2,1,5.0,1.0,6.0,2.0,1.59,0.38,-0.38,44.3
