pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/2/2024,78.1,-1.97,6.13,543760,621107,field_out,hit_into_play,1.0,R,R,X,3.0,popup,0,1,1.0,-0.62,-0.47,3.04,,,,0,6,Top,159.14,168.86,1.386387074,-113.6945148,1.410725061,8.311676445,22.77075876,-38.02508425,3.34,1.6,116.0,67.5,67.0,77.4,2398.0,6.0,745111,54.52,0.003,0.003,0.0,1.0,0.0,0.0,3.0,42,2,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,66.0,0.01,-0.195,,,0.004,0.195,88.0,5,-5,0.958,0.042,30,33,30,34,3,2,5.0,1.0,6.0,1.0,4.38,-1.0,-1.0,35.1
SI,4/2/2024,90.9,-1.87,5.89,543760,621107,,called_strike,6.0,R,R,S,,,0,0,-1.24,0.74,0.6,2.82,,,,0,6,Top,,,8.892484749,-132.0151525,-3.29839352,-16.54551404,31.54149731,-22.97155893,3.36,1.73,,,,90.8,2099.0,6.6,745111,53.9,,,,,,,,42,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,228.0,0.0,-0.033,,,,0.033,,5,-5,0.958,0.042,30,33,30,34,3,2,5.0,1.0,6.0,1.0,2.05,1.24,1.24,31.8
SI,4/2/2024,91.8,-1.99,5.94,543760,621107,walk,ball,11.0,R,R,B,,,3,2,-1.62,0.11,-1.29,2.72,669701.0,,,2,3,Top,,,5.257858981,-133.489901,-2.397861968,-20.38377358,34.28508558,-30.5195057,3.34,1.67,,,,91.0,2162.0,6.3,745111,54.2,,0.689131,0.7,1.0,0.0,0.0,,17,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225.0,-0.012,0.22,,,,-0.22,,0,0,0.512,0.488,30,33,30,34,2,1,5.0,1.0,6.0,1.0,2.64,1.62,1.62,30.6
CU,4/2/2024,80.0,-1.96,6.06,543760,621107,,blocked_ball,14.0,R,R,B,,,2,2,1.37,-0.75,1.3,0.84,669701.0,,,2,3,Top,,,4.610589101,-116.3409416,-3.253615352,11.24602776,25.32312059,-38.40299707,3.26,1.63,,,,79.3,2525.0,6.2,745111,54.33,,,,,,,,17,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,60.0,0.0,0.062,,,,-0.062,,0,0,0.512,0.488,30,33,30,34,2,1,5.0,1.0,6.0,1.0,4.36,-1.37,-1.37,33.6
CU,4/2/2024,79.2,-1.96,6.08,543760,621107,,ball,14.0,R,R,B,,,1,2,1.3,-1.0,0.89,0.91,669701.0,,,2,3,Top,,,3.786108877,-115.1925805,-2.527980303,10.65426275,24.83017448,-40.63396034,3.32,1.65,,,,78.5,2619.0,6.2,745111,54.33,,,,,,,,17,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,61.0,0.0,0.021,,,,-0.021,,0,0,0.512,0.488,30,33,30,34,2,1,5.0,1.0,6.0,1.0,4.68,-1.3,-1.3,33.9
CU,4/2/2024,80.5,-2.03,6.02,543760,621107,,blocked_ball,14.0,R,R,B,,,0,2,1.02,-0.97,0.91,0.92,669701.0,,,2,3,Top,,,4.589701341,-117.0317954,-2.686417949,8.288844428,24.9754933,-40.70388833,3.36,1.68,,,,80.1,2578.0,6.4,745111,54.15,,,,,,,,17,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,61.0,0.0,0.021,,,,-0.021,,0,0,0.512,0.488,30,33,30,34,2,1,5.0,1.0,6.0,1.0,4.54,-1.02,-1.02,33.8
SI,4/2/2024,90.9,-2.08,5.95,543760,621107,,foul,13.0,R,R,S,,,0,1,-1.33,0.63,-0.84,2.16,669701.0,,,2,3,Top,,,5.992416136,-132.1742917,-4.911871301,-16.82295648,30.88556782,-23.85801528,3.34,1.6,3.0,76.0,-38.0,91.0,2127.0,6.6,745111,53.88,,,,,,,,17,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,-0.07,,,,0.07,88.0,0,0,0.512,0.488,30,33,30,34,2,1,5.0,1.0,6.0,1.0,2.15,1.33,1.33,29.8
SI,4/2/2024,91.0,-2.14,5.84,543760,621107,,called_strike,7.0,R,R,S,,,0,0,-1.45,0.27,-0.62,1.88,669701.0,,,2,3,Top,,,7.012345714,-132.2306135,-4.540773548,-18.57467323,32.66943379,-28.17404902,3.38,1.71,,,,91.2,2118.0,6.8,745111,53.67,,,,,,,,17,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,-0.047,,,,0.047,,0,0,0.512,0.488,30,33,30,34,2,1,5.0,1.0,6.0,1.0,2.53,1.45,1.45,29.1
CU,4/2/2024,80.0,-2.01,6.11,543760,621107,field_out,hit_into_play,8.0,R,R,X,5.0,popup,2,1,0.84,-0.54,0.09,1.98,,,,0,1,Top,99.04,196.03,3.051256194,-116.4719216,-1.327896458,6.996606436,23.70271474,-37.02038113,3.34,1.6,67.0,74.3,77.0,79.7,2489.0,6.3,745111,54.23,0.003,0.003,0.0,1.0,0.0,0.0,3.0,1,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,71.0,0.022,-0.265,,,0.003,0.265,88.0,0,0,0.5,0.5,30,33,30,34,1,0,5.0,1.0,6.0,1.0,4.12,-0.84,-0.84,33.1
CH,4/2/2024,91.1,-1.24,6.37,543760,592094,strikeout,swinging_strike,13.0,R,R,S,2.0,,0,2,-1.27,0.7,-0.93,2.14,,,,0,8,Top,,,3.528553468,-132.491091,-6.213454859,-15.73240768,29.52158871,-22.78343637,3.34,1.6,,,,91.2,2120.0,6.5,745111,54.02,,0.0,0.0,1.0,0.0,0.0,,57,3,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,230.0,0.012,-0.146,,,,0.146,,4,-4,0.968,0.032,32,33,33,34,1,3,3.0,1.0,3.0,1.0,2.06,1.27,1.27,41.3
FC,4/2/2024,88.5,-2.01,5.88,543760,621107,,ball,14.0,R,R,B,,,1,1,0.35,0.89,1.32,1.13,,,,0,1,Top,,,7.380346528,-128.5760397,-7.374092339,2.395253832,25.9376904,-20.97211389,3.34,1.68,,,,88.6,2359.0,6.4,745111,54.14,,,,,,,,1,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,0.048,,,,-0.048,,0,0,0.5,0.5,30,33,30,34,1,0,5.0,1.0,6.0,1.0,2.02,-0.35,-0.35,30.2
SI,4/2/2024,92.4,-2.04,5.88,543760,621107,,called_strike,9.0,R,R,S,,,1,0,-1.45,0.55,0.46,2.08,,,,0,1,Top,,,9.500512788,-134.1188022,-4.977996842,-19.53690959,30.36771463,-24.64553675,3.36,1.68,,,,92.0,2227.0,6.3,745111,54.19,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,-0.044,,,,0.044,,0,0,0.5,0.5,30,33,30,34,1,0,5.0,1.0,6.0,1.0,2.15,1.45,1.45,28.4
ST,4/2/2024,80.1,-1.53,5.9,543760,592094,,foul,5.0,R,R,S,,,0,1,1.79,-0.08,0.14,2.66,,,,0,8,Top,,,0.297169442,-116.5726771,-0.224354988,16.16269456,24.29448061,-33.08002663,3.34,1.6,4.0,59.2,-35.0,79.6,2782.0,6.2,745111,54.29,,,,,,,,57,2,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,56.0,0.0,-0.049,,,,0.049,88.0,4,-4,0.968,0.032,32,33,33,34,1,3,3.0,1.0,3.0,1.0,3.66,-1.79,-1.79,26.9
SL,4/2/2024,84.4,-1.36,5.9,543760,592094,,called_strike,9.0,R,R,S,,,0,0,0.43,-0.17,0.59,1.82,,,,0,8,Top,,,3.707484631,-122.8804379,-2.824106601,3.577175861,24.36758904,-33.5584851,3.28,1.57,,,,84.9,2719.0,6.6,745111,53.92,,,,,,,,57,1,Slider,5,1,1,5,1,5,1,5,Standard,Standard,35.0,0.0,-0.033,,,,0.033,,4,-4,0.968,0.032,32,33,33,34,1,3,3.0,1.0,3.0,1.0,3.37,-0.43,-0.43,28.7
