pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,82.3,1.34,5.43,572233,641482,field_out,hit_into_play,9.0,R,L,X,6.0,ground_ball,1,2,0.75,0.19,0.32,1.89,,,,1,5,Bot,101.07,154.73,-3.760452274,-119.9484892,-1.946687146,7.94563219,21.75676912,-30.14324878,3.4,1.56,4.0,105.3,-25.0,82.3,1378.0,6.0,747220,54.47,0.16,0.138,0.0,1.0,0.0,0.0,2.0,40,5,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,120.0,-0.007,-0.115,,,0.176,0.115,105.3,3,3,0.883,0.883,29,33,30,33,3,2,5.0,1.0,6.0,1.0,3.14,0.75,-0.75,43.5
FF,4/2/2024,92.7,1.05,5.71,572233,641482,,foul,1.0,R,L,S,,,1,2,0.06,1.54,-0.37,3.26,,,,1,5,Bot,,,-3.766656412,-134.9195761,-3.818828737,1.597335988,28.9070549,-12.75352553,3.4,1.56,211.0,69.5,45.0,92.5,2364.0,6.1,747220,54.39,,,,,,,,40,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,154.0,0.0,0.0,,,,0.0,88.0,3,3,0.883,0.883,29,33,30,33,3,2,5.0,1.0,6.0,1.0,1.11,0.06,-0.06,48.8
FF,4/2/2024,90.3,0.82,5.81,572233,641482,,swinging_strike,11.0,R,L,S,,,1,1,0.03,1.36,-0.53,3.92,,,,1,5,Bot,,,-3.404880541,-131.5145916,-1.662427816,1.114608681,28.4351161,-16.21493811,3.4,1.56,,,,89.7,2299.0,5.9,747220,54.56,,,,,,,,40,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,154.0,0.0,-0.039,,,,0.039,,3,3,0.883,0.883,29,33,30,33,3,2,5.0,1.0,6.0,1.0,1.43,0.03,-0.03,51.7
FC,4/2/2024,87.7,1.27,5.66,572233,641482,,ball,11.0,R,L,B,,,0,1,-0.58,0.64,-0.85,4.42,,,,1,5,Bot,,,-3.885512937,-127.7744897,1.755654356,-5.614643477,25.79508345,-25.67991453,3.52,1.52,,,,87.1,2374.0,5.8,747220,54.71,,,,,,,,40,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,175.0,0.0,0.015,,,,-0.015,,3,3,0.883,0.883,29,33,30,33,3,2,5.0,1.0,6.0,1.0,2.31,-0.58,0.58,44.7
FF,4/2/2024,90.4,1.03,5.74,572233,641482,,called_strike,1.0,R,L,S,,,0,0,-0.07,1.41,-0.7,2.99,,,,1,5,Bot,,,-4.160065147,-131.6355291,-3.913766191,0.108471156,27.96787138,-15.14434367,3.5,1.53,,,,90.2,2252.0,6.2,747220,54.34,,,,,,,,40,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,161.0,0.0,-0.023,,,,0.023,,3,3,0.883,0.883,29,33,30,33,3,2,5.0,1.0,6.0,1.0,1.37,-0.07,0.07,49.8
FF,4/2/2024,91.3,0.74,5.83,572233,641482,force_out,hit_into_play,1.0,R,L,X,9.0,popup,0,2,0.16,1.41,-0.61,3.25,,,677942.0,1,3,Bot,160.6,141.87,-3.744773957,-132.9461735,-3.670823006,2.751049558,28.31829039,-14.86471228,3.4,1.56,167.0,73.2,60.0,91.4,2104.0,6.3,747220,54.21,0.026,0.028,0.0,1.0,0.0,0.0,3.0,25,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,158.0,-0.014,-0.192,,,0.037,0.192,88.0,3,3,0.849,0.849,29,33,30,33,2,1,5.0,1.0,6.0,1.0,1.32,0.16,-0.16,51.9
CH,4/2/2024,82.4,1.22,5.5,572233,641482,,swinging_strike_blocked,14.0,R,L,S,,,0,1,0.97,0.41,0.38,0.85,,,677942.0,1,3,Bot,,,-3.79706063,-119.9909658,-4.848363472,10.10427211,23.09893956,-27.50631343,3.4,1.56,,,,82.4,1377.0,6.3,747220,54.24,,,,,,,,25,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,130.0,0.0,-0.061,,,,0.061,,3,3,0.849,0.849,29,33,30,33,2,1,5.0,1.0,6.0,1.0,2.94,0.97,-0.97,42.2
FF,4/2/2024,91.5,0.87,5.81,572233,641482,,called_strike,1.0,R,L,S,,,0,0,0.13,1.34,-0.66,2.97,,,677942.0,1,3,Bot,,,-4.121691379,-133.1464618,-4.176582479,2.412133249,28.28365546,-15.55369902,3.44,1.53,,,,91.1,2249.0,6.0,747220,54.47,,,,,,,,25,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,164.0,0.0,-0.047,,,,0.047,,3,3,0.849,0.849,29,33,30,33,2,1,5.0,1.0,6.0,1.0,1.38,0.13,-0.13,48.6
ST,4/2/2024,77.4,1.58,5.44,572233,641482,single,hit_into_play,9.0,R,L,X,7.0,ground_ball,3,1,-1.53,-0.22,0.37,2.03,,677942.0,,1,1,Bot,82.6,107.4,0.182744193,-112.7280371,0.039953124,-13.070894,20.57276265,-34.28964155,3.4,1.56,53.0,103.7,0.0,76.6,2512.0,5.7,747220,54.81,0.48,0.435,0.9,1.0,1.0,0.0,4.0,8,5,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,287.0,0.038,0.558,,,0.518,-0.558,103.7,1,1,0.666,0.666,29,33,30,33,1,0,5.0,1.0,6.0,1.0,4.02,-1.53,1.53,40.3
ST,4/2/2024,76.7,1.52,5.54,572233,641482,,ball,12.0,R,L,B,,,2,1,-1.43,0.13,1.11,3.67,,677942.0,,1,1,Bot,,,1.681345398,-111.7883895,2.675799774,-12.33907522,18.11704551,-31.7057829,3.41,1.48,,,,76.3,2427.0,5.7,747220,54.82,,,,,,,,8,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,286.0,0.0,0.096,,,,-0.096,,1,1,0.666,0.666,29,33,30,33,1,0,5.0,1.0,6.0,1.0,3.7,-1.43,1.43,42.3
