pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,87.7,1.0,5.75,677942,641482,strikeout,swinging_strike,1.0,R,L,S,2.0,,1,2,-0.36,0.72,-0.46,3.03,664983.0,,606466.0,2,4,Bot,,,-2.780634574,-127.8951017,-2.023093304,-3.460926574,23.57662853,-24.04737007,3.32,1.51,,,,87.7,2339.0,6.0,747220,54.55,,0.0,0.0,1.0,0.0,0.0,,35,4,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,174.0,-0.022,-0.324,,,,0.324,,3,3,0.868,0.868,29,25,30,25,3,2,5.0,3.0,6.0,1.0,2.21,-0.36,0.36,48.4
FF,4/2/2024,90.1,0.84,5.76,677942,641482,,foul,4.0,R,L,S,,,1,1,0.18,1.42,-0.46,2.23,664983.0,,606466.0,2,4,Bot,,,-3.584718517,-131.1905114,-5.840226118,2.80174195,26.78967516,-14.77212708,3.32,1.51,,,,90.1,2291.0,6.2,747220,54.29,,,,,,,,35,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,157.0,0.0,-0.131,,,,0.131,,3,3,0.868,0.868,29,25,30,25,3,2,5.0,3.0,6.0,1.0,1.38,0.18,-0.18,50.0
FC,4/2/2024,86.0,1.28,5.61,677942,641482,,foul,7.0,R,L,S,,,1,0,-0.5,0.52,-0.45,1.9,664983.0,,606466.0,2,4,Bot,,,-3.07993562,-125.2719738,-3.636782646,-4.739630344,23.34521149,-26.20667432,3.32,1.51,,,,85.9,2413.0,6.0,747220,54.49,,,,,,,,35,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,174.0,0.0,-0.075,,,,0.075,,3,3,0.868,0.868,29,25,30,25,3,2,5.0,3.0,6.0,1.0,2.54,-0.5,0.5,47.1
FF,4/2/2024,91.2,0.88,5.82,677942,641482,,ball,12.0,R,L,B,,,0,0,0.38,1.47,0.89,3.58,664983.0,,606466.0,2,4,Bot,,,-0.777592327,-132.7993346,-2.858977593,4.608912441,30.22897543,-14.47772747,3.13,1.5,,,,90.6,2338.0,6.0,747220,54.47,,,,,,,,35,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,153.0,0.0,0.05,,,,-0.05,,3,3,0.868,0.868,29,25,30,25,3,2,5.0,3.0,6.0,1.0,1.28,0.38,-0.38,50.0
FF,4/2/2024,91.3,0.79,5.91,677942,641482,single,hit_into_play,5.0,R,L,X,9.0,ground_ball,2,2,0.11,1.48,-0.27,2.75,,,,0,3,Bot,182.49,116.53,-2.87746478,-132.7930886,-5.191917341,1.905259439,29.8729351,-13.79717026,3.32,1.51,27.0,94.9,-4.0,90.3,2255.0,5.8,747220,54.65,0.317,0.318,0.9,1.0,1.0,0.0,2.0,23,7,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,164.0,0.016,0.427,,,0.374,-0.427,94.9,3,3,0.848,0.848,29,25,30,25,2,1,5.0,3.0,6.0,1.0,1.27,0.11,-0.11,54.6
FF,4/2/2024,92.1,0.86,5.92,677942,641482,,foul,11.0,R,L,S,,,2,2,-0.16,1.62,-1.1,3.59,,,,0,3,Bot,,,-4.609575613,-134.1186731,-3.610607929,-0.950936777,28.58258196,-12.08696327,3.32,1.51,45.0,73.7,-1.0,91.7,2341.0,6.0,747220,54.55,,,,,,,,23,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,163.0,0.0,0.0,,,,0.0,88.0,3,3,0.848,0.848,29,25,30,25,2,1,5.0,3.0,6.0,1.0,1.06,-0.16,0.16,54.9
ST,4/2/2024,76.4,1.64,5.52,677942,641482,,ball,9.0,R,L,B,,,1,2,-1.58,0.11,0.82,1.75,,,,0,3,Bot,,,1.112342835,-111.2925052,-1.138294302,-13.37161246,19.44645352,-31.28987194,3.09,1.47,,,,75.5,2589.0,5.5,747220,55.01,,,,,,,,23,5,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,291.0,0.0,0.036,,,,-0.036,,3,3,0.848,0.848,29,25,30,25,2,1,5.0,3.0,6.0,1.0,3.78,-1.58,1.58,42.6
FC,4/2/2024,85.0,1.4,5.71,677942,641482,,ball,11.0,R,L,B,,,0,2,-0.65,0.56,-0.36,4.33,,,,0,3,Bot,,,-2.797272494,-123.9100287,1.861648307,-6.258983384,21.90835396,-26.84907316,3.05,1.45,,,,84.9,2254.0,5.9,747220,54.65,,,,,,,,23,4,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,190.0,0.0,0.021,,,,-0.021,,3,3,0.848,0.848,29,25,30,25,2,1,5.0,3.0,6.0,1.0,2.55,-0.65,0.65,43.1
FF,4/2/2024,91.3,0.86,5.89,677942,641482,,foul,1.0,R,L,S,,,0,2,0.23,1.35,-0.37,3.33,,,,0,3,Bot,,,-3.561493276,-132.9928604,-3.488255536,3.427540431,27.80323836,-15.58607741,3.32,1.51,253.0,76.5,35.0,90.8,2137.0,5.9,747220,54.64,,,,,,,,23,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,155.0,0.0,0.0,,,,0.0,88.0,3,3,0.848,0.848,29,25,30,25,2,1,5.0,3.0,6.0,1.0,1.37,0.23,-0.23,53.0
FF,4/2/2024,90.1,1.23,5.74,677942,641482,,foul,1.0,R,L,S,,,0,1,0.13,1.51,-0.29,3.18,,,,0,3,Bot,,,-4.021193045,-131.1995691,-3.61718007,2.270451464,26.84811598,-14.16737267,3.32,1.51,200.0,72.8,23.0,89.7,2223.0,5.9,747220,54.59,,,,,,,,23,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,158.0,0.0,-0.049,,,,0.049,88.0,3,3,0.848,0.848,29,25,30,25,2,1,5.0,3.0,6.0,1.0,1.29,0.13,-0.13,50.4
