pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/6/2024,92.9,-1.11,6.75,675961,669330,field_out,hit_into_play,5.0,R,R,X,3.0,popup,3,1,-0.33,1.63,0.08,2.73,669707.0,663698.0,,1,4,Bot,127.85,201.51,3.777781892,-135.0224278,-8.048872642,-4.917738643,31.90042347,-10.64633166,3.41,1.58,7.0,84.4,83.0,92.8,2382.0,6.5,745522,54.02,0.006,0.005,0.0,1.0,0.0,0.0,3.0,32,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,204.0,-0.035,-0.536,72.0,7.6,0.006,0.536,88.0,3,3,0.907,0.907,29,25,30,25,2,1,6.0,5.0,6.0,3.0,1.03,0.33,0.33,48.9
FF,4/6/2024,93.5,-0.98,6.77,675961,669330,,ball,14.0,R,R,B,,,2,1,-0.2,1.61,1.2,2.08,669707.0,663698.0,,1,4,Bot,,,6.043695372,-135.7283869,-9.854937122,-3.780312677,30.39718112,-10.28926567,3.33,1.56,,,,93.4,2422.0,6.4,745522,54.07,,,,,,,,32,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,205.0,0.0,0.105,,,,-0.105,,3,3,0.907,0.907,29,25,30,25,2,1,6.0,5.0,6.0,3.0,1.02,0.2,0.2,50.2
FF,4/6/2024,92.9,-1.05,6.78,675961,669330,,foul_tip,2.0,R,R,S,,,2,0,-0.29,1.59,-0.06,3.15,669707.0,663698.0,,1,4,Bot,,,3.158343749,-135.1575229,-7.016532858,-4.201050272,29.63530237,-11.37337677,3.41,1.58,,,,93.2,2442.0,6.5,745522,54.01,,,,,,,,32,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,202.0,0.0,-0.104,71.7,6.8,,0.104,,3,3,0.907,0.907,29,25,30,25,2,1,6.0,5.0,6.0,3.0,1.05,0.29,0.29,49.7
CU,4/6/2024,76.1,-1.14,6.86,675961,669330,,ball,14.0,R,R,B,,,1,0,0.85,-0.77,0.47,1.03,669707.0,663698.0,,1,4,Bot,,,1.863513868,-110.7530597,-3.704098777,6.553048664,22.0413643,-37.97070138,3.34,1.41,,,,75.8,2694.0,6.3,745522,54.15,,,,,,,,32,2,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,35.0,0.0,0.062,,,,-0.062,,3,3,0.907,0.907,29,25,30,25,2,1,6.0,5.0,6.0,3.0,4.74,-0.85,-0.85,53.4
CU,4/6/2024,77.3,-1.09,6.87,675961,669330,,ball,14.0,R,R,B,,,0,0,0.62,-0.63,1.33,1.26,669707.0,663698.0,,1,4,Bot,,,4.032236018,-112.4900463,-3.799874126,4.485646026,21.60709237,-37.02450899,3.35,1.46,,,,77.0,2739.0,6.2,745522,54.27,,,,,,,,32,1,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,38.0,0.0,0.046,,,,-0.046,,3,3,0.907,0.907,29,25,30,25,2,1,6.0,5.0,6.0,3.0,4.47,-0.62,-0.62,54.1
FF,4/6/2024,93.0,-1.15,6.86,675961,669330,field_out,hit_into_play,8.0,R,R,X,8.0,line_drive,0,0,-0.58,1.47,0.03,1.94,,,,2,2,Bot,126.41,76.47,4.321778493,-135.1033233,-10.11200874,-8.022875939,28.52606403,-12.15300956,3.41,1.58,305.0,106.6,14.0,93.6,2430.0,6.7,745522,53.84,0.743,0.782,0.0,1.0,0.0,0.0,5.0,15,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,208.0,-0.005,-0.099,71.5,7.4,1.097,0.099,106.6,3,3,0.81,0.81,29,25,30,25,1,0,6.0,5.0,6.0,3.0,1.17,0.58,0.58,49.3
SI,4/6/2024,91.8,-1.61,5.37,675961,622253,force_out,hit_into_play,2.0,R,R,X,6.0,ground_ball,3,1,-1.45,0.39,-0.24,2.98,,669707.0,663698.0,2,6,Bot,113.27,154.5,6.650810989,-133.5345128,-1.016868657,-18.77421734,30.3357327,-27.51671068,3.41,1.58,6.0,87.5,-25.0,92.2,1966.0,6.7,745522,53.83,0.066,0.063,0.0,1.0,0.0,0.0,2.0,48,5,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,238.0,-0.014,-0.593,73.5,6.3,0.073,0.593,88.0,3,3,0.916,0.916,30,25,30,25,1,2,4.0,5.0,6.0,3.0,2.33,1.45,1.45,29.0
SI,4/6/2024,90.8,-1.67,5.38,675961,622253,,called_strike,2.0,R,R,S,,,3,0,-1.35,0.47,-0.25,2.88,,669707.0,663698.0,2,6,Bot,,,6.495638485,-132.1226444,-1.332843,-17.14934025,29.28274808,-26.58850466,3.31,1.62,,,,91.3,2015.0,6.7,745522,53.82,,,,,,,,48,4,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,232.0,0.0,-0.092,,,,0.092,,3,3,0.916,0.916,30,25,30,25,1,2,4.0,5.0,6.0,3.0,2.3,1.35,1.35,30.4
SI,4/6/2024,91.2,-1.64,5.34,675961,622253,,ball,14.0,R,R,B,,,2,0,-1.48,0.59,0.9,1.23,,669707.0,663698.0,2,6,Bot,,,9.641258581,-132.530816,-5.765870726,-19.44032524,25.94749556,-24.22551929,3.37,1.6,,,,92.1,1958.0,6.7,745522,53.78,,,,,,,,48,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,240.0,0.0,0.127,,,,-0.127,,3,3,0.916,0.916,30,25,30,25,1,2,4.0,5.0,6.0,3.0,2.14,1.48,1.48,34.1
SI,4/6/2024,91.4,-1.6,5.38,675961,622253,,ball,9.0,R,R,B,,,1,0,-1.24,0.66,0.53,1.64,,669707.0,663698.0,2,6,Bot,,,8.09355205,-132.8430848,-5.029987183,-16.33338845,26.734293,-23.48947348,3.43,1.59,,,,92.4,2057.0,6.8,745522,53.7,,,,,,,,48,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,234.0,0.0,0.07,,,,-0.07,,3,3,0.916,0.916,30,25,30,25,1,2,4.0,5.0,6.0,3.0,2.06,1.24,1.24,31.0
