pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,5/5/2024,77.9,0.56,6.53,682868,669461,sac_fly,hit_into_play,5.0,R,L,X,8.0,fly_ball,1,1,-0.7,-1.43,0.19,2.63,657557.0,,,1,2,Top,94.86,63.53,0.494978342,-113.4463553,1.228132191,-6.092430511,23.1625965,-44.89035439,3.47,1.59,344.0,95.5,34.0,77.7,2818.0,6.3,745185,54.17,0.183,0.35,0.0,1.0,0.0,0.0,3.0,10,3,Curveball,0,0,0,0,1,0,1,0,Strategic,Standard,330.0,-0.021,-0.113,66.5,8.4,0.667,0.113,95.5,0,0,0.448,0.552,24,22,25,22,1,0,4.0,,5.0,1.0,5.21,-0.7,0.7,51.8
SL,5/5/2024,88.7,0.81,6.36,682868,669461,,ball,13.0,R,L,B,,,0,1,-0.08,0.32,-1.24,0.46,,657557.0,,1,2,Top,,,-4.825134912,-129.0370595,-9.093558101,-0.031957377,23.09074528,-27.12286113,3.47,1.6,,,,89.1,2528.0,6.2,745185,54.26,,,,,,,,10,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,162.0,-0.032,0.025,,,,-0.025,,0,0,0.48,0.52,24,22,25,22,1,0,4.0,,5.0,1.0,2.55,-0.08,0.08,44.5
SL,5/5/2024,88.5,1.05,6.38,682868,669461,,called_strike,6.0,R,L,S,,,0,0,-0.39,0.23,0.71,2.32,,657557.0,,1,2,Top,,,-0.000253058,-129.0186897,-4.411644552,-4.41618286,23.86226515,-28.91033489,3.51,1.64,,,,88.9,2547.0,6.2,745185,54.29,,,,,,,,10,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.045,,,,0.045,,0,0,0.48,0.52,24,22,25,22,1,0,4.0,,5.0,1.0,2.64,-0.39,0.39,40.6
SL,5/5/2024,90.7,-1.53,5.72,682868,681517,field_out,hit_into_play,8.0,R,R,X,5.0,ground_ball,3,2,0.53,0.43,0.06,2.01,,,,0,5,Top,91.15,161.88,2.875545788,-132.0697196,-4.399804115,5.723535985,26.11255907,-26.39240784,3.47,1.59,3.0,92.3,-31.0,92.7,2420.0,7.3,745185,53.22,0.066,0.066,0.0,1.0,0.0,0.0,2.0,30,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,165.0,0.03,-0.299,76.1,8.8,0.079,0.299,92.3,0,0,0.5,0.5,27,22,27,22,1,1,5.0,,2.0,1.0,2.32,-0.53,-0.53,43.4
FF,5/5/2024,96.0,-1.43,5.69,682868,681517,,ball,12.0,R,R,B,,,2,2,-0.1,1.37,0.85,2.85,,,,0,5,Top,,,6.388415474,-139.5502574,-5.081154484,-2.777183181,32.60264241,-13.3295065,3.48,1.59,,,,97.8,2219.0,7.4,745185,53.06,,,,,,,,30,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,204.0,0.0,0.096,,,,-0.096,,0,0,0.5,0.5,27,22,27,22,1,1,5.0,,2.0,1.0,1.12,0.1,0.1,41.8
FF,5/5/2024,94.9,-1.37,5.83,682868,681517,,foul,1.0,R,R,S,,,2,1,-0.35,1.27,-0.67,2.98,,,,0,5,Top,,,2.666534072,-138.1324747,-4.743255509,-5.110581225,30.12351077,-14.99816097,3.47,1.59,169.0,68.0,57.0,96.6,2207.0,7.2,745185,53.32,,,,,,,,30,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208.0,0.0,-0.062,69.7,7.3,,0.062,88.0,0,0,0.5,0.5,27,22,27,22,1,1,5.0,,2.0,1.0,1.25,0.35,0.35,46.7
FF,5/5/2024,95.3,-1.55,5.82,682868,681517,,ball,1.0,R,R,B,,,1,1,-0.47,1.23,-0.68,3.44,,,,0,5,Top,,,3.401934949,-138.7820851,-3.432062508,-6.850579159,31.10016555,-15.76875525,3.56,1.56,,,,96.7,2187.0,7.0,745185,53.47,,,,,,,,30,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208.0,0.0,0.048,,,,-0.048,,0,0,0.5,0.5,27,22,27,22,1,1,5.0,,2.0,1.0,1.28,0.47,0.47,41.6
SL,5/5/2024,89.9,-1.65,5.74,682868,681517,,swinging_strike,7.0,R,R,S,,,1,0,0.14,0.54,-0.44,1.65,,,,0,5,Top,,,2.738596284,-130.8659308,-5.410139873,1.072972724,27.0983978,-25.0365046,3.47,1.59,,,,91.3,2259.0,7.0,745185,53.45,,,,,,,,30,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,176.0,0.0,-0.044,74.5,8.5,,0.044,,0,0,0.5,0.5,27,22,27,22,1,1,5.0,,2.0,1.0,2.27,-0.14,-0.14,40.4
ST,5/5/2024,83.7,-2.99,5.62,682868,687798,strikeout,called_strike,6.0,R,R,S,2.0,,0,2,0.95,0.55,0.77,2.18,,,,0,9,Top,,,6.913965872,-121.7672155,-2.60616379,7.968525646,24.84075642,-26.3954111,3.54,1.56,,,,84.8,2681.0,7.1,745185,53.37,,0.0,0.0,1.0,0.0,0.0,,62,3,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,81.0,0.001,-0.146,,,,0.146,,-4,4,0.013,0.987,25,22,26,22,1,3,5.0,,1.0,1.0,2.72,-0.95,-0.95,26.3
FF,5/5/2024,94.3,-2.46,5.76,682868,687798,,called_strike,3.0,R,R,S,,,0,1,-0.97,1.23,0.41,3.13,,,,0,9,Top,,,9.716779098,-137.0238985,-3.932480646,-14.29351829,29.29474202,-15.93141086,3.49,1.56,,,,95.6,2223.0,7.0,745185,53.47,,,,,,,,62,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,219.0,0.0,-0.049,,,,0.049,,-4,4,0.013,0.987,25,22,26,22,1,3,5.0,,1.0,1.0,1.33,0.97,0.97,33.5
SL,5/5/2024,88.4,-1.56,5.74,682868,681517,,ball,14.0,R,R,B,,,0,0,0.28,0.41,1.0,1.28,,,,0,5,Top,,,5.744205932,-128.5150437,-5.70076989,1.923600525,26.85801507,-26.62389036,3.51,1.55,,,,89.8,2363.0,7.2,745185,53.25,,,,,,,,30,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,175.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,27,22,27,22,1,1,5.0,,2.0,1.0,2.51,-0.28,-0.28,40.9
FF,5/5/2024,93.0,-2.67,5.81,682868,687798,,foul,11.0,R,R,S,,,0,0,-0.77,1.27,-0.85,3.32,,,,0,9,Top,,,6.471594212,-135.340217,-3.464681993,-10.87761461,27.24291083,-16.00789482,3.47,1.59,123.0,81.8,9.0,94.8,2011.0,7.2,745185,53.34,,,,,,,,62,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,219.0,0.0,-0.033,74.6,7.7,,0.033,88.0,-4,4,0.013,0.987,25,22,26,22,1,3,5.0,,1.0,1.0,1.35,0.77,0.77,37.1
SL,5/5/2024,83.4,2.08,5.49,682868,667463,single,hit_into_play,5.0,R,L,X,8.0,line_drive,1,0,-0.08,0.12,-0.26,2.72,,657557.0,,0,7,Top,118.41,73.2,-5.162595877,-121.4532619,-0.219779105,0.181896436,22.89323679,-31.14729757,3.47,1.59,245.0,103.7,9.0,82.6,2591.0,5.6,745185,54.88,0.737,0.681,0.9,1.0,1.0,0.0,4.0,46,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,323.0,-0.037,0.652,73.9,7.9,0.833,-0.652,103.7,-2,2,0.134,0.866,29,22,30,22,1,2,28.0,,1.0,1.0,3.14,-0.08,0.08,33.3
SI,5/5/2024,92.3,2.05,5.47,682868,667463,,ball,13.0,R,L,B,,,0,0,1.29,0.24,-1.31,2.46,,657557.0,,0,7,Top,,,-11.27456426,-133.9683712,-2.300623318,17.97012923,29.63844552,-28.94336081,3.62,1.71,,,,91.5,2159.0,6.0,745185,54.48,,,,,,,,46,1,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,121.0,0.0,0.051,,,,-0.051,,-2,2,0.134,0.866,29,22,30,22,1,2,28.0,,1.0,1.0,2.45,1.29,-1.29,27.0
