pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/3/2024,89.9,2.34,5.77,656577,500779,sac_fly,hit_into_play,2.0,R,L,X,8.0,fly_ball,2,2,0.21,1.53,0.03,3.5,668227.0,642708.0,676609.0,0,3,Bot,107.16,42.24,-6.201356841,-130.8064242,-2.893366146,3.789984763,28.88663137,-14.21194534,3.4,1.61,390.0,104.3,38.0,90.2,2033.0,6.6,745101,53.9,0.474,0.976,0.0,1.0,0.0,0.0,6.0,28,5,4-Seam Fastball,4,3,4,3,3,5,5,3,Standard,Standard,149.0,0.018,-0.387,71.6,6.8,1.874,0.387,104.3,1,1,0.813,0.813,35,28,35,29,2,1,5.0,,7.0,1.0,1.3,0.21,-0.21,43.2
CH,5/3/2024,85.5,2.33,5.69,656577,500779,,blocked_ball,14.0,R,L,B,,,1,2,1.0,0.44,0.63,-0.01,668227.0,642708.0,676609.0,0,3,Bot,,,-6.057642234,-124.1357655,-8.052684972,11.60535262,25.06821151,-26.20633309,3.53,1.59,,,,85.8,1197.0,6.6,745101,53.85,,,,,,,,28,4,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,127.0,0.0,0.139,,,,-0.139,,1,1,0.813,0.813,35,28,35,29,2,1,5.0,,7.0,1.0,2.7,1.0,-1.0,43.0
SI,5/3/2024,90.7,2.29,5.68,656577,500779,,foul,14.0,R,L,S,,,1,1,1.5,0.86,1.23,2.22,668227.0,642708.0,676609.0,0,3,Bot,,,-5.91114041,-131.9146818,-4.581929525,18.82218234,29.85058287,-21.32578681,3.4,1.61,2.0,67.5,-42.0,91.0,2106.0,6.7,745101,53.83,,,,,,,,28,3,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,155.0,0.0,-0.134,68.7,7.7,,0.134,88.0,1,1,0.813,0.813,35,28,35,29,2,1,5.0,,7.0,1.0,1.93,1.5,-1.5,45.1
CH,5/3/2024,85.9,2.46,5.64,656577,500779,,blocked_ball,14.0,R,L,B,,,0,1,1.35,0.1,0.39,0.47,668227.0,642708.0,676609.0,0,3,Bot,,,-7.705479972,-124.7688411,-6.187048653,15.70829076,26.70162769,-29.98189128,3.49,1.56,,,,86.2,1290.0,6.7,745101,53.78,,,,,,,,28,2,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,121.0,0.0,0.037,,,,-0.037,,1,1,0.813,0.813,35,28,35,29,2,1,5.0,,7.0,1.0,3.02,1.35,-1.35,42.1
CH,5/3/2024,86.8,2.37,5.69,656577,500779,,swinging_strike,14.0,R,L,S,,,0,0,1.45,0.65,0.43,1.24,668227.0,642708.0,676609.0,0,3,Bot,,,-7.648417754,-125.9867815,-5.731540305,17.04356919,27.68251692,-24.19172149,3.4,1.61,,,,86.9,1308.0,6.7,745101,53.85,,,,,,,,28,1,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,127.0,0.0,-0.107,80.3,8.6,,0.107,,1,1,0.813,0.813,35,28,35,29,2,1,5.0,,7.0,1.0,2.41,1.45,-1.45,41.5
CH,5/3/2024,86.3,2.36,5.7,656577,500779,strikeout,swinging_strike,14.0,R,L,S,2.0,,1,2,1.33,0.11,0.98,1.18,642708.0,676609.0,,0,2,Bot,,,-6.034406114,-125.4589119,-4.711228016,15.32332246,27.36077375,-30.18662666,3.4,1.61,,,,86.3,1400.0,6.5,745101,53.97,,0.0,0.0,1.0,0.0,0.0,,16,6,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,125.0,-0.059,-0.398,73.0,8.2,,0.398,,-3,-3,0.386,0.386,35,28,35,29,1,0,5.0,,7.0,1.0,2.97,1.33,-1.33,42.1
CH,5/3/2024,86.4,2.4,5.66,656577,500779,,blocked_ball,14.0,R,L,B,,,0,2,1.25,0.25,1.28,-0.3,642708.0,676609.0,,0,2,Bot,,,-5.247120469,-125.4480704,-8.487795063,14.26240806,25.84171123,-27.92219491,3.46,1.58,,,,86.7,1344.0,6.6,745101,53.88,,,,,,,,16,5,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,125.0,0.0,-0.058,,,,0.058,,-3,-3,0.386,0.386,35,28,35,29,1,0,5.0,,7.0,1.0,2.82,1.25,-1.25,40.4
FF,5/3/2024,90.9,2.28,5.77,656577,500779,,foul,11.0,R,L,S,,,0,2,0.48,1.38,-0.23,3.91,642708.0,676609.0,,0,2,Bot,,,-7.358077941,-132.2241388,-1.669054468,7.250150478,29.87374858,-15.92076162,3.4,1.61,141.0,73.6,73.0,91.1,2021.0,6.6,745101,53.94,,,,,,,,16,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,144.0,0.0,0.0,66.2,6.0,,0.0,88.0,-3,-3,0.386,0.386,35,28,35,29,1,0,5.0,,7.0,1.0,1.4,0.48,-0.48,46.7
FF,5/3/2024,90.4,2.36,5.67,656577,500779,,foul,12.0,R,L,S,,,0,2,0.39,1.62,0.51,3.74,642708.0,676609.0,,0,2,Bot,,,-5.455448836,-131.5016744,-2.290837748,5.759617397,30.04183073,-13.21362052,3.4,1.61,187.0,76.0,19.0,90.5,2073.0,6.6,745101,53.93,,,,,,,,16,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,149.0,0.0,0.0,65.3,5.7,,0.0,88.0,-3,-3,0.386,0.386,35,28,35,29,1,0,5.0,,7.0,1.0,1.19,0.39,-0.39,40.8
CH,5/3/2024,87.6,2.35,5.77,656577,500779,,foul,8.0,R,L,S,,,0,1,1.25,0.11,0.15,1.66,642708.0,676609.0,,0,2,Bot,,,-7.933986492,-127.3428013,-4.007648883,15.28436203,27.64468558,-30.26602809,3.4,1.61,,,,87.7,1379.0,6.5,745101,53.96,,,,,,,,16,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,123.0,0.0,-0.052,73.2,8.1,,0.052,,-3,-3,0.386,0.386,35,28,35,29,1,0,5.0,,7.0,1.0,2.88,1.25,-1.25,44.1
