pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,5/23/2024,95.8,-1.49,5.58,663662,663372,field_out,hit_into_play,1.0,R,R,X,9.0,fly_ball,0,0,-0.85,1.01,-0.48,3.08,664913.0,680869.0,668832.0,1,4,Bot,197.46,121.9,4.601291837,-139.5701884,-3.348754028,-12.17915379,29.2871311,-18.37290556,3.45,1.56,239.0,79.1,43.0,96.2,2206.0,6.3,745660,54.17,0.037,0.039,0.0,1.0,0.0,0.0,3.0,32,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,214.0,-0.097,-0.379,70.1,5.9,0.055,0.379,88.0,-2,-2,0.432,0.432,27,27,28,27,2,1,6.0,,5.0,2.0,1.45,0.85,0.85,41.6
CU,5/23/2024,80.7,-1.33,5.74,663662,663372,field_out,hit_into_play,4.0,R,R,X,8.0,fly_ball,0,2,0.8,-1.01,-0.4,2.74,605204.0,668832.0,,1,2,Bot,152.28,94.95,0.546620986,-117.4188069,1.960459159,7.24083911,23.53130355,-42.09898295,3.45,1.56,291.0,84.9,28.0,80.5,2724.0,6.3,745660,54.22,0.071,0.087,0.0,1.0,0.0,0.0,3.0,17,3,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,52.0,-0.085,-0.167,69.6,6.5,0.128,0.167,88.0,-2,-2,0.428,0.428,27,27,28,27,1,0,6.0,,5.0,2.0,4.53,-0.8,-0.8,45.5
FF,5/23/2024,96.2,-1.34,5.58,663662,663372,,foul,5.0,R,R,S,,,0,1,-0.24,1.32,-0.07,2.64,605204.0,668832.0,,1,2,Bot,,,3.91228484,-140.0904462,-5.225532427,-3.964204655,30.7070056,-13.83368264,3.45,1.56,225.0,74.5,30.0,96.4,2353.0,6.3,745660,54.21,,,,,,,,17,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,211.0,0.0,-0.16,74.0,6.0,,0.16,88.0,-2,-2,0.428,0.428,27,27,28,27,1,0,6.0,,5.0,2.0,1.14,0.24,0.24,41.0
SL,5/23/2024,90.2,-1.46,5.68,663662,663372,,called_strike,2.0,R,R,S,,,0,0,0.53,0.55,0.17,3.44,605204.0,668832.0,,1,2,Bot,,,2.927440702,-131.4085479,-0.809286525,5.52519912,28.0097972,-25.8571963,3.63,1.71,,,,90.2,2394.0,6.2,745660,54.26,,,,,,,,17,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,161.0,0.0,-0.1,,,,0.1,,-2,-2,0.428,0.428,27,27,28,27,1,0,6.0,,5.0,2.0,2.25,-0.53,-0.53,46.9
ST,5/23/2024,85.1,-2.77,4.35,663662,664875,grounded_into_double_play,hit_into_play,14.0,R,R,X,5.0,ground_ball,2,2,1.13,0.13,0.95,1.74,,680869.0,668832.0,1,10,Bot,105.68,171.74,6.431553061,-123.8373212,-0.084332848,10.37912512,24.05626414,-31.00279495,3.45,1.56,7.0,63.9,-14.0,84.9,3222.0,6.1,745660,54.42,0.066,0.061,0.0,1.0,0.0,0.0,2.0,80,5,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,79.0,-0.203,-0.538,63.4,7.8,0.081,0.538,88.0,0,0,0.703,0.703,29,27,30,27,1,4,2.0,,2.0,2.0,3.01,-1.13,-1.13,-0.1
SI,5/23/2024,95.4,-2.94,4.26,663662,664875,,called_strike,5.0,R,R,S,,,2,1,-1.22,-0.23,0.03,2.47,,680869.0,668832.0,1,10,Bot,,,10.46676983,-138.5078953,1.432315317,-18.08063166,30.24935421,-35.69273597,3.6,1.63,,,,94.7,2431.0,6.0,745660,54.53,,,,,,,,80,4,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,254.0,0.0,-0.092,,,,0.092,,0,0,0.703,0.703,29,27,30,27,1,4,2.0,,2.0,2.0,2.74,1.22,1.22,-5.1
SI,5/23/2024,93.6,-2.82,4.34,663662,664875,,called_strike,14.0,R,R,S,,,2,0,-1.1,-0.14,0.88,2.11,,680869.0,668832.0,1,10,Bot,,,11.92979495,-135.7982423,0.295583334,-16.16068441,27.64118036,-34.23999293,3.71,1.68,,,,93.4,2409.0,6.2,745660,54.3,,,,,,,,80,3,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,258.0,0.0,-0.13,,,,0.13,,0,0,0.703,0.703,29,27,30,27,1,4,2.0,,2.0,2.0,2.75,1.1,1.1,-3.5
ST,5/23/2024,85.0,-2.84,4.31,663662,664875,,ball,14.0,R,R,B,,,1,0,0.54,0.34,1.59,2.27,,680869.0,668832.0,1,10,Bot,,,9.245469945,-123.4540656,0.90750705,3.525010292,25.77900136,-29.13077445,3.61,1.58,,,,84.5,2971.0,6.2,745660,54.34,,,,,,,,80,2,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,91.0,0.0,0.107,,,,-0.107,,0,0,0.703,0.703,29,27,30,27,1,4,2.0,,2.0,2.0,2.84,-0.54,-0.54,-0.8
ST,5/23/2024,83.7,-2.87,4.31,663662,664875,,ball,11.0,R,R,B,,,0,0,1.24,0.57,-0.9,2.81,,680869.0,668832.0,1,10,Bot,,,2.074832414,-121.8649125,1.83787578,11.90070099,25.63557313,-27.11814923,3.63,1.6,,,,83.3,2916.0,6.2,745660,54.35,,,,,,,,80,1,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,88.0,0.0,0.058,,,,-0.058,,0,0,0.703,0.703,29,27,30,27,1,4,2.0,,2.0,2.0,2.7,-1.24,-1.24,-0.9
FF,5/23/2024,96.2,-2.06,5.52,663662,680767,single,hit_into_play,5.0,R,R,X,5.0,ground_ball,2,1,-0.43,1.07,-0.12,2.65,,668832.0,,0,7,Bot,112.18,176.33,6.167594817,-140.016361,-4.534238166,-6.99862595,28.78245674,-17.22119191,3.45,1.56,1.0,77.8,-70.0,97.2,2114.0,6.6,745660,53.86,0.326,0.306,0.9,1.0,1.0,0.0,2.0,53,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,214.0,0.064,0.646,66.9,5.9,0.357,-0.646,88.0,-4,-4,0.106,0.106,24,27,25,27,1,2,1.0,,2.0,2.0,1.37,0.43,0.43,45.6
SL,5/23/2024,84.8,-2.78,4.99,663662,680767,,ball,14.0,R,R,B,,,1,1,0.63,-0.33,0.21,1.29,,668832.0,,0,7,Bot,,,5.802623077,-123.4293021,-1.661614376,5.229997661,24.68994877,-35.43252738,3.61,1.65,,,,85.5,2172.0,6.7,745660,53.79,,,,,,,,53,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,77.0,0.0,0.056,,,,-0.056,,-4,-4,0.106,0.106,24,27,25,27,1,2,1.0,,2.0,2.0,3.5,-0.63,-0.63,35.0
FF,5/23/2024,96.1,-2.31,5.53,663662,680767,,foul,11.0,R,R,S,,,1,0,-0.46,1.23,-0.63,3.66,,668832.0,,0,7,Bot,,,5.535598221,-139.8519688,-2.15663368,-7.29941575,31.4956591,-15.79109473,3.45,1.56,212.0,73.2,51.0,96.7,2198.0,6.6,745660,53.89,,,,,,,,53,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,214.0,0.0,-0.049,62.1,5.2,,0.049,88.0,-4,-4,0.106,0.106,24,27,25,27,1,2,1.0,,2.0,2.0,1.24,0.46,0.46,44.1
FF,5/23/2024,96.5,-2.55,5.41,663662,680767,,ball,11.0,R,R,B,,,0,0,-0.41,1.19,-1.58,3.66,,668832.0,,0,7,Bot,,,3.558204262,-140.491978,-1.805544475,-6.2712032,31.62108936,-16.26935278,3.64,1.72,,,,97.0,2194.0,6.5,745660,53.97,,,,,,,,53,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,216.0,0.0,0.051,,,,-0.051,,-4,-4,0.106,0.106,24,27,25,27,1,2,1.0,,2.0,2.0,1.26,0.41,0.41,40.1
FC,5/23/2024,84.9,0.95,6.07,663662,656222,home_run,hit_into_play,7.0,R,L,X,,fly_ball,1,1,-0.05,0.44,-0.43,2.06,,,,0,9,Bot,74.79,37.04,-3.136665259,-123.7505294,-4.009373247,0.065928694,22.92626652,-27.07142726,3.45,1.56,419.0,104.9,25.0,85.1,1986.0,6.2,745660,54.34,0.897,1.755,2.0,1.0,0.0,3.0,6.0,68,3,Cutter,3,4,3,4,4,4,4,4,Standard,Standard,144.0,0.44,1.01,74.6,7.5,3.365,-1.01,104.9,-1,-1,0.194,0.194,30,27,31,27,1,3,1.0,,2.0,2.0,2.69,-0.05,0.05,44.3
