pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,92.8,-0.72,6.42,669016,668933,field_out,hit_into_play,5.0,L,R,X,4.0,ground_ball,0,0,0.17,0.67,-0.1,2.5,,,,0,5,Bot,147.8,149.08,1.198653579,-135.053196,-5.648633873,1.837271045,29.46366433,-22.90376333,3.23,1.57,19.0,95.5,-7.0,91.4,2304.0,5.4,745598,55.05,0.214,0.236,0.0,1.0,0.0,0.0,2.0,35,1,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,202.0,-0.021,-0.228,,,0.237,0.228,95.5,1,1,0.713,0.713,26,26,26,27,2,1,,1.0,6.0,1.0,1.97,-0.17,0.17,49.1
SL,4/2/2024,88.7,-0.87,6.14,669016,668933,single,hit_into_play,9.0,L,R,X,9.0,line_drive,2,1,0.76,0.13,0.78,1.55,,,,2,2,Bot,170.38,135.39,2.402286531,-129.1173043,-5.387796281,8.025675285,27.32424921,-29.82419526,3.23,1.57,195.0,85.1,16.0,87.5,2726.0,5.6,745598,54.94,0.96,0.905,0.9,1.0,1.0,0.0,4.0,14,4,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,69.0,0.012,0.11,,,1.103,-0.11,88.0,1,1,0.626,0.626,26,26,26,27,1,0,,1.0,6.0,1.0,2.77,-0.76,0.76,42.6
FC,4/2/2024,96.0,-0.4,6.5,669016,668933,,ball,12.0,L,R,B,,,1,1,0.11,1.1,1.03,2.9,,,,2,2,Bot,,,3.491310597,-139.6934886,-6.360502736,0.593633215,31.41148251,-16.50079421,3.23,1.55,,,,95.0,2342.0,5.7,745598,54.79,,,,,,,,14,3,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,210.0,0.0,0.023,,,,-0.023,,1,1,0.626,0.626,26,26,26,27,1,0,,1.0,6.0,1.0,1.37,-0.11,0.11,53.0
FC,4/2/2024,95.6,-0.51,6.5,669016,668933,,foul,9.0,L,R,S,,,1,0,0.08,0.89,0.52,1.88,,,,2,2,Bot,,,2.502953885,-139.2174098,-8.534054458,0.516419582,27.57375789,-18.9333148,3.23,1.57,4.0,95.2,-28.0,94.8,2338.0,5.5,745598,55.01,,,,,,,,14,2,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,209.0,0.0,-0.02,,,,0.02,95.2,1,1,0.626,0.626,26,26,26,27,1,0,,1.0,6.0,1.0,1.57,-0.08,0.08,51.9
FC,4/2/2024,95.5,-0.68,6.43,669016,668933,,ball,11.0,L,R,B,,,0,0,0.11,0.83,-0.91,2.86,,,,2,2,Bot,,,-0.862693728,-139.1177402,-5.576268023,1.640597019,30.38025339,-20.37285591,3.23,1.53,,,,94.2,2370.0,5.4,745598,55.07,,,,,,,,14,1,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,210.0,0.0,0.015,,,,-0.015,,1,1,0.626,0.626,26,26,26,27,1,0,,1.0,6.0,1.0,1.66,-0.11,0.11,53.8
FF,4/2/2024,90.3,-1.29,5.89,669016,571656,home_run,hit_into_play,8.0,L,R,X,,fly_ball,0,0,-1.05,1.12,0.22,1.69,,,,0,8,Bot,36.46,85.75,6.052587129,-131.3079744,-6.943631881,-13.44732719,27.6160868,-17.97694627,3.23,1.57,356.0,98.0,32.0,91.1,2468.0,6.8,745598,53.72,0.309,0.588,2.0,1.0,0.0,3.0,5.0,65,1,4-Seam Fastball,8,2,8,2,2,9,9,2,Infield shade,Standard,231.0,0.001,1.0,,,1.119,-1.0,98.0,6,6,0.998,0.998,33,26,33,27,1,3,2.0,1.0,4.0,1.0,1.68,1.05,-1.05,30.2
CH,4/2/2024,71.8,3.13,6.47,669016,608718,single,hit_into_play,7.0,L,L,X,9.0,line_drive,0,2,0.56,0.94,-0.4,1.72,,,,0,7,Bot,150.92,76.72,-8.02147775,-104.3058363,-3.633296011,5.283907599,15.0095948,-24.84687632,3.23,1.57,266.0,93.9,16.0,72.9,1520.0,6.9,745598,53.59,0.763,0.719,0.9,1.0,1.0,0.0,4.0,51,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,160.0,0.015,0.484,,,0.896,-0.484,93.9,2,2,0.893,0.893,34,26,35,27,1,2,1.0,1.0,5.0,1.0,3.44,0.56,0.56,53.1
SI,4/2/2024,86.4,3.1,6.37,669016,608718,,called_strike,8.0,L,L,S,,,0,1,0.98,1.24,-0.09,1.55,,,,0,7,Bot,,,-9.765210615,-125.2531911,-7.931482376,12.21688113,23.41952636,-17.64706586,3.23,1.66,,,,88.0,2125.0,7.3,745598,53.16,,,,,,,,51,2,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,171.0,0.0,-0.049,,,,0.049,,2,2,0.893,0.893,34,26,35,27,1,2,1.0,1.0,5.0,1.0,1.82,0.98,0.98,58.0
FF,4/2/2024,84.6,3.17,6.39,669016,608718,,swinging_strike,5.0,L,L,S,,,0,0,-0.27,1.13,0.22,2.39,,,,0,7,Bot,,,-6.466082295,-123.0785949,-5.356622758,-1.500009562,23.22077772,-19.77454188,3.23,1.57,,,,86.3,2141.0,7.3,745598,53.23,,,,,,,,51,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,183.0,0.0,-0.033,,,,0.033,,2,2,0.893,0.893,34,26,35,27,1,2,1.0,1.0,5.0,1.0,2.04,-0.27,-0.27,60.5
FF,4/3/2024,94.6,-1.08,5.91,669016,593423,single,hit_into_play,6.0,L,R,X,8.0,line_drive,2,1,-0.39,1.21,0.5,2.42,,,,1,5,Bot,136.83,76.39,4.943853426,-137.5856224,-6.100115932,-5.999595013,29.3776904,-15.59143229,3.23,1.56,181.0,98.8,11.0,94.1,2272.0,5.9,745603,54.58,0.874,0.827,0.9,1.0,1.0,0.0,4.0,37,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,212.0,0.036,0.237,72.4,6.4,1.031,-0.237,98.8,-2,-2,0.246,0.246,31,26,31,27,2,1,6.0,1.0,6.0,2.0,1.33,0.39,-0.39,38.0
