pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-02,95.0,-1.7,5.99,"Doyle, Brenton",686668,665871,grounded_into_double_play,hit_into_play,5.0,"Brenton Doyle grounds into a double play, shortstop Dansby Swanson to second baseman Nico Hoerner to first baseman Garrett Cooper.   Ezequiel Tovar out at 2nd.    Brenton Doyle out at 1st.",R,R,CHC,COL,X,6.0,ground_ball,0,2,-1.35,0.94,-0.07,2.54,,,678662.0,1,5,Top,110.05,144.46,665804,,7.34028798710814,-138.081761741212,-5.48254086900416,-18.989148387423,33.3057638270852,-19.0685692844118,3.42,1.65,10.0,109.4,-15.0,95.2,1993.0,6.6,746898,643265,663538,663611,621020,664023,641355,673548,53.86,0.203,0.235,0.0,1.0,0.0,0.0,2.0,45,3,7,0,0,7,0,7,0,7,Standard,Standard,212.0,0.009,-0.271,,
SL,2024-04-02,79.6,-1.5,5.97,"Doyle, Brenton",686668,665871,,called_strike,14.0,"Brenton Doyle grounds into a double play, shortstop Dansby Swanson to second baseman Nico Hoerner to first baseman Garrett Cooper.   Ezequiel Tovar out at 2nd.    Brenton Doyle out at 1st.",R,R,CHC,COL,S,,,0,1,1.62,-0.14,0.84,1.44,,,678662.0,1,5,Top,,,665804,,2.10012548496098,-115.778951091172,-2.80352127544793,13.9171611971805,25.7329512691923,-33.0796671381292,3.43,1.6,,,,79.3,2383.0,6.5,746898,643265,663538,663611,621020,664023,641355,673548,53.95,,,,,,,,45,2,7,0,0,7,0,7,0,7,Standard,Standard,50.0,0.0,-0.057,,
SI,2024-04-02,91.5,-1.77,5.95,"Doyle, Brenton",686668,665871,,called_strike,3.0,"Brenton Doyle grounds into a double play, shortstop Dansby Swanson to second baseman Nico Hoerner to first baseman Garrett Cooper.   Ezequiel Tovar out at 2nd.    Brenton Doyle out at 1st.",R,R,CHC,COL,S,,,0,0,-1.36,0.71,0.83,2.77,,,678662.0,1,5,Top,,,665804,,9.54692210014571,-132.922967240083,-3.66056010264473,-18.1997384123043,29.7234718304046,-23.1432801649161,3.27,1.63,,,,91.9,1860.0,6.7,746898,643265,663538,663611,621020,664023,641355,673548,53.76,,,,,,,,45,1,7,0,0,7,0,7,0,7,Standard,Standard,207.0,0.0,-0.04,,
FF,2024-04-02,91.4,-1.65,6.09,"Doyle, Brenton",686668,665871,field_out,hit_into_play,1.0,Brenton Doyle lines out to center fielder Cody Bellinger.,R,R,CHC,COL,X,8.0,line_drive,1,2,-0.65,1.17,-0.53,3.1,,,,0,3,Top,126.45,71.14,665804,,4.24892198431107,-133.087459421382,-4.23559253772035,-8.66990275253587,27.8326642455896,-17.5025195268238,3.42,1.65,318.0,87.9,24.0,92.1,1874.0,6.6,746898,643265,663538,663611,621020,664023,641355,673548,53.87,0.151,0.165,0.0,1.0,0.0,0.0,3.0,21,4,3,0,0,3,0,3,0,3,Standard,Standard,210.0,0.02,-0.168,,
SL,2024-04-02,80.3,-1.4,6.06,"Doyle, Brenton",686668,665871,,ball,14.0,Brenton Doyle lines out to center fielder Cody Bellinger.,R,R,CHC,COL,B,,,0,2,1.27,-0.04,1.05,0.28,,,,0,3,Top,,,665804,,3.02109989922401,-116.834494419236,-6.03678559431183,11.0338561773438,23.1041534382717,-31.5415614788578,3.32,1.63,,,,80.7,2391.0,6.7,746898,643265,663538,663611,621020,664023,641355,673548,53.81,,,,,,,,21,3,3,0,0,3,0,3,0,3,Standard,Standard,45.0,0.0,0.02,,
FF,2024-04-02,91.0,-1.72,6.09,"Doyle, Brenton",686668,665871,,foul,2.0,Brenton Doyle lines out to center fielder Cody Bellinger.,R,R,CHC,COL,S,,,0,1,-0.81,1.32,-0.17,3.16,,,,0,3,Top,,,665804,,5.65481089292921,-132.36149033597,-4.27817459494904,-10.7347489501286,28.7024000186247,-15.9933968309647,3.42,1.65,190.0,70.5,56.0,91.4,1917.0,6.6,746898,643265,663538,663611,621020,664023,641355,673548,53.89,,,,,,,,21,2,3,0,0,3,0,3,0,3,Standard,Standard,205.0,0.0,-0.047,,
SI,2024-04-02,90.6,-1.66,6.05,"Doyle, Brenton",686668,665871,,foul,7.0,Brenton Doyle lines out to center fielder Cody Bellinger.,R,R,CHC,COL,S,,,0,0,-1.25,0.77,-0.36,1.79,,,,0,3,Top,,,665804,,5.93832284337308,-131.770685166157,-6.42390703856087,-15.8279517569706,25.5060265903267,-22.036998523023,3.42,1.65,3.0,,-31.0,91.3,1830.0,6.6,746898,643265,663538,663611,621020,664023,641355,673548,53.94,,,,,,,,21,1,3,0,0,3,0,3,0,3,Standard,Standard,207.0,0.0,-0.033,,
SI,2024-04-02,92.0,-4.36,4.36,"Doyle, Brenton",686668,621016,single,hit_into_play,4.0,Brenton Doyle singles on a sharp line drive to left fielder Ian Happ.,R,R,CHC,COL,X,7.0,line_drive,2,2,-1.26,0.03,-0.56,2.35,,,,2,7,Top,64.46,98.18,665804,,12.4162551708264,-133.480697946828,0.721973915404034,-17.6655211399003,28.418779683066,-32.2243697467947,3.42,1.65,252.0,108.1,12.0,92.4,2401.0,6.7,746898,643265,663538,663611,621020,664023,641355,673548,53.83,0.931,0.911,0.9,1.0,1.0,0.0,5.0,63,5,10,2,2,10,2,10,2,10,Standard,Standard,252.0,0.0,0.145,,
FF,2024-04-02,91.7,-4.25,4.36,"Doyle, Brenton",686668,621016,,ball,12.0,Brenton Doyle singles on a sharp line drive to left fielder Ian Happ.,R,R,CHC,COL,B,,,1,2,-1.02,1.06,0.2,3.86,,,,2,7,Top,,,665804,,13.5035596145836,-132.790412026981,2.40126210728995,-15.0821839956685,30.5317315471142,-20.5160576178425,3.32,1.7,,,,91.6,2363.0,6.7,746898,643265,663538,663611,621020,664023,641355,673548,53.82,,,,,,,,63,4,10,2,2,10,2,10,2,10,Standard,Standard,253.0,0.0,0.017,,
SI,2024-04-02,91.7,-4.25,4.26,"Doyle, Brenton",686668,621016,,swinging_strike,8.0,Brenton Doyle singles on a sharp line drive to left fielder Ian Happ.,R,R,CHC,COL,S,,,1,1,-1.37,-0.09,-0.08,2.09,,,,2,7,Top,,,665804,,13.6014496282629,-132.811651167875,0.693127080344709,-19.2070594317595,29.9896779012069,-33.6874053140336,3.42,1.65,,,,92.0,2458.0,6.9,746898,643265,663538,663611,621020,664023,641355,673548,53.64,,,,,,,,63,3,10,2,2,10,2,10,2,10,Standard,Standard,251.0,0.0,-0.025,,
SI,2024-04-02,92.1,-4.26,4.29,"Doyle, Brenton",686668,621016,,foul_tip,4.0,Brenton Doyle singles on a sharp line drive to left fielder Ian Happ.,R,R,CHC,COL,S,,,1,0,-1.39,-0.1,-0.5,2.36,,,,2,7,Top,,,665804,,12.6168830879756,-133.433535912661,1.23885206917901,-19.3315529591635,29.4653168536985,-33.8972354137621,3.42,1.65,,,,92.4,2423.0,6.8,746898,643265,663538,663611,621020,664023,641355,673548,53.72,,,,,,,,63,2,10,2,2,10,2,10,2,10,Standard,Standard,254.0,0.0,-0.019,,
SI,2024-04-02,93.0,-4.49,4.39,"Doyle, Brenton",686668,621016,,ball,11.0,Brenton Doyle singles on a sharp line drive to left fielder Ian Happ.,R,R,CHC,COL,B,,,0,0,-1.44,0.32,-0.52,3.78,,,,2,7,Top,,,665804,,13.3807816121427,-134.613415445905,3.65917491925108,-20.4893650329225,31.0110468312813,-29.5432494838579,3.36,1.62,,,,93.0,2557.0,6.7,746898,643265,663538,663611,621020,664023,641355,673548,53.75,,,,,,,,63,1,10,2,2,10,2,10,2,10,Standard,Standard,249.0,0.0,0.014,,
FF,2024-04-02,97.5,3.14,5.35,"Doyle, Brenton",686668,681432,field_out,hit_into_play,5.0,"Brenton Doyle grounds out, second baseman Miles Mastrobuoni to first baseman Michael Busch.",R,L,CHC,COL,X,4.0,ground_ball,0,2,1.07,0.67,0.26,2.27,,,,2,9,Top,152.6,151.4,665804,,-10.4232104679737,-141.58160491937,-4.35117914130364,16.6967715289544,31.4775804879063,-22.3775895637381,3.42,1.65,6.0,108.0,-19.0,99.5,2304.0,7.5,746898,683737,670156,663611,663538,643265,643565,673548,53.05,0.169,0.198,0.0,1.0,0.0,0.0,2.0,82,3,12,2,2,12,2,12,2,12,Infield shade,Standard,123.0,0.0,-0.059,,
ST,2024-04-02,79.0,3.39,5.31,"Doyle, Brenton",686668,681432,,foul,8.0,"Brenton Doyle grounds out, second baseman Miles Mastrobuoni to first baseman Michael Busch.",R,L,CHC,COL,S,,,0,1,-1.14,0.36,-0.25,2.07,,,,2,9,Top,,,665804,,-5.87438286828792,-114.756352729712,-0.751776279329676,-8.58998020166571,25.9697273311706,-29.117036151109,3.42,1.65,125.0,70.5,76.0,79.4,2243.0,7.2,746898,683737,670156,663611,663538,643265,643565,673548,53.33,,,,,,,,82,2,12,2,2,12,2,12,2,12,Infield shade,Standard,292.0,0.0,-0.023,,
FF,2024-04-02,96.7,3.18,5.54,"Doyle, Brenton",686668,681432,,called_strike,3.0,"Brenton Doyle grounds out, second baseman Miles Mastrobuoni to first baseman Michael Busch.",R,L,CHC,COL,S,,,0,0,0.92,0.67,0.65,3.16,,,,2,9,Top,,,665804,,-9.01671490505852,-140.532653140806,-2.27904699488114,14.3374040869238,34.8676755580156,-23.0594668616173,3.36,1.7,,,,98.3,2251.0,7.5,746898,683737,670156,663611,663538,643265,643565,673548,53.05,,,,,,,,82,1,12,2,2,12,2,12,2,12,Standard,Standard,124.0,0.0,-0.015,,
KC,2024-04-03,87.4,-1.49,6.61,"Doyle, Brenton",686668,676962,strikeout,swinging_strike_blocked,14.0,Brenton Doyle strikes out swinging.,R,R,CHC,COL,S,2.0,,0,2,0.15,-0.25,0.4,0.26,,,,1,5,Top,,,665804,,4.25092894515261,-127.041201604392,-8.68714421904431,0.774011793341333,25.0125492656842,-33.3346508594125,3.42,1.65,,,,88.0,2220.0,6.6,746900,683737,663538,666624,621020,664023,643565,673548,53.89,,0.0,0.0,1.0,0.0,0.0,,35,3,4,0,0,4,0,4,0,4,Standard,Standard,34.0,0.011,-0.102,69.060670055134,8.6873
KC,2024-04-03,84.7,-1.63,6.67,"Doyle, Brenton",686668,676962,,foul,5.0,Brenton Doyle strikes out swinging.,R,R,CHC,COL,S,,,0,1,0.05,-0.39,-0.13,2.37,,,,1,5,Top,,,665804,,3.42121994632541,-123.383119724416,-2.99573733802095,-0.155114746434853,23.077073467606,-35.8136601522126,3.42,1.65,8.0,81.5,-17.0,85.2,2242.0,6.4,746900,683737,663538,666624,621020,664023,643565,673548,54.05,,,,,,,,35,2,4,0,0,4,0,4,0,4,Standard,Standard,41.0,0.0,-0.036,71.7635621331253,8.12674
KC,2024-04-03,84.3,-1.74,6.64,"Doyle, Brenton",686668,676962,,called_strike,2.0,Brenton Doyle strikes out swinging.,R,R,CHC,COL,S,,,0,0,0.19,-0.24,-0.16,2.95,,,,1,5,Top,,,665804,,3.3127580109051,-122.784102486152,-1.7248671147114,1.21001187546407,24.7862393000439,-34.4488722345053,3.44,1.73,,,,84.6,2210.0,6.5,746900,683737,663538,666624,621020,664023,643565,673548,54.05,,,,,,,,35,1,4,0,0,4,0,4,0,4,Standard,Standard,83.0,0.0,-0.024,,
SI,2024-04-03,92.9,-1.41,5.93,"Doyle, Brenton",686668,622075,walk,ball,12.0,Brenton Doyle walks.   Nolan Jones to 2nd.,R,R,CHC,COL,B,,,3,2,-0.97,0.62,0.73,3.97,592178.0,,666134.0,1,8,Top,,,665804,,7.65070592212009,-135.179086360716,-0.6373292469957,-13.5265463427408,28.363279813065,-24.5663748719752,3.44,1.67,,,,93.8,1983.0,6.7,746900,683737,663538,663611,621020,664023,643565,673548,53.78,,0.691353,0.7,1.0,0.0,0.0,,69,6,8,3,3,8,3,8,3,8,Standard,Standard,222.0,-0.027,0.391,,
