pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/3/2024,80.5,-0.82,6.03,669004,669203,field_out,hit_into_play,8.0,L,R,X,9.0,fly_ball,2,2,0.89,-0.99,0.22,2.02,,,521692.0,1,5,Top,169.54,52.73,0.620020802,-117.2813949,-0.326473049,8.091570274,22.80663504,-41.46251497,3.33,1.64,387.0,104.1,36.0,81.1,2792.0,6.7,747059,53.78,0.551,1.105,0.0,1.0,0.0,0.0,6.0,36,5,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,51.0,0.021,-0.275,,,2.144,0.275,104.1,-2,2,0.238,0.762,29,25,30,26,3,2,6.0,2.0,6.0,1.0,4.51,-0.89,0.89,47.6
SL,4/3/2024,84.3,-0.92,6.05,669004,669203,,blocked_ball,14.0,L,R,B,,,1,2,0.74,-0.43,1.06,0.71,,,521692.0,1,5,Top,,,3.148183687,-122.619895,-5.145542505,6.764402322,25.65631942,-35.67904328,3.34,1.61,,,,84.4,2969.0,6.5,747059,53.96,,,,,,,,36,4,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,58.0,0.0,0.056,,,,-0.056,,-2,2,0.238,0.762,29,25,30,26,3,2,6.0,2.0,6.0,1.0,3.66,-0.74,0.74,43.2
CH,4/3/2024,88.2,-1.1,5.71,669004,669203,,foul,5.0,L,R,S,,,1,1,-1.21,0.27,0.06,2.18,,,521692.0,1,5,Top,,,5.35902538,-128.2915218,-3.041998923,-14.47665237,27.24858362,-28.80292374,3.33,1.64,,,,88.7,2028.0,6.7,747059,53.84,,,,,,,,36,3,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,222.0,0.0,-0.069,75.9,7.9,,0.069,,-2,2,0.238,0.762,29,25,30,26,3,2,6.0,2.0,6.0,1.0,2.67,1.21,-1.21,43.6
CH,4/3/2024,89.3,-1.07,5.69,669004,669203,,blocked_ball,14.0,L,R,B,,,0,1,-1.12,0.89,1.07,0.53,,,521692.0,1,5,Top,,,7.653336557,-129.6906064,-8.588317012,-14.18650596,26.54054073,-20.51760453,3.34,1.65,,,,89.7,1938.0,6.6,747059,53.91,,,,,,,,36,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,225.0,0.0,0.035,,,,-0.035,,-2,2,0.238,0.762,29,25,30,26,3,2,6.0,2.0,6.0,1.0,1.98,1.12,-1.12,37.6
FC,4/3/2024,94.3,-1.08,5.89,669004,669203,,called_strike,8.0,L,R,S,,,0,0,0.02,1.11,-0.02,1.86,,,521692.0,1,5,Top,,,2.710387787,-137.2293618,-7.320335987,-0.250965189,28.50501707,-16.75705563,3.44,1.69,,,,95.1,2744.0,6.6,747059,53.9,,,,,,,,36,1,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,184.0,0.0,-0.047,,,,0.047,,-2,2,0.238,0.762,29,25,30,26,3,2,6.0,2.0,6.0,1.0,1.44,-0.02,0.02,42.9
FC,4/3/2024,94.9,-0.99,6.05,669004,669203,field_out,hit_into_play,8.0,L,R,X,3.0,ground_ball,3,2,0.21,1.15,-0.09,1.86,,,521692.0,1,3,Top,152.02,174.85,1.876028956,-138.0353495,-7.92795651,2.342315176,29.59980664,-15.97292364,3.33,1.64,3.0,90.0,-31.0,95.6,2837.0,6.6,747059,53.86,0.054,0.063,0.0,1.0,0.0,0.0,2.0,20,6,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,177.0,0.012,-0.434,67.5,7.9,0.067,0.434,90.0,-2,2,0.278,0.722,29,25,30,26,2,1,6.0,2.0,6.0,1.0,1.38,-0.21,0.21,41.8
CU,4/3/2024,80.0,-0.79,6.14,669004,669203,,blocked_ball,14.0,L,R,B,,,2,2,0.91,-1.13,0.45,0.71,,,521692.0,1,3,Top,,,1.012588049,-116.4972893,-3.078814068,8.000290653,24.51202908,-41.96457723,3.43,1.69,,,,80.1,2898.0,6.6,747059,53.88,,,,,,,,20,5,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,45.0,0.0,0.09,,,,-0.09,,-2,2,0.278,0.722,29,25,30,26,2,1,6.0,2.0,6.0,1.0,4.72,-0.91,0.91,48.0
CU,4/3/2024,80.9,-0.86,6.12,669004,669203,,ball,13.0,L,R,B,,,1,2,0.94,-1.32,-1.06,2.0,,,521692.0,1,3,Top,,,-2.25772316,-117.7407089,0.024498252,9.188711631,24.53393521,-44.61414403,3.33,1.62,,,,81.0,2945.0,6.6,747059,53.94,,,,,,,,20,4,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,54.0,0.0,0.056,,,,-0.056,,-2,2,0.278,0.722,29,25,30,26,2,1,6.0,2.0,6.0,1.0,4.83,-0.94,0.94,44.3
CU,4/3/2024,78.7,-0.92,6.11,669004,669203,,called_strike,8.0,L,R,S,,,1,1,0.9,-1.32,0.03,1.76,,,521692.0,1,3,Top,,,0.386320387,-114.6468982,-0.117364491,7.824118618,22.62458371,-44.00688747,3.4,1.69,,,,78.9,2854.0,6.5,747059,53.98,,,,,,,,20,3,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,49.0,0.0,-0.069,,,,0.069,,-2,2,0.278,0.722,29,25,30,26,2,1,6.0,2.0,6.0,1.0,5.02,-0.9,0.9,47.3
CH,4/3/2024,88.5,-1.1,5.79,669004,669203,,ball,13.0,L,R,B,,,0,1,-1.28,0.51,-0.61,0.86,,,521692.0,1,3,Top,,,3.892373434,-128.7977266,-7.125080554,-15.10138625,24.94952516,-25.27467667,3.34,1.69,,,,89.5,2129.0,6.7,747059,53.77,,,,,,,,20,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,218.0,0.0,0.035,,,,-0.035,,-2,2,0.278,0.722,29,25,30,26,2,1,6.0,2.0,6.0,1.0,2.38,1.28,-1.28,40.4
