pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,84.6,1.73,6.18,665862,542881,field_out,hit_into_play,4.0,L,L,X,3.0,ground_ball,0,0,-0.18,1.19,-0.48,2.53,,,,1,7,Bot,151.45,166.62,-4.781504397,-123.1662751,-4.595305479,-0.984524578,21.72324429,-19.30704012,3.64,1.72,9.0,72.8,-16.0,84.5,2213.0,6.0,746086,54.53,0.051,0.059,0.0,1.0,0.0,0.0,2.0,50,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,170.0,-0.016,-0.162,,,0.056,0.162,88.0,-3,-3,0.091,0.091,34,26,35,26,3,2,,1.0,6.0,1.0,1.96,-0.18,-0.18,54.7
FC,4/2/2024,84.5,1.96,6.19,665862,542881,field_out,hit_into_play,2.0,L,L,X,8.0,fly_ball,3,2,-0.21,1.24,-0.11,3.39,,,,2,4,Bot,137.19,72.05,-4.395564821,-123.0198487,-2.601604274,-1.183203324,25.70252491,-19.31071462,3.64,1.72,316.0,86.1,31.0,84.2,2310.0,6.2,746086,54.34,0.02,0.018,0.0,1.0,0.0,0.0,3.0,27,7,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,169.0,-0.013,-0.125,,,0.034,0.125,88.0,-1,-1,0.369,0.369,34,26,35,26,2,1,,1.0,6.0,1.0,1.96,-0.21,-0.21,55.0
SI,4/2/2024,88.7,3.23,5.02,665862,542881,,ball,12.0,L,L,B,,,2,2,1.63,0.43,2.21,2.63,,,,2,4,Bot,,,-5.904350439,-129.0506295,-0.63971814,19.4738427,28.88089395,-27.43795316,3.49,1.65,,,,88.2,2178.0,6.2,746086,54.33,,,,,,,,27,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,117.0,0.0,0.041,,,,-0.041,,-1,-1,0.369,0.369,34,26,35,26,2,1,,1.0,6.0,1.0,2.48,1.63,1.63,15.3
CH,4/2/2024,80.6,1.56,6.31,665862,542881,,foul,14.0,L,L,S,,,2,2,1.36,0.89,0.59,1.15,,,,2,4,Bot,,,-4.741659126,-117.0768114,-6.441183154,13.37343502,23.31663454,-22.90190567,3.64,1.72,,,,80.6,1979.0,6.5,746086,54.0,,,,,,,,27,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,140.0,0.0,0.0,,,,0.0,,-1,-1,0.369,0.369,34,26,35,26,2,1,,1.0,6.0,1.0,2.64,1.36,1.36,60.6
CH,4/2/2024,80.1,1.25,6.36,665862,542881,,called_strike,1.0,L,L,S,,,2,1,1.24,0.83,-0.45,3.13,,,,2,4,Bot,,,-6.067243618,-116.498543,-1.942986255,12.47932504,22.89761039,-24.48084533,3.69,1.73,,,,79.5,1872.0,6.0,746086,54.48,,,,,,,,27,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,141.0,0.0,-0.032,,,,0.032,,-1,-1,0.369,0.369,34,26,35,26,2,1,,1.0,6.0,1.0,2.74,1.24,1.24,63.3
FF,4/2/2024,89.0,1.32,6.32,665862,542881,,foul,3.0,L,L,S,,,2,0,0.21,1.56,0.64,3.16,,,,2,4,Bot,,,-2.112175538,-129.485161,-4.934382128,2.880268339,30.13597213,-13.84542335,3.64,1.72,17.0,79.4,-10.0,88.4,2190.0,6.2,746086,54.34,,,,,,,,27,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,166.0,0.0,-0.023,,,,0.023,88.0,-1,-1,0.369,0.369,34,26,35,26,2,1,,1.0,6.0,1.0,1.34,0.21,0.21,61.6
FC,4/2/2024,84.5,1.82,6.21,665862,542881,,ball,11.0,L,L,B,,,1,0,-0.42,1.1,-0.96,4.26,,,,2,4,Bot,,,-5.64046792,-123.0691987,-0.391522318,-3.222239235,23.79235832,-21.11437441,3.5,1.61,,,,84.7,2288.0,6.3,746086,54.22,,,,,,,,27,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,169.0,0.0,0.026,,,,-0.026,,-1,-1,0.369,0.369,34,26,35,26,2,1,,1.0,6.0,1.0,2.08,-0.42,-0.42,59.1
FF,4/2/2024,90.5,1.4,6.31,665862,542881,,ball,12.0,L,L,B,,,0,0,0.25,1.29,0.31,3.94,,,,2,4,Bot,,,-3.242194333,-131.7134537,-2.646146895,3.634728032,31.47101206,-16.93347899,3.5,1.62,,,,89.8,2197.0,6.1,746086,54.38,,,,,,,,27,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,163.0,0.0,0.015,,,,-0.015,,-1,-1,0.369,0.369,34,26,35,26,2,1,,1.0,6.0,1.0,1.52,0.25,0.25,60.3
FF,4/2/2024,89.2,1.32,6.24,665862,542881,walk,ball,13.0,L,L,B,,,3,1,0.39,1.63,-1.18,2.23,,,,1,2,Bot,,,-6.956596747,-129.6811664,-7.302973722,5.799742909,24.76267882,-12.40152443,3.52,1.57,,,,89.4,2126.0,6.3,746086,54.23,,0.689131,0.7,1.0,0.0,0.0,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,166.0,0.026,0.162,,,,-0.162,,0,0,0.527,0.527,34,26,35,26,1,0,,1.0,6.0,1.0,1.22,0.39,0.39,60.4
FC,4/2/2024,85.2,1.62,6.18,665862,542881,,ball,13.0,L,L,B,,,2,1,-0.06,1.25,-0.36,0.78,,,,1,2,Bot,,,-4.534391611,-123.8546392,-8.885313711,0.268069243,23.47529363,-17.77052245,3.5,1.59,,,,85.2,2345.0,6.2,746086,54.29,,,,,,,,11,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,165.0,0.0,0.077,,,,-0.077,,0,0,0.527,0.527,34,26,35,26,1,0,,1.0,6.0,1.0,1.89,-0.06,-0.06,56.7
