pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,9/13/2024,86.7,-1.14,6.11,622268,656302,strikeout,swinging_strike,2.0,L,R,S,2.0,,2,2,0.25,-0.26,-0.01,2.97,,,,1,5,Bot,,,2.165240826,-126.3381609,-0.800276333,2.27302848,25.90972092,-34.97398317,3.15,1.53,,,,86.3,2652.0,6.0,745286,54.55,,0.0,0.0,1.0,0.0,0.0,,43,7,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,67.0,-0.012,-0.142,63.7,5.6,,0.142,,-4,-4,0.093,0.093,28,30,29,30,2,1,6.0,,5.0,1.0,3.28,-0.25,0.25,49.1
KC,9/13/2024,81.6,-1.17,6.09,622268,656302,,foul,11.0,L,R,S,,,2,2,0.38,-1.42,-1.08,3.06,,,,1,5,Bot,,,-0.526816245,-118.7838324,2.517844456,3.716242444,24.0337921,-46.26472019,3.15,1.53,145.0,61.4,25.0,81.3,2598.0,6.2,745286,54.3,,,,,,,,43,6,Knuckle Curve,0,4,0,4,4,0,0,4,Infield shade,Standard,23.0,0.0,0.0,41.8,5.5,,0.0,88.0,-4,-4,0.093,0.093,28,30,29,30,2,1,6.0,,5.0,1.0,4.85,-0.38,0.38,49.0
FF,9/13/2024,98.3,-0.98,6.3,622268,656302,,foul,11.0,L,R,S,,,2,2,-0.11,1.39,-0.23,3.42,,,,1,5,Bot,,,2.286692329,-143.1023316,-5.543075843,-2.049832125,32.99240146,-11.98367875,3.15,1.53,176.0,89.1,13.0,98.2,2361.0,6.2,745286,54.3,,,,,,,,43,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,194.0,0.0,0.0,62.7,4.8,,0.0,89.1,-4,-4,0.093,0.093,28,30,29,30,2,1,6.0,,5.0,1.0,0.97,0.11,-0.11,51.3
FF,9/13/2024,97.8,-1.09,6.29,622268,656302,,foul,12.0,L,R,S,,,2,1,-0.27,1.37,0.91,2.75,,,,1,5,Bot,,,5.998485927,-142.1959056,-7.190179339,-4.999226868,31.76660887,-12.06489176,3.15,1.53,163.0,60.6,44.0,97.6,2351.0,6.2,745286,54.33,,,,,,,,43,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,189.0,0.0,-0.049,58.8,5.3,,0.049,88.0,-4,-4,0.093,0.093,28,30,29,30,2,1,6.0,,5.0,1.0,1.01,0.27,-0.27,52.5
FF,9/13/2024,96.5,-1.05,6.29,622268,656302,,ball,11.0,L,R,B,,,1,1,-0.28,1.48,-0.47,3.59,,,,1,5,Bot,,,2.162757785,-140.5267363,-4.976223855,-4.160266474,30.76941613,-11.6827227,3.13,1.64,,,,96.4,2360.0,6.1,745286,54.4,,,,,,,,43,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,193.0,0.0,0.037,,,,-0.037,,-4,-4,0.093,0.093,28,30,29,30,2,1,6.0,,5.0,1.0,0.96,0.28,-0.28,53.2
FF,9/13/2024,97.0,-1.03,6.35,622268,656302,,ball,11.0,L,R,B,,,0,1,-0.27,1.34,-0.1,4.6,,,,1,5,Bot,,,3.109385208,-141.2902273,-2.228449628,-4.347792566,31.63808916,-13.85238333,3.22,1.71,,,,97.1,2403.0,6.2,745286,54.28,,,,,,,,43,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,189.0,0.0,0.015,,,,-0.015,,-4,-4,0.093,0.093,28,30,29,30,2,1,6.0,,5.0,1.0,1.07,0.27,-0.27,50.8
KC,9/13/2024,80.2,-0.88,6.18,622268,656302,,called_strike,5.0,L,R,S,,,0,0,0.41,-1.48,0.08,2.45,,,,1,5,Bot,,,1.345482197,-116.7753492,1.2852756,3.419914824,23.90513146,-46.09293748,3.17,1.64,,,,79.7,2570.0,6.1,745286,54.42,,,,,,,,43,1,Knuckle Curve,0,4,0,4,4,0,0,4,Standard,Standard,23.0,0.0,-0.023,,,,0.023,,-4,-4,0.093,0.093,28,30,29,30,2,1,6.0,,5.0,1.0,5.04,-0.41,0.41,55.1
SL,9/13/2024,87.9,-1.06,6.13,622268,656302,strikeout,called_strike,13.0,L,R,S,2.0,,3,2,0.42,0.38,-1.03,2.22,,,,0,3,Bot,,,-0.794987793,-128.1140079,-4.193973333,4.834576092,24.30071549,-27.31966037,3.19,1.59,,,,87.6,2715.0,5.8,745286,54.66,,0.0,0.0,1.0,0.0,0.0,,24,6,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,99.0,-0.023,-0.299,,,,0.299,,-3,-3,0.224,0.224,28,30,29,30,1,0,6.0,,5.0,1.0,2.54,-0.42,0.42,54.6
SL,9/13/2024,87.6,-1.02,6.13,622268,656302,,ball,14.0,L,R,B,,,2,2,0.43,0.17,0.9,1.95,,,,0,3,Bot,,,3.724544739,-127.6132449,-4.317744236,3.919636362,26.02849849,-29.60863942,3.2,1.6,,,,87.3,2775.0,6.0,745286,54.5,,,,,,,,24,5,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,71.0,0.0,0.096,,,,-0.096,,-3,-3,0.224,0.224,28,30,29,30,1,0,6.0,,5.0,1.0,2.79,-0.43,0.43,52.9
SL,9/13/2024,86.2,-1.08,6.05,622268,656302,,ball,14.0,L,R,B,,,1,2,0.41,0.1,0.47,1.04,,,,0,3,Bot,,,2.85121174,-125.5302447,-5.935160305,3.873034166,22.13780489,-30.23312847,3.21,1.61,,,,86.1,2807.0,5.9,745286,54.61,,,,,,,,24,4,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,59.0,0.0,0.036,,,,-0.036,,-3,-3,0.224,0.224,28,30,29,30,1,0,6.0,,5.0,1.0,2.93,-0.41,0.41,48.5
