pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/3/2024,84.8,1.83,6.26,622761,666142,strikeout,swinging_strike,14.0,R,L,S,2.0,,2,2,1.41,1.03,0.65,1.36,,,,2,5,Bot,,,-5.572254461,-123.3164851,-7.215399354,15.50917831,23.80465269,-20.39717628,3.36,1.63,,,,84.9,2133.0,6.3,747059,54.16,,0.0,0.0,1.0,0.0,0.0,,40,5,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,128.0,-0.014,-0.084,69.3,9.0,,0.084,,-2,-2,0.225,0.225,26,29,27,29,2,1,6.0,3.0,6.0,3.0,2.13,1.41,-1.41,45.2
CH,4/3/2024,86.8,1.93,6.19,622761,666142,,ball,14.0,R,L,B,,,1,2,1.55,1.1,0.35,0.05,,,,2,5,Bot,,,-6.93273183,-125.8258886,-10.69562343,17.85468995,25.07263935,-18.45957464,3.42,1.58,,,,86.7,2198.0,6.4,747059,54.1,,,,,,,,40,4,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,120.0,0.0,0.015,,,,-0.015,,-2,-2,0.225,0.225,26,29,27,29,2,1,6.0,3.0,6.0,3.0,1.94,1.55,-1.55,46.5
FF,4/3/2024,95.3,1.52,6.47,622761,666142,,foul,2.0,R,L,S,,,1,1,1.09,1.5,-0.19,3.1,,,,2,5,Bot,,,-6.909559275,-138.4198513,-6.496406585,15.64134148,33.12067739,-11.59290055,3.36,1.63,109.0,82.3,7.0,94.6,2493.0,6.1,747059,54.37,,,,,,,,40,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,139.0,0.0,-0.025,81.4,7.2,,0.025,88.0,-2,-2,0.225,0.225,26,29,27,29,2,1,6.0,3.0,6.0,3.0,1.03,1.09,-1.09,49.3
FF,4/3/2024,94.6,1.59,6.48,622761,666142,,ball,12.0,R,L,B,,,0,1,1.17,1.48,1.16,2.89,,,,2,5,Bot,,,-3.712254095,-137.5138201,-6.909382691,15.62561891,33.52123328,-12.10882335,3.35,1.65,,,,94.0,2571.0,6.2,747059,54.31,,,,,,,,40,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,139.0,0.0,0.011,,,,-0.011,,-2,-2,0.225,0.225,26,29,27,29,2,1,6.0,3.0,6.0,3.0,1.1,1.17,-1.17,47.6
FF,4/3/2024,94.3,1.72,6.52,622761,666142,,called_strike,6.0,R,L,S,,,0,0,0.93,1.57,0.79,2.69,,,,2,5,Bot,,,-4.482749779,-137.059345,-7.684701568,12.73092385,32.31381794,-10.93125958,3.36,1.67,,,,94.0,2307.0,6.3,747059,54.19,,,,,,,,40,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,137.0,0.0,-0.016,,,,0.016,,-2,-2,0.225,0.225,26,29,27,29,2,1,6.0,3.0,6.0,3.0,1.02,0.93,-0.93,48.7
FF,4/3/2024,98.1,1.88,6.57,622761,666142,strikeout,called_strike,9.0,R,L,S,2.0,,1,2,0.91,1.65,0.68,1.88,,,,0,3,Bot,,,-5.327414068,-142.3314252,-10.868501,13.63341466,36.31631767,-7.351711999,3.35,1.58,,,,97.1,2490.0,6.1,747059,54.35,,0.0,0.0,1.0,0.0,0.0,,23,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,144.0,-0.026,-0.167,,,,0.167,,-2,-2,0.317,0.317,26,29,27,29,1,0,6.0,3.0,6.0,3.0,0.75,0.91,-0.91,48.8
CH,4/3/2024,85.7,1.92,6.37,622761,666142,,swinging_strike,9.0,R,L,S,,,1,1,1.34,1.27,0.44,1.51,,,,0,3,Bot,,,-6.208942779,-124.3121864,-7.647370969,15.2107395,28.44407289,-17.61421622,3.36,1.63,,,,85.0,2075.0,6.4,747059,54.14,,,,,,,,23,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,126.0,0.0,-0.051,69.3,9.1,,0.051,,-2,-2,0.317,0.317,26,29,27,29,1,0,6.0,3.0,6.0,3.0,1.89,1.34,-1.34,46.1
FF,4/3/2024,94.6,1.81,6.57,622761,666142,,called_strike,7.0,R,L,S,,,1,0,1.18,1.5,-0.36,1.98,,,,0,3,Bot,,,-8.235349396,-137.157299,-9.469113292,16.83899622,33.67430857,-11.27721427,3.35,1.68,,,,93.4,2433.0,6.0,747059,54.47,,,,,,,,23,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,146.0,0.0,-0.044,,,,0.044,,-2,-2,0.317,0.317,26,29,27,29,1,0,6.0,3.0,6.0,3.0,1.09,1.18,-1.18,48.6
FC,4/3/2024,91.7,1.93,6.42,622761,666142,,ball,13.0,R,L,B,,,0,0,0.42,0.82,-0.83,0.67,,,,0,3,Bot,,,-7.821701882,-132.9515773,-10.3254966,6.643137674,29.1636102,-20.30605582,3.35,1.63,,,,91.0,2380.0,6.1,747059,54.37,,,,,,,,23,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,151.0,0.0,0.034,,,,-0.034,,-2,-2,0.317,0.317,26,29,27,29,1,0,6.0,3.0,6.0,3.0,1.91,0.42,-0.42,44.0
FF,4/6/2024,92.4,0.91,5.65,622761,663559,double,hit_into_play,11.0,R,L,X,8.0,fly_ball,2,2,0.61,1.37,-0.97,2.79,,,,0,6,Top,137.29,109.29,-6.245589572,-134.492958,-4.58419,8.663457098,27.6989764,-14.69537629,3.36,1.63,228.0,95.1,58.0,94.6,1865.0,7.4,745522,53.07,0.014,0.015,1.25,1.0,1.0,1.0,3.0,40,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,162.0,-0.059,0.647,71.8,7.5,0.022,-0.647,95.1,3,-3,0.872,0.128,27,29,27,29,2,1,6.0,3.0,6.0,1.0,1.29,0.61,-0.61,54.0
