pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-03,84.8,1.83,6.26,"Mateo, Jorge",622761,666142,strikeout,swinging_strike,14.0,Jorge Mateo strikes out swinging.,R,L,BAL,KC,S,2.0,,2,2,1.41,1.03,0.65,1.36,,,,2,5,Bot,,,666023,,-5.57225446128445,-123.316485142954,-7.21539935445544,15.5091783138548,23.8046526908579,-20.3971762809846,3.36,1.63,,,,84.9,2133.0,6.3,747059,521692,624428,672580,677951,669004,664728,592669,54.16,,0.0,0.0,1.0,0.0,0.0,,40,5,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,128.0,-0.014,-0.084,69.2975340017265,9.01938
CH,2024-04-03,86.8,1.93,6.19,"Mateo, Jorge",622761,666142,,ball,14.0,Jorge Mateo strikes out swinging.,R,L,BAL,KC,B,,,1,2,1.55,1.1,0.35,0.05,,,,2,5,Bot,,,666023,,-6.93273182978247,-125.825888567336,-10.695623429358,17.8546899536244,25.0726393492443,-18.4595746395798,3.42,1.58,,,,86.7,2198.0,6.4,747059,521692,624428,672580,677951,669004,664728,592669,54.1,,,,,,,,40,4,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,120.0,0.0,0.017,,
FF,2024-04-03,95.3,1.52,6.47,"Mateo, Jorge",622761,666142,,foul,2.0,Jorge Mateo strikes out swinging.,R,L,BAL,KC,S,,,1,1,1.09,1.5,-0.19,3.1,,,,2,5,Bot,,,666023,,-6.9095592745555,-138.419851315701,-6.49640658485526,15.6413414843672,33.1206773930157,-11.5929005506516,3.36,1.63,109.0,82.3,7.0,94.6,2493.0,6.1,747059,521692,624428,672580,677951,669004,664728,592669,54.37,,,,,,,,40,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,139.0,0.0,-0.025,81.3899348812522,7.23317
FF,2024-04-03,94.6,1.59,6.48,"Mateo, Jorge",622761,666142,,ball,12.0,Jorge Mateo strikes out swinging.,R,L,BAL,KC,B,,,0,1,1.17,1.48,1.16,2.89,,,,2,5,Bot,,,666023,,-3.71225409452342,-137.513820105265,-6.90938269149493,15.6256189142635,33.521233280872,-12.1088233496873,3.35,1.65,,,,94.0,2571.0,6.2,747059,521692,624428,672580,677951,669004,664728,592669,54.31,,,,,,,,40,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,139.0,0.0,0.01,,
FF,2024-04-03,94.3,1.72,6.52,"Mateo, Jorge",622761,666142,,called_strike,6.0,Jorge Mateo strikes out swinging.,R,L,BAL,KC,S,,,0,0,0.93,1.57,0.79,2.69,,,,2,5,Bot,,,666023,,-4.48274977891938,-137.059345005603,-7.68470156826523,12.7309238468249,32.3138179375567,-10.9312595809169,3.36,1.67,,,,94.0,2307.0,6.3,747059,521692,624428,672580,677951,669004,664728,592669,54.19,,,,,,,,40,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,137.0,0.0,-0.015,,
FF,2024-04-03,98.1,1.88,6.57,"Mateo, Jorge",622761,666142,strikeout,called_strike,9.0,Jorge Mateo called out on strikes.,R,L,BAL,KC,S,2.0,,1,2,0.91,1.65,0.68,1.88,,,,0,3,Bot,,,666023,,-5.32741406761869,-142.331425185484,-10.8685009985748,13.6334146646665,36.3163176704947,-7.35171199903175,3.35,1.58,,,,97.1,2490.0,6.1,747059,521692,624428,672580,677951,669004,664728,592669,54.35,,0.0,0.0,1.0,0.0,0.0,,23,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,144.0,-0.026,-0.168,,
CH,2024-04-03,85.7,1.92,6.37,"Mateo, Jorge",622761,666142,,swinging_strike,9.0,Jorge Mateo called out on strikes.,R,L,BAL,KC,S,,,1,1,1.34,1.27,0.44,1.51,,,,0,3,Bot,,,666023,,-6.208942779195,-124.312186413627,-7.64737096876299,15.2107394978666,28.4440728882644,-17.6142162178325,3.36,1.63,,,,85.0,2075.0,6.4,747059,521692,624428,672580,677951,669004,664728,592669,54.14,,,,,,,,23,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,126.0,0.0,-0.047,69.2848448069563,9.05481
FF,2024-04-03,94.6,1.81,6.57,"Mateo, Jorge",622761,666142,,called_strike,7.0,Jorge Mateo called out on strikes.,R,L,BAL,KC,S,,,1,0,1.18,1.5,-0.36,1.98,,,,0,3,Bot,,,666023,,-8.23534939559494,-137.157299020819,-9.46911329159466,16.8389962244677,33.674308574641,-11.2772142660428,3.35,1.68,,,,93.4,2433.0,6.0,747059,521692,624428,672580,677951,669004,664728,592669,54.47,,,,,,,,23,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,146.0,0.0,-0.044,,
FC,2024-04-03,91.7,1.93,6.42,"Mateo, Jorge",622761,666142,,ball,13.0,Jorge Mateo called out on strikes.,R,L,BAL,KC,B,,,0,0,0.42,0.82,-0.83,0.67,,,,0,3,Bot,,,666023,,-7.82170188155147,-132.951577272013,-10.3254966003965,6.64313767390129,29.1636102039456,-20.3060558177877,3.35,1.63,,,,91.0,2380.0,6.1,747059,521692,624428,672580,677951,669004,664728,592669,54.37,,,,,,,,23,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,151.0,0.0,0.032,,
FF,2024-04-06,92.4,0.91,5.65,"Mateo, Jorge",622761,663559,double,hit_into_play,11.0,Jorge Mateo doubles (2) on a fly ball to center fielder Jack Suwinski.,R,L,PIT,BAL,X,8.0,fly_ball,2,2,0.61,1.37,-0.97,2.79,,,,0,6,Top,137.29,109.29,663698,,-6.24558957246357,-134.492958034139,-4.58419000029632,8.66345709799953,27.6989763955627,-14.6953762888004,3.36,1.63,228.0,95.1,58.0,94.6,1865.0,7.4,745522,642133,675961,669707,665833,668804,669261,656582,53.07,0.02,0.021,1.25,1.0,1.0,1.0,3.0,40,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,162.0,-0.059,0.653,71.7895774521063,7.52132
