pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/18/2024,80.2,2.35,6.0,608701,682120,strikeout,swinging_strike,13.0,R,L,S,2.0,,1,2,-1.24,-0.03,-1.35,0.96,,,,1,7,Bot,,,-5.858341108,-116.6343513,-4.313189174,-9.947491497,24.90970724,-31.71643148,3.48,1.59,,,,80.1,2460.0,6.6,746970,53.94,,0.0,0.0,1.0,0.0,0.0,,61,4,Curveball,4,5,4,5,5,4,4,5,Standard,Standard,320.0,-0.035,-0.115,,,,0.115,,-1,-1,0.305,0.305,27,33,28,33,1,0,3.0,,1.0,1.0,3.61,-1.24,1.24,38.5
CU,4/18/2024,80.8,2.53,6.0,608701,682120,,ball,13.0,R,L,B,,,0,2,-1.13,-0.06,-0.78,1.43,,,,1,7,Bot,,,-5.248639256,-117.5919321,-3.396303235,-9.371772714,23.89230003,-32.23388693,3.48,1.59,,,,81.0,2496.0,6.6,746970,53.93,,,,,,,,61,3,Curveball,4,5,4,5,5,4,4,5,Standard,Standard,323.0,0.0,0.013,,,,-0.013,,-1,-1,0.305,0.305,27,33,28,33,1,0,3.0,,1.0,1.0,3.57,-1.13,1.13,37.6
CU,4/18/2024,81.1,2.48,5.99,608701,682120,,called_strike,6.0,R,L,S,,,0,1,-0.68,-0.32,0.67,2.56,,,,1,7,Bot,,,-2.76293832,-118.0422977,-0.416373023,-5.792813051,23.05404046,-35.29590141,3.56,1.62,,,,81.2,2372.0,6.4,746970,54.09,,,,,,,,61,2,Curveball,4,5,4,5,5,4,4,5,Standard,Standard,318.0,0.0,-0.036,,,,0.036,,-1,-1,0.305,0.305,27,33,28,33,1,0,3.0,,1.0,1.0,3.79,-0.68,0.68,35.0
CU,4/18/2024,79.4,2.44,6.01,608701,682120,,called_strike,5.0,R,L,S,,,0,0,-1.26,-0.01,0.11,2.74,,,,1,7,Bot,,,-2.775290729,-115.5754957,-0.309519523,-10.61767289,23.39805838,-32.39961551,3.63,1.59,,,,79.4,2395.0,6.5,746970,54.01,,,,,,,,61,1,Curveball,4,5,4,5,5,4,4,5,Standard,Standard,310.0,0.0,-0.023,,,,0.023,,-1,-1,0.305,0.305,27,33,28,33,1,0,3.0,,1.0,1.0,3.65,-1.26,1.26,35.2
SI,4/19/2024,90.4,-1.1,5.86,608701,682990,home_run,hit_into_play,6.0,R,R,X,,fly_ball,0,0,-1.05,0.37,0.49,2.82,,,677800.0,1,5,Top,176.02,49.53,6.21538875,-131.6618705,-2.490757099,-13.5405427,25.96170683,-27.51840375,3.48,1.58,390.0,101.0,25.0,90.8,2065.0,6.3,745518,54.18,0.589,0.988,2.0,1.0,0.0,3.0,6.0,37,1,Sinker,0,3,3,0,5,0,5,0,Standard,Standard,228.0,-0.092,1.692,74.3,7.4,1.827,-1.692,101.0,-3,3,0.153,0.847,23,33,24,33,3,2,,1.0,7.0,1.0,2.4,1.05,1.05,41.5
SI,4/19/2024,92.9,-1.06,5.95,608701,682990,field_out,hit_into_play,5.0,R,R,X,6.0,ground_ball,2,1,-1.38,0.55,-0.16,2.68,,,,1,3,Top,110.24,152.08,5.326907174,-135.150962,-3.789474385,-18.04492558,30.18950379,-24.76280653,3.48,1.58,41.0,69.5,2.0,92.9,2109.0,6.3,745518,54.15,0.129,0.108,0.0,1.0,0.0,0.0,2.0,21,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,219.0,0.009,-0.191,76.0,7.5,0.15,0.191,88.0,-3,3,0.208,0.792,23,33,24,33,2,1,,1.0,7.0,1.0,2.09,1.38,1.38,41.5
SI,4/19/2024,92.7,-1.05,5.87,608701,682990,,ball,14.0,R,R,B,,,1,1,-1.24,0.53,0.97,1.29,,,,1,3,Top,,,7.844146023,-134.6548892,-7.061929355,-16.74082493,28.43343257,-24.39817361,3.53,1.54,,,,92.7,2131.0,6.3,745518,54.15,,,,,,,,21,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,224.0,0.0,0.037,,,,-0.037,,-3,3,0.208,0.792,23,33,24,33,2,1,,1.0,7.0,1.0,2.13,1.24,1.24,40.6
SL,4/19/2024,86.7,-0.87,5.96,608701,682990,,ball,14.0,R,R,B,,,0,1,0.37,0.12,1.86,1.21,,,,1,3,Top,,,5.769752326,-126.1720812,-5.416405273,2.85278255,25.03488728,-30.03079904,3.57,1.58,,,,86.9,2404.0,6.4,745518,54.14,,,,,,,,21,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,134.0,0.0,0.015,,,,-0.015,,-3,3,0.208,0.792,23,33,24,33,2,1,,1.0,7.0,1.0,2.91,-0.37,-0.37,44.0
CU,4/19/2024,80.2,-1.0,6.16,608701,682990,,called_strike,6.0,R,R,S,,,0,0,0.42,-0.77,0.35,2.6,,,,1,3,Top,,,2.206430567,-116.862471,0.242683101,3.482505294,20.88770872,-39.53458028,3.53,1.58,,,,80.6,2605.0,6.4,745518,54.1,,,,,,,,21,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,56.0,0.0,-0.023,,,,0.023,,-3,3,0.208,0.792,23,33,24,33,2,1,,1.0,7.0,1.0,4.29,-0.42,-0.42,49.2
FC,4/19/2024,93.9,-1.38,5.95,608701,676702,field_out,hit_into_play,5.0,R,R,X,4.0,line_drive,2,1,0.07,1.01,-0.09,2.5,,677800.0,,2,8,Top,145.0,154.0,3.207906552,-136.7087366,-5.444779763,0.117638133,29.87877918,-18.5412067,3.48,1.58,185.0,106.8,11.0,94.0,2767.0,6.3,745518,54.21,0.937,0.953,0.0,1.0,0.0,0.0,4.0,64,4,Cutter,0,8,8,0,8,0,8,0,Standard,Standard,188.0,0.0,-0.345,69.8,6.6,1.261,0.345,106.8,-8,8,0.002,0.998,27,33,28,33,1,4,2.0,1.0,3.0,1.0,1.57,-0.07,-0.07,37.2
