pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,95.3,-1.94,5.27,676116,678394,strikeout,called_strike,9.0,L,R,S,2.0,,3,2,-1.31,0.44,0.37,1.51,,,669397.0,0,5,Bot,,,9.001861868,-138.3965637,-5.189759502,-18.90091033,31.54925427,-25.54655297,3.05,1.54,,,,94.9,1973.0,6.2,745680,54.26,,0.0,0.0,1.0,0.0,0.0,,42,7,Sinker,4,3,4,3,3,4,4,3,Infield shade,Standard,243.0,-0.031,-0.518,,,,0.518,,1,1,0.746,0.746,25,28,25,28,3,2,5.0,1.0,7.0,1.0,2.09,1.31,-1.31,24.4
SL,4/2/2024,89.6,-1.84,5.3,676116,678394,,ball,14.0,L,R,B,,,2,2,0.04,-0.24,0.54,0.88,,,669397.0,0,5,Bot,,,5.788439467,-130.5792016,-4.564781295,-0.503523213,23.01070443,-34.27301863,3.04,1.49,,,,90.5,2101.0,6.4,745680,54.13,,,,,,,,42,6,Slider,4,3,4,3,3,4,4,3,Infield shade,Standard,319.0,0.0,0.176,,,,-0.176,,1,1,0.746,0.746,25,28,25,28,3,2,5.0,1.0,7.0,1.0,3.03,-0.04,0.04,32.6
SI,4/2/2024,95.8,-1.84,5.31,676116,678394,,foul,13.0,L,R,S,,,2,2,-1.57,0.18,-0.39,1.35,,,669397.0,0,5,Bot,,,7.339074667,-139.3432906,-5.25388187,-22.05458504,29.7194238,-28.91303641,3.4,1.63,,,,95.9,1916.0,6.3,745680,54.23,,,,,,,,42,5,Sinker,4,3,4,3,3,4,4,3,Infield shade,Standard,238.0,0.0,0.0,,,,0.0,,1,1,0.746,0.746,25,28,25,28,3,2,5.0,1.0,7.0,1.0,2.3,1.57,-1.57,26.7
SL,4/2/2024,88.7,-1.68,5.34,676116,678394,,ball,14.0,L,R,B,,,1,2,0.3,-0.04,1.33,1.84,,,669397.0,0,5,Bot,,,6.758042083,-129.3481313,-2.644588842,2.524811354,18.08344492,-32.3863697,3.06,1.5,,,,90.0,2074.0,6.2,745680,54.25,,,,,,,,42,4,Slider,4,3,4,3,3,4,4,3,Infield shade,Standard,338.0,0.0,0.067,,,,-0.067,,1,1,0.746,0.746,25,28,25,28,3,2,5.0,1.0,7.0,1.0,2.85,-0.3,0.3,30.3
CH,4/2/2024,87.3,-2.09,5.13,676116,678394,,blocked_ball,13.0,L,R,B,,,0,2,-1.36,0.08,-0.83,-0.45,,,669397.0,0,5,Bot,,,5.846519585,-126.8702621,-7.479498986,-15.86737184,25.11952502,-29.94909746,3.08,1.5,,,,87.7,1672.0,6.6,745680,53.94,,,,,,,,42,3,Changeup,4,3,4,3,3,4,4,3,Infield shade,Standard,251.0,0.0,0.05,,,,-0.05,,1,1,0.746,0.746,25,28,25,28,3,2,5.0,1.0,7.0,1.0,2.91,1.36,-1.36,30.3
CH,4/2/2024,85.9,-1.98,5.19,676116,678394,,swinging_strike,14.0,L,R,S,,,0,1,-1.14,0.25,0.1,1.32,,,669397.0,0,5,Bot,,,7.243280474,-124.9240655,-3.463791604,-13.38103393,22.51171259,-29.11331908,3.4,1.63,,,,86.3,1798.0,6.3,745680,54.19,,,,,,,,42,2,Changeup,4,3,4,3,3,4,4,3,Infield shade,Standard,252.0,0.0,-0.073,,,,0.073,,1,1,0.746,0.746,25,28,25,28,3,2,5.0,1.0,7.0,1.0,2.82,1.14,-1.14,23.8
SI,4/2/2024,96.1,-1.93,5.23,676116,678394,,foul,4.0,L,R,S,,,0,0,-1.49,0.57,-0.31,2.54,,,669397.0,0,5,Bot,,,7.679211758,-139.7028066,-2.830482634,-21.30104968,30.85186652,-24.29183183,3.4,1.63,268.0,79.4,46.0,96.3,1940.0,6.4,745680,54.09,,,,,,,,42,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,242.0,0.0,-0.063,,,,0.063,88.0,1,1,0.746,0.746,25,28,25,28,3,2,5.0,1.0,7.0,1.0,1.9,1.49,-1.49,27.1
SI,4/2/2024,95.8,-1.91,5.14,676116,678394,single,hit_into_play,5.0,L,R,X,8.0,ground_ball,2,1,-1.5,0.11,0.05,2.41,,,,1,3,Bot,134.38,106.0,8.558493194,-139.249437,-1.831729245,-21.46911426,30.4198706,-30.56347034,3.4,1.63,107.0,105.1,6.0,95.8,1912.0,6.3,745680,54.22,0.603,0.56,0.9,1.0,1.0,0.0,4.0,26,4,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,242.0,0.03,0.237,,,0.685,-0.237,105.1,-1,-1,0.403,0.403,25,28,25,28,2,1,5.0,1.0,7.0,1.0,2.38,1.5,-1.5,27.3
SI,4/2/2024,96.4,-1.72,5.27,676116,678394,,ball,14.0,L,R,B,,,1,1,-1.59,0.19,1.3,2.11,,,,1,3,Bot,,,11.64004696,-139.9606078,-3.255709539,-23.51672899,30.75345366,-29.07622271,3.31,1.53,,,,96.5,1991.0,6.4,745680,54.11,,,,,,,,26,3,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,237.0,0.0,0.037,,,,-0.037,,-1,-1,0.403,0.403,25,28,25,28,2,1,5.0,1.0,7.0,1.0,2.27,1.59,-1.59,25.1
CH,4/2/2024,86.5,-1.83,5.15,676116,678394,,swinging_strike,14.0,L,R,S,,,1,0,-1.06,-0.17,0.28,1.28,,,,1,3,Bot,,,7.205801582,-125.7580576,-2.660663758,-12.69241412,24.86144003,-33.65822845,3.4,1.63,,,,86.7,1551.0,6.4,745680,54.12,,,,,,,,26,2,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,257.0,0.0,-0.032,,,,0.032,,-1,-1,0.403,0.403,25,28,25,28,2,1,5.0,1.0,7.0,1.0,3.22,1.06,-1.06,27.0
