pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,92.6,-1.42,5.66,624415,664299,field_out,hit_into_play,5.0,L,R,X,8.0,fly_ball,1,1,-0.78,1.68,-0.13,2.67,,595281.0,,1,5,Top,126.77,56.93,4.976854698,-134.6512031,-5.39703197,-10.58238647,33.34435307,-10.89489262,3.39,1.58,352.0,96.9,34.0,91.9,2247.0,6.2,746407,54.29,0.206,0.381,0.0,1.0,0.0,0.0,5.0,39,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,207.0,0.039,-0.302,66.4,6.8,0.734,0.302,96.9,2,-2,0.739,0.261,27,29,27,29,2,1,5.0,2.0,6.0,2.0,1.02,0.78,-0.78,37.8
CH,4/3/2024,81.9,-1.43,5.75,624415,664299,,ball,13.0,L,R,B,,,0,1,-1.07,0.41,-0.51,0.76,,595281.0,,1,5,Top,,,4.135565146,-119.0842935,-5.385048392,-11.02022195,25.89093612,-27.33865308,3.43,1.61,,,,81.2,2376.0,6.2,746407,54.31,,,,,,,,39,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,261.0,0.0,0.025,,,,-0.025,,2,-2,0.739,0.261,27,29,27,29,2,1,5.0,2.0,6.0,2.0,3.03,1.07,-1.07,36.6
CH,4/3/2024,82.0,-1.42,5.81,624415,664299,,called_strike,13.0,L,R,S,,,0,0,-1.1,0.68,-1.09,2.5,,595281.0,,1,5,Top,,,2.878654896,-119.3205766,-2.166521942,-10.99117741,25.83853258,-25.49984484,3.46,1.61,,,,81.4,2359.0,6.2,746407,54.32,,,,,,,,39,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,254.0,0.0,-0.045,,,,0.045,,2,-2,0.739,0.261,27,29,27,29,2,1,5.0,2.0,6.0,2.0,2.74,1.1,-1.1,38.7
FF,4/3/2024,92.4,-1.38,5.75,624415,664299,walk,ball,14.0,L,R,B,,,3,1,-0.69,1.69,1.11,2.25,,,,1,3,Top,,,7.786256299,-134.0998822,-6.623602277,-10.20336709,33.57863811,-10.57271243,3.39,1.57,,,,91.1,2294.0,6.0,746407,54.47,,0.689131,0.7,1.0,0.0,0.0,,18,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205.0,-0.028,0.162,,,,-0.162,,0,0,0.525,0.475,27,29,27,29,1,0,5.0,2.0,6.0,2.0,1.03,0.69,-0.69,37.5
FF,4/3/2024,92.0,-1.44,5.82,624415,664299,,called_strike,2.0,L,R,S,,,3,0,-0.54,1.74,-0.23,2.96,,,,1,3,Top,,,4.217725732,-133.8028675,-5.086274439,-7.444211082,33.69806036,-10.44016647,3.03,1.38,,,,90.9,2385.0,6.0,746407,54.46,,,,,,,,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204.0,0.0,-0.051,,,,0.051,,0,0,0.525,0.475,27,29,27,29,1,0,5.0,2.0,6.0,2.0,0.99,0.54,-0.54,37.0
CH,4/3/2024,81.0,-1.41,5.8,624415,664299,,ball,13.0,L,R,B,,,2,0,-0.91,0.25,-0.92,1.15,,,,1,3,Top,,,2.828643493,-117.8189137,-4.128717857,-9.038851977,25.39325523,-29.22098927,3.3,1.52,,,,80.1,2366.0,6.0,746407,54.47,,,,,,,,18,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,269.0,0.0,0.088,,,,-0.088,,0,0,0.525,0.475,27,29,27,29,1,0,5.0,2.0,6.0,2.0,3.27,0.91,-0.91,38.8
CH,4/3/2024,82.5,-1.43,5.8,624415,664299,,ball,13.0,L,R,B,,,1,0,-0.96,0.4,-0.52,1.06,,,,1,3,Top,,,3.902680679,-119.9342493,-4.951950135,-10.00921051,25.60931266,-27.54804797,3.31,1.53,,,,81.8,2428.0,6.1,746407,54.37,,,,,,,,18,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,264.0,0.0,0.046,,,,-0.046,,0,0,0.525,0.475,27,29,27,29,1,0,5.0,2.0,6.0,2.0,2.99,0.96,-0.96,38.3
FF,4/3/2024,92.3,-1.49,5.78,624415,664299,,ball,12.0,L,R,B,,,0,0,-0.47,1.82,0.62,4.24,,,,1,3,Top,,,6.354261791,-134.1626307,-1.964555322,-7.156083455,33.50977287,-10.19785811,3.43,1.57,,,,91.4,2288.0,6.1,746407,54.37,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201.0,0.0,0.025,,,,-0.025,,0,0,0.525,0.475,27,29,27,29,1,0,5.0,2.0,6.0,2.0,0.9,0.47,-0.47,38.9
CH,4/3/2024,91.1,-1.22,4.89,624415,606160,force_out,hit_into_play,11.0,L,R,X,6.0,ground_ball,0,2,-1.62,0.24,-1.01,2.49,,,643396.0,2,7,Top,119.06,152.59,4.005253608,-132.5249944,-0.548333964,-19.85567462,32.69611831,-29.5223885,3.39,1.58,8.0,85.3,-16.0,90.3,2143.0,6.1,746407,54.36,0.06,0.056,0.0,1.0,0.0,0.0,2.0,60,3,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,231.0,0.006,-0.143,50.9,6.6,0.061,0.143,88.0,5,-5,0.982,0.018,33,29,34,29,1,2,5.0,2.0,3.0,2.0,2.55,1.62,-1.62,28.8
CH,4/3/2024,91.0,-1.28,4.95,624415,606160,,called_strike,7.0,L,R,S,,,0,1,-1.34,0.61,-0.38,1.74,,,643396.0,2,7,Top,,,5.127943868,-132.3626988,-3.354851104,-16.87822414,31.32095782,-24.52609806,3.38,1.58,,,,90.2,2145.0,6.1,746407,54.45,,,,,,,,60,2,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,233.0,0.0,-0.046,,,,0.046,,5,-5,0.982,0.018,33,29,34,29,1,2,5.0,2.0,3.0,2.0,2.17,1.34,-1.34,27.7
CH,4/3/2024,91.0,-1.58,4.94,624415,606160,,called_strike,7.0,L,R,S,,,0,0,-1.37,0.64,-0.28,1.68,,,643396.0,2,7,Top,,,6.141244472,-132.2505636,-3.538430347,-17.41578113,31.50803578,-24.13723057,3.4,1.62,,,,89.9,2143.0,5.9,746407,54.58,,,,,,,,60,1,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,237.0,0.0,-0.039,,,,0.039,,5,-5,0.982,0.018,33,29,34,29,1,2,5.0,2.0,3.0,2.0,2.15,1.37,-1.37,29.8
FF,4/5/2024,89.7,-1.21,5.28,624415,573186,double,hit_into_play,4.0,L,R,X,9.0,line_drive,0,0,-1.07,0.81,-0.45,2.48,,,457759.0,2,4,Top,204.17,115.11,4.152731728,-130.5841995,-2.656044882,-13.151826,26.38268643,-22.59195133,3.38,1.57,171.0,90.5,13.0,89.8,2366.0,6.2,745764,54.29,0.917,0.883,1.25,1.0,1.0,1.0,4.0,28,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,-0.042,0.728,69.9,7.3,1.092,-0.728,90.5,0,0,0.531,0.469,33,29,33,29,2,1,6.0,2.0,5.0,1.0,2.02,1.07,-1.07,34.3
SI,4/5/2024,89.6,-1.31,5.28,624415,573186,field_out,hit_into_play,7.0,L,R,X,1.0,ground_ball,2,0,-1.36,0.29,-0.64,1.87,,,,1,2,Top,136.75,134.23,4.513289886,-130.4786093,-3.067546927,-16.49067116,25.92685195,-28.47225805,3.38,1.57,6.0,91.9,-16.0,89.6,2238.0,6.1,745764,54.35,0.137,0.128,0.0,1.0,0.0,0.0,2.0,10,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.017,-0.232,63.5,6.7,0.162,0.232,91.9,0,0,0.523,0.477,33,29,33,29,1,0,6.0,2.0,5.0,1.0,2.54,1.36,-1.36,31.9
SI,4/5/2024,89.6,-1.36,5.32,624415,573186,,ball,13.0,L,R,B,,,1,0,-1.17,0.23,-1.71,2.08,,,,1,2,Top,,,1.591681274,-130.5968329,-2.544055958,-13.78503772,24.95233546,-29.2449292,3.5,1.69,,,,89.8,2248.0,6.1,745764,54.37,,,,,,,,10,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,0.0,0.046,,,,-0.046,,0,0,0.523,0.477,33,29,33,29,1,0,6.0,2.0,5.0,1.0,2.58,1.17,-1.17,30.5
SV,4/5/2024,82.5,-1.34,5.34,624415,573186,,ball,13.0,L,R,B,,,0,0,0.76,-0.37,-0.59,1.39,,,,1,2,Top,,,0.234032162,-120.1367744,-1.729583019,7.266471828,24.20807404,-35.60102333,3.45,1.61,,,,81.9,2661.0,5.9,745764,54.59,,,,,,,,10,1,Slurve,0,0,0,0,0,0,0,0,Infield shade,Standard,63.0,0.0,0.025,,,,-0.025,,0,0,0.523,0.477,33,29,33,29,1,0,6.0,2.0,5.0,1.0,3.72,-0.76,0.76,38.7
