pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/3/2024,93.0,-1.35,5.77,666197,641149,strikeout,foul_tip,14.0,R,R,S,2.0,,3,2,-1.32,0.67,0.39,1.06,,,,0,8,Bot,,,7.471677619,-135.0214965,-7.832043877,-17.86066834,31.30218536,-22.31680237,3.27,1.55,,,,94.2,2186.0,7.2,746407,53.26,,0.0,0.0,1.0,0.0,0.0,,70,8,Sinker,8,0,8,0,0,8,8,0,Standard,Standard,217.0,0.0,-0.299,69.6,8.2,,0.299,,8,8,1.0,1.0,31,26,32,27,1,0,5.0,2.0,10.0,2.0,1.99,1.32,1.32,36.6
CU,4/3/2024,84.0,-1.41,5.8,666197,641149,,ball,14.0,R,R,B,,,2,2,0.65,-1.28,0.87,-0.53,,,,0,8,Bot,,,4.029641894,-122.2025297,-5.663794714,5.508587344,27.74272483,-43.78326253,3.25,1.57,,,,84.1,2577.0,6.7,746407,53.81,,,,,,,,70,7,Curveball,8,0,8,0,0,8,8,0,Standard,Standard,30.0,0.0,0.096,,,,-0.096,,8,8,1.0,1.0,31,26,32,27,1,0,5.0,2.0,10.0,2.0,4.55,-0.65,-0.65,38.6
SL,4/3/2024,86.3,-1.31,5.89,666197,641149,,foul,12.0,R,R,S,,,2,2,0.32,0.46,1.08,3.04,,,,0,8,Bot,,,5.076818131,-125.5512444,-1.45675374,2.274857097,26.92050507,-27.26579917,3.27,1.55,70.0,66.5,75.0,86.7,2809.0,6.7,746407,53.82,,,,,,,,70,6,Slider,8,0,8,0,0,8,8,0,Standard,Standard,89.0,0.0,0.0,71.1,7.2,,0.0,88.0,8,8,1.0,1.0,31,26,32,27,1,0,5.0,2.0,10.0,2.0,2.62,-0.32,-0.32,41.2
CU,4/3/2024,83.5,-1.15,5.89,666197,641149,,ball,14.0,R,R,B,,,1,2,0.81,-0.87,1.68,2.3,,,,0,8,Bot,,,5.024809795,-121.4894631,-0.029847022,6.874570282,25.6319788,-40.99793744,3.14,1.52,,,,84.7,2532.0,7.3,746407,53.22,,,,,,,,70,5,Curveball,8,0,8,0,0,8,8,0,Standard,Standard,38.0,0.0,0.036,,,,-0.036,,8,8,1.0,1.0,31,26,32,27,1,0,5.0,2.0,10.0,2.0,4.16,-0.81,-0.81,41.7
CU,4/3/2024,82.4,-1.41,5.89,666197,641149,,foul,3.0,R,R,S,,,1,2,0.68,-1.06,0.37,2.9,,,,0,8,Bot,,,2.735710789,-119.97749,1.886163991,5.943636533,25.4091518,-43.02419279,3.27,1.55,176.0,67.9,51.0,82.9,2490.0,6.8,746407,53.69,,,,,,,,70,4,Curveball,8,0,8,0,0,8,8,0,Standard,Standard,34.0,0.0,0.0,66.6,6.4,,0.0,88.0,8,8,1.0,1.0,31,26,32,27,1,0,5.0,2.0,10.0,2.0,4.44,-0.68,-0.68,41.1
SL,4/3/2024,86.1,-1.5,5.78,666197,641149,,called_strike,5.0,R,R,S,,,1,1,0.09,0.33,0.14,2.2,,,,0,8,Bot,,,3.750738469,-125.4298014,-2.979306438,0.208875708,24.38575366,-28.30700842,3.24,1.59,,,,87.1,2665.0,6.8,746407,53.74,,,,,,,,70,3,Slider,8,0,8,0,0,8,8,0,Standard,Standard,115.0,0.0,-0.051,,,,0.051,,8,8,1.0,1.0,31,26,32,27,1,0,5.0,2.0,10.0,2.0,2.73,-0.09,-0.09,38.0
SL,4/3/2024,85.0,-1.28,5.89,666197,641149,,called_strike,1.0,R,R,S,,,1,0,0.39,-0.01,-0.8,2.94,,,,0,8,Bot,,,0.349106007,-123.7064592,-0.508922348,3.935013216,27.55384027,-32.35865658,3.21,1.52,,,,84.9,2614.0,6.5,746407,54.01,,,,,,,,70,2,Slider,8,0,8,0,0,8,8,0,Standard,Standard,109.0,0.0,-0.044,,,,0.044,,8,8,1.0,1.0,31,26,32,27,1,0,5.0,2.0,10.0,2.0,3.19,-0.39,-0.39,37.8
SI,4/3/2024,91.9,-1.34,5.81,666197,641149,,ball,13.0,R,R,B,,,0,0,-1.39,1.0,-0.5,0.48,,,,0,8,Bot,,,5.205193007,-133.4223222,-9.856836802,-17.7382883,31.4601239,-18.20973251,3.21,1.59,,,,92.5,2288.0,7.0,746407,53.49,,,,,,,,70,1,Sinker,8,0,8,0,0,8,8,0,Standard,Standard,220.0,0.0,0.034,,,,-0.034,,8,8,1.0,1.0,31,26,32,27,1,0,5.0,2.0,10.0,2.0,1.73,1.39,1.39,34.2
FF,4/5/2024,96.8,1.86,5.85,666197,656641,strikeout,swinging_strike,2.0,R,L,S,2.0,,2,2,0.52,1.49,-0.26,3.09,,572138.0,,1,9,Top,,,-6.899611522,-140.7311656,-5.237995875,8.552990899,33.18714298,-11.34248035,3.26,1.55,,,,97.3,2376.0,6.7,745033,53.78,,0.0,0.0,1.0,0.0,0.0,,77,5,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Standard,156.0,0.0,-0.265,70.1,6.5,,0.265,,8,-8,1.0,0.0,28,26,28,27,1,0,3.0,2.0,2.0,5.0,0.95,0.52,-0.52,49.1
FF,4/5/2024,94.6,1.84,5.9,666197,656641,,swinging_strike,6.0,R,L,S,,,2,1,0.6,1.53,0.47,2.22,,572138.0,,1,9,Top,,,-4.968549592,-137.6411595,-7.391746601,8.777948816,29.91997624,-11.22592978,3.26,1.55,,,,95.3,2227.0,6.6,745033,53.85,,,,,,,,77,4,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Standard,152.0,0.0,-0.1,72.2,7.1,,0.1,,8,-8,1.0,0.0,28,26,28,27,1,0,3.0,2.0,2.0,5.0,1.01,0.6,-0.6,50.2
CH,4/5/2024,85.5,1.97,5.77,666197,656641,,ball,13.0,R,L,B,,,1,1,1.0,0.82,-0.66,-0.57,,,572138.0,1,9,Top,,,-8.228002395,-123.9097399,-10.23983017,12.00539976,26.38074501,-21.69197234,3.25,1.55,,,,85.3,2060.0,6.5,745033,54.0,,,,,,,,77,3,Changeup,10,2,2,10,2,10,2,10,Standard,Standard,133.0,0.0,0.054,,,,-0.054,,8,-8,1.0,0.0,28,26,28,27,1,0,3.0,2.0,2.0,5.0,2.34,1.0,-1.0,49.2
FF,4/5/2024,95.7,1.87,5.93,666197,656641,,swinging_strike,2.0,R,L,S,,,1,0,0.39,1.61,0.13,3.19,,,572138.0,1,9,Top,,,-5.512958754,-139.0497434,-5.200623132,6.431967244,35.84353441,-10.42683102,3.26,1.55,,,,95.7,2349.0,6.7,745033,53.81,,,,,,,,77,2,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Standard,158.0,0.0,-0.056,69.7,5.7,,0.056,,8,-8,1.0,0.0,28,26,28,27,1,0,3.0,2.0,2.0,5.0,0.92,0.39,-0.39,49.2
FF,4/5/2024,95.7,1.86,5.94,666197,656641,,ball,12.0,R,L,B,,,0,0,0.51,1.6,0.95,4.39,,,572138.0,1,9,Top,,,-3.590554145,-139.3249293,-2.057634056,7.508616347,34.5010926,-11.23629028,3.28,1.57,,,,95.9,2411.0,6.6,745033,53.89,,,,,,,,77,1,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Standard,156.0,0.0,0.043,,,,-0.043,,8,-8,1.0,0.0,28,26,28,27,1,0,3.0,2.0,2.0,5.0,0.91,0.51,-0.51,49.4
CH,4/10/2024,83.7,-2.47,5.9,666197,543475,field_out,hit_into_play,8.0,R,R,X,7.0,fly_ball,1,2,-1.01,0.8,-0.09,2.01,,608324.0,,2,8,Top,56.17,68.49,7.571680477,-121.6436603,-4.168562804,-11.46414965,23.43261421,-23.60010126,3.26,1.55,364.0,95.5,32.0,84.7,1599.0,7.0,746323,53.55,0.143,0.249,0.0,1.0,0.0,0.0,3.0,68,4,Changeup,9,2,2,9,2,9,2,9,Standard,Standard,228.0,0.001,-0.235,71.5,7.7,0.469,0.235,95.5,7,-7,0.998,0.002,33,26,34,27,1,0,6.0,5.0,1.0,2.0,2.46,1.01,1.01,40.3
