pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/4/2024,92.6,-2.34,5.52,596019,666159,field_out,hit_into_play,6.0,L,R,X,9.0,fly_ball,1,1,-0.46,1.63,0.46,2.65,,,607043.0,0,6,Bot,173.87,103.59,8.210351329,-134.4643621,-5.082210828,-7.427957168,31.23894945,-11.53630299,3.27,1.5,281.0,78.8,33.0,93.3,2219.0,7.0,745843,53.54,0.057,0.053,0.0,1.0,0.0,0.0,3.0,43,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,197.0,-0.059,-0.357,74.7,7.3,0.077,0.357,88.0,-1,-1,0.451,0.451,26,30,26,31,3,2,,0.0,9.0,1.0,1.06,0.46,-0.46,43.4
FF,4/4/2024,92.5,-2.41,5.5,596019,666159,,foul,6.0,L,R,S,,,1,0,-0.25,1.62,0.31,2.48,,,607043.0,0,6,Bot,,,7.526961829,-134.3548239,-5.348561051,-4.898493771,34.75086311,-11.67230826,3.27,1.5,17.0,85.6,-7.0,92.4,2208.0,6.8,745843,53.74,,,,,,,,43,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,193.0,0.0,-0.074,63.6,5.6,,0.074,88.0,-1,-1,0.451,0.451,26,30,26,31,3,2,,0.0,9.0,1.0,1.1,0.25,-0.25,44.4
CU,4/4/2024,79.6,-2.47,5.57,596019,666159,,blocked_ball,13.0,L,R,B,,,0,0,0.63,-1.4,-0.19,0.88,,,607043.0,0,6,Bot,,,3.866747415,-115.5797599,-0.618047458,4.513442148,29.26071804,-44.55973019,3.18,1.48,,,,79.2,2222.0,6.9,745843,53.57,,,,,,,,43,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,44.0,0.0,0.062,,,,-0.062,,-1,-1,0.451,0.451,26,30,26,31,3,2,,0.0,9.0,1.0,5.13,-0.63,0.63,46.8
FS,4/4/2024,84.1,-2.01,5.63,596019,663554,field_out,hit_into_play,7.0,L,R,X,4.0,ground_ball,2,2,-1.46,0.52,-0.78,2.03,,,,0,5,Bot,143.05,162.39,5.824648928,-122.0391582,-2.774947527,-15.70960333,31.84409063,-26.6094399,3.27,1.5,36.0,95.7,-1.0,83.7,998.0,7.0,745844,53.54,0.357,0.366,0.0,1.0,0.0,0.0,2.0,38,5,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,239.0,-0.014,-0.203,69.0,7.6,0.37,0.203,95.7,2,2,0.82,0.82,27,30,27,31,3,2,,3.0,5.0,0.0,2.81,1.46,-1.46,43.0
SL,4/4/2024,84.3,-2.18,5.5,596019,663554,,ball,14.0,L,R,B,,,1,2,0.41,-0.05,0.88,1.26,,,,0,5,Bot,,,6.337321739,-122.519764,-3.231611591,2.540262587,30.17538562,-32.13554446,3.3,1.49,,,,84.3,2186.0,6.9,745844,53.57,,,,,,,,38,4,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,92.0,0.0,0.036,,,,-0.036,,2,2,0.82,0.82,27,30,27,31,3,2,,3.0,5.0,0.0,3.33,-0.41,0.41,40.0
FF,4/4/2024,92.7,-1.83,5.75,596019,663554,,foul,3.0,L,R,S,,,1,1,-0.66,1.47,0.44,2.97,,,,0,5,Bot,,,7.369847718,-134.668305,-4.442037324,-9.838746533,34.2954586,-13.66486026,3.27,1.5,151.0,100.9,9.0,93.2,2121.0,7.1,745844,53.44,,,,,,,,38,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,214.0,0.0,-0.051,68.5,7.4,,0.051,100.9,2,2,0.82,0.82,27,30,27,31,3,2,,3.0,5.0,0.0,1.23,0.66,-0.66,46.5
FS,4/4/2024,84.0,-2.04,5.69,596019,663554,,ball,11.0,L,R,B,,,0,1,-1.26,-0.52,-1.47,3.62,,,,0,5,Bot,,,3.834710905,-121.9940094,2.823522232,-13.28305281,29.36175238,-38.20318077,3.25,1.49,,,,83.8,1129.0,6.8,745844,53.71,,,,,,,,38,2,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,240.0,0.0,0.023,,,,-0.023,,2,2,0.82,0.82,27,30,27,31,3,2,,3.0,5.0,0.0,3.82,1.26,-1.26,42.6
SL,4/4/2024,82.3,-2.26,5.62,596019,663554,,swinging_strike,1.0,L,R,S,,,0,0,0.24,-0.12,-0.34,2.92,,,,0,5,Bot,,,3.948234544,-119.7439776,0.757574581,1.349842945,27.01249658,-33.7683086,3.27,1.5,,,,82.5,2061.0,6.8,745844,53.69,,,,,,,,38,1,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,94.0,0.0,-0.033,67.2,6.2,,0.033,,2,2,0.82,0.82,27,30,27,31,3,2,,3.0,5.0,0.0,3.54,-0.24,0.24,38.8
CU,4/4/2024,81.0,-2.1,5.68,596019,666159,strikeout,swinging_strike,14.0,L,R,S,2.0,,1,2,0.98,-1.23,1.06,1.24,,,607043.0,1,3,Bot,,,5.234059427,-117.7216513,-0.721355253,7.678698228,27.8783355,-43.51607808,3.27,1.5,,,,81.1,2433.0,7.0,745843,53.53,,0.0,0.0,1.0,0.0,0.0,,25,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,33.0,-0.034,-0.214,74.2,8.0,,0.214,,-1,-1,0.433,0.433,26,30,26,31,2,1,,0.0,9.0,1.0,4.79,-0.98,0.98,51.6
FF,4/4/2024,94.4,-2.4,5.5,596019,666159,,ball,14.0,L,R,B,,,0,2,-0.55,1.66,0.82,1.04,,,607043.0,1,3,Bot,,,9.726286682,-136.7661718,-9.63591123,-9.211521359,33.98884035,-9.224479698,3.3,1.5,,,,95.0,2322.0,7.2,745843,53.34,,,,,,,,25,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,200.0,0.0,0.026,,,,-0.026,,-1,-1,0.433,0.433,26,30,26,31,2,1,,0.0,9.0,1.0,0.94,0.55,-0.55,45.2
