pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/2/2024,83.9,-1.43,4.95,605141,657277,field_out,hit_into_play,5.0,R,R,X,9.0,fly_ball,1,1,0.72,-0.25,-0.04,2.39,,,571771.0,1,4,Bot,183.43,102.6,1.79470189,-122.1269508,1.072294934,6.752169733,26.76622107,-35.11367457,3.2,1.59,279.0,84.6,38.0,84.3,2566.0,6.8,746169,53.7,0.014,0.019,0.0,1.0,0.0,0.0,3.0,36,3,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,51.0,-0.012,-0.288,,,0.033,0.288,88.0,3,3,0.869,0.869,27,31,28,32,3,2,5.0,1.0,5.0,1.0,3.51,-0.72,-0.72,23.7
SI,4/2/2024,91.1,-1.13,5.1,605141,657277,,ball,14.0,R,R,B,,,0,1,-1.4,0.11,1.3,2.11,,,571771.0,1,4,Bot,,,9.24795619,-132.1904868,-1.762251051,-18.51661705,32.30097054,-30.69420677,3.31,1.53,,,,91.9,1969.0,7.2,746169,53.25,,,,,,,,36,2,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,244.0,0.0,0.035,,,,-0.035,,3,3,0.869,0.869,27,31,28,32,3,2,5.0,1.0,5.0,1.0,2.68,1.4,1.4,29.4
SI,4/2/2024,92.2,-1.33,5.06,605141,657277,,called_strike,8.0,R,R,S,,,0,0,-1.39,0.17,0.16,1.59,,,571771.0,1,4,Bot,,,6.90014473,-133.9963895,-3.311372315,-18.25358314,33.25302861,-29.59624455,3.3,1.49,,,,92.9,1957.0,7.1,746169,53.42,,,,,,,,36,1,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,238.0,0.0,-0.047,,,,0.047,,3,3,0.869,0.869,27,31,28,32,3,2,5.0,1.0,5.0,1.0,2.55,1.39,1.39,26.9
CH,4/2/2024,87.8,-1.33,4.84,605141,657277,home_run,hit_into_play,8.0,R,R,X,,line_drive,3,1,-0.97,-0.58,0.17,1.49,,,,1,3,Bot,80.68,40.76,5.706356215,-127.7899874,-0.832721486,-11.75317056,24.8282272,-38.63308994,3.2,1.59,407.0,100.2,22.0,89.3,1441.0,7.1,746169,53.41,0.423,0.571,2.0,1.0,0.0,3.0,5.0,24,5,Changeup,1,2,1,2,2,2,2,2,Standard,Standard,266.0,0.126,0.894,,,0.948,-0.894,100.2,-1,-1,0.403,0.403,27,31,28,32,2,1,5.0,1.0,5.0,1.0,3.52,0.97,0.97,21.2
ST,4/2/2024,82.8,-1.35,4.88,605141,657277,,ball,14.0,R,R,B,,,2,1,1.45,0.05,1.22,1.49,,,,1,3,Bot,,,3.067531916,-120.561903,-1.358174767,13.55667743,23.6839094,-31.68027292,3.37,1.55,,,,83.8,2683.0,7.0,746169,53.54,,,,,,,,24,4,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,57.0,0.0,0.077,,,,-0.077,,-1,-1,0.403,0.403,27,31,28,32,2,1,5.0,1.0,5.0,1.0,3.28,-1.45,-1.45,23.7
SI,4/2/2024,93.0,-1.17,4.93,605141,657277,,ball,14.0,R,R,B,,,1,1,-1.41,0.11,1.54,1.64,,,,1,3,Bot,,,10.20157433,-135.1502568,-2.95248683,-19.48465578,27.6065503,-30.38321969,3.43,1.51,,,,94.6,1944.0,7.2,746169,53.32,,,,,,,,24,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,245.0,0.0,0.037,,,,-0.037,,-1,-1,0.403,0.403,27,31,28,32,2,1,5.0,1.0,5.0,1.0,2.52,1.41,1.41,21.3
ST,4/2/2024,84.2,-1.39,4.94,605141,657277,,ball,14.0,R,R,B,,,0,1,1.43,-0.07,1.28,1.58,,,,1,3,Bot,,,3.406450441,-122.6553111,-1.292289588,13.72914645,25.34754265,-32.80403505,3.34,1.49,,,,85.6,2648.0,7.2,746169,53.29,,,,,,,,24,2,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,52.0,0.0,0.015,,,,-0.015,,-1,-1,0.403,0.403,27,31,28,32,2,1,5.0,1.0,5.0,1.0,3.29,-1.43,-1.43,21.7
CH,4/2/2024,88.5,-1.31,4.89,605141,657277,,called_strike,9.0,R,R,S,,,0,0,-1.31,-0.17,0.49,1.59,,,,1,3,Bot,,,7.232908884,-128.6935206,-1.659538866,-16.01617791,25.40813441,-33.92934187,3.27,1.48,,,,89.9,1596.0,7.1,746169,53.42,,,,,,,,24,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,256.0,0.0,-0.023,,,,0.023,,-1,-1,0.403,0.403,27,31,28,32,2,1,5.0,1.0,5.0,1.0,3.07,1.31,1.31,22.6
CU,4/2/2024,76.2,-2.13,5.19,605141,694738,strikeout,called_strike,4.0,R,R,S,2.0,,3,2,1.33,-0.86,-0.67,2.51,,681546.0,666158.0,1,6,Bot,,,0.685043795,-110.8098808,3.091844747,10.69576241,22.19873223,-40.07837724,3.26,1.47,,,,76.3,2948.0,6.7,746169,53.82,,0.0,0.0,1.0,0.0,0.0,,54,7,Curveball,5,4,5,4,4,5,5,4,Standard,Strategic,51.0,-0.038,-0.581,,,,0.581,,1,1,0.778,0.778,25,31,26,32,1,3,2.0,1.0,4.0,1.0,4.83,-1.33,-1.33,34.1
SI,4/2/2024,94.8,-2.06,4.99,605141,694738,,ball,12.0,R,R,B,,,2,2,-1.56,0.46,1.63,2.59,,681546.0,666158.0,1,6,Bot,,,13.1975876,-137.4535675,-1.619266233,-22.59718418,29.4941279,-26.10653232,3.15,1.46,,,,95.3,2363.0,6.7,746169,53.77,,,,,,,,54,6,Sinker,5,4,5,4,4,5,5,4,Standard,Strategic,232.0,0.0,0.168,,,,-0.168,,1,1,0.778,0.778,25,31,26,32,1,3,2.0,1.0,4.0,1.0,2.08,1.56,1.56,26.4
