pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-02,83.9,-1.43,4.95,"Betts, Mookie",605141,657277,field_out,hit_into_play,5.0,Mookie Betts flies out to right fielder Mike Yastrzemski.,R,R,LAD,SF,X,9.0,fly_ball,1,1,0.72,-0.25,-0.04,2.39,,,571771.0,1,4,Bot,183.43,102.6,672275,,1.79470189041022,-122.126950754381,1.07229493422531,6.75216973313181,26.7662210749055,-35.1136745717031,3.2,1.59,279.0,84.6,38.0,84.3,2566.0,6.8,746169,527038,642731,656305,605113,624424,808982,573262,53.7,0.009,0.01,0.0,1.0,0.0,0.0,3.0,36,3,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,51.0,-0.012,-0.285,,
SI,2024-04-02,91.1,-1.13,5.1,"Betts, Mookie",605141,657277,,ball,14.0,Mookie Betts flies out to right fielder Mike Yastrzemski.,R,R,LAD,SF,B,,,0,1,-1.4,0.11,1.3,2.11,,,571771.0,1,4,Bot,,,672275,,9.24795619043726,-132.190486826911,-1.76225105136963,-18.5166170537186,32.3009705400483,-30.6942067720906,3.31,1.53,,,,91.9,1969.0,7.2,746169,527038,642731,656305,605113,624424,808982,573262,53.25,,,,,,,,36,2,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,244.0,0.0,0.029,,
SI,2024-04-02,92.2,-1.33,5.06,"Betts, Mookie",605141,657277,,called_strike,8.0,Mookie Betts flies out to right fielder Mike Yastrzemski.,R,R,LAD,SF,S,,,0,0,-1.39,0.17,0.16,1.59,,,571771.0,1,4,Bot,,,672275,,6.90014473014823,-133.9963894809,-3.31137231474268,-18.253583143825,33.2530286095769,-29.5962445473698,3.3,1.49,,,,92.9,1957.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.42,,,,,,,,36,1,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,238.0,0.0,-0.04,,
CH,2024-04-02,87.8,-1.33,4.84,"Betts, Mookie",605141,657277,home_run,hit_into_play,8.0,Mookie Betts homers (5) on a line drive to left center field.,R,R,LAD,SF,X,,line_drive,3,1,-0.97,-0.58,0.17,1.49,,,,1,3,Bot,80.68,40.76,672275,,5.70635621485811,-127.789987360141,-0.832721486354364,-11.7531705568637,24.8282272012315,-38.6330899375547,3.2,1.59,407.0,100.2,22.0,89.3,1441.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.41,0.42,0.599,2.0,1.0,0.0,3.0,5.0,24,5,Changeup,1,2,1,2,2,2,2,2,Standard,Standard,266.0,0.126,0.889,,
ST,2024-04-02,82.8,-1.35,4.88,"Betts, Mookie",605141,657277,,ball,14.0,Mookie Betts homers (5) on a line drive to left center field.,R,R,LAD,SF,B,,,2,1,1.45,0.05,1.22,1.49,,,,1,3,Bot,,,672275,,3.06753191605824,-120.561902987339,-1.35817476725347,13.5566774296166,23.6839093964267,-31.6802729159765,3.37,1.55,,,,83.8,2683.0,7.0,746169,527038,642731,656305,605113,624424,808982,573262,53.54,,,,,,,,24,4,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,57.0,0.0,0.08,,
SI,2024-04-02,93.0,-1.17,4.93,"Betts, Mookie",605141,657277,,ball,14.0,Mookie Betts homers (5) on a line drive to left center field.,R,R,LAD,SF,B,,,1,1,-1.41,0.11,1.54,1.64,,,,1,3,Bot,,,672275,,10.2015743274054,-135.150256780137,-2.95248682974512,-19.4846557804466,27.6065503016047,-30.3832196874115,3.43,1.51,,,,94.6,1944.0,7.2,746169,527038,642731,656305,605113,624424,808982,573262,53.32,,,,,,,,24,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,245.0,0.0,0.036,,
ST,2024-04-02,84.2,-1.39,4.94,"Betts, Mookie",605141,657277,,ball,14.0,Mookie Betts homers (5) on a line drive to left center field.,R,R,LAD,SF,B,,,0,1,1.43,-0.07,1.28,1.58,,,,1,3,Bot,,,672275,,3.40645044100925,-122.655311118407,-1.29228958831929,13.7291464456489,25.3475426515667,-32.8040350538755,3.34,1.49,,,,85.6,2648.0,7.2,746169,527038,642731,656305,605113,624424,808982,573262,53.29,,,,,,,,24,2,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,52.0,0.0,0.019,,
CH,2024-04-02,88.5,-1.31,4.89,"Betts, Mookie",605141,657277,,called_strike,9.0,Mookie Betts homers (5) on a line drive to left center field.,R,R,LAD,SF,S,,,0,0,-1.31,-0.17,0.49,1.59,,,,1,3,Bot,,,672275,,7.23290888361059,-128.693520632639,-1.6595388657441,-16.0161779080664,25.4081344137212,-33.9293418687652,3.27,1.48,,,,89.9,1596.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.42,,,,,,,,24,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,256.0,0.0,-0.024,,
CU,2024-04-02,76.2,-2.13,5.19,"Betts, Mookie",605141,694738,strikeout,called_strike,4.0,Mookie Betts called out on strikes.,R,R,LAD,SF,S,2.0,,3,2,1.33,-0.86,-0.67,2.51,,681546.0,666158.0,1,6,Bot,,,672275,,0.685043794972548,-110.809880791667,3.09184474667638,10.6957624088695,22.1987322342954,-40.0783772423016,3.26,1.47,,,,76.3,2948.0,6.7,746169,527038,642731,656305,605113,624424,808982,596103,53.82,,0.0,0.0,1.0,0.0,0.0,,54,7,Curveball,5,4,5,4,4,5,5,4,Standard,Strategic,51.0,-0.038,-0.579,,
SI,2024-04-02,94.8,-2.06,4.99,"Betts, Mookie",605141,694738,,ball,12.0,Mookie Betts called out on strikes.,R,R,LAD,SF,B,,,2,2,-1.56,0.46,1.63,2.59,,681546.0,666158.0,1,6,Bot,,,672275,,13.19758760266,-137.453567524413,-1.6192662332429,-22.5971841806828,29.4941278950192,-26.1065323153389,3.15,1.46,,,,95.3,2363.0,6.7,746169,527038,642731,656305,605113,624424,808982,596103,53.77,,,,,,,,54,6,Sinker,5,4,5,4,4,5,5,4,Standard,Strategic,232.0,0.0,0.15,,
